"Name","TeamAbbreviation","GamesPlayed","Minutes","Assists","AssistPoints","TwoPtAssists","ThreePtAssists","AtRimAssists","ShortMidRangeAssists","LongMidRangeAssists","Corner3Assists","Arc3Assists"
"Justise Winslow","MIA",11,352,44,104,28,16,19,4,5,5,11
"Carsen Edwards","BOS",37,351,24,54,18,6,14,0,4,1,5
"Chris Silva","MIA",44,346,23,61,8,15,4,2,2,2,13
"Courtney Lee","DAL",24,345,12,32,4,8,3,1,0,2,6
"Marvin Bagley III","SAC",13,334,10,24,6,4,3,2,1,0,4
"Otto Porter Jr.","CHI",14,331,25,58,17,8,11,5,1,1,7
"Ty Jerome","PHX",31,328,44,110,22,22,15,2,5,6,16
"Caleb Martin","CHA",18,317,23,56,13,10,9,3,1,3,7
"Kyle O'Quinn","PHI",29,313,51,118,35,16,22,7,6,4,12
"Ed Davis","UTA",28,303,12,31,5,7,2,3,0,1,6
"Keldon Johnson","SAS",17,301,15,37,8,7,4,3,1,1,6
"Jalen McDaniels","CHA",16,293,13,32,7,6,5,1,1,1,5
"Allonzo Trier","NYK",24,291,28,70,14,14,7,4,3,1,13
"Chris Clemons","HOU",33,291,27,64,17,10,16,1,0,2,8
"Zach Collins","POR",11,290,16,34,14,2,4,4,6,1,1
"DeMarre Carroll","HOU",24,290,25,65,10,15,5,2,3,6,9
"Caleb Swanigan","POR",27,288,31,76,17,14,8,3,6,5,9
"Dragan Bender","GSW",16,286,28,64,20,8,13,3,4,4,4
"Michael Kidd-Gilchrist","DAL",25,281,14,37,5,9,4,1,0,2,7
"Drew Eubanks","SAS",22,272,15,38,7,8,4,0,3,2,6
"Juan Toscano-Anderson","GSW",13,272,26,62,16,10,11,4,1,4,6
"David Nwaba","BKN",20,268,8,19,5,3,5,0,0,0,3
"Isaiah Hartenstein","HOU",23,266,18,43,11,7,11,0,0,2,5
"Kevon Looney","GSW",20,262,20,47,13,7,4,4,5,1,6
"Jordan Bell","MEM",29,256,16,40,8,8,3,5,0,0,8
"Jusuf Nurkic","POR",8,253,32,75,21,11,16,2,3,2,9
"Evan Turner","ATL",19,251,38,92,22,16,16,4,2,4,12
"Derrick Walton Jr.","DET",26,248,27,71,10,17,8,1,1,1,16
"Bruno Caboclo","HOU",30,244,12,28,8,4,4,3,1,1,3
"Iman Shumpert","BKN",13,241,12,31,5,7,4,1,0,2,5
"Wenyen Gabriel","POR",30,235,8,18,6,2,3,1,2,0,2
"Justin James","SAC",36,232,18,42,12,6,9,2,1,4,2
"Norvel Pelle","PHI",24,232,8,19,5,3,1,2,2,0,3
"Garrison Mathews","WAS",18,227,10,27,3,7,3,0,0,2,5
"TJ Leaf","IND",28,222,9,23,4,5,4,0,0,0,5
"Ante Zizic","CLE",22,221,6,14,4,2,2,2,0,0,2
"Tyson Chandler","HOU",26,219,6,13,5,1,4,1,0,0,1
"Dion Waiters","LAL",10,207,20,52,8,12,5,3,0,4,8
"Mychal Mulder","GSW",7,204,8,18,6,2,2,2,2,2,0
"Nicolas Claxton","BKN",15,187,16,37,11,5,9,2,0,0,5
"Cameron Payne","PHX",8,183,24,60,12,12,10,0,2,5,7
"John Konchar","MEM",19,181,22,54,12,10,9,2,1,4,6
"Ryan Broekhoff","DAL",17,180,11,28,5,6,5,0,0,1,5
"Johnathan Williams","WAS",15,180,8,19,5,3,2,2,1,0,3
"Malcolm Miller","TOR",28,162,11,31,2,9,2,0,0,1,8
"Rayjon Tucker","UTA",19,161,5,13,2,3,2,0,0,1,2
"CJ Miles","WAS",10,161,12,26,10,2,7,2,1,0,2
"Tyrone Wallace","ATL",14,160,13,31,8,5,6,2,0,3,2
"Amir Coffey","LAC",18,159,14,37,5,9,4,1,0,3,6
"Jaylen Nowell","MIN",15,151,19,44,13,6,11,2,0,3,3
"Stanley Johnson","TOR",25,150,20,51,9,11,8,1,0,2,9
"Michael Frazier","HOU",13,145,2,6,0,2,0,0,0,2,0
"DaQuan Jeffries","SAC",13,141,7,17,4,3,1,1,2,1,2
"Stephen Curry","GSW",5,139,33,77,22,11,18,3,1,4,7
"Alen Smailagic","GSW",14,139,13,33,6,7,2,3,1,2,5
"Oshae Brissett","TOR",19,135,7,20,1,6,1,0,0,3,3
"Juwan Morgan","UTA",21,134,6,14,4,2,3,0,1,1,1
"Donta Hall","BKN",9,133,4,9,3,1,2,0,1,0,1
"Vincent Poirier","BOS",21,130,8,21,3,5,2,1,0,0,5
"Thanasis Antetokounmpo","MIL",20,129,15,38,7,8,4,1,2,4,4
"Melvin Frazier Jr.","ORL",19,126,3,7,2,1,2,0,0,0,1
"Tremont Waters","BOS",11,119,16,39,9,7,6,1,2,4,3
"Frank Mason","MIL",9,118,29,73,14,15,9,5,0,5,10
"Alize Johnson","IND",17,118,7,16,5,2,2,2,1,0,2
"Kadeem Allen","NYK",10,117,21,51,12,9,7,0,5,2,7
"Adam Mokoka","CHI",11,112,4,10,2,2,2,0,0,1,1
"Miye Oni","UTA",10,109,4,10,2,2,2,0,0,1,1
"Justin Anderson","BKN",10,107,8,19,5,3,4,0,1,1,2
"Chimezie Metu","SAS",18,105,10,24,6,4,1,3,2,0,4
"Yuta Watanabe","MEM",18,105,5,12,3,2,1,1,1,0,2
"Jaylen Hoard","POR",13,103,4,9,3,1,0,3,0,0,1
"Jeremiah Martin","BKN",9,99,18,45,9,9,7,2,0,4,5
"Lance Thomas","BKN",7,98,6,16,2,4,2,0,0,1,3
"Jarrell Brantley","UTA",9,96,11,28,5,6,4,1,0,1,5
"Paul Watson","TOR",10,87,8,19,5,3,4,1,0,0,3
"Bol Bol","DEN",6,87,6,13,5,1,5,0,0,1,0
"Andre Roberson","OKC",7,87,4,10,2,2,2,0,0,0,2
"Gabe Vincent","MIA",9,83,6,15,3,3,3,0,0,1,2
"BJ Johnson","ORL",10,83,3,7,2,1,1,1,0,0,1
"Talen Horton-Tucker","LAL",6,81,6,13,5,1,2,2,1,0,1
"Devon Hall","OKC",11,81,13,35,4,9,3,0,1,0,9
"Jerian Grant","WAS",6,80,9,22,5,4,2,2,1,3,1
"JR Smith","LAL",6,79,3,8,1,2,1,0,0,1,1
"Quinndary Weatherspoon","SAS",11,78,11,29,4,7,2,1,1,3,4
"Amile Jefferson","ORL",18,74,4,10,2,2,0,0,2,0,2
"Dean Wade","CLE",12,71,2,5,1,1,0,1,0,0,1
"Mfiondu Kabengele","LAC",12,64,2,5,1,1,0,1,0,1,0
"Louis King","DET",10,62,5,12,3,2,3,0,0,0,2
"Vic Law","ORL",8,62,3,8,1,2,1,0,0,1,1
"Khyri Thomas","DET",8,61,3,8,1,2,1,0,0,1,1
"Chandler Parsons","ATL",5,54,3,8,1,2,1,0,0,0,2
"Tyler Cook","DEN",13,54,1,2,1,0,1,0,0,0,0
"Ignas Brazdeikis","NYK",9,53,4,9,3,1,3,0,0,1,0
"Jarrod Uthoff","WAS",7,53,0,0,0,0,0,0,0,0,0
"Jordan Bone","DET",10,53,8,21,3,5,1,2,0,0,5
"Kevin Hervey","OKC",10,52,5,10,5,0,4,0,1,0,0
"Zylan Cheatham","NOP",4,51,3,7,2,1,2,0,0,0,1
"Joakim Noah","LAC",5,50,7,16,5,2,4,0,1,2,0
"Nigel Williams-Goss","UTA",10,50,6,14,4,2,2,2,0,0,2
"Justin Robinson","WAS",9,49,7,17,4,3,3,1,0,1,2
"Luka Samanic","SAS",3,48,6,14,4,2,2,2,0,1,1
"Jonah Bolden","PHX",7,47,0,0,0,0,0,0,0,0,0
"Naz Mitrou-Long","IND",5,47,8,18,6,2,3,3,0,0,2
"Jarred Vanderbilt","MIN",11,47,2,6,0,2,0,0,0,0,2
"Antonius Cleveland","DAL",11,46,1,2,1,0,0,1,0,0,0
"Vlatko Cancar","DEN",14,45,3,6,3,0,3,0,0,0,0
"Justin Wright-Foreman","UTA",4,45,7,16,5,2,4,1,0,0,2
"Jeremy Pargo","GSW",3,44,8,19,5,3,4,0,1,0,3
"Udonis Haslem","MIA",4,44,1,2,1,0,0,0,1,0,0
"Johnathan Motley","LAC",13,41,8,21,3,5,1,1,1,1,4
"Zach Norvell Jr.","GSW",5,41,3,7,2,1,1,1,0,0,1
"Charles Brown Jr.","ATL",10,40,2,5,1,1,0,1,0,0,1
"Chasson Randle","GSW",3,40,5,13,2,3,2,0,0,1,2
"Josh Magette","ORL",8,38,5,12,3,2,1,1,1,0,2
"Sindarius Thornwell","NOP",2,35,4,8,4,0,3,0,1,0,0
"Joe Chealey","CHA",4,33,1,2,1,0,1,0,0,0,0
"Moses Brown","POR",9,33,1,2,1,0,1,0,0,0,0
"Corey Brewer","SAC",5,33,2,4,2,0,0,1,1,0,0
"Tacko Fall","BOS",7,33,1,2,1,0,1,0,0,0,0
"Zhaire Smith","PHI",7,32,2,6,0,2,0,0,0,0,2
"Jalen Lecque","PHX",5,32,2,4,2,0,2,0,0,0,0
"Brian Bowen II","IND",6,31,0,0,0,0,0,0,0,0,0
