"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Bradley Beal","WAS",63,2108,4100,962,257,592,0.4341216216216216,106,259,0.4092664092664093,0.4092664092664093,130,284,230,273,45,0.5525291828793775,0.5819672131147541,0.8584905660377359,0.30434782608695654,0.5014933019976499,0.4888366627497062,0.5147058823529411,26,46,0.0777027027027027,3,0.011583011583011582,22.60586319218241
"Brook Lopez","BKN",72,2101,4059,1236,505,977,0.5168884339815762,1,10,0.1,0.1,223,654,356,3,0,0.6475247524752475,0.7517241379310344,1,0.010131712259371834,0.46337877406281663,0.5131712259371833,0.5613636363636364,140,49,0.05015353121801433,0,0,26.19669277632724
"DeMar DeRozan","TOR",60,2100,4056,1204,384,902,0.42572062084257206,25,88,0.2840909090909091,0.29069767441860467,361,320,448,72,3,0.4166666666666667,0.42216358839050133,0.96,0.08888888888888889,0.45672613981762916,0.4257575757575758,0.5025466893039049,10,68,0.07538802660753881,1,0.011363636363636364,28.59939103958243
"Jonas Valanciunas","TOR",80,2096,4031,963,373,651,0.5729646697388633,0,1,0,0,217,398,348,0,0,0.5335120643431636,0.6546052631578947,0,0.0015337423312883436,0.5139786482334869,0.5720858895705522,0.6149425287356322,138,63,0.0967741935483871,0,0,19.475409836065573
"Terrence Ross","TOR",82,2092,4012,807,164,363,0.45179063360881544,145,390,0.3717948717948718,0.37371134020618557,44,190,138,405,30,0.5792682926829268,0.5864197530864198,0.9310344827586207,0.5179282868525896,0.5225426568758345,0.5066401062416999,0.5199742268041238,4,28,0.07713498622589532,2,0.005128205128205128,18.433682373472948
"Corey Brewer","HOU",80,2087,4302,917,280,570,0.49122807017543857,63,235,0.2680851063829787,0.28,168,368,192,183,6,0.6571428571428571,0.6814814814814815,0.9682539682539683,0.2919254658385093,0.5558630517023959,0.4652173913043478,0.5055126791620728,20,54,0.09473684210526316,2,0.00851063829787234,21.021690654773973
"Kenneth Faried","DEN",75,2086,4147,946,372,728,0.510989010989011,1,8,0.125,0.25,199,478,266,0,3,0.6424731182795699,0.7861842105263158,0,0.010869565217391304,0.5440710382513662,0.5074728260869565,0.546189376443418,136,68,0.09340659340659341,0,0,20.269430051813472
"JR Smith","CLE",70,2079,4022,847,152,329,0.46200607902735563,163,426,0.3826291079812207,0.38663484486873506,54,122,182,387,102,0.40131578947368424,0.4066666666666667,0.7914110429447853,0.5642384105960265,0.5048653691275168,0.5251655629139073,0.5381194409148666,4,14,0.0425531914893617,2,0.004694835680751174,19.1831414295025
"Andre Iguodala","GSW",77,2068,4174,604,157,284,0.5528169014084507,74,212,0.3490566037735849,0.3592233009708738,68,202,112,201,21,0.643312101910828,0.6688741721854304,0.9054054054054054,0.4274193548387097,0.558894081632653,0.5403225806451613,0.5531135531135531,12,8,0.028169014084507043,0,0,13.42966425839354
"Joakim Noah","CHI",67,2049,3956,485,190,425,0.4470588235294118,0,2,0,0,105,242,138,0,0,0.6368421052631579,0.8461538461538461,0,0.00468384074941452,0.5250279999999999,0.4449648711943794,0.474559686888454,94,44,0.10352941176470588,0,0,13.808171291238802
"Timofey Mozgov","CLE",81,2046,3997,785,312,560,0.5571428571428572,2,6,0.3333333333333333,0.3333333333333333,155,472,152,6,0,0.7564102564102564,0.8838951310861424,1,0.01060070671378092,0.5740908127208479,0.5565371024734982,0.5868263473053892,90,54,0.09642857142857143,0,0,16.926406926406926
"Marcus Morris","PHX",81,2045,4097,845,219,450,0.4866666666666667,112,313,0.35782747603833864,0.3651315789473684,71,194,244,303,33,0.4429223744292237,0.46859903381642515,0.9017857142857143,0.41022280471821754,0.5009978116710875,0.5072083879423329,0.5184049079754601,24,25,0.05555555555555555,0,0,19.187554019014694
"Donatas Motiejunas","HOU",71,2037,4023,855,304,567,0.5361552028218695,49,133,0.3684210526315789,0.3712121212121212,100,362,246,144,3,0.5953947368421053,0.6581818181818182,0.9795918367346939,0.19,0.4891608726752504,0.5392857142857143,0.5509020618556701,58,42,0.07407407407407407,0,0,19.373650107991363
"Brandon Knight","PHX",63,2035,4064,1070,250,567,0.4409171075837742,125,321,0.3894080996884735,0.3894080996884735,195,148,352,246,129,0.296,0.3020408163265306,0.656,0.3614864864864865,0.5353396396396396,0.49268018018018017,0.5380324543610547,10,37,0.06525573192239859,0,0,25.450597176981542
"Marvin Williams","CHA",78,2035,3964,577,115,230,0.5,95,265,0.3584905660377358,0.35984848484848486,62,172,58,279,6,0.7478260869565218,0.8431372549019608,0.9789473684210527,0.5353535353535354,0.5127405870445344,0.5202020202020202,0.5402621722846442,26,12,0.05217391304347826,0,0,13.402527075812275
"Kawhi Leonard","SAS",64,2033,3972,1057,327,630,0.5190476190476191,67,192,0.3489583333333333,0.3489583333333333,202,294,360,195,6,0.44954128440366975,0.47115384615384615,0.9701492537313433,0.23357664233576642,0.4993346715328467,0.5200729927007299,0.5647751605995718,30,32,0.050793650793650794,1,0.005208333333333333,23.07347670250896
"Wesley Matthews","POR",60,2024,3982,956,164,307,0.5342019543973942,173,445,0.3887640449438202,0.38963963963963966,109,148,180,453,66,0.45121951219512196,0.46540880503144655,0.8728323699421965,0.5917553191489362,0.5286784666666666,0.5631648936170213,0.5866093366093366,10,20,0.06514657980456026,4,0.008988764044943821,19.739744155271282
"Rajon Rondo","DAL",68,2019,4075,608,248,559,0.44364937388193204,27,86,0.313953488372093,0.3176470588235294,31,130,366,63,18,0.2620967741935484,0.2708333333333333,0.7777777777777778,0.13333333333333333,0.5017017857142857,0.44728682170542633,0.4470588235294118,16,34,0.06082289803220036,0,0,19.453551912568305
"Eric Gordon","NOP",61,2018,3830,818,144,379,0.37994722955145116,141,315,0.44761904761904764,0.4504792332268371,107,104,184,399,24,0.3611111111111111,0.37142857142857144,0.9432624113475178,0.4538904899135447,0.5060258670520231,0.5122478386167147,0.5411686586985391,8,37,0.09762532981530343,4,0.012698412698412698,19.83227561196736
"Lou Williams","TOR",80,2015,3937,1242,223,481,0.46361746361746364,152,447,0.3400447427293065,0.34080717488789236,340,126,320,258,198,0.2825112107623318,0.2850678733031674,0.5657894736842105,0.4816810344827586,0.47900733549083063,0.4859913793103448,0.5689972401103955,4,39,0.08108108108108109,6,0.013422818791946308,26.40711902113459
"DeMarcus Cousins","SAC",59,2013,4015,1421,496,1058,0.46880907372400754,2,8,0.25,0.25,423,516,476,6,0,0.5201612903225806,0.5903890160183066,1,0.0075046904315197,0.4881515947467167,0.46810506566604126,0.5424961715160797,118,109,0.10302457466918714,0,0,34.024896265560166
"Al Jefferson","CHA",65,1992,3845,1082,484,1005,0.481592039800995,2,5,0.4,0.4,108,578,390,3,3,0.5971074380165289,0.6337719298245614,0.5,0.0049504950495049506,0.4541953465346535,0.48217821782178216,0.4995383194829178,56,53,0.0527363184079602,0,0,26.879962634283046
"Jason Thompson","SAC",81,1991,3903,491,201,427,0.4707259953161593,0,1,0,0,89,268,134,0,0,0.6666666666666666,0.8170731707317073,0,0.002336448598130841,0.47141967213114755,0.4696261682242991,0.4949596774193548,74,35,0.08196721311475409,0,0,13.113271535157134
"Greivis Vasquez","TOR",82,1991,3815,775,163,374,0.4358288770053476,133,351,0.3789173789173789,0.382183908045977,50,130,196,324,75,0.3987730061349693,0.3987730061349693,0.8120300751879699,0.48413793103448277,0.485924133148405,0.5,0.5146276595744681,0,25,0.06684491978609626,4,0.011396011396011397,20.050702926941693
"Boris Diaw","SAS",81,1984,3851,708,237,463,0.5118790496760259,54,169,0.31952662721893493,0.31952662721893493,72,256,218,156,6,0.540084388185654,0.5614035087719298,0.9629629629629629,0.2674050632911392,0.4928239682539683,0.5031645569620253,0.5260029717682021,18,26,0.056155507559395246,0,0,18.384721583064888
"Omer Asik","NOP",76,1982,3731,557,213,412,0.5169902912621359,0,0,0,0,131,294,132,0,0,0.6901408450704225,0.91875,0,0,0.6060220873786407,0.5169902912621359,0.5397286821705426,106,89,0.21601941747572814,0,0,14.061417686446548
"Mo Williams","CHA",68,1980,3900,964,222,512,0.43359375,119,348,0.34195402298850575,0.3489736070381232,163,122,322,210,147,0.2747747747747748,0.2772727272727273,0.5882352941176471,0.4046511627906977,0.4658583920187793,0.46569767441860466,0.5069593147751607,4,19,0.037109375,1,0.0028735632183908046,24.69825659365221
"Amir Johnson","TOR",75,1979,3820,694,279,473,0.5898520084566596,19,46,0.41304347826086957,0.41304347826086957,79,382,176,57,0,0.6845878136200717,0.8232758620689655,1,0.08863198458574181,0.5260681117533719,0.5924855491329479,0.6003460207612457,94,52,0.10993657505285412,0,0,15.758131012368302
"Dwyane Wade","MIA",62,1971,3734,1331,480,982,0.48879837067209775,29,102,0.28431372549019607,0.2871287128712871,284,328,632,42,45,0.3416666666666667,0.35344827586206895,0.4827586206896552,0.0940959409594096,0.4674584949215143,0.48293357933579334,0.5300963081861958,32,42,0.04276985743380855,0,0,34.48848801329219
"D.J. Augustin","OKC",82,1964,3830,777,175,401,0.43640897755610975,83,246,0.33739837398373984,0.350210970464135,178,54,296,147,102,0.15428571428571428,0.15517241379310345,0.5903614457831325,0.3802163833075734,0.5124168769716089,0.46290571870170016,0.521680216802168,2,47,0.1172069825436409,3,0.012195121951219513,19.806654676258994
"Robert Covington","PHI",70,1956,3866,943,132,310,0.4258064516129032,167,446,0.3744394618834081,0.3761261261261261,178,152,112,459,42,0.5757575757575758,0.628099173553719,0.9161676646706587,0.58994708994709,0.5366924966799469,0.5059523809523809,0.5560802833530106,22,29,0.0935483870967742,3,0.006726457399103139,21.750781598928093
"Tony Parker","SAS",68,1953,3793,976,366,743,0.49259757738896365,38,89,0.42696629213483145,0.42696629213483145,130,178,554,108,6,0.24316939890710382,0.24383561643835616,0.9473684210526315,0.10697115384615384,0.4789534855769231,0.5084134615384616,0.5382483370288248,2,45,0.06056527590847914,1,0.011235955056179775,24.74616292798111
"Brandon Bass","BOS",82,1929,3790,866,335,651,0.5145929339477726,9,32,0.28125,0.28125,169,462,208,27,0,0.6895522388059702,0.7830508474576271,1,0.04685212298682284,0.5158214076246335,0.5102489019033675,0.5566280566280566,80,56,0.08602150537634409,0,0,19.995349918623578
"Roy Hibbert","IND",76,1927,3654,802,317,708,0.4477401129943503,0,2,0,0,168,382,252,0,0,0.6025236593059937,0.6749116607773852,0,0.0028169014084507044,0.4423516901408451,0.44647887323943664,0.4956736711990111,68,44,0.062146892655367235,0,0,22.018790652854737
"Luc Mbah a Moute","PHI",67,1916,3745,660,189,434,0.43548387096774194,62,202,0.3069306930693069,0.30845771144278605,96,238,140,180,6,0.6296296296296297,0.6761363636363636,0.967741935483871,0.31761006289308175,0.5174725984251969,0.44339622641509435,0.4641350210970464,26,50,0.1152073732718894,3,0.01485148514851485,18.929656461790138
"Paul Pierce","WAS",73,1914,3795,868,175,353,0.49575070821529743,118,303,0.38943894389438943,0.38943894389438943,164,200,150,354,0,0.5714285714285714,0.5988023952095808,1,0.46189024390243905,0.5182513719512195,0.5365853658536586,0.5778961384820239,16,29,0.0821529745042493,3,0.009900990099009901,19.830428638718793
"Jeremy Lin","LAL",74,1907,3777,832,212,478,0.4435146443514644,65,176,0.3693181818181818,0.37142857142857144,213,126,298,114,81,0.2971698113207547,0.3,0.5846153846153846,0.2691131498470948,0.4984746932515337,0.47324159021406725,0.530690537084399,4,51,0.10669456066945607,1,0.005681818181818182,21.94161260426321
"Zach LaVine","MIN",77,1902,3728,778,229,510,0.44901960784313727,57,167,0.3413173652694611,0.3496932515337423,149,160,298,135,36,0.34934497816593885,0.35714285714285715,0.7894736842105263,0.2466765140324963,0.5055464232488823,0.46454948301329396,0.5139442231075697,10,38,0.07450980392156863,0,0,22.327118244040594
"David West","IND",66,1896,3690,769,319,666,0.47897897897897895,4,20,0.2,0.2,119,472,166,12,0,0.7398119122257053,0.7972972972972973,1,0.029154518950437316,0.43579533527696795,0.4737609329446064,0.5052562417871223,46,25,0.03753753753753754,0,0,21.133525456292027
"Aaron Brooks","CHI",82,1885,3630,954,223,504,0.44246031746031744,121,313,0.3865814696485623,0.3941368078175896,145,56,390,222,141,0.12556053811659193,0.12556053811659193,0.6115702479338843,0.38310893512851896,0.4943254320987654,0.49510403916768664,0.5303370786516854,0,47,0.09325396825396826,5,0.01597444089456869,25.16222062004326
"Jordan Hill","LAL",70,1874,3697,841,354,766,0.4621409921671018,3,11,0.2727272727272727,0.2727272727272727,124,438,270,3,6,0.6186440677966102,0.711038961038961,0.3333333333333333,0.014157014157014158,0.45661402831402836,0.4613899613899614,0.4923887587822014,92,30,0.0391644908616188,0,0,22.64685067232838
"Rodney Stuckey","IND",71,1873,3620,896,277,613,0.45187601957585644,55,141,0.3900709219858156,0.39568345323741005,177,216,338,132,33,0.3898916967509025,0.39705882352941174,0.8,0.1870026525198939,0.48814148936170215,0.47679045092838196,0.5289940828402366,10,46,0.07504078303425775,2,0.014184397163120567,23.40787554691298
"Channing Frye","ORL",75,1870,3660,549,55,141,0.3900709219858156,136,346,0.3930635838150289,0.3930635838150289,31,70,40,399,9,0.6363636363636364,0.7,0.9779411764705882,0.7104722792607803,0.5075131416837783,0.5318275154004107,0.545,10,8,0.05673758865248227,1,0.002890173410404624,14.097560975609756
"Shane Larkin","NYK",76,1865,3496,470,152,316,0.4810126582278481,35,116,0.3017241379310345,0.3017241379310345,61,144,160,84,21,0.47368421052631576,0.47368421052631576,0.8,0.26851851851851855,0.4928237819025522,0.47337962962962965,0.5021367521367521,0,28,0.08860759493670886,2,0.017241379310344827,13.77155711072232
"Bojan Bogdanovic","BKN",78,1854,3564,700,170,320,0.53125,91,256,0.35546875,0.35546875,87,216,124,258,15,0.6352941176470588,0.675,0.945054945054945,0.4444444444444444,0.53466015625,0.5321180555555556,0.5592948717948718,20,40,0.125,2,0.0078125,17.367639782285995
"CJ Miles","IND",70,1841,3627,942,175,381,0.45931758530183725,154,446,0.3452914798206278,0.3492063492063492,130,222,128,420,42,0.6342857142857142,0.6379310344827587,0.9090909090909091,0.5392986698911729,0.5118368453105968,0.4909310761789601,0.5234899328859061,2,24,0.06299212598425197,2,0.004484304932735426,23.49368318756074
"Ed Davis","LAL",79,1840,3575,656,282,469,0.6012793176972282,0,0,0,0,92,368,196,0,0,0.6524822695035462,0.8598130841121495,0,0,0.5595582089552239,0.6012793176972282,0.5952813067150635,136,51,0.10874200426439233,0,0,14.731494920174164
"Mike Dunleavy","CHI",63,1838,3525,595,102,218,0.46788990825688076,107,263,0.4068441064638783,0.4061302681992337,70,156,48,309,12,0.7647058823529411,0.8297872340425532,0.9626168224299065,0.5467775467775468,0.5306427974947808,0.5457380457380457,0.5726744186046512,16,14,0.06422018348623854,1,0.0038022813688212928,14.26448736998514
"Norris Cole","NOP",75,1831,3394,573,175,382,0.4581151832460733,55,176,0.3125,0.3142857142857143,58,140,210,138,27,0.4,0.4,0.8363636363636363,0.3154121863799283,0.4966209009009009,0.4614695340501792,0.4790268456375839,0,26,0.06806282722513089,1,0.005681818181818182,18.376520359598096
"Dante Exum","UTA",82,1817,3342,393,62,152,0.40789473684210525,83,264,0.3143939393939394,0.3155893536121673,20,58,66,234,15,0.46774193548387094,0.48333333333333334,0.9397590361445783,0.6346153846153846,0.5306822463768116,0.4483173076923077,0.4569767441860465,4,2,0.013157894736842105,1,0.003787878787878788,14.098276305634165
"Marcus Smart","BOS",67,1808,3559,523,84,205,0.4097560975609756,91,272,0.33455882352941174,0.3382899628252788,82,66,102,246,27,0.39285714285714285,0.42857142857142855,0.9010989010989011,0.570230607966457,0.5288060253699789,0.46226415094339623,0.49154135338345867,14,19,0.09268292682926829,4,0.014705882352941176,15.193912616593028
"Anthony Morrow","OKC",74,1806,3644,790,144,290,0.496551724137931,141,325,0.4338461538461538,0.4338461538461538,79,170,118,411,12,0.5902777777777778,0.6439393939393939,0.9716312056737588,0.5284552845528455,0.4992617073170732,0.5780487804878048,0.6038461538461538,24,13,0.04482758620689655,2,0.006153846153846154,16.306156405990016
"Quincy Pondexter","NOP",75,1793,3396,538,97,203,0.47783251231527096,91,244,0.3729508196721312,0.3775933609958506,71,122,72,249,24,0.6288659793814433,0.7011494252873564,0.9120879120879121,0.5458612975391499,0.5384692743764172,0.5223713646532439,0.5512295081967213,20,25,0.12315270935960591,0,0,13.8560411311054
"Jason Smith","NYK",82,1785,3400,656,242,550,0.44,15,42,0.35714285714285715,0.35714285714285715,127,352,132,45,0,0.7272727272727273,0.7586206896551724,1,0.07094594594594594,0.4393636824324324,0.4467905405405405,0.4924924924924925,20,33,0.06,0,0,19.86566778610178
"Hollis Thompson","PHI",71,1776,3546,626,109,256,0.42578125,115,287,0.40069686411149824,0.40069686411149824,63,146,72,339,6,0.6697247706422018,0.7019230769230769,0.9826086956521739,0.5285451197053407,0.5125875461254613,0.5184162062615101,0.5397923875432526,10,23,0.08984375,2,0.006968641114982578,15.88162762022195
"Steven Adams","OKC",70,1771,3475,537,217,397,0.5465994962216625,0,2,0,0,103,282,152,0,0,0.6497695852534562,0.8011363636363636,0,0.005012531328320802,0.5538785175879397,0.543859649122807,0.5468431771894093,82,27,0.06801007556675064,0,0,14.482419473813621
"Alan Anderson","BKN",74,1744,3385,545,122,230,0.5304347826086957,73,210,0.3476190476190476,0.35784313725490197,82,132,112,180,39,0.5409836065573771,0.5409836065573771,0.821917808219178,0.4772727272727273,0.522478125,0.5261363636363636,0.5641821946169773,0,26,0.11304347826086956,3,0.014285714285714285,14.225831805082525
"Kyle Singler","OKC",80,1744,3413,480,76,205,0.37073170731707317,96,241,0.3983402489626556,0.4,40,92,60,279,9,0.6052631578947368,0.6216216216216216,0.96875,0.5403587443946188,0.5252663288288288,0.49327354260089684,0.5106382978723404,4,24,0.11707317073170732,3,0.012448132780082987,13.134851138353765
"Mason Plumlee","BKN",82,1743,3310,717,280,486,0.5761316872427984,0,3,0,0,157,382,178,0,0,0.6821428571428572,0.7925311203319502,0,0.006134969325153374,0.59349670781893,0.5725971370143149,0.569047619047619,78,59,0.12139917695473251,0,0,19.65811965811966
"Tyler Zeller","BOS",82,1731,3441,833,340,619,0.5492730210016155,0,0,0,0,153,538,142,0,0,0.7911764705882353,0.8594249201277955,0,0,0.5142348949919224,0.5492730210016155,0.5933048433048433,54,57,0.09208400646203554,0,0,19.912976708471973
"Zaza Pachulia","MIL",73,1730,3382,606,240,526,0.45627376425855515,0,3,0,0,126,356,124,0,0,0.7416666666666667,0.8356807511737089,0,0.005671077504725898,0.5112239583333333,0.45368620037807184,0.5041597337770383,54,40,0.07604562737642585,0,0,18.99585921325052
"Patrick Beverley","HOU",56,1727,3440,568,89,209,0.4258373205741627,115,323,0.3560371517027864,0.3560371517027864,45,48,130,324,21,0.2696629213483146,0.2823529411764706,0.9391304347826087,0.6071428571428571,0.5417850563909774,0.49154135338345867,0.5062388591800356,8,33,0.15789473684210525,2,0.006191950464396285,16.266126992157854
"Isaiah Thomas","BOS",67,1726,3489,1101,206,450,0.4577777777777778,129,346,0.37283236994219654,0.375,302,106,306,267,120,0.25728155339805825,0.25853658536585367,0.689922480620155,0.43467336683417085,0.5210438839848676,0.5018844221105527,0.5748155953635405,2,46,0.10222222222222223,8,0.023121387283236993,27.659574468085108
"Jerryd Bayless","MIL",77,1717,3313,598,183,396,0.4621212121212121,37,120,0.30833333333333335,0.31092436974789917,121,148,218,108,3,0.40437158469945356,0.4065934065934066,0.972972972972973,0.23255813953488372,0.5007839805825243,0.4622093023255814,0.514808362369338,2,23,0.05808080808080808,4,0.03333333333333333,18.846769887880406
"Jared Dudley","MIL",72,1717,3332,518,124,231,0.5367965367965368,74,192,0.3854166666666667,0.3854166666666667,48,194,54,222,0,0.782258064516129,0.8290598290598291,1,0.45390070921985815,0.519765011820331,0.5555555555555556,0.5692307692307692,14,16,0.06926406926406926,0,0,13.77101681345076
"Jamal Crawford","LAC",64,1703,3359,1010,213,475,0.44842105263157894,119,364,0.3269230769230769,0.3361581920903955,227,136,290,270,87,0.3192488262910798,0.32075471698113206,0.7563025210084033,0.433849821215733,0.4716092727272727,0.466626936829559,0.5308182784272051,2,16,0.03368421052631579,5,0.013736263736263736,27.627707943300347
"O.J. Mayo","MIL",71,1697,3363,806,197,424,0.46462264150943394,99,277,0.3574007220216607,0.358695652173913,115,246,148,273,24,0.6243654822335025,0.6373056994818653,0.9191919191919192,0.39514978601997147,0.5192525751072962,0.492867332382311,0.52832674571805,8,24,0.05660377358490566,5,0.018050541516245487,23.590425531914892
"Nene","WAS",67,1694,3302,737,306,596,0.5134228187919463,1,5,0.2,0.2,122,428,184,3,0,0.6993464052287581,0.722972972972973,1,0.008319467554076539,0.5114311148086522,0.5116472545757071,0.534833091436865,20,39,0.06543624161073826,0,0,21.951878886185455
"Taj Gibson","CHI",62,1692,3211,640,254,506,0.5019762845849802,0,0,0,0,132,364,144,0,0,0.7165354330708661,0.8544600938967136,0,0,0.5221256916996048,0.5019762845849802,0.5414551607445008,82,55,0.10869565217391304,0,0,17.880085653104924
"Carlos Boozer","LAL",71,1692,3335,836,371,743,0.4993270524899058,0,0,0,0,94,492,250,0,0,0.6630727762803235,0.7365269461077845,0,0,0.4852878869448183,0.4993270524899058,0.5173267326732673,74,64,0.08613728129205922,0,0,23.6096537250787
"Devin Harris","DAL",76,1685,3345,665,124,258,0.4806201550387597,95,266,0.35714285714285715,0.35877862595419846,132,56,192,231,54,0.22580645161290322,0.22764227642276422,0.8105263157894737,0.5076335877862596,0.5272472061657033,0.5085877862595419,0.5551839464882943,2,20,0.07751937984496124,1,0.0037593984962406013,18.03538420913652
"Tim Hardaway Jr.","NYK",70,1681,3206,804,158,363,0.43526170798898073,121,354,0.3418079096045198,0.34472934472934474,125,164,152,324,39,0.5189873417721519,0.5324675324675324,0.8925619834710744,0.49372384937238495,0.5108977591036414,0.4735006973500697,0.5134271099744245,8,36,0.09917355371900827,6,0.01694915254237288,23.559923559923558
"Ryan Anderson","NOP",61,1675,3208,833,169,370,0.45675675675675675,122,359,0.3398328690807799,0.34269662921348315,129,128,210,345,21,0.378698224852071,0.48120300751879697,0.9426229508196722,0.4924554183813443,0.5016107586206896,0.4828532235939643,0.523989898989899,72,27,0.07297297297297298,2,0.005571030640668524,23.0188679245283
"Wayne Ellington","LAL",65,1675,3261,650,164,374,0.4385026737967914,90,243,0.37037037037037035,0.37037037037037035,52,190,138,186,84,0.5792682926829268,0.6012658227848101,0.6888888888888889,0.39384116693679094,0.49552852512155593,0.4846029173419773,0.5015527950310559,12,27,0.07219251336898395,4,0.01646090534979424,18.61088763743631
"Joe Ingles","UTA",79,1672,3136,396,75,152,0.4934210526315789,72,202,0.3564356435643564,0.3582089552238806,30,44,106,201,15,0.29333333333333333,0.29333333333333333,0.9305555555555556,0.5706214689265536,0.5066967422096317,0.5169491525423728,0.532258064516129,0,8,0.05263157894736842,0,0,12.966546862040364
"Evan Fournier","ORL",58,1661,3221,698,168,350,0.48,85,225,0.37777777777777777,0.38461538461538464,107,150,186,198,57,0.44642857142857145,0.45454545454545453,0.7764705882352941,0.391304347826087,0.5299012259194396,0.5139130434782608,0.54453125,6,37,0.10571428571428572,0,0,20.077864293659623
"Luis Scola","IND",81,1659,3239,763,295,622,0.4742765273311897,5,20,0.25,0.3125,158,382,208,12,3,0.6474576271186441,0.7549407114624506,0.8,0.03115264797507788,0.4911976489028213,0.471183800623053,0.5134589502018843,84,44,0.0707395498392283,1,0.05,22.66811279826464
"Nikola Mirotic","CHI",82,1654,3172,833,154,311,0.49517684887459806,99,313,0.31629392971246006,0.3183279742765273,228,168,140,270,27,0.5454545454545454,0.6086956521739131,0.9090909090909091,0.5016025641025641,0.5294649758454106,0.484775641025641,0.5545938748335553,32,30,0.09646302250803858,6,0.019169329073482427,23.159636062861868
"Dante Cunningham","NOP",66,1652,3073,340,154,329,0.46808510638297873,1,10,0.1,0.125,29,286,22,3,0,0.9285714285714286,0.959731543624161,1,0.029498525073746312,0.46068961424332344,0.45870206489675514,0.4696132596685083,10,22,0.0668693009118541,2,0.2,11.230856494611459
"Tony Allen","MEM",63,1648,3150,539,215,426,0.5046948356807511,10,29,0.3448275862068966,0.3448275862068966,79,256,174,30,0,0.5953488372093023,0.6994535519125683,1,0.06373626373626373,0.6021860439560439,0.5054945054945055,0.5273972602739726,64,52,0.12206572769953052,0,0,16.606397774687064
"Jae Crowder","BOS",82,1647,3264,628,168,337,0.49851632047477745,61,208,0.2932692307692308,0.2961165048543689,109,228,108,177,6,0.6785714285714286,0.7651006711409396,0.9672131147540983,0.381651376146789,0.5341882841328413,0.4761467889908257,0.5181518151815182,38,23,0.06824925816023739,2,0.009615384615384616,17.309725158562365
"Jason Terry","HOU",77,1641,3326,541,62,123,0.5040650406504065,126,323,0.39009287925696595,0.3925233644859813,39,58,66,354,24,0.46774193548387094,0.46774193548387094,0.9365079365079365,0.7242152466367713,0.5375147522522523,0.5627802690582959,0.5780911062906724,0,6,0.04878048780487805,1,0.0030959752321981426,14.04936974789916
"Robin Lopez","POR",59,1638,3160,566,234,436,0.536697247706422,0,1,0,0,98,330,138,0,0,0.7051282051282052,0.8823529411764706,0,0.002288329519450801,0.5286360411899313,0.5354691075514875,0.5752032520325203,94,30,0.06880733944954129,1,1,15.64927857935627
"Caron Butler","DET",78,1623,3095,460,78,177,0.4406779661016949,83,219,0.3789954337899543,0.386046511627907,55,106,50,231,18,0.6794871794871795,0.7162162162162162,0.927710843373494,0.553030303030303,0.4958063775510204,0.5113636363636364,0.5452380952380952,8,7,0.03954802259887006,1,0.0045662100456621,13.21499013806706
"Kirk Hinrich","CHI",66,1610,3116,377,84,213,0.39436619718309857,58,168,0.34523809523809523,0.3473053892215569,35,76,92,162,12,0.4523809523809524,0.4634146341463415,0.9310344827586207,0.4409448818897638,0.493336052631579,0.44881889763779526,0.4665841584158416,4,21,0.09859154929577464,7,0.041666666666666664,13.233249930497637
"Michael Kidd-Gilchrist","CHA",55,1587,3036,598,224,482,0.46473029045643155,0,0,0,0,150,320,128,0,0,0.7142857142857143,0.7619047619047619,0,0,0.5183995850622406,0.46473029045643155,0.5173010380622838,28,63,0.13070539419087138,0,0,18.393113342898133
"Manu Ginobili","SAS",70,1587,3146,738,162,331,0.48942598187311176,89,258,0.3449612403100775,0.34765625,147,146,178,216,51,0.4506172839506173,0.4620253164556962,0.8089887640449438,0.4380305602716469,0.5218579216354344,0.50169779286927,0.5411160058737151,8,34,0.1027190332326284,3,0.011627906976744186,23.52442812764756
"Andrew Bogut","GSW",67,1583,3212,422,200,355,0.5633802816901409,0,0,0,0,22,264,136,0,0,0.66,0.8741721854304636,0,0,0.5544895774647887,0.5633802816901409,0.568733153638814,98,19,0.05352112676056338,0,0,13.29802063005297
"Lance Stephenson","CHA",61,1573,3042,501,189,445,0.4247191011235955,18,105,0.17142857142857143,0.17475728155339806,69,106,272,45,9,0.2804232804232804,0.30113636363636365,0.8333333333333334,0.19090909090909092,0.48810292504570385,0.3927272727272727,0.42242833052276557,26,29,0.0651685393258427,0,0,21.002039032915818
"Jared Sullinger","BOS",58,1566,3120,770,259,524,0.49427480916030536,52,184,0.2826086956521739,0.28415300546448086,96,270,248,153,3,0.5212355212355212,0.6617647058823529,0.9807692307692307,0.2598870056497175,0.48884667609618104,0.4759887005649718,0.5026109660574413,110,36,0.06870229007633588,0,0,23.54586129753915
