"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Myles Turner","IND",74,2119,4275,984,304,584,0.5205479452054794,76,196,0.3877551020408163,0.3877551020408163,148,474,134,222,6,0.7796052631578947,0.8777777777777778,0.9736842105263158,0.2512820512820513,0.4923655769230769,0.5358974358974359,0.5655172413793104,68,33,0.05650684931506849,0,0,20.37076048030335
"Jeff Green","WAS",77,2097,4389,946,215,367,0.5858310626702997,111,320,0.346875,0.3523809523809524,183,264,166,324,9,0.6139534883720931,0.673469387755102,0.972972972972973,0.4657933042212518,0.5180527205882353,0.5553129548762736,0.6095360824742269,38,25,0.0681198910081744,0,0,17.841140529531568
"Jarrett Allen","BKN",80,2096,4397,873,329,523,0.6290630975143403,6,45,0.13333333333333333,0.13333333333333333,197,546,112,18,0,0.8297872340425532,0.9820143884892086,1,0.07922535211267606,0.5517703345070423,0.5950704225352113,0.6271551724137931,102,47,0.08986615678776291,1,0.022222222222222223,16.130988477865372
"Wesley Matthews","IND",69,2091,4284,840,129,295,0.43728813559322033,150,403,0.37220843672456577,0.3740648379052369,132,144,114,414,36,0.5581395348837209,0.5669291338582677,0.92,0.5773638968481375,0.5081825179856115,0.5071633237822349,0.54296875,4,26,0.08813559322033898,4,0.009925558312655087,17.951933124346915
"Marcus Morris","BOS",75,2091,4319,1046,231,455,0.5076923076923077,146,389,0.37532133676092544,0.37922077922077924,146,244,218,411,27,0.5281385281385281,0.5781990521327014,0.9383561643835616,0.4609004739336493,0.500781369047619,0.533175355450237,0.568082788671024,40,35,0.07692307692307693,1,0.002570694087403599,20.91625207296849
"Draymond Green","GSW",66,2065,4354,486,141,257,0.5486381322957199,47,165,0.28484848484848485,0.2865853658536585,63,198,84,132,9,0.7021276595744681,0.7443609022556391,0.9361702127659575,0.3909952606635071,0.5270336104513064,0.5011848341232228,0.527114967462039,16,16,0.0622568093385214,1,0.006060606060606061,13.149655604257985
"Cory Joseph","IND",82,2063,4166,537,171,377,0.4535809018567639,55,171,0.3216374269005848,0.32335329341317365,30,92,250,153,12,0.26900584795321636,0.2754491017964072,0.9272727272727272,0.31204379562043794,0.47476924493554323,0.4625912408759124,0.4727112676056338,8,21,0.05570291777188329,1,0.005847953216374269,13.796040025548223
"Danilo Gallinari","LAC",68,2059,4288,1346,248,512,0.484375,161,372,0.4327956989247312,0.43513513513513513,367,230,266,408,75,0.4637096774193548,0.48936170212765956,0.84472049689441,0.42081447963800905,0.5021743764172336,0.5537330316742082,0.622865275142315,26,40,0.078125,1,0.002688172043010753,24.100418410041843
"Tim Hardaway Jr.","DAL",65,2057,4248,1174,228,516,0.4418604651162791,162,477,0.33962264150943394,0.3410526315789474,232,194,262,354,132,0.42543859649122806,0.4409090909090909,0.7283950617283951,0.48036253776435045,0.5065220424671385,0.4743202416918429,0.5231397459165155,16,50,0.09689922480620156,4,0.008385744234800839,25.104340567612688
"Kevin Huerter","ATL",75,2048,4391,727,139,304,0.45723684210526316,136,353,0.38526912181303113,0.38746438746438744,41,140,138,315,93,0.5035971223021583,0.546875,0.7720588235294118,0.5372907153729072,0.5266225190839695,0.5220700152207002,0.5330396475770925,22,27,0.08881578947368421,2,0.0056657223796034,15.743324033479475
"DeAndre Jordan","NYK",69,2047,4199,758,286,446,0.6412556053811659,0,0,0,0,186,408,164,0,0,0.7132867132867133,0.8986784140969163,0,0,0.5860464125560538,0.6412556053811659,0.6672535211267606,118,31,0.06950672645739911,0,0,15.178947368421053
"Garrett Temple","LAC",75,2041,4122,586,118,229,0.5152838427947598,90,264,0.3409090909090909,0.3409090909090909,80,150,86,252,18,0.635593220338983,0.646551724137931,0.9333333333333333,0.5354969574036511,0.5396839756592291,0.513184584178499,0.5408163265306123,4,20,0.08733624454148471,3,0.011363636363636364,13.448352134483521
"Kawhi Leonard","TOR",60,2040,4209,1596,448,827,0.5417170495767836,112,302,0.3708609271523179,0.3708609271523179,364,254,642,225,111,0.28348214285714285,0.29398148148148145,0.6696428571428571,0.2674933569530558,0.4955018600531444,0.545615589016829,0.6044376434583014,32,49,0.0592503022974607,0,0,30.450565876574846
"Kentavious Caldwell-Pope","LAL",82,2035,4325,938,174,321,0.5420560747663551,151,435,0.3471264367816092,0.347926267281106,137,246,102,426,27,0.7068965517241379,0.727810650887574,0.9403973509933775,0.5753968253968254,0.5295349469496021,0.5297619047619048,0.5640394088669951,10,16,0.04984423676012461,2,0.004597701149425287,17.981915330867242
"Austin Rivers","HOU",76,2028,4178,618,128,245,0.5224489795918368,104,327,0.3180428134556575,0.32,50,80,176,213,99,0.3125,0.31746031746031744,0.6826923076923077,0.5716783216783217,0.519055,0.4965034965034965,0.5049019607843137,4,23,0.09387755102040816,1,0.0030581039755351682,14.604810996563574
"Serge Ibaka","TOR",74,2010,4124,1112,415,708,0.5861581920903954,49,169,0.28994082840236685,0.28994082840236685,135,654,176,144,3,0.7879518072289157,0.9134078212290503,0.9795918367346939,0.19270239452679588,0.4833759977194983,0.557012542759407,0.58098223615465,114,29,0.04096045197740113,1,0.005917159763313609,23.135135135135137
"Dario Saric","MIN",81,2010,4221,858,186,373,0.49865951742627346,118,323,0.3653250773993808,0.3653250773993808,132,276,96,342,12,0.7419354838709677,0.8414634146341463,0.9661016949152542,0.4640804597701149,0.5316928160919541,0.521551724137931,0.5653034300791556,44,39,0.10455764075067024,1,0.0030959752321981426,17.813934084272006
"Damyean Dotson","NYK",73,2004,4123,779,164,356,0.4606741573033708,126,342,0.3684210526315789,0.36950146627565983,73,186,142,333,45,0.5670731707317073,0.58125,0.8809523809523809,0.4899713467048711,0.5103488505747127,0.505730659025788,0.5230040595399188,8,13,0.03651685393258427,3,0.008771929824561403,17.43810548977395
"Jonathan Isaac","ORL",75,1996,4037,720,176,345,0.5101449275362319,86,266,0.3233082706766917,0.32452830188679244,110,230,122,255,3,0.6534090909090909,0.7876712328767124,0.9883720930232558,0.4353518821603928,0.5335781967213115,0.49918166939443537,0.5357142857142857,60,27,0.0782608695652174,1,0.0037593984962406013,16.367221735319895
"Lou Williams","LAC",75,1993,4308,1498,379,847,0.4474616292798111,105,291,0.36082474226804123,0.36082474226804123,425,170,588,183,132,0.22427440633245382,0.22666666666666666,0.580952380952381,0.2557117750439367,0.4720226033421284,0.47144112478031636,0.5523774145616642,8,69,0.08146399055489964,4,0.013745704467353952,31.63138231631382
"Dorian Finney-Smith","DAL",81,1985,4040,608,149,274,0.5437956204379562,79,254,0.3110236220472441,0.316,73,176,122,228,9,0.5906040268456376,0.7787610619469026,0.9620253164556962,0.4810606060606061,0.5634486641221373,0.5066287878787878,0.5305410122164049,72,28,0.10218978102189781,4,0.015748031496062992,14.052997393570807
"Josh Jackson","PHX",79,1976,4138,910,274,616,0.4448051948051948,73,225,0.3244444444444444,0.3273542600896861,143,262,286,195,24,0.4781021897810219,0.49809885931558934,0.8904109589041096,0.267538644470868,0.5138339307048985,0.45600475624256837,0.48507462686567165,22,70,0.11363636363636363,1,0.0044444444444444444,24.025974025974026
"Jusuf Nurkic","POR",72,1974,4109,1125,417,797,0.5232120451693852,3,29,0.10344827586206896,0.10344827586206896,282,548,286,9,0,0.657074340527578,0.7762039660056658,1,0.035108958837772396,0.511567191283293,0.5102905569007264,0.5658953722334004,128,66,0.08281053952321205,0,0,24.513947590870668
"Al Horford","BOS",68,1973,4054,925,314,520,0.6038461538461538,73,203,0.35960591133004927,0.3613861386138614,78,472,156,219,0,0.7515923566878981,0.8,1,0.28077455048409405,0.4899988227146815,0.5857538035961273,0.6085526315789473,38,29,0.05576923076923077,0,0,19.271182651464343
"Monte Morris","DEN",82,1970,3966,851,252,475,0.5305263157894737,94,227,0.41409691629955947,0.4177777777777778,65,230,274,243,39,0.45634920634920634,0.46558704453441296,0.8617021276595744,0.32336182336182334,0.4875355,0.5598290598290598,0.5789115646258504,10,37,0.07789473684210527,2,0.00881057268722467,17.323354611490206
"Ryan Arcidiacono","CHI",81,1961,3980,544,106,201,0.527363184079602,81,217,0.37327188940092165,0.37327188940092165,89,56,156,210,33,0.2641509433962264,0.26666666666666666,0.8641975308641975,0.5191387559808612,0.5116925659472422,0.5442583732057417,0.5862068965517241,2,17,0.0845771144278607,0,0,11.955535390199637
"Justise Winslow","MIA",66,1960,3980,830,228,493,0.46247464503042596,96,256,0.375,0.3794466403162055,86,164,292,282,6,0.35964912280701755,0.37104072398190047,0.9791666666666666,0.3417890520694259,0.5029744638069705,0.49666221628838453,0.5110837438423645,14,43,0.0872210953346856,0,0,21.092195445500774
"Bogdan Bogdanovic","SAC",70,1947,4092,990,227,491,0.4623217922606925,134,372,0.3602150537634409,0.36314363143631434,134,174,280,318,84,0.3832599118942731,0.3936651583710407,0.7910447761194029,0.43105446118192353,0.4863571178529755,0.4959443800695249,0.5284030010718114,12,37,0.07535641547861507,2,0.005376344086021506,22.58203799654577
"LeBron James","LAL",55,1937,4142,1505,447,768,0.58203125,111,327,0.3394495412844037,0.3394495412844037,278,304,590,114,219,0.3400447427293065,0.35266821345707655,0.34234234234234234,0.29863013698630136,0.516252970749543,0.5602739726027397,0.5903377847604084,32,50,0.06510416666666667,2,0.0061162079510703364,31.838856400259907
"DeAndre' Bembry","ATL",82,1931,4148,687,225,443,0.5079006772009029,50,173,0.28901734104046245,0.29069767441860467,87,218,232,141,9,0.48444444444444446,0.5069767441860465,0.94,0.28084415584415584,0.5520336319218241,0.487012987012987,0.5081360946745562,20,42,0.09480812641083522,3,0.017341040462427744,17.32484076433121
"Terrance Ferguson","OKC",74,1931,4106,513,79,141,0.5602836879432624,106,290,0.36551724137931035,0.36551724137931035,37,138,20,318,0,0.8734177215189873,0.92,1,0.6728538283062645,0.5729595127610209,0.5522041763341067,0.5637362637362637,8,11,0.07801418439716312,2,0.006896551724137931,10.657306955966815
"Kelly Oubre Jr.","PHX",69,1923,4105,1047,267,504,0.5297619047619048,108,338,0.31952662721893493,0.31845238095238093,189,298,236,282,42,0.5580524344569289,0.6081632653061224,0.8703703703703703,0.4014251781472684,0.5340510155316608,0.5095011876484561,0.5534391534391534,44,70,0.1388888888888889,2,0.005917159763313609,22.81045751633987
"Spencer Dinwiddie","BKN",68,1914,4005,1143,242,458,0.5283842794759825,124,370,0.33513513513513515,0.33884297520661155,287,80,404,207,165,0.1652892561983471,0.16736401673640167,0.5564516129032258,0.4468599033816425,0.5050838414634147,0.5169082125603864,0.5803480040941658,6,34,0.07423580786026202,2,0.005405405405405406,24.917236813065546
"Jaylen Brown","BOS",74,1913,3969,964,273,516,0.5290697674418605,95,276,0.3442028985507246,0.3442028985507246,133,312,234,276,9,0.5714285714285714,0.6070038910505836,0.968421052631579,0.3484848484848485,0.5265344696969697,0.5246212121212122,0.5458663646659117,32,41,0.07945736434108527,2,0.007246376811594203,22.082302675961323
"Bam Adebayo","MIA",82,1913,3859,729,277,471,0.5881104033970276,3,15,0.2,0.23076923076923078,166,388,166,6,3,0.7003610108303249,0.8290598290598291,0.6666666666666666,0.030864197530864196,0.5227159420289855,0.5792181069958847,0.6241438356164384,86,31,0.06581740976645435,0,0,16.18762934007818
"Patty Mills","SAS",82,1908,3969,811,123,259,0.4749034749034749,159,404,0.3935643564356436,0.3945409429280397,88,100,146,360,117,0.4065040650406504,0.4132231404958678,0.7547169811320755,0.6093514328808446,0.523308169440242,0.5452488687782805,0.5735502121640735,4,10,0.03861003861003861,2,0.0049504950495049506,18.095453517303778
"Avery Bradley","MEM",63,1905,3937,625,162,363,0.4462809917355372,86,245,0.3510204081632653,0.35537190082644626,43,198,126,222,36,0.6111111111111112,0.6428571428571429,0.8604651162790697,0.4029605263157895,0.5029968490878939,0.4786184210526316,0.49523809523809526,16,44,0.12121212121212122,4,0.0163265306122449,16.38559708295351
"Ricky Rubio","UTA",68,1899,3938,864,216,476,0.453781512605042,79,254,0.3110236220472441,0.31225296442687744,195,168,264,207,30,0.3888888888888889,0.3925233644859813,0.8734177215189873,0.34794520547945207,0.5003957475994513,0.45821917808219176,0.5103155339805825,4,25,0.052521008403361345,4,0.015748031496062992,22.601038609166856
"Paul Millsap","DEN",70,1895,3839,883,264,506,0.5217391304347826,58,159,0.36477987421383645,0.3630573248407643,181,298,230,174,0,0.5643939393939394,0.6260504201680672,1,0.23909774436090225,0.500309653092006,0.5278195488721804,0.5682110682110683,52,48,0.09486166007905138,3,0.018867924528301886,19.63038088798738
"Rodney Hood","POR",72,1893,3775,805,208,435,0.4781609195402299,84,236,0.3559322033898305,0.3574468085106383,137,168,248,180,72,0.40384615384615385,0.4097560975609756,0.7142857142857143,0.35171385991058124,0.47282776119402986,0.4977645305514158,0.5427989130434783,6,17,0.03908045977011494,2,0.00847457627118644,18.303985171455054
"Dwyane Wade","MIA",72,1885,3884,1083,330,699,0.4721030042918455,86,261,0.32950191570881227,0.32945736434108525,165,220,440,141,117,0.3333333333333333,0.34591194968553457,0.5465116279069767,0.271875,0.4879737447698745,0.478125,0.5070356472795498,24,32,0.045779685264663805,2,0.007662835249042145,27.692654348805767
"Reggie Bullock","LAL",63,1879,3884,711,97,201,0.48258706467661694,148,393,0.37659033078880405,0.37659033078880405,73,154,40,423,21,0.7938144329896907,0.8020833333333334,0.9527027027027027,0.6616161616161617,0.5223225126475548,0.5370370370370371,0.5635048231511254,2,21,0.1044776119402985,2,0.005089058524173028,15.706447187928669
"Malik Beasley","DEN",81,1879,3840,917,186,332,0.5602409638554217,163,405,0.4024691358024691,0.4034653465346535,56,282,90,480,9,0.7580645161290323,0.7833333333333333,0.9815950920245399,0.5495251017639078,0.5310143342391305,0.5841248303934871,0.5982961992136304,12,32,0.0963855421686747,2,0.0049382716049382715,18.684330744632252
"Gordon Hayward","BOS",72,1863,3887,825,219,404,0.5420792079207921,77,231,0.3333333333333333,0.3333333333333333,156,266,172,201,30,0.6073059360730594,0.6363636363636364,0.8701298701298701,0.3637795275590551,0.515110157480315,0.5267716535433071,0.5722222222222222,20,25,0.06188118811881188,2,0.008658008658008658,18.85884509624198
"Chris Paul","HOU",58,1857,3788,906,175,365,0.4794520547945205,127,355,0.35774647887323946,0.35795454545454547,175,20,330,96,285,0.05714285714285714,0.05847953216374269,0.25196850393700787,0.4930555555555556,0.4740366108786611,0.5076388888888889,0.5558312655086849,8,14,0.038356164383561646,1,0.0028169014084507044,22.615675165250238
"Anthony Davis","NOP",56,1850,3937,1452,482,881,0.547105561861521,48,145,0.3310344827586207,0.3333333333333333,344,596,368,144,0,0.6182572614107884,0.7198067632850241,1,0.14132553606237816,0.50109365234375,0.5399610136452242,0.5939818631492169,136,39,0.04426787741203178,1,0.006896551724137931,29.3218085106383
"Rudy Gay","SAS",69,1842,3737,946,302,562,0.5373665480427047,74,184,0.40217391304347827,0.4088397790055249,120,238,366,198,24,0.39403973509933776,0.4234875444839858,0.8918918918918919,0.24664879356568364,0.4789694481830417,0.5536193029490617,0.5839506172839506,42,35,0.06227758007117438,0,0,22.14234363767074
"Domantas Sabonis","IND",74,1838,3721,1043,404,683,0.5915080527086384,9,17,0.5294117647058824,0.5294117647058824,208,530,278,27,0,0.655940594059406,0.7863501483679525,1,0.024285714285714285,0.5063595,0.5964285714285714,0.6313559322033898,134,33,0.048316251830161056,0,0,23.300970873786408
"Malcolm Brogdon","MIL",64,1832,3883,1001,274,504,0.5436507936507936,104,244,0.4262295081967213,0.4262295081967213,141,256,292,261,51,0.46715328467153283,0.48854961832061067,0.8365384615384616,0.32620320855614976,0.5480532754010695,0.5748663101604278,0.6091245376078915,24,58,0.11507936507936507,2,0.00819672131147541,20.831408775981526
"John Collins","ATL",61,1829,3916,1188,410,673,0.6092124814264487,55,158,0.34810126582278483,0.3525641025641026,203,596,224,165,0,0.7268292682926829,0.8790560471976401,1,0.1901323706377858,0.5603693003618818,0.5926594464500602,0.6313829787234042,142,65,0.09658246656760773,0,0,23.503325942350333
"Marco Belinelli","SAS",79,1815,3757,829,138,295,0.46779661016949153,147,395,0.3721518987341772,0.37595907928388744,112,214,62,372,69,0.7753623188405797,0.7753623188405797,0.8435374149659864,0.572463768115942,0.5080986861313869,0.5195652173913043,0.5590230664857531,0,16,0.05423728813559322,2,0.005063291139240506,19.377245508982035
"Kelly Olynyk","MIA",79,1812,3679,787,148,245,0.6040816326530613,113,319,0.3542319749216301,0.3553459119496855,152,206,90,333,6,0.6959459459459459,0.7573529411764706,0.9823008849557522,0.5656028368794326,0.5324114564831262,0.5629432624113475,0.6112852664576802,24,21,0.08571428571428572,2,0.006269592476489028,17.968936678614096
"Landry Shamet","LAC",79,1802,3794,722,73,161,0.453416149068323,167,396,0.4217171717171717,0.4217171717171717,75,108,38,474,27,0.7397260273972602,0.7605633802816901,0.9461077844311377,0.7109515260323159,0.537494964028777,0.5807899461400359,0.6082910321489001,4,15,0.09316770186335403,1,0.0025252525252525255,14.879136352968787
"Larry Nance Jr.","CLE",67,1795,3576,627,216,381,0.5669291338582677,33,98,0.336734693877551,0.3402061855670103,96,280,152,96,3,0.6481481481481481,0.8,0.9696969696969697,0.2045929018789144,0.5321976939203354,0.5542797494780793,0.5816326530612245,82,23,0.06036745406824147,1,0.01020408163265306,15.596555965559656
"Terry Rozier","BOS",79,1791,3666,708,139,329,0.42249240121580545,119,337,0.35311572700296734,0.35311572700296734,73,100,178,264,93,0.3597122302158273,0.37037037037037035,0.7394957983193278,0.506006006006006,0.5073966917293232,0.4767267267267267,0.4978753541076487,8,26,0.0790273556231003,0,0,18.626506024096386
"Nemanja Bjelica","SAC",77,1788,3831,741,181,336,0.5386904761904762,103,257,0.40077821011673154,0.40077821011673154,70,214,148,297,12,0.5911602209944752,0.7867647058823529,0.9611650485436893,0.433389544688027,0.5286918918918918,0.5657672849915683,0.5843848580441641,90,35,0.10416666666666667,1,0.0038910505836575876,16.620176662017666
"Derrick Favors","UTA",76,1766,3630,897,346,541,0.6395563770794824,17,78,0.21794871794871795,0.21794871794871795,154,522,170,51,0,0.7543352601156069,0.9525547445255474,1,0.1260096930533118,0.5348196284329564,0.6001615508885298,0.6237830319888734,144,40,0.07393715341959335,1,0.01282051282051282,19.571567672833496
"Brandon Ingram","LAL",52,1760,3761,950,331,635,0.521259842519685,31,94,0.32978723404255317,0.32978723404255317,195,240,422,84,9,0.36253776435045315,0.36923076923076925,0.9032258064516129,0.1289437585733882,0.4917099451303155,0.5178326474622771,0.5549707602339181,12,50,0.07874015748031496,0,0,23.202074982315494
"Fred VanVleet","TOR",64,1760,3592,701,134,304,0.4407894736842105,112,296,0.3783783783783784,0.3822525597269625,97,76,192,255,81,0.2835820895522388,0.2835820895522388,0.7589285714285714,0.49333333333333335,0.5088869966442953,0.5033333333333333,0.539291217257319,0,38,0.125,1,0.0033783783783783786,18.150174042764792
"Darius Miller","NOP",69,1758,3753,567,56,120,0.4666666666666667,133,364,0.36538461538461536,0.36639118457300274,56,70,42,372,27,0.625,0.625,0.9323308270676691,0.7520661157024794,0.518395652173913,0.5278925619834711,0.5570866141732284,0,6,0.05,9,0.024725274725274724,13.43601895734597
"Josh Okogie","MIN",74,1745,3712,570,136,293,0.4641638225255973,60,215,0.27906976744186046,0.2803738317757009,118,178,94,171,9,0.6544117647058824,0.7063492063492064,0.95,0.42322834645669294,0.5436508893280633,0.4448818897637795,0.4879931389365352,20,30,0.10238907849829351,3,0.013953488372093023,15.213796361918261
"Langston Galloway","DET",80,1745,3548,672,93,207,0.4492753623188406,135,380,0.35526315789473684,0.3562005277044855,81,156,30,399,6,0.8387096774193549,0.8666666666666667,0.9851851851851852,0.6473594548551959,0.5176676068376068,0.5034071550255537,0.5370967741935484,6,21,0.10144927536231885,5,0.013157894736842105,15.88162762022195
"Mason Plumlee","DEN",82,1731,3466,637,260,432,0.6018518518518519,2,10,0.2,0.2857142857142857,111,366,154,6,0,0.7038461538461539,0.7854077253218884,1,0.02262443438914027,0.5321851598173516,0.5950226244343891,0.5986842105263158,54,34,0.0787037037037037,0,0,16.519768320322335
"Derrick White","SAS",67,1728,3455,663,212,401,0.5286783042394015,48,142,0.3380281690140845,0.3380281690140845,95,182,242,120,24,0.42924528301886794,0.4396135265700483,0.8333333333333334,0.26151012891344383,0.4919417127071823,0.5230202578268877,0.5543478260869565,10,33,0.08229426433915212,0,0,18.212788259958074
"Jabari Parker","WAS",64,1724,3618,930,308,554,0.555956678700361,61,195,0.3128205128205128,0.31443298969072164,131,298,318,159,24,0.4837662337662338,0.5359712230215827,0.8688524590163934,0.260347129506008,0.5211834672021419,0.5333778371161548,0.562273276904474,60,51,0.09205776173285199,3,0.015384615384615385,24.351297405189623
"Noah Vonleh","NYK",68,1722,3541,571,161,303,0.5313531353135313,46,137,0.3357664233576642,0.3357664233576642,111,114,208,135,3,0.35403726708074534,0.41911764705882354,0.9782608695652174,0.31136363636363634,0.5239245454545455,0.5227272727272727,0.5598039215686275,50,31,0.10231023102310231,0,0,14.821251241310824
"Josh Hart","LAL",67,1715,3682,525,97,190,0.5105263157894737,92,274,0.3357664233576642,0.336996336996337,55,140,54,255,21,0.7216494845360825,0.7526881720430108,0.9239130434782609,0.5905172413793104,0.5472102813852814,0.5064655172413793,0.5292338709677419,8,31,0.1631578947368421,0,0,13.341375150784076
"DeMarre Carroll","BKN",67,1703,3546,744,121,265,0.45660377358490567,106,310,0.3419354838709677,0.3419354838709677,184,150,92,306,12,0.6198347107438017,0.7075471698113207,0.9622641509433962,0.5391304347826087,0.5238653043478261,0.48695652173913045,0.5414847161572053,30,31,0.1169811320754717,2,0.0064516129032258064,18.73305398077397
"Delon Wright","MEM",75,1698,3497,653,192,390,0.49230769230769234,50,168,0.2976190476190476,0.3067484662576687,119,124,260,114,36,0.3229166666666667,0.3502824858757062,0.76,0.3010752688172043,0.5385,0.478494623655914,0.5224,30,40,0.10256410256410256,0,0,17.746835443037973
"Miles Bridges","CHA",80,1696,3481,597,172,311,0.5530546623794212,65,200,0.325,0.33678756476683935,58,266,78,186,9,0.7732558139534884,0.8807947019867549,0.9538461538461539,0.3913894324853229,0.5485685884691849,0.5273972602739726,0.5487132352941176,42,28,0.09003215434083602,5,0.025,15.14919663351186
"Taj Gibson","MIN",70,1686,3494,753,293,503,0.5825049701789264,11,34,0.3235294117647059,0.3333333333333333,134,392,194,33,0,0.6689419795221843,0.8340425531914893,1,0.0633147113594041,0.5273803171641791,0.5763500931098696,0.6102106969205835,116,54,0.1073558648111332,0,0,17.088293650793652
"Otto Porter Jr.","CHI",56,1684,3548,780,195,387,0.5038759689922481,104,256,0.40625,0.40625,78,236,154,273,39,0.6051282051282051,0.6519337016574586,0.875,0.39813374805598756,0.49739292379471234,0.5458786936236392,0.5712187958883994,28,11,0.028423772609819122,2,0.0078125,18.91001267427123
"Lauri Markkanen","CHI",52,1682,3417,974,222,463,0.4794816414686825,120,332,0.3614457831325301,0.36363636363636365,170,234,210,351,9,0.527027027027027,0.5939086294416244,0.975,0.4176100628930818,0.5026767045454545,0.5056603773584906,0.5507990867579908,50,37,0.07991360691144708,1,0.0030120481927710845,25.045656144012526
"Hassan Whiteside","MIA",72,1674,3380,887,386,664,0.5813253012048193,2,16,0.125,0.125,109,474,298,6,0,0.6139896373056994,0.797979797979798,1,0.023529411764705882,0.5192745588235294,0.5720588235294117,0.5685897435897436,178,50,0.07530120481927711,0,0,22.129489124936775
"Royce O'Neale","UTA",82,1671,3459,426,95,167,0.5688622754491018,68,176,0.38636363636363635,0.39766081871345027,32,142,48,201,3,0.7473684210526316,0.7634408602150538,0.9852941176470589,0.5131195335276968,0.5481181547619047,0.5743440233236151,0.590027700831025,4,19,0.11377245508982035,0,0,11.099665207313933
"JaVale McGee","LAL",75,1671,3567,897,399,629,0.6343402225755167,1,12,0.08333333333333333,0.09090909090909091,96,622,176,3,0,0.7794486215538847,0.9174041297935103,1,0.0187207488299532,0.54398296875,0.624804992199688,0.6343705799151343,120,21,0.033386327503974564,0,0,20.2286282306163
"Dwight Powell","DAL",77,1662,3384,815,251,359,0.6991643454038997,39,127,0.30708661417322836,0.30708661417322836,196,422,80,117,0,0.8406374501992032,0.9173913043478261,1,0.2613168724279835,0.5660911522633745,0.6368312757201646,0.686026936026936,42,27,0.07520891364902507,0,0,17.36842105263158
"Kent Bazemore","ATL",67,1643,3546,779,182,391,0.46547314578005117,96,300,0.32,0.3254237288135593,127,174,190,243,45,0.47802197802197804,0.4915254237288136,0.84375,0.4341534008683068,0.5316221167883212,0.4717800289435601,0.5071614583333334,10,34,0.08695652173913043,0,0,22.040208488458674
"Enes Kanter","POR",67,1640,3356,915,365,649,0.5624036979969184,10,34,0.29411764705882354,0.29411764705882354,155,364,366,27,3,0.4986301369863014,0.6642335766423357,0.9,0.04978038067349927,0.5367547584187409,0.5563689604685212,0.5964797913950456,182,58,0.08936825885978428,0,0,22.470767666497203
"Gary Harris","DEN",57,1639,3342,737,188,395,0.4759493670886076,82,242,0.33884297520661155,0.34024896265560167,115,228,148,219,27,0.6063829787234043,0.6129032258064516,0.8902439024390244,0.37990580847723704,0.5210233070866142,0.48822605965463106,0.525,4,39,0.09873417721518987,3,0.012396694214876033,19.973992197659296
"Davis Bertans","SAS",76,1632,3360,606,59,115,0.5130434782608696,145,338,0.4289940828402367,0.43283582089552236,53,98,20,429,6,0.8305084745762712,0.8909090909090909,0.9862068965517241,0.7461368653421634,0.519597438752784,0.6103752759381899,0.6355042016806722,8,6,0.05217391304347826,2,0.005917159763313609,13.947226709746904
"Justin Jackson","DAL",81,1613,3395,583,130,240,0.5416666666666666,87,245,0.3551020408163265,0.35802469135802467,62,202,58,252,9,0.7769230769230769,0.8278688524590164,0.9655172413793104,0.5051546391752577,0.5210928571428571,0.5371134020618556,0.5616570327552987,16,4,0.016666666666666666,1,0.004081632653061225,14.375821287779239
"Dewayne Dedmon","ATL",64,1609,3394,693,176,309,0.56957928802589,83,217,0.3824884792626728,0.3824884792626728,92,282,70,243,6,0.8011363636363636,0.9038461538461539,0.9759036144578314,0.41254752851711024,0.5465897338403042,0.5712927756653993,0.5996503496503497,40,24,0.07766990291262135,1,0.004608294930875576,17.01686121919585
"Emmanuel Mudiay","NYK",59,1607,3323,873,261,530,0.49245283018867925,69,210,0.32857142857142857,0.32857142857142857,144,118,404,177,30,0.2260536398467433,0.233201581027668,0.855072463768116,0.28378378378378377,0.5120876351351351,0.4925675675675676,0.5279126213592233,16,51,0.09622641509433963,5,0.023809523809523808,25.516693163751984
"Robin Lopez","CHI",74,1606,3284,704,297,504,0.5892857142857143,7,31,0.22580645161290322,0.22580645161290322,89,338,256,21,0,0.569023569023569,0.6550387596899225,1,0.05794392523364486,0.48216205607476637,0.5747663551401869,0.5966101694915255,78,19,0.037698412698412696,0,0,18.72607982504101
"Evan Turner","POR",73,1606,3282,494,193,391,0.4936061381074169,11,52,0.21153846153846154,0.21153846153846154,75,118,268,33,0,0.30569948186528495,0.32065217391304346,1,0.11738148984198646,0.4800746049661399,0.4729119638826185,0.5030549898167006,18,27,0.06905370843989769,0,0,16.189456783516192
"Jalen Brunson","DAL",73,1591,3253,678,201,384,0.5234375,63,181,0.34806629834254144,0.34806629834254144,87,136,266,144,45,0.3383084577114428,0.34517766497461927,0.7619047619047619,0.32035398230088497,0.49926752212389375,0.5230088495575221,0.5477346278317152,8,41,0.10677083333333333,2,0.011049723756906077,19.20043513734022
