"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Ramon Sessions","MIL",83,2214,4283,1021,295,645,0.4573643410852713,35,124,0.28225806451612906,0.2845528455284553,326,228,362,93,12,0.3864406779661017,0.3890784982935154,0.8857142857142857,0.16124837451235371,0.5329496083550914,0.4518855656697009,0.5329497907949791,4,60,0.09302325581395349,1,0.008064516129032258,22.393822393822393
"Amir Johnson","TOR",77,2214,4206,799,324,546,0.5934065934065934,20,66,0.30303030303030304,0.30303030303030304,91,460,188,57,3,0.7098765432098766,0.8455882352941176,0.95,0.10784313725490197,0.509040522875817,0.5784313725490197,0.5936106983655275,104,36,0.06593406593406594,1,0.015151515151515152,16.52480797176666
"Luol Deng","CLE",63,2213,4220,1011,314,671,0.46795827123695977,57,189,0.30158730158730157,0.3010752688172043,212,364,264,159,12,0.5796178343949044,0.629757785467128,0.9298245614035088,0.21976744186046512,0.4950868728121353,0.4645348837209302,0.5153061224489796,50,61,0.09090909090909091,1,0.005291005291005291,22.344771241830063
"Richard Jefferson","UTA",82,2212,4185,831,171,353,0.48441926345609065,123,301,0.40863787375415284,0.40863787375415284,120,166,176,354,15,0.4853801169590643,0.4911242603550296,0.959349593495935,0.4602446483180428,0.5245809633027523,0.5435779816513762,0.573997233748271,4,27,0.0764872521246459,4,0.013289036544850499,17.321163234981956
"Harrison Barnes","GSW",78,2204,4420,738,205,489,0.41922290388548056,66,190,0.3473684210526316,0.3473684210526316,130,202,208,192,6,0.4926829268292683,0.5126903553299492,0.9696969696969697,0.27982326951399117,0.49995508100147273,0.4477172312223859,0.4829842931937173,16,40,0.081799591002045,1,0.005263157894736842,16.949830101938836
"Derrick Favors","UTA",73,2201,4179,970,390,746,0.5227882037533512,0,1,0,0,190,490,290,0,0,0.6282051282051282,0.7401812688821753,0,0.0013386880856760374,0.5012374163319947,0.5220883534136547,0.5600461893764435,118,66,0.08847184986595175,1,1,21.02704987320372
"Alec Burks","UTA",78,2193,4178,1089,330,688,0.4796511627906977,50,143,0.34965034965034963,0.37593984962406013,279,216,444,123,27,0.32727272727272727,0.34177215189873417,0.82,0.17208182912154033,0.49736341463414635,0.48736462093862815,0.5456827309236948,28,65,0.09447674418604651,2,0.013986013986013986,23.71369294605809
"Ben McLemore","SAC",82,2187,4312,720,160,382,0.418848167539267,95,297,0.31986531986531985,0.3219178082191781,115,198,122,270,15,0.61875,0.673469387755102,0.9473684210526315,0.4374079528718704,0.5156275297619048,0.44550810014727543,0.4831081081081081,26,40,0.10471204188481675,3,0.010101010101010102,16.868442292171103
"Jameer Nelson","ORL",68,2179,4244,820,158,356,0.4438202247191011,136,391,0.34782608695652173,0.3496143958868895,96,88,228,210,198,0.27848101265822783,0.2838709677419355,0.5147058823529411,0.5234270414993306,0.5041735175202157,0.48460508701472554,0.5138539042821159,6,32,0.0898876404494382,3,0.0076726342710997444,20.071085093037844
"Mario Chalmers","MIA",73,2178,4194,716,167,334,0.5,87,226,0.38495575221238937,0.38666666666666666,121,72,262,234,27,0.2155688622754491,0.21818181818181817,0.896551724137931,0.4035714285714286,0.5525179533213644,0.53125,0.5626984126984127,4,39,0.11676646706586827,0,0,17.23009814612868
"Kenneth Faried","DEN",80,2178,4440,1096,447,817,0.5471236230110159,0,3,0,0,202,596,298,0,0,0.6666666666666666,0.7821522309711286,0,0.003658536585365854,0.5181725609756097,0.5451219512195122,0.5720250521920668,132,66,0.08078335373317014,0,0,21.291959406713506
"Kevin Martin","MIN",68,2177,4496,1298,325,726,0.4476584022038568,115,297,0.3872053872053872,0.3872053872053872,303,380,270,306,39,0.5846153846153846,0.59375,0.8869565217391304,0.2903225806451613,0.511447602739726,0.4863147605083089,0.5454545454545454,10,51,0.07024793388429752,3,0.010101010101010102,24.69352014010508
"Chris Paul","LAC",62,2171,4388,1185,328,658,0.49848024316109424,78,212,0.36792452830188677,0.3696682464454976,295,100,556,114,120,0.1524390243902439,0.15432098765432098,0.48717948717948717,0.24367816091954023,0.4596924050632911,0.5114942528735632,0.5684729064039409,8,31,0.04711246200607903,1,0.0047169811320754715,23.332661696554503
"Terrence Ross","TOR",81,2159,4158,879,157,343,0.4577259475218659,161,408,0.3946078431372549,0.39800995024875624,82,170,144,459,24,0.5414012738853503,0.5629139072847682,0.9503105590062112,0.5432756324900133,0.5158610661268556,0.5306258322237017,0.5528301886792453,12,30,0.08746355685131195,4,0.00980392156862745,18.640489761452397
"Tim Duncan","SAS",74,2158,4239,1119,444,901,0.49278579356270813,0,5,0,0,231,594,294,0,0,0.668918918918919,0.7425,0,0.005518763796909493,0.4674593370165746,0.4900662251655629,0.5339063992359121,88,67,0.07436182019977802,0,0,25.49143944197844
"Martell Webster","WAS",78,2157,4169,759,108,215,0.5023255813953489,146,372,0.3924731182795699,0.3978201634877384,105,152,64,417,21,0.7037037037037037,0.7307692307692307,0.952054794520548,0.6337308347529813,0.5259948364888124,0.5570698466780238,0.5941915227629513,8,11,0.05116279069767442,0,0,14.765243254727002
"Markieff Morris","PHX",81,2153,4315,1115,377,737,0.5115332428765265,34,108,0.3148148148148148,0.3300970873786408,259,398,356,90,12,0.5278514588859416,0.5669515669515669,0.8823529411764706,0.12781065088757396,0.4834814880952381,0.506508875739645,0.5593561368209256,52,35,0.04748982360922659,0,0,23.24159021406728
"Carlos Boozer","CHI",76,2141,4077,1042,447,978,0.4570552147239264,0,2,0,0,148,636,258,0,0,0.7114093959731543,0.7775061124694377,0,0.0020408163265306124,0.47124959183673465,0.4561224489795918,0.48782771535580527,76,89,0.09100204498977506,0,0,26.088812980358664
"Enes Kanter","UTA",80,2138,4026,987,419,852,0.49178403755868544,0,1,0,0,149,452,386,0,0,0.5393794749403341,0.6550724637681159,0,0.0011723329425556857,0.4783651817116061,0.4912075029308324,0.5222222222222223,148,73,0.08568075117370892,0,0,23.444564047362753
"Kirk Hinrich","CHI",73,2116,3967,666,158,377,0.41909814323607425,85,242,0.3512396694214876,0.35269709543568467,95,122,194,213,42,0.3860759493670886,0.3860759493670886,0.8352941176470589,0.39095315024232635,0.48639359805510535,0.46122778675282716,0.4896602658788774,0,28,0.07427055702917772,4,0.01652892561983471,17.420765027322403
"Paul Pierce","BKN",75,2098,3994,1010,209,412,0.5072815533980582,112,300,0.37333333333333335,0.37333333333333335,256,198,220,318,18,0.47368421052631576,0.4852941176470588,0.9464285714285714,0.42134831460674155,0.5125376404494382,0.5294943820224719,0.590047393364929,10,38,0.09223300970873786,2,0.006666666666666667,22.546359113523295
"Jamal Crawford","LAC",69,2094,4194,1282,260,565,0.46017699115044247,161,446,0.3609865470852018,0.36281179138321995,279,188,332,363,120,0.36153846153846153,0.3657587548638132,0.7515527950310559,0.4411473788328388,0.4826474025974026,0.4960435212660732,0.5583333333333333,6,14,0.024778761061946902,3,0.006726457399103139,26.846770789362598
"Terrence Jones","HOU",76,2078,4119,921,355,611,0.5810147299509002,31,101,0.3069306930693069,0.3069306930693069,118,460,250,84,9,0.647887323943662,0.7395498392282959,0.9032258064516129,0.14185393258426968,0.544107805907173,0.5639044943820225,0.5799748110831234,88,64,0.10474631751227496,0,0,18.486856165847403
"Dion Waiters","CLE",70,2072,4004,1113,338,743,0.4549125168236878,92,250,0.368,0.36947791164658633,161,240,436,240,36,0.35502958579881655,0.35714285714285715,0.8695652173913043,0.25176233635448136,0.5104169354838709,0.47935548841893255,0.5059306569343066,4,66,0.08882907133243607,0,0,26.91645133505599
"Darren Collison","LAC",80,2069,4061,911,253,505,0.500990099009901,71,189,0.37566137566137564,0.3837837837837838,192,174,332,192,21,0.3438735177865613,0.348,0.9014084507042254,0.2723342939481268,0.5092835029069768,0.5180115273775217,0.5716096324461344,6,38,0.07524752475247524,1,0.005291005291005291,19.849137931034484
"Deron Williams","BKN",64,2059,3942,915,224,448,0.5,98,268,0.3656716417910448,0.3712121212121212,173,130,318,225,69,0.29017857142857145,0.29017857142857145,0.7653061224489796,0.3743016759776536,0.4898673943661972,0.5181564245810056,0.5621890547263682,0,34,0.07589285714285714,1,0.0037313432835820895,21.81022570244127
"Eric Gordon","NOP",64,2057,4003,988,255,559,0.4561717352415027,101,258,0.39147286821705424,0.39453125,175,190,320,264,39,0.37254901960784315,0.37401574803149606,0.8712871287128713,0.3157894736842105,0.5116132515337424,0.4975520195838433,0.5369967355821545,2,61,0.10912343470483005,4,0.015503875968992248,23.039859833552345
"Jeremy Lin","HOU",71,2054,4188,890,213,433,0.49191685912240185,82,229,0.35807860262008734,0.35807860262008734,218,138,288,210,36,0.323943661971831,0.32701421800947866,0.8536585365853658,0.3459214501510574,0.5140873867069486,0.5075528700906344,0.5650510204081632,4,40,0.09237875288683603,1,0.004366812227074236,20.19818680160236
"Al-Farouq Aminu","NOP",80,2045,3896,572,221,446,0.49551569506726456,13,48,0.2708333333333333,0.2765957446808511,91,298,144,39,0,0.6742081447963801,0.772020725388601,1,0.09716599190283401,0.5185070993914808,0.4868421052631579,0.5143884892086331,56,47,0.10538116591928251,1,0.020833333333333332,14.327030033370411
"Jared Sullinger","BOS",74,2041,3992,982,328,691,0.47467438494934877,56,208,0.2692307692307692,0.27450980392156865,158,314,342,168,0,0.47865853658536583,0.6254980079681275,1,0.23136818687430477,0.48728893854748606,0.4582869855394883,0.49696356275303644,154,52,0.07525325615050651,1,0.004807692307692308,23.836206896551726
"Andre Iguodala","GSW",63,2040,4063,588,158,283,0.558303886925795,62,175,0.35428571428571426,0.3583815028901734,86,160,156,168,18,0.5063291139240507,0.5194805194805194,0.9032258064516129,0.38209606986899564,0.5420441885964912,0.5480349344978166,0.5675675675675675,8,21,0.07420494699646643,0,0,13.508196721311476
"Tyreke Evans","NOP",72,2028,3883,1042,370,802,0.4613466334164589,21,95,0.22105263157894736,0.2441860465116279,239,218,522,45,18,0.2945945945945946,0.30362116991643456,0.7142857142857143,0.10590858416945373,0.5270874576271186,0.447603121516165,0.5043604651162791,22,103,0.128428927680798,0,0,27.31387191672324
"Raymond Felton","NYK",65,2017,3801,630,178,413,0.43099273607748184,62,195,0.31794871794871793,0.32124352331606215,88,108,248,144,42,0.30337078651685395,0.31213872832369943,0.7741935483870968,0.3207236842105263,0.5035040495867769,0.4457236842105263,0.4722222222222222,10,29,0.07021791767554479,2,0.010256410256410256,18.368761552680223
"Marco Belinelli","SAS",80,2016,3969,911,211,402,0.5248756218905473,126,293,0.4300341296928328,0.4375,111,312,110,339,39,0.7393364928909952,0.75,0.8968253968253969,0.42158273381294964,0.5025346879535558,0.5755395683453237,0.6060402684563758,6,29,0.07213930348258707,2,0.006825938566552901,19.030357951971002
"Norris Cole","MIA",82,2014,3768,527,147,326,0.450920245398773,60,174,0.3448275862068966,0.3448275862068966,53,82,212,177,3,0.2789115646258503,0.2827586206896552,0.9833333333333333,0.348,0.535773,0.474,0.497164461247637,4,35,0.10736196319018405,1,0.005747126436781609,15.746519443110898
"Jason Thompson","SAC",82,2007,3901,586,251,496,0.5060483870967742,0,0,0,0,84,300,202,0,0,0.5976095617529881,0.746268656716418,0,0,0.4670711693548387,0.5060483870967742,0.5204262877442274,100,35,0.07056451612903226,0,0,14.60923623445826
"Tony Parker","SAS",68,1997,3942,1134,431,847,0.5088547815820543,25,67,0.373134328358209,0.373134328358209,197,280,582,72,3,0.3248259860788863,0.3248259860788863,0.96,0.07330415754923414,0.494391466083151,0.512582056892779,0.5514201762977473,0,53,0.06257378984651712,0,0,26.65909090909091
"Shaun Livingston","BKN",76,1974,3704,629,234,481,0.4864864864864865,1,6,0.16666666666666666,0.16666666666666666,158,154,314,3,0,0.32905982905982906,0.3347826086956522,1,0.012320328542094456,0.47998511293634494,0.48357289527720737,0.5471204188481675,8,29,0.060291060291060294,0,0,16.38472692121798
"Boris Diaw","SAS",79,1974,3892,717,257,468,0.5491452991452992,45,112,0.4017857142857143,0.4090909090909091,68,300,214,135,0,0.5836575875486382,0.6172839506172839,1,0.19310344827586207,0.49864368512110724,0.5594827586206896,0.5791599353796446,28,23,0.049145299145299144,0,0,17.11378353376503
"Vince Carter","DAL",81,1973,3889,967,184,440,0.41818181818181815,146,371,0.3935309973045822,0.3978201634877384,161,76,292,333,105,0.20652173913043478,0.22093023255813954,0.7602739726027398,0.45745992601726265,0.49997267657992567,0.4969173859432799,0.5355555555555556,24,23,0.05227272727272727,1,0.0026954177897574125,22.99794661190965
"Courtney Lee","MEM",79,1973,3670,761,223,420,0.530952380952381,72,194,0.3711340206185567,0.375,99,222,224,198,18,0.4977578475336323,0.5162790697674419,0.9166666666666666,0.31596091205211724,0.4960626633986928,0.5390879478827362,0.5709923664122137,16,26,0.06190476190476191,1,0.005154639175257732,17.223406775645582
"Marc Gasol","MEM",59,1970,3645,859,334,700,0.47714285714285715,2,11,0.18181818181818182,0.16666666666666666,185,464,204,3,3,0.6946107784431138,0.7204968944099379,0.5,0.015471167369901548,0.4409449008498583,0.4739803094233474,0.5257037943696451,24,27,0.03857142857142857,0,0,22.393822393822393
"Miles Plumlee","PHX",80,1964,3882,646,286,553,0.5171790235081374,0,0,0,0,74,338,234,0,0,0.5909090909090909,0.7161016949152542,0,0,0.5216227848101266,0.5171790235081374,0.5286415711947627,100,33,0.059674502712477394,0,0,16.39046538024972
"Iman Shumpert","NYK",74,1962,3635,495,107,256,0.41796875,76,228,0.3333333333333333,0.336283185840708,53,58,156,189,39,0.27102803738317754,0.3020833333333333,0.8289473684210527,0.47107438016528924,0.5301573651452283,0.45661157024793386,0.4777992277992278,22,15,0.05859375,1,0.0043859649122807015,14.302855771538276
"Rodney Stuckey","DET",73,1950,3822,1012,348,765,0.4549019607843137,24,88,0.2727272727272727,0.2891566265060241,244,282,414,72,0,0.4051724137931034,0.40988372093023256,1,0.10316529894490035,0.4836373820754717,0.4501758499413834,0.5118801652892562,8,49,0.06405228758169934,0,0,24.457373014097115
"Maurice Harkless","ORL",80,1950,3790,592,165,329,0.5015197568389058,59,154,0.38311688311688313,0.3933333333333333,85,186,144,159,18,0.5636363636363636,0.6458333333333334,0.8983050847457628,0.3188405797101449,0.5643767223382046,0.5248447204968945,0.5401459854014599,42,44,0.1337386018237082,0,0,14.795799299883313
"Tayshaun Prince","MEM",76,1948,3583,454,180,423,0.425531914893617,20,69,0.2898550724637681,0.2898550724637681,34,240,120,60,0,0.6666666666666666,0.6976744186046512,1,0.1402439024390244,0.4720264765784114,0.4268292682926829,0.43653846153846154,16,13,0.030732860520094562,0,0,13.692946058091287
"D.J. Augustin","CHI",71,1939,3605,930,165,386,0.4274611398963731,133,332,0.4006024096385542,0.4086687306501548,201,98,232,255,144,0.296969696969697,0.29878048780487804,0.6390977443609023,0.4623955431754875,0.5087639321074965,0.5076601671309192,0.561035758323058,2,41,0.10621761658031088,10,0.030120481927710843,22.568187303886074
"Ray Allen","MIA",73,1936,3637,701,124,234,0.5299145299145299,116,309,0.37540453074433655,0.3770491803278688,105,128,120,333,15,0.5161290322580645,0.5203252032520326,0.9568965517241379,0.569060773480663,0.5244816326530612,0.5488029465930019,0.5797598627787307,2,9,0.038461538461538464,0,0,16.567312468951815
"Wilson Chandler","DEN",62,1927,3942,846,185,387,0.4780361757105943,122,351,0.3475783475783476,0.3515850144092219,110,184,186,354,12,0.4972972972972973,0.5111111111111111,0.9672131147540983,0.47560975609756095,0.5251759536784741,0.4986449864498645,0.5248138957816377,10,31,0.08010335917312661,1,0.002849002849002849,19.56665929692682
"Kawhi Leonard","SAS",66,1923,3803,844,268,463,0.5788336933045356,69,182,0.3791208791208791,0.3791208791208791,101,278,258,183,24,0.5186567164179104,0.5387596899224806,0.8840579710144928,0.28217054263565894,0.5362496899224807,0.575968992248062,0.6054519368723099,20,33,0.07127429805615551,1,0.005494505494505495,18.28463713477851
"Giannis Antetokounmpo","MIL",77,1897,3642,525,132,300,0.44,41,118,0.3474576271186441,0.3504273504273504,138,164,100,87,36,0.6212121212121212,0.7130434782608696,0.7073170731707317,0.2822966507177033,0.5685099520383693,0.46291866028708134,0.5097087378640777,34,28,0.09333333333333334,1,0.00847457627118644,15.160905840286054
"Pau Gasol","LAL",60,1884,3878,1041,421,871,0.4833524684270953,4,14,0.2857142857142857,0.2857142857142857,187,496,346,9,3,0.5890736342042755,0.6375321336760925,0.75,0.015819209039548022,0.45666531073446326,0.4824858757062147,0.5220661985957874,64,57,0.06544202066590127,0,0,26.483593204561323
"Tim Hardaway Jr.","NYK",81,1875,3605,824,164,329,0.49848024316109424,130,358,0.36312849162011174,0.3651685393258427,106,176,152,339,51,0.5365853658536586,0.5432098765432098,0.8692307692307693,0.5211062590975255,0.5288315789473684,0.5225618631732168,0.5556309362279511,4,20,0.060790273556231005,5,0.013966480446927373,19.187469407733726
"Jordan Crawford","GSW",81,1860,3678,890,237,503,0.4711729622266402,90,285,0.3157894736842105,0.3191489361702128,146,78,396,159,111,0.16455696202531644,0.16666666666666666,0.5888888888888889,0.3616751269035533,0.479157024265645,0.4720812182741117,0.5093786635404455,6,20,0.039761431411530816,1,0.0035087719298245615,23.612440191387563
"JJ Hickson","DEN",69,1860,3775,814,332,646,0.5139318885448917,0,8,0,0,150,460,204,0,0,0.6927710843373494,0.7986111111111112,0,0.012232415902140673,0.5125292944785276,0.5076452599388379,0.5184713375796178,88,62,0.09597523219814241,1,0.125,20.878115710038877
"John Henson","MIL",70,1856,3532,779,344,638,0.5391849529780565,0,1,0,0,91,450,238,0,0,0.6540697674418605,0.7758620689655172,0,0.001564945226917058,0.5022882445141066,0.5383411580594679,0.5402219140083218,108,35,0.054858934169279,0,0,20.51093097519037
"Avery Bradley","BOS",60,1855,3629,891,282,625,0.4512,79,200,0.395,0.398989898989899,90,306,258,222,15,0.5425531914893617,0.5687732342007435,0.9367088607594937,0.24242424242424243,0.49275729927007295,0.48545454545454547,0.5091533180778032,26,38,0.0608,5,0.025,23.401688781664653
"Tobias Harris","ORL",61,1850,3583,893,300,590,0.5084745762711864,32,126,0.25396825396825395,0.25396825396825395,197,342,258,87,9,0.57,0.6333333333333333,0.90625,0.17597765363128492,0.49523697478991596,0.4860335195530726,0.5439024390243903,60,52,0.08813559322033898,2,0.015873015873015872,22.183794466403164
"Mo Williams","POR",74,1833,3628,721,197,447,0.4407158836689038,83,225,0.3688888888888889,0.3755656108597285,78,86,308,192,57,0.2182741116751269,0.2205128205128205,0.7710843373493976,0.33482142857142855,0.4780965413533834,0.47842261904761907,0.5063291139240507,4,17,0.03803131991051454,2,0.008888888888888889,20.40332147093713
"Derrick Williams","SAC",78,1820,3596,624,180,383,0.4699738903394256,26,99,0.26262626262626265,0.26804123711340205,186,216,144,66,12,0.6,0.6708074534161491,0.8461538461538461,0.2053941908713693,0.5105344467640919,0.45435684647302904,0.5243697478991597,38,32,0.0835509138381201,0,0,16.215563073948765
"Nikola Vucevic","ORL",57,1812,3542,811,353,696,0.507183908045977,0,0,0,0,105,442,264,0,0,0.6260623229461756,0.7864768683274022,0,0,0.47865100574712643,0.507183908045977,0.5342555994729907,144,37,0.05316091954022988,0,0,21.731536926147704
"Nick Young","LAL",64,1809,3680,1144,252,539,0.4675324675324675,135,350,0.38571428571428573,0.3868194842406877,235,240,264,321,84,0.47619047619047616,0.48,0.7925925925925926,0.3937007874015748,0.49057311161217587,0.5112485939257593,0.5683632734530938,4,32,0.059369202226345084,3,0.008571428571428572,26.76262503049524
"Anderson Varejao","CLE",65,1800,3419,546,227,452,0.5022123893805309,0,7,0,0,92,310,144,0,0,0.6828193832599119,0.7948717948717948,0,0.015250544662309368,0.4976891447368421,0.49455337690631807,0.5229885057471264,64,25,0.05530973451327434,0,0,14.8
"Marcus Morris","PHX",82,1800,3581,796,189,391,0.4833759590792839,99,260,0.38076923076923075,0.38671875,121,166,212,282,15,0.43915343915343913,0.503030303030303,0.9494949494949495,0.39938556067588327,0.49714644513137557,0.5184331797235023,0.5498614958448753,48,22,0.056265984654731455,3,0.011538461538461539,20.16308376575241
"Draymond Green","GSW",82,1796,3592,511,132,294,0.4489795918367347,55,165,0.3333333333333333,0.3395061728395062,82,168,96,156,9,0.6363636363636364,0.7706422018348624,0.9454545454545454,0.35947712418300654,0.5174236842105263,0.4673202614379085,0.49229287090558765,46,23,0.0782312925170068,2,0.012121212121212121,14.981549815498155
"Greivis Vasquez","TOR",79,1779,3353,758,168,369,0.45528455284552843,109,289,0.3771626297577855,0.3824561403508772,95,72,264,264,63,0.21428571428571427,0.22085889570552147,0.8073394495412844,0.439209726443769,0.4729661314984709,0.5037993920972644,0.5326704545454546,10,32,0.08672086720867209,0,0,21.644120707596255
"Dwyane Wade","MIA",54,1775,3418,1028,406,729,0.5569272976680384,9,32,0.28125,0.28125,189,348,464,21,6,0.42857142857142855,0.44274809160305345,0.7777777777777778,0.04204993429697766,0.49238252299605784,0.5512483574244416,0.5888761467889908,26,24,0.03292181069958848,0,0,27.72410091250671
"Alan Anderson","BKN",78,1772,3350,564,110,237,0.4641350210970464,84,248,0.3387096774193548,0.34146341463414637,92,96,124,225,27,0.43636363636363634,0.45714285714285713,0.8928571428571429,0.511340206185567,0.518622510373444,0.4865979381443299,0.5271028037383177,10,19,0.08016877637130802,5,0.020161290322580645,15.924246465724192
"Timofey Mozgov","DEN",82,1770,3596,770,281,521,0.5393474088291746,4,24,0.16666666666666666,0.17391304347826086,196,424,138,12,0,0.7544483985765125,0.8653061224489796,1,0.044036697247706424,0.5254842830882352,0.5266055045871559,0.5789473684210527,72,51,0.09788867562380038,0,0,19.016472868217054
"Andrew Bogut","GSW",67,1770,3542,492,235,375,0.6266666666666667,0,0,0,0,22,336,134,0,0,0.7148936170212766,0.9032258064516129,0,0,0.5725133333333333,0.6266666666666667,0.6089108910891089,98,14,0.037333333333333336,0,0,12.5
"Tony Wroten","PHI",72,1765,3642,939,305,620,0.49193548387096775,40,188,0.2127659574468085,0.21714285714285714,209,232,378,78,42,0.380327868852459,0.40418118466898956,0.65,0.23267326732673269,0.5662274336283186,0.45173267326732675,0.49213011542497376,36,77,0.12419354838709677,1,0.005319148936170213,27.662120124431684
"Patrick Beverley","HOU",56,1751,3438,573,107,226,0.47345132743362833,92,255,0.3607843137254902,0.3607843137254902,83,44,170,264,12,0.205607476635514,0.22916666666666666,0.9565217391304348,0.5301455301455301,0.531077661795407,0.5093555093555093,0.5408745247148289,22,26,0.11504424778761062,5,0.0196078431372549,14.958238420653
"Hollis Thompson","PHI",77,1742,3543,461,104,205,0.5073170731707317,67,167,0.40119760479041916,0.4036144578313253,52,132,76,189,12,0.6346153846153846,0.7415730337078652,0.9402985074626866,0.4489247311827957,0.5410312668463612,0.5497311827956989,0.57356608478803,30,20,0.0975609756097561,1,0.005988023952095809,11.307767944936087
"Marcus Thornton","BKN",72,1741,3349,703,143,323,0.44272445820433437,109,316,0.3449367088607595,0.3449367088607595,90,142,144,279,48,0.4965034965034965,0.5338345864661654,0.8532110091743119,0.4945226917057903,0.5134487460815047,0.47965571205007823,0.5079941860465116,20,19,0.058823529411764705,0,0,19.645648775403856
"Matt Barnes","LAC",63,1735,3498,625,134,244,0.5491803278688525,97,283,0.34275618374558303,0.34397163120567376,66,202,66,282,9,0.753731343283582,0.8278688524590164,0.9690721649484536,0.5370018975332068,0.5464358095238095,0.530360531309298,0.5492091388400703,24,22,0.09016393442622951,5,0.0176678445229682,16.4321608040201
"Jared Dudley","LAC",74,1729,3414,511,115,222,0.5180180180180181,81,225,0.36,0.36,38,208,22,243,0,0.9043478260869565,0.9454545454545454,1,0.5033557046979866,0.506697415730337,0.529082774049217,0.5390295358649789,10,18,0.08108108108108109,0,0,13.702171664943123
"John Salmons","TOR",78,1726,3298,403,87,250,0.348,63,163,0.38650306748466257,0.3888888888888889,40,68,106,177,12,0.39080459770114945,0.39080459770114945,0.9365079365079365,0.3946731234866828,0.47660788834951456,0.43946731234866826,0.4600456621004566,0,22,0.088,3,0.018404907975460124,12.961011591148576
"Mike Miller","MEM",82,1706,3245,579,106,210,0.5047619047619047,107,233,0.4592274678111588,0.4592274678111588,46,142,70,312,9,0.6698113207547169,0.7171717171717171,0.9719626168224299,0.5259593679458239,0.498831151241535,0.6015801354401806,0.6123110151187905,14,7,0.03333333333333333,0,0,14.335014600477834
"Jerryd Bayless","BOS",72,1686,3202,666,172,405,0.4246913580246914,76,212,0.3584905660377358,0.3584905660377358,94,128,216,207,21,0.37209302325581395,0.37209302325581395,0.9078947368421053,0.34359805510534847,0.4834963474025974,0.46353322528363045,0.49321266968325794,0,18,0.044444444444444446,3,0.014150943396226415,19.735099337748345
"Marvin Williams","UTA",66,1674,3171,603,147,292,0.5034246575342466,84,234,0.358974358974359,0.36681222707423583,57,178,116,249,3,0.6054421768707483,0.7478991596638656,0.9880952380952381,0.4448669201520912,0.5098995201535509,0.5190114068441065,0.5412926391382405,56,16,0.0547945205479452,1,0.004273504273504274,17.05339670114621
"Brian Roberts","NOP",72,1667,3204,677,180,403,0.4466501240694789,64,178,0.3595505617977528,0.37209302325581395,125,112,248,132,60,0.3111111111111111,0.3111111111111111,0.6875,0.306368330464716,0.4599601045296168,0.4750430292598967,0.5236220472440944,0,26,0.06451612903225806,4,0.02247191011235955,20.20509977827051
"Nikola Pekovic","MIN",54,1664,3391,944,379,701,0.5406562054208274,0,0,0,0,186,458,300,0,0,0.604221635883905,0.7842465753424658,0,0,0.5174242510699002,0.5406562054208274,0.5819975339087546,174,70,0.09985734664764621,0,0,22.66396556090149
"Tyson Chandler","NYK",55,1662,3103,480,191,321,0.5950155763239875,0,1,0,0,98,294,88,0,0,0.7696335078534031,0.9130434782608695,0,0.003105590062111801,0.589282554517134,0.593167701863354,0.6153846153846154,60,19,0.059190031152647975,0,0,12.993235625704623
"Glen Davis","LAC",68,1662,3205,641,267,582,0.4587628865979381,4,11,0.36363636363636365,0.4,95,364,170,9,3,0.6816479400749064,0.7459016393442623,0.75,0.01854974704890388,0.44880380067567566,0.46037099494097805,0.4900611620795107,46,49,0.08419243986254296,1,0.09090909090909091,20.448179271708682
"Danny Green","SAS",68,1651,3275,618,86,187,0.45989304812834225,132,318,0.41509433962264153,0.41904761904761906,50,122,50,363,33,0.7093023255813954,0.7439024390243902,0.9166666666666666,0.6297029702970297,0.5341938123752495,0.5623762376237624,0.5822306238185255,8,9,0.0481283422459893,3,0.009433962264150943,16.45810663764962
"Dante Cunningham","MIN",81,1635,3238,510,236,504,0.46825396825396826,0,5,0,0,38,400,72,0,0,0.847457627118644,0.9302325581395349,0,0.009823182711198428,0.45253534653465344,0.4636542239685658,0.4739776951672863,42,15,0.02976190476190476,0,0,15.51216902915218
"Andray Blatche","BKN",73,1618,3100,821,306,620,0.4935483870967742,15,54,0.2777777777777778,0.3125,164,330,282,42,3,0.5392156862745098,0.6111111111111112,0.9333333333333333,0.08011869436201781,0.4889202844311377,0.4873887240356083,0.5317357512953368,72,43,0.06935483870967742,0,0,25.35211267605634
"Samuel Dalembert","DAL",80,1614,3128,529,214,376,0.5691489361702128,0,1,0,0,101,322,106,0,0,0.7523364485981309,0.9470588235294117,0,0.002652519893899204,0.5602944148936171,0.5676392572944297,0.5997732426303855,88,36,0.09574468085106383,0,0,15.07823613086771
