"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Mike Bibby","MIA",80,2285,4238,688,95,228,0.4166666666666667,153,348,0.4396551724137931,0.4396551724137931,39,100,90,444,15,0.5263157894736842,0.5319148936170213,0.9673202614379085,0.6041666666666666,0.5202829565217391,0.5633680555555556,0.5705980066445183,2,6,0.02631578947368421,0,0,14.741035856573706
"JJ Hickson","CLE",80,2256,4386,1105,429,931,0.4607948442534909,0,5,0,0,247,544,314,0,0,0.634032634032634,0.7391304347826086,0,0.005341880341880342,0.5188019807280514,0.4583333333333333,0.5022727272727273,122,111,0.11922663802363051,0,0,25.35885167464115
"Devin Harris","UTA",71,2254,4222,1079,285,633,0.45023696682464454,58,180,0.32222222222222224,0.3333333333333333,335,104,466,135,39,0.1824561403508772,0.18439716312056736,0.7758620689655172,0.22140221402214022,0.49597077114427857,0.4575645756457565,0.5392749244712991,6,55,0.08688783570300158,0,0,24.95321272613849
"Shawn Marion","DAL",80,2253,4256,999,429,801,0.5355805243445693,5,33,0.15151515151515152,0.16129032258064516,126,588,270,15,0,0.6853146853146853,0.7577319587628866,1,0.039568345323741004,0.5098834134615384,0.5233812949640287,0.5483516483516484,82,44,0.05493133583021224,0,0,21.521874352063033
"Roy Hibbert","IND",81,2244,4443,1025,410,886,0.46275395033860045,0,4,0,0,205,444,376,0,0,0.5414634146341464,0.6218487394957983,0,0.0044943820224719105,0.4697373873873874,0.4606741573033708,0.5069238377843719,106,74,0.0835214446952596,1,0.25,23.799083117400837
"Greg Monroe","DET",80,2222,4076,751,303,549,0.5519125683060109,0,1,0,0,145,344,262,0,0,0.5676567656765676,0.8151658767772512,0,0.0018181818181818182,0.5969479052823315,0.5509090909090909,0.5732824427480916,184,68,0.12386156648451731,0,0,15.53398058252427
"Kevin Garnett","BOS",71,2220,4215,1056,433,817,0.5299877600979193,1,5,0.2,0.2,187,684,182,0,3,0.789838337182448,0.8240963855421687,0,0.006082725060827251,0.47207445255474456,0.5285888077858881,0.5702702702702702,36,19,0.023255813953488372,0,0,22.3463687150838
"Serge Ibaka","OKC",82,2216,4239,808,335,616,0.5438311688311688,0,1,0,0,138,456,214,0,0,0.6805970149253732,0.8603773584905661,0,0.0016207455429497568,0.5056554294975688,0.5429497568881686,0.5754985754985755,140,34,0.05519480519480519,0,0,15.847893114080165
"JaVale McGee","WAS",79,2193,4231,798,332,601,0.5524126455906821,0,3,0,0,134,356,308,0,0,0.536144578313253,0.6768060836501901,0,0.004966887417218543,0.5398222682119206,0.5496688741721855,0.5651558073654391,138,38,0.0632279534109817,0,0,16.56731757451182
"James Harden","OKC",82,2188,4200,998,185,360,0.5138888888888888,113,324,0.3487654320987654,0.3498452012383901,289,156,214,279,60,0.42162162162162165,0.4262295081967213,0.8230088495575221,0.47368421052631576,0.5449448023426061,0.5182748538011696,0.5942376950780313,4,46,0.12777777777777777,0,0,19.706190975865688
"Rodney Stuckey","DET",70,2183,4038,1082,337,737,0.45725915875169604,26,90,0.28888888888888886,0.3023255813953488,330,242,432,54,24,0.3590504451038576,0.37694704049844235,0.6923076923076923,0.10882708585247884,0.5309678614823815,0.4546553808948005,0.5416243654822335,32,74,0.10040705563093623,0,0,24.285714285714285
"Andray Blatche","WAS",64,2172,4241,1076,422,939,0.4494142705005325,4,18,0.2222222222222222,0.23529411764705882,220,468,376,12,0,0.5545023696682464,0.6030927835051546,1,0.018808777429467086,0.48931230366492146,0.44723092998955066,0.496309963099631,68,79,0.08413205537806177,0,0,25.82767838782644
"Brandon Jennings","MIL",63,2169,4087,1019,263,623,0.42215088282504015,98,303,0.3234323432343234,0.3310810810810811,199,126,400,216,78,0.23954372623574144,0.24045801526717558,0.7346938775510204,0.32721382289416845,0.5197967759562842,0.4427645788336933,0.48686770428015563,2,49,0.07865168539325842,2,0.006600660066006601,25.058748130741293
"Luke Ridnour","MIN",71,2159,4347,840,238,497,0.4788732394366197,81,184,0.44021739130434784,0.4426229508196721,121,120,356,108,135,0.25210084033613445,0.2575107296137339,0.4444444444444444,0.2701908957415565,0.4899058088235294,0.5279001468428781,0.5579019073569482,10,24,0.0482897384305835,1,0.005434782608695652,17.614533965244867
"Kirk Hinrich","ATL",72,2157,4076,737,203,435,0.4666666666666667,75,188,0.39893617021276595,0.4032258064516129,106,122,284,192,33,0.30049261083743845,0.30198019801980197,0.8533333333333334,0.3017656500802568,0.48255664505672613,0.5064205457463884,0.5397301349325337,2,28,0.06436781609195402,1,0.005319148936170213,16.986419486958397
"Tim Duncan","SAS",76,2156,4198,1022,419,834,0.5023980815347722,0,4,0,0,184,490,348,0,0,0.5847255369928401,0.6464379947229552,0,0.00477326968973747,0.4580820191158901,0.5,0.5345188284518828,80,47,0.05635491606714628,0,0,22.8486646884273
"Rudy Gay","MEM",54,2152,4111,1069,352,725,0.48551724137931035,57,144,0.3958333333333333,0.40714285714285714,194,222,482,144,27,0.3153409090909091,0.3293768545994065,0.8421052631578947,0.16570771001150747,0.4777767939814815,0.503452243958573,0.5431654676258992,30,42,0.057931034482758624,0,0,23.33614153327717
"George Hill","SAS",76,2148,4103,884,210,429,0.48951048951048953,77,204,0.37745098039215685,0.3811881188118812,233,170,250,189,42,0.40476190476190477,0.41262135922330095,0.8181818181818182,0.3222748815165877,0.49948201267828846,0.514218009478673,0.5836707152496626,8,36,0.08391608391608392,4,0.0196078431372549,18.251033282575595
"Jared Dudley","PHX",82,2139,4165,867,195,376,0.5186170212765957,105,253,0.4150197628458498,0.4150197628458498,162,238,152,312,3,0.6102564102564103,0.7,0.9904761904761905,0.40222575516693165,0.5375568362480126,0.5604133545310016,0.5946502057613169,50,30,0.0797872340425532,0,0,17.094924612444256
"Thaddeus Young","PHI",82,2135,4070,1045,452,825,0.5478787878787879,6,22,0.2727272727272727,0.2857142857142857,123,598,306,15,3,0.661504424778761,0.7456359102244389,0.8333333333333334,0.025974025974025976,0.5263111111111112,0.5442739079102715,0.5691721132897604,102,42,0.05090909090909091,0,0,22.16169100021791
"Ramon Sessions","CLE",81,2133,4158,1075,359,761,0.47174770039421815,3,15,0.2,0.21428571428571427,348,204,514,3,6,0.2841225626740947,0.2905982905982906,0.3333333333333333,0.019329896907216496,0.5194928387096774,0.4684278350515464,0.5522774327122153,16,62,0.08147174770039421,0,0,24.164904862579284
"Ben Gordon","DET",82,2131,3981,921,232,504,0.4603174603174603,107,266,0.40225563909774437,0.4053030303030303,136,226,238,222,99,0.4870689655172414,0.49344978165938863,0.6915887850467289,0.34545454545454546,0.5008800130208334,0.5097402597402597,0.5399032648125756,6,27,0.05357142857142857,3,0.011278195488721804,21.05377748748095
"Eric Gordon","LAC",56,2112,4073,1247,321,658,0.4878419452887538,106,291,0.3642611683848797,0.3680555555555556,287,292,350,273,45,0.45482866043613707,0.4694533762057878,0.8584905660377359,0.3066385669125395,0.5078373015873016,0.505795574288725,0.5631290027447392,20,64,0.0972644376899696,1,0.003436426116838488,26.213592233009706
"Tyreke Evans","SAC",57,2107,4094,1012,339,785,0.4318471337579618,43,148,0.2905405405405405,0.2876712328767123,205,150,528,87,42,0.22123893805309736,0.22388059701492538,0.6744186046511628,0.15862808145766344,0.4942070043103448,0.432475884244373,0.48095238095238096,8,68,0.08662420382165605,0,0,25.72977481234362
"Danilo Gallinari","DEN",62,2104,4214,970,162,347,0.4668587896253602,103,293,0.3515358361774744,0.3527397260273973,337,174,150,291,18,0.5370370370370371,0.5686274509803921,0.941747572815534,0.4578125,0.541446400625978,0.49453125,0.5872235872235873,18,23,0.06628242074927954,1,0.0034129692832764505,18.995124019503923
"Ty Lawson","DEN",80,2102,4222,933,277,517,0.5357833655705996,69,171,0.40350877192982454,0.40236686390532544,172,126,428,195,12,0.22743682310469315,0.2290909090909091,0.9420289855072463,0.24854651162790697,0.544196496350365,0.5530523255813954,0.5929936305732484,4,67,0.12959381044487428,2,0.011695906432748537,19.319613607727845
"Jose Calderon","TOR",68,2102,4125,669,205,440,0.4659090909090909,57,156,0.36538461538461536,0.36538461538461536,88,76,334,132,39,0.18536585365853658,0.18719211822660098,0.7719298245614035,0.26174496644295303,0.49745763422818795,0.4874161073825503,0.5134069400630915,4,30,0.06818181818181818,0,0,16.648924845646157
"Raja Bell","UTA",68,2097,4008,541,123,274,0.4489051094890511,68,193,0.35233160621761656,0.35233160621761656,91,202,44,201,3,0.8211382113821138,0.8559322033898306,0.9852941176470589,0.4132762312633833,0.498212312633833,0.4817987152034261,0.5222868217054264,10,14,0.051094890510948905,5,0.025906735751295335,12.67790672213707
"Ryan Gomes","LAC",76,2095,4022,547,135,294,0.45918367346938777,72,211,0.3412322274881517,0.3444976076555024,61,206,64,213,3,0.762962962962963,0.8174603174603174,0.9861111111111112,0.4178217821782178,0.5092941,0.48118811881188117,0.5009191176470589,18,11,0.03741496598639456,0,0,12.89836347975883
"Luc Mbah a Moute","MIL",79,2093,3837,529,198,421,0.47030878859857483,0,7,0,0,133,280,116,0,0,0.7070707070707071,0.8536585365853658,0,0.016355140186915886,0.5285137323943662,0.46261682242990654,0.5145914396887159,68,38,0.09026128266033254,0,0,13.375651779641805
"Anthony Parker","CLE",72,2091,4043,600,134,325,0.4123076923076923,86,227,0.3788546255506608,0.3788546255506608,74,150,118,225,33,0.5597014925373134,0.5725190839694656,0.872093023255814,0.411231884057971,0.4818420909090909,0.47644927536231885,0.5025337837837838,6,16,0.04923076923076923,0,0,14.630960156760288
"Chuck Hayes","HOU",74,2079,4040,582,244,461,0.5292841648590022,0,2,0,0,94,296,192,0,0,0.6065573770491803,0.7628865979381443,0,0.004319654427645789,0.5387273809523809,0.5269978401727862,0.5532319391634981,100,72,0.1561822125813449,0,0,13.25249025552187
"Wesley Johnson","MIN",79,2069,4182,709,168,393,0.42748091603053434,103,289,0.356401384083045,0.3588850174216028,64,200,136,261,48,0.5952380952380952,0.6329113924050633,0.8446601941747572,0.4237536656891496,0.5071845588235294,0.47287390029325516,0.49166666666666664,20,18,0.04580152671755725,0,0,16.766220391349126
"Jodie Meeks","PHI",74,2062,3958,774,104,222,0.46846846846846846,138,348,0.39655172413793105,0.3976945244956772,152,162,46,405,9,0.7788461538461539,0.801980198019802,0.9782608695652174,0.6105263157894737,0.5506793133802816,0.5456140350877193,0.5913385826771653,6,26,0.11711711711711711,4,0.011494252873563218,15.531151949798298
"Kris Humphries","NJN",74,2061,3849,741,307,582,0.5274914089347079,0,1,0,0,127,444,170,0,0,0.7231270358306189,0.8705882352941177,0,0.0017152658662092624,0.504216323024055,0.5265866209262435,0.5529850746268656,104,42,0.07216494845360824,0,0,17.38444193912063
"Tyson Chandler","DAL",74,2059,3931,748,266,407,0.6535626535626535,0,0,0,0,216,396,136,0,0,0.7443609022556391,0.908256880733945,0,0,0.5875307125307125,0.6535626535626535,0.6887661141804788,96,25,0.06142506142506143,0,0,14.344449520328917
"Vince Carter","PHX",73,2052,3962,1022,273,570,0.4789473684210526,116,321,0.3613707165109034,0.36477987421383645,128,180,366,321,27,0.32967032967032966,0.3448275862068966,0.9224137931034483,0.3602693602693603,0.5113496058558559,0.5016835016835017,0.5286757038581856,24,35,0.06140350877192982,3,0.009345794392523364,23.40995313546083
"Thabo Sefolosha","OKC",79,2049,4020,401,129,231,0.5584415584415584,28,102,0.27450980392156865,0.27450980392156865,59,162,96,78,6,0.627906976744186,0.6923076923076923,0.9285714285714286,0.3063063063063063,0.5576824324324324,0.5135135135135135,0.5418918918918919,24,20,0.08658008658008658,1,0.00980392156862745,9.333039841514418
"DeAndre Jordan","LAC",80,2047,3896,566,234,340,0.6882352941176471,0,1,0,0,98,312,156,0,0,0.6666666666666666,0.9285714285714286,0,0.002932551319648094,0.5904602639296187,0.6862170087976539,0.6402714932126696,132,28,0.08235294117647059,0,0,12.034574468085108
"Nick Young","WAS",64,2034,3996,1115,307,664,0.4623493975903614,105,271,0.3874538745387454,0.3888888888888889,186,308,306,297,18,0.501628664495114,0.506578947368421,0.9428571428571428,0.2898395721925134,0.4761915236051502,0.49679144385026736,0.5345330739299611,6,30,0.045180722891566265,0,0,24.512168384126287
"Marcin Gortat","PHX",80,2033,3873,817,337,599,0.5626043405676127,1,4,0.25,0.3333333333333333,140,518,156,3,0,0.7685459940652819,0.8809523809523809,1,0.006633499170812604,0.5127697674418604,0.5613598673300166,0.5903179190751445,86,57,0.09515859766277128,0,0,17.696886446886445
"Carl Landry","NOH",76,2008,3798,903,345,683,0.5051244509516838,0,4,0,0,213,362,328,0,0,0.5246376811594203,0.6053511705685619,0,0.005822416302765648,0.468481897810219,0.5021834061135371,0.5553505535055351,92,54,0.07906295754026355,0,0,20.83239086179597
"Andrei Kirilenko","UTA",64,1999,3799,750,217,444,0.48873873873873874,36,98,0.3673469387755102,0.3673469387755102,208,302,132,105,3,0.695852534562212,0.7743589743589744,0.9722222222222222,0.18081180811808117,0.533184409594096,0.5,0.5632530120481928,44,36,0.08108108108108109,0,0,18.024463420263096
"Brandon Bass","ORL",76,1980,3677,854,332,643,0.5163297045101088,0,2,0,0,190,436,228,0,0,0.6566265060240963,0.7194719471947195,0,0.0031007751937984496,0.4692939440993789,0.5147286821705427,0.5676037483266398,58,47,0.07309486780715396,0,0,20.28358567652007
"Toney Douglas","NYK",81,1971,3915,856,171,372,0.4596774193548387,143,383,0.3733681462140992,0.3763157894736842,85,116,226,297,132,0.3391812865497076,0.35365853658536583,0.6923076923076923,0.5072847682119205,0.5295918449197861,0.5105960264900662,0.532540675844806,14,28,0.07526881720430108,0,0,19.865319865319865
"CJ Miles","UTA",78,1969,3730,1000,257,560,0.4589285714285714,109,339,0.3215339233038348,0.3253731343283582,159,270,244,297,30,0.5252918287937743,0.5443548387096774,0.908256880733945,0.3770856507230256,0.5022741051454138,0.46774193548387094,0.5051177072671443,18,45,0.08035714285714286,1,0.0029498525073746312,24.924224761016553
"JR Smith","DEN",79,1967,3907,969,217,466,0.4656652360515021,124,318,0.389937106918239,0.4,163,138,296,315,57,0.31797235023041476,0.33014354066985646,0.8467741935483871,0.40561224489795916,0.5128118985695709,0.514030612244898,0.5482954545454546,16,35,0.07510729613733906,0,0,22.101939557961206
"Marco Belinelli","NOH",80,1957,3643,836,168,367,0.45776566757493187,134,324,0.41358024691358025,0.40993788819875776,98,254,82,384,18,0.7559523809523809,0.774390243902439,0.9552238805970149,0.46888567293777134,0.5096355377906977,0.5340086830680174,0.5592193808882907,8,23,0.06267029972752043,3,0.009259259259259259,19.90291262135922
"Samuel Dalembert","SAC",80,1938,3755,644,268,565,0.4743362831858407,0,2,0,0,108,308,228,0,0,0.5746268656716418,0.7162790697674418,0,0.003527336860670194,0.485092389380531,0.47266313932980597,0.5078864353312302,106,34,0.06017699115044248,0,0,17.58494031221304
"Carlos Boozer","CHI",59,1882,3543,1033,431,845,0.5100591715976331,0,0,0,0,171,558,304,0,0,0.6473317865429234,0.7303664921465969,0,0,0.47933420118343195,0.5100591715976331,0.5442571127502634,98,86,0.10177514792899409,0,0,27.09772951628825
"O.J. Mayo","MEM",71,1869,3616,803,208,483,0.4306418219461698,96,264,0.36363636363636365,0.37065637065637064,99,222,194,264,24,0.5336538461538461,0.5495049504950495,0.9166666666666666,0.3534136546184739,0.49724043126684636,0.47121820615796517,0.49433962264150944,12,40,0.08281573498964803,3,0.011363636363636364,21.240199572344974
"Daniel Gibson","CLE",67,1865,3603,780,146,367,0.3978201634877384,118,293,0.40273037542662116,0.4054982817869416,134,88,204,291,63,0.3013698630136986,0.30344827586206896,0.8220338983050848,0.44393939393939397,0.5002954268292683,0.4893939393939394,0.5296961325966851,2,36,0.09809264305177112,3,0.010238907849829351,19.657701711491445
"Marvin Williams","ATL",65,1864,3417,676,209,427,0.4894613583138173,37,110,0.33636363636363636,0.3394495412844037,147,286,132,111,0,0.6842105263157895,0.7526315789473684,1,0.2048417132216015,0.5059653271028037,0.4925512104283054,0.5462046204620462,38,31,0.07259953161592506,0,0,17.374316228184423
"Anthony Morrow","NJN",58,1856,3475,764,169,360,0.46944444444444444,110,260,0.4230769230769231,0.4230769230769231,96,172,166,312,18,0.5088757396449705,0.5375,0.9454545454545454,0.41935483870967744,0.4846756451612903,0.5387096774193548,0.5722983257229832,18,23,0.06388888888888888,1,0.0038461538461538464,17.86881125911033
"Amir Johnson","TOR",72,1853,3561,688,281,494,0.5688259109311741,0,1,0,0,126,360,202,0,0,0.6405693950177936,0.8,0,0.00202020202020202,0.5322324242424243,0.5676767676767677,0.6112099644128114,112,48,0.09716599190283401,0,0,15.492266142892218
"Antawn Jamison","CLE",56,1842,3611,1010,283,613,0.46166394779771613,91,263,0.34600760456273766,0.34600760456273766,171,448,118,267,6,0.7915194346289752,0.8484848484848485,0.978021978021978,0.3002283105022831,0.4943175799086758,0.4788812785388128,0.515832482124617,38,29,0.04730831973898858,1,0.0038022813688212928,25.495408409859834
"Eric Bledsoe","LAC",81,1841,3509,543,174,370,0.4702702702702703,32,116,0.27586206896551724,0.2857142857142857,99,88,260,84,12,0.25287356321839083,0.26506024096385544,0.875,0.23868312757201646,0.5071516632016633,0.4567901234567901,0.4990791896869245,16,34,0.0918918918918919,0,0,18.034795393285957
"Rashard Lewis","WAS",57,1825,3505,668,165,338,0.4881656804733728,87,244,0.35655737704918034,0.35655737704918034,77,180,150,258,3,0.5454545454545454,0.5769230769230769,0.9885057471264368,0.41924398625429554,0.5010084192439863,0.5077319587628866,0.5329052969502408,18,15,0.04437869822485207,1,0.004098360655737705,17.879627297909845
"Rudy Fernandez","POR",78,1821,3381,668,97,214,0.4532710280373832,116,361,0.32132963988919666,0.32222222222222224,126,76,118,306,42,0.3917525773195876,0.41304347826086957,0.8793103448275862,0.6278260869565218,0.53683893728223,0.47130434782608693,0.5142630744849446,10,11,0.0514018691588785,4,0.0110803324099723,18.46510430079835
"Evan Turner","PHI",78,1797,3428,565,211,485,0.4350515463917526,14,44,0.3181818181818182,0.3333333333333333,101,210,212,30,12,0.4976303317535545,0.5223880597014925,0.7142857142857143,0.0831758034026465,0.4620175855513308,0.43856332703213613,0.48109965635738833,20,43,0.088659793814433,0,0,16.927016645326507
"Gilbert Arenas","ORL",70,1796,3452,755,172,407,0.4226044226044226,97,327,0.2966360856269113,0.30218068535825543,120,78,266,216,75,0.22674418604651161,0.22807017543859648,0.7422680412371134,0.44550408719346046,0.4870023545706371,0.43256130790190733,0.469375,2,27,0.06633906633906633,2,0.0061162079510703364,24.75297694451482
"Jordan Farmar","NJN",73,1796,3426,701,146,347,0.4207492795389049,109,304,0.35855263157894735,0.35973597359735976,82,58,234,201,126,0.19863013698630136,0.20422535211267606,0.6146788990825688,0.46697388632872505,0.5061356153846154,0.4754224270353303,0.4992764109985528,8,28,0.08069164265129683,3,0.009868421052631578,21.088781480539303
"Mo Williams","LAC",58,1789,3489,812,212,486,0.43621399176954734,79,244,0.3237704918032787,0.32916666666666666,151,116,308,165,72,0.27358490566037735,0.27488151658767773,0.6962025316455697,0.33424657534246577,0.4883715172413793,0.45273972602739726,0.4937421777221527,2,26,0.053497942386831275,1,0.004098360655737705,24.594320486815416
"Ronnie Brewer","CHI",81,1781,3306,503,199,400,0.4975,6,27,0.2222222222222222,0.25,87,288,110,18,0,0.7236180904522613,0.7912087912087912,1,0.06323185011709602,0.5058491745283019,0.48711943793911006,0.5174897119341564,34,24,0.06,1,0.037037037037037035,14.099556945530363
"Marcus Thornton","SAC",73,1776,3450,933,262,567,0.4620811287477954,88,240,0.36666666666666664,0.3793103448275862,145,214,310,201,63,0.4083969465648855,0.43673469387755104,0.7613636363636364,0.29739776951672864,0.4956065244667503,0.4882280049566295,0.5225225225225225,34,52,0.09171075837742504,1,0.004166666666666667,24.69135802469136
"Keyon Dooling","MIL",80,1756,3247,571,125,285,0.43859649122807015,81,234,0.34615384615384615,0.34763948497854075,78,88,162,207,36,0.352,0.3548387096774194,0.8518518518518519,0.4508670520231214,0.5002828820116054,0.4749518304431599,0.5053956834532374,2,13,0.0456140350877193,4,0.017094017094017096,17.54338394793926
"Brandon Rush","IND",67,1754,3437,607,124,292,0.4246575342465753,93,223,0.4170403587443946,0.4189189189189189,80,122,126,264,15,0.49193548387096775,0.5213675213675214,0.946236559139785,0.4330097087378641,0.5137126705653021,0.5116504854368932,0.5362190812720848,14,33,0.11301369863013698,1,0.004484304932735426,16.336506303061487
"Jason Thompson","SAC",75,1748,3437,663,271,531,0.5103578154425612,0,3,0,0,121,362,180,0,0,0.6678966789667896,0.8153153153153153,0,0.0056179775280898875,0.48138099250936334,0.5074906367041199,0.5321027287319422,98,42,0.07909604519774012,0,0,18.061122244488978
"Lou Williams","PHI",75,1747,3365,1027,235,542,0.43357933579335795,88,253,0.34782608695652173,0.352,293,164,306,162,102,0.34893617021276596,0.351931330472103,0.6136363636363636,0.3182389937106918,0.481555,0.46163522012578617,0.5348837209302325,4,47,0.08671586715867159,5,0.019762845849802372,27.680929741151612
"Taj Gibson","CHI",80,1742,3216,569,233,494,0.4716599190283401,1,8,0.125,0.16666666666666666,100,324,142,0,3,0.6952789699570815,0.8181818181818182,0,0.01593625498007968,0.4849407815631262,0.46713147410358563,0.4973776223776224,70,48,0.09716599190283401,1,0.125,16.99761715647339
"Chase Budinger","HOU",78,1737,3412,765,190,382,0.4973821989528796,89,274,0.3248175182481752,0.3248175182481752,118,282,98,264,3,0.7421052631578947,0.7790055248618785,0.9887640449438202,0.4176829268292683,0.5366306574923547,0.49314024390243905,0.5328671328671328,18,40,0.10471204188481675,3,0.010948905109489052,19.883040935672515
"DeJuan Blair","SAS",81,1734,3345,674,292,581,0.5025817555938038,0,2,0,0,90,404,180,0,0,0.6917808219178082,0.8559322033898306,0,0.003430531732418525,0.5282647512864493,0.5008576329331046,0.5241057542768274,112,61,0.10499139414802065,0,0,19.748888307611825
"Courtney Lee","HOU",81,1727,3353,672,182,402,0.4527363184079602,71,174,0.40804597701149425,0.40804597701149425,95,190,174,207,6,0.521978021978022,0.5555555555555556,0.971830985915493,0.3020833333333333,0.5071511284722222,0.5008680555555556,0.530952380952381,22,25,0.06218905472636816,2,0.011494252873563218,17.93618116314977
"Jarrett Jack","NOH",83,1722,3171,735,227,529,0.42911153119092627,33,108,0.3055555555555556,0.3142857142857143,182,92,362,87,12,0.2026431718061674,0.2026431718061674,0.8787878787878788,0.1695447409733124,0.457360663507109,0.4340659340659341,0.5,0,38,0.07183364839319471,2,0.018518518518518517,22.899505766062603
"Spencer Hawes","PHI",81,1718,3245,584,255,531,0.480225988700565,9,37,0.24324324324324326,0.2571428571428571,47,364,146,27,0,0.7137254901960784,0.8425925925925926,1,0.06514084507042253,0.4902677876106195,0.4727112676056338,0.48184818481848185,78,39,0.07344632768361582,2,0.05405405405405406,19.087700244366008
"Kwame Brown","CHA",66,1714,3143,524,194,375,0.5173333333333333,0,0,0,0,136,288,100,0,0,0.7422680412371134,0.8622754491017964,0,0,0.5354144,0.5173333333333333,0.549266247379455,54,42,0.112,0,0,15.300393037619315
"Omri Casspi","SAC",71,1702,3419,610,133,299,0.44481605351170567,92,247,0.3724696356275304,0.38016528925619836,68,190,76,267,9,0.7142857142857143,0.8050847457627118,0.967391304347826,0.4523809523809524,0.530173425925926,0.49633699633699635,0.5143338954468802,30,18,0.06020066889632107,2,0.008097165991902834,16.666666666666668
"Darko Milicic","MIN",69,1686,3384,606,271,578,0.4688581314878893,0,0,0,0,64,276,266,0,0,0.5092250922509225,0.5798319327731093,0,0,0.4870953287197231,0.4688581314878893,0.48171701112877585,66,41,0.07093425605536333,0,0,19.907998977766418
"Tracy McGrady","DET",72,1686,3059,574,197,426,0.4624413145539906,30,88,0.3409090909090909,0.35294117647058826,90,138,256,78,12,0.350253807106599,0.3812154696132597,0.8666666666666667,0.17120622568093385,0.481156457925636,0.4708171206225681,0.5026269702276708,32,21,0.04929577464788732,1,0.011363636363636364,19.086783891094726
"Gary Neal","SAS",80,1684,3236,783,156,324,0.48148148148148145,129,308,0.41883116883116883,0.4215686274509804,84,166,146,315,72,0.532051282051282,0.538961038961039,0.813953488372093,0.4873417721518987,0.48922821939586647,0.553006329113924,0.5780089153046062,4,15,0.046296296296296294,0,0,20.592267617219633
"Mike Dunleavy","IND",61,1683,3346,682,138,266,0.518796992481203,102,254,0.4015748031496063,0.4031620553359684,100,210,66,297,9,0.7608695652173914,0.7954545454545454,0.9705882352941176,0.48846153846153845,0.5220634874759151,0.5596153846153846,0.5897212543554007,12,12,0.045112781954887216,1,0.003937007874015748,16.90363349131122
"Willie Green","NOH",77,1674,3071,672,216,454,0.47577092511013214,54,155,0.34838709677419355,0.3624161073825503,78,246,186,153,9,0.5694444444444444,0.5801886792452831,0.9444444444444444,0.2545155993431856,0.4669558872305141,0.4876847290640394,0.5137614678899083,8,29,0.06387665198237885,1,0.0064516129032258064,20.862268518518515
"J.J. Barea","DAL",81,1669,3117,769,219,460,0.47608695652173916,66,189,0.3492063492063492,0.35106382978723405,133,52,386,117,81,0.1187214611872146,0.11981566820276497,0.5909090909090909,0.29121725731895226,0.5004904945904173,0.4899845916795069,0.5371669004207573,4,43,0.09347826086956522,0,0,24.18114497294218
"Charlie Villanueva","DET",76,1666,3117,840,188,385,0.4883116883116883,125,323,0.38699690402476783,0.39184952978056425,89,232,144,369,6,0.6170212765957447,0.6823529411764706,0.984,0.4562146892655367,0.5108640113798009,0.530367231638418,0.5512483574244416,36,11,0.02857142857142857,0,0,23.32205301748449
"Al Harrington","DEN",73,1664,3324,765,164,347,0.47262247838616717,117,328,0.3567073170731707,0.3567073170731707,86,162,166,339,12,0.49390243902439024,0.5625,0.9658119658119658,0.48592592592592593,0.5466385185185185,0.502962962962963,0.5261348005502063,40,43,0.1239193083573487,0,0,22.272727272727273
"Gerald Henderson","CHA",68,1661,3083,653,252,534,0.47191011235955055,7,36,0.19444444444444445,0.2,128,338,166,18,3,0.6706349206349206,0.7071129707112971,0.8571428571428571,0.06315789473684211,0.47745676625659056,0.4605263157894737,0.5046511627906977,26,34,0.06367041198501873,0,0,20.262932266361815
"Baron Davis","CLE",58,1649,3155,760,208,454,0.4581497797356828,81,239,0.3389121338912134,0.3404255319148936,101,62,354,144,99,0.14903846153846154,0.15048543689320387,0.5925925925925926,0.3448773448773449,0.49410327034883716,0.4754689754689755,0.5067024128686327,4,30,0.06607929515418502,2,0.008368200836820083,24.445053439298437
"Kyle Korver","CHI",82,1649,3139,681,122,268,0.4552238805970149,120,289,0.41522491349480967,0.41522491349480967,77,212,32,342,18,0.8688524590163934,0.8833333333333333,0.95,0.518850987432675,0.48759856373429084,0.5421903052064632,0.5604770017035775,4,7,0.026119402985074626,3,0.010380622837370242,17.817679558011047
"Sasha Vujacic","NJN",66,1647,3123,656,142,333,0.4264264264264264,97,262,0.3702290076335878,0.37890625,81,192,92,249,42,0.676056338028169,0.6808510638297872,0.8556701030927835,0.4403361344537815,0.4852156996587031,0.4831932773109244,0.5117924528301887,2,21,0.06306306306306306,3,0.011450381679389313,19.54887218045113
"Dante Cunningham","CHA",78,1637,2965,482,217,459,0.47276688453159044,1,13,0.07692307692307693,0.09090909090909091,45,366,68,3,0,0.8433179723502304,0.9336734693877551,1,0.02754237288135593,0.4612851812366738,0.4629237288135593,0.48003992015968067,42,21,0.0457516339869281,1,0.07692307692307693,16.2201942890786
