season,player,age,team,g,gs,gs%,mp,per,ts%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ows,dws,ws,ws/48,obpm,dbpm,bpm,vorp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,offposs,nonheavefg3pct,ftpoints,ptsassisted2s,ptsunassisted2s,ptsassisted3s,ptsunassisted3s,assisted2spct,nonputbacksassisted2spct,assisted3spct,shotqualityavg,ptsputbacks,fg2ablocked,fg2apctblocked,fg3ablocked,fg3apctblocked,assistpoints,twoptassists,threeptassists,atrimassists,shortmidrangeassists,longmidrangeassists,corner3assists,arc3assists,pos
2004,Brent Barry,32,OKC,59,53,0.898,1803,18.3,0.668,0.59,0.258,1.4,11.9,6.7,30.5,2.5,0.7,22.6,15.8,4.9,0.7,5.7,0.151,3.9,-1.0,2.9,2.3,215,427,0.504,114,252,0.452,101,175,0.577,0.637,91,110,0.827,21,183,204,342,85,16,139,121,635,3453,0.456,91,90,112,297,45,0.4455445544554455,0.46875,0.868421052631579,0.5353936470588235,10,14,0.08,3,0.0119047619047619,777,249,93,121,52,76,34,59,G
2004,Jon Barry,34,DEN,57,9,0.158,1101,14.6,0.535,0.465,0.239,2.5,10.2,6.3,20.6,2.7,0.5,13.9,15.2,1.7,1.1,2.8,0.122,1.2,-0.5,0.7,0.7,120,297,0.404,51,138,0.37,69,159,0.434,0.49,60,71,0.845,25,98,123,147,57,8,53,66,351,2148,0.3722627737226277,60,84,54,114,39,0.6086956521739131,0.6268656716417911,0.7450980392156863,0.5097234797297298,4,5,0.0314465408805031,2,0.0144927536231884,315,126,21,74,14,38,0,21,G
2004,Tony Battie,27,TOT,73,7,0.096,1478,11.9,0.482,0.023,0.232,9.0,18.1,13.6,6.4,0.9,3.3,13.0,14.8,0.8,1.4,2.3,0.074,-2.9,0.5,-2.4,-0.1,170,384,0.443,2,9,0.222,168,375,0.448,0.445,66,89,0.742,118,241,359,58,26,67,63,159,408,2732,0.3333333333333333,66,222,114,6,0,0.6607142857142857,0.8102189781021898,1.0,0.4464556430446194,62,21,0.056,0,0.0,129,45,13,17,14,14,2,11,C
2004,Shane Battier,25,MEM,79,1,0.013,1947,15.3,0.544,0.343,0.302,5.9,11.8,8.8,8.4,2.7,2.2,8.3,15.5,3.5,2.3,5.9,0.145,1.7,1.6,3.3,2.6,242,543,0.446,65,186,0.349,177,357,0.496,0.506,120,164,0.732,102,201,303,101,101,58,56,187,669,3780,0.3532608695652174,120,222,132,192,3,0.6271186440677966,0.7449664429530202,0.9846153846153848,0.4884783858998144,56,18,0.0504201680672268,1,0.0053763440860215,220,83,18,41,19,23,5,13,F
2004,Lonny Baxter,25,TOT,62,5,0.081,766,12.6,0.518,0.014,0.364,9.4,18.5,13.9,4.8,1.2,2.8,13.6,17.2,0.5,1.0,1.5,0.094,-3.8,-0.1,-3.9,-0.4,103,209,0.493,1,3,0.333,102,206,0.495,0.495,44,76,0.579,64,123,187,20,17,29,38,123,251,1407,0.3333333333333333,44,136,68,3,0,0.6666666666666666,0.8,1.0,0.5063799043062202,34,27,0.1310679611650485,0,0.0,44,16,4,7,1,8,3,1,F
2004,Raja Bell,27,UTA,82,4,0.049,2020,12.7,0.5,0.206,0.308,3.6,11.3,7.4,10.2,1.7,0.5,10.8,23.6,2.2,1.5,3.7,0.088,-0.3,-2.2,-2.5,-0.3,329,805,0.409,62,166,0.373,267,639,0.418,0.447,195,248,0.786,60,181,241,107,63,13,111,262,915,3705,0.3734939759036144,195,372,162,171,15,0.6966292134831461,0.7099236641221374,0.9193548387096774,0.4672374378109453,10,58,0.0907668231611893,2,0.0120481927710843,234,87,20,40,5,42,5,15,G
2004,Travis Best,31,DAL,61,1,0.016,762,10.1,0.445,0.116,0.267,2.4,7.5,4.9,19.5,2.1,0.4,14.7,12.9,0.5,0.2,0.7,0.044,-1.8,-1.6,-3.4,-0.3,64,172,0.372,3,20,0.15,61,152,0.401,0.381,40,46,0.87,17,51,68,112,31,4,33,66,171,1477,0.1875,40,38,84,3,6,0.3114754098360656,0.3114754098360656,0.3333333333333333,0.4605193452380952,0,5,0.0328947368421052,0,0.0,238,98,14,39,13,46,3,11,G
2004,Mike Bibby,25,SAC,82,82,1.0,2980,19.3,0.564,0.323,0.319,2.6,7.8,5.3,24.5,1.9,0.4,11.6,22.9,8.0,1.3,9.3,0.151,4.0,-1.9,2.1,3.1,527,1170,0.45,148,378,0.392,379,792,0.479,0.514,304,373,0.815,67,210,277,444,112,18,175,146,1506,5847,0.3915343915343915,304,448,310,387,57,0.5910290237467019,0.5957446808510638,0.8716216216216216,0.5076835757057313,6,47,0.0593434343434343,1,0.0026455026455026,982,350,94,178,35,137,34,60,G
2004,Chauncey Billups,27,DET,78,78,1.0,2758,18.6,0.55,0.336,0.462,1.5,10.0,5.8,29.3,1.7,0.2,13.6,23.5,7.1,4.2,11.3,0.198,3.9,-0.5,3.4,3.7,392,996,0.394,130,335,0.388,262,661,0.396,0.459,404,460,0.878,35,241,276,446,84,8,189,177,1318,5126,0.3880597014925373,404,180,344,267,123,0.3435114503816794,0.3474903474903475,0.6846153846153846,0.4937956281407035,6,59,0.0892586989409984,3,0.008955223880597,934,404,42,187,80,137,18,24,G
2004,Steve Blake,23,WAS,75,14,0.187,1392,10.9,0.509,0.496,0.165,1.4,8.2,4.7,25.8,2.1,0.4,22.7,17.9,0.1,0.7,0.7,0.026,-1.4,-2.6,-4.0,-0.7,157,407,0.386,75,202,0.371,82,205,0.4,0.478,55,67,0.821,18,99,117,209,57,7,128,100,444,2689,0.3787878787878788,55,84,80,186,39,0.5121951219512195,0.5121951219512195,0.8266666666666667,0.4842473945409429,0,11,0.0536585365853658,0,0.0,468,159,50,89,23,47,20,30,G
2004,Corie Blount,35,TOT,62,3,0.048,1050,11.9,0.462,0.012,0.107,10.1,19.1,14.5,9.0,2.5,1.7,14.0,13.3,0.3,1.6,1.9,0.085,-3.0,2.2,-0.8,0.3,115,253,0.455,0,3,0.0,115,250,0.46,0.455,15,27,0.556,98,177,275,55,49,24,43,135,245,1975,0.0,15,180,50,0,0,0.782608695652174,0.8910891089108911,0.0,0.4351375494071147,28,9,0.036,0,0.0,124,41,14,20,2,19,1,13,F
2004,Mark Blount,28,BOS,82,73,0.89,2402,16.0,0.601,0.0,0.366,10.1,17.9,14.0,5.4,1.7,3.4,17.6,16.1,3.7,2.9,6.5,0.131,-0.7,1.6,0.8,1.7,342,604,0.566,0,0,,342,604,0.566,0.566,159,221,0.719,207,382,589,75,80,106,150,253,843,4674,0.0,159,504,180,0,0,0.7368421052631579,0.8719723183391004,0.0,0.4991920529801325,106,44,0.0728476821192053,0,0.0,173,52,23,32,3,17,8,15,C
2004,Keith Bogans,23,ORL,73,36,0.493,1787,11.0,0.499,0.412,0.227,6.6,13.7,10.1,8.7,1.4,0.4,13.1,14.5,1.3,0.0,1.3,0.034,-0.3,-1.7,-1.9,0.0,183,454,0.403,67,187,0.358,116,267,0.434,0.477,65,103,0.631,106,211,317,98,46,10,75,128,498,3387,0.3602150537634409,65,134,98,198,3,0.5775862068965517,0.6261682242990654,0.9850746268656716,0.5211701327433629,18,28,0.1048689138576779,4,0.0213903743315508,210,84,14,30,13,41,1,13,G
2004,Calvin Booth,27,OKC,71,35,0.493,1206,13.6,0.521,0.007,0.324,8.5,18.8,13.7,3.7,0.8,6.3,12.0,14.4,1.3,0.9,2.2,0.088,-2.9,1.3,-1.6,0.1,135,290,0.466,0,2,0.0,135,288,0.469,0.466,75,94,0.798,86,194,280,28,17,101,45,150,345,2274,0.0,75,202,68,0,0,0.7481481481481481,0.9017857142857144,0.0,0.4626486206896552,46,29,0.1006944444444444,0,0.0,69,15,13,6,2,7,5,8,C
2004,Carlos Boozer,22,CLE,75,75,1.0,2592,20.8,0.567,0.007,0.317,9.8,26.8,18.3,10.3,1.5,1.5,11.6,20.0,6.1,3.4,9.4,0.174,1.6,0.7,2.3,2.8,471,900,0.523,1,6,0.167,470,894,0.526,0.524,219,285,0.768,230,627,857,148,74,55,134,199,1162,4959,0.1666666666666666,219,654,286,3,0,0.6957446808510638,0.8299492385786802,1.0,0.5010911111111112,152,67,0.0749440715883668,0,0.0,317,127,21,51,27,49,4,17,C
2004,Chris Bosh,19,TOR,75,63,0.84,2510,15.1,0.513,0.02,0.404,8.7,16.9,12.8,5.8,1.3,3.1,11.3,18.3,2.5,3.8,6.2,0.119,-2.0,1.7,-0.3,1.1,327,712,0.459,5,14,0.357,322,698,0.461,0.463,202,288,0.701,191,366,557,78,59,106,107,215,861,4605,0.3571428571428571,202,392,252,15,0,0.6086956521739131,0.6805555555555556,1.0,0.4524908707865168,68,64,0.0916905444126074,0,0.0,178,56,22,25,7,24,11,11,C
2004,Bruce Bowen,32,SAS,82,82,1.0,2624,8.2,0.512,0.422,0.227,1.9,8.8,5.4,6.7,1.7,0.9,14.0,11.3,0.8,4.6,5.4,0.098,-1.5,2.5,1.0,2.0,211,502,0.42,77,212,0.363,134,290,0.462,0.497,66,114,0.579,45,208,253,113,84,33,90,166,565,4826,0.3632075471698113,66,166,102,231,0,0.6194029850746269,0.6335877862595419,1.0,0.5204794820717132,6,30,0.1034482758620689,2,0.0094339622641509,242,97,16,41,22,34,4,12,F
2004,Earl Boykins,27,DEN,82,3,0.037,1849,16.2,0.501,0.223,0.211,2.5,6.3,4.4,27.3,1.4,0.1,10.7,22.2,3.3,0.8,4.1,0.105,1.4,-3.4,-2.0,0.0,321,766,0.419,55,171,0.322,266,595,0.447,0.455,142,162,0.877,42,101,143,295,51,3,100,84,839,3588,0.3273809523809524,142,204,328,111,54,0.3834586466165413,0.3938223938223938,0.6727272727272727,0.4581946780551905,14,29,0.0487394957983193,2,0.0116959064327485,646,239,56,99,31,109,12,44,G
2004,Shawn Bradley,31,DAL,66,5,0.076,773,15.6,0.523,0.005,0.261,9.9,14.6,12.2,3.6,2.2,7.1,7.5,12.8,1.5,0.9,2.3,0.145,-0.6,2.7,2.2,0.8,89,188,0.473,0,1,0.0,89,187,0.476,0.473,41,49,0.837,72,101,173,20,33,74,17,130,219,1443,0.0,41,116,62,0,0,0.651685393258427,0.935483870967742,0.0,0.4613823529411764,54,14,0.0748663101604278,0,0.0,43,17,3,8,2,7,0,3,C
2004,Elton Brand,24,LAC,69,68,0.986,2670,23.2,0.567,0.001,0.542,11.4,19.1,15.2,16.0,1.3,4.2,13.7,23.4,7.9,1.8,9.7,0.174,3.6,1.5,5.1,4.8,484,982,0.493,0,1,0.0,484,981,0.493,0.493,411,532,0.773,269,445,714,227,64,154,193,229,1379,5114,0.0,411,558,410,0,0,0.5764462809917356,0.672289156626506,0.0,0.4682112525458248,138,62,0.0632008154943934,0,0.0,504,177,50,82,19,76,6,44,C
2004,Devin Brown,25,SAS,58,0,0.0,627,13.1,0.512,0.071,0.378,6.9,16.2,11.6,9.0,1.3,0.5,14.3,19.7,0.5,1.2,1.7,0.133,-2.7,0.3,-2.4,-0.1,85,196,0.434,4,14,0.286,81,182,0.445,0.444,60,74,0.811,38,92,130,33,15,4,38,61,234,1191,0.3076923076923077,60,96,66,12,0,0.5925925925925926,0.6666666666666666,1.0,0.4355664102564103,18,17,0.0934065934065934,1,0.0714285714285714,71,28,5,12,5,11,1,4,G
2004,Kedrick Brown,22,TOT,55,26,0.473,969,12.5,0.543,0.39,0.106,4.8,12.1,8.5,10.8,1.6,0.5,9.8,13.7,1.4,0.6,2.0,0.1,0.2,-1.1,-0.9,0.3,117,254,0.461,38,99,0.384,79,155,0.51,0.535,17,27,0.63,41,105,146,64,30,7,29,80,289,1813,0.3838383838383838,17,112,46,114,0,0.7088607594936709,0.7777777777777778,1.0,0.5388389763779527,14,11,0.0709677419354838,0,0.0,137,55,9,25,14,16,2,7,G
2004,Kwame Brown,21,WAS,74,57,0.77,2239,15.7,0.547,0.003,0.567,8.7,19.2,13.8,8.8,1.5,1.7,16.0,17.3,2.9,2.0,4.9,0.105,-1.0,0.5,-0.5,0.8,288,589,0.489,1,2,0.5,287,587,0.489,0.49,228,334,0.683,178,372,550,112,66,52,140,144,805,4296,0.5,228,326,248,3,0,0.5679442508710801,0.6653061224489796,1.0,0.496010441426146,84,45,0.0766609880749574,0,0.0,248,88,24,43,16,29,3,21,F
2004,P.J. Brown,34,NOP,80,80,1.0,2753,15.7,0.527,0.001,0.26,9.6,19.3,14.3,9.8,1.5,2.0,11.3,14.8,4.7,3.4,8.1,0.142,-0.4,1.9,1.6,2.5,339,712,0.476,0,1,0.0,339,711,0.477,0.476,158,185,0.854,237,453,690,155,78,73,101,203,836,5141,0.0,158,520,158,0,0,0.7669616519174042,0.8666666666666667,0.0,0.4530181179775281,78,56,0.0787623066104078,0,0.0,338,127,28,57,17,53,9,19,C
2004,Kobe Bryant,25,LAL,65,64,0.985,2447,23.7,0.551,0.184,0.452,4.7,12.0,8.3,24.4,2.4,0.8,10.8,29.1,7.8,3.0,10.7,0.21,5.5,0.2,5.7,4.7,516,1178,0.438,71,217,0.327,445,961,0.463,0.468,454,533,0.852,103,256,359,330,112,28,171,176,1557,4763,0.3413461538461538,454,374,516,165,48,0.4202247191011236,0.448441247002398,0.7746478873239436,0.4795813784246576,56,69,0.0718002081165452,0,0.0,719,271,59,171,43,57,26,33,G
2004,Greg Buckner,27,PHI,53,3,0.057,703,7.4,0.439,0.251,0.154,4.7,12.4,8.6,11.0,1.6,0.4,15.4,14.8,-0.3,0.7,0.3,0.024,-3.5,-0.3,-3.8,-0.3,66,175,0.377,12,44,0.273,54,131,0.412,0.411,20,27,0.741,28,75,103,45,21,4,34,77,164,1287,0.2727272727272727,20,72,36,36,0,0.6666666666666666,0.6792452830188679,1.0,0.4659254285714286,2,9,0.0687022900763358,0,0.0,99,36,9,18,5,13,2,7,G
2004,Caron Butler,23,MIA,68,56,0.824,2030,10.7,0.44,0.067,0.279,5.2,13.6,9.4,10.8,2.0,0.5,11.4,18.5,-0.2,2.4,2.1,0.05,-2.8,0.7,-2.1,-0.1,240,631,0.38,10,42,0.238,230,589,0.39,0.388,133,176,0.756,92,234,326,126,75,13,91,162,623,3732,0.3125,133,310,150,21,9,0.6739130434782609,0.7451923076923077,0.7,0.4681353225806451,44,57,0.0967741935483871,1,0.0238095238095238,296,82,44,29,11,42,19,25,F
2004,Rasual Butler,24,MIA,45,0,0.0,675,14.0,0.586,0.432,0.084,0.7,10.0,5.3,6.6,0.8,1.5,9.7,20.0,1.0,0.5,1.6,0.113,0.2,-2.5,-2.2,0.0,119,250,0.476,50,108,0.463,69,142,0.486,0.576,16,21,0.762,4,57,61,23,10,13,28,72,304,1269,0.4629629629629629,16,80,58,144,6,0.5797101449275363,0.5970149253731343,0.96,0.480045,4,5,0.0352112676056338,0,0.0,54,15,8,9,3,3,3,5,F
2004,Marcus Camby,29,DEN,72,72,1.0,2162,17.8,0.511,0.004,0.248,10.9,27.4,19.0,9.6,2.0,6.1,13.9,14.3,2.6,4.3,6.9,0.154,-0.9,4.9,4.1,3.3,262,549,0.477,0,2,0.0,262,547,0.479,0.477,98,136,0.721,211,516,727,132,86,187,98,239,622,4209,0.0,98,368,156,0,0,0.7022900763358778,0.8679245283018868,0.0,0.4874352189781022,100,23,0.0420475319926873,0,0.0,281,115,17,78,12,25,4,13,C
2004,Elden Campbell,35,DET,65,27,0.415,892,13.8,0.49,0.0,0.395,6.8,20.1,13.6,9.3,1.3,4.3,14.6,22.6,0.1,2.0,2.1,0.115,-3.9,1.9,-1.9,0.0,138,314,0.439,0,0,,138,314,0.439,0.439,85,124,0.685,52,157,209,45,21,50,63,137,361,1636,0.0,85,218,58,0,0,0.7898550724637681,0.8195488721804511,0.0,0.4401694267515924,10,25,0.0796178343949044,0,0.0,95,40,5,21,7,12,1,4,C
2004,Brian Cardinal,26,GSW,76,11,0.145,1634,19.4,0.626,0.266,0.582,6.9,15.0,10.9,10.7,2.2,0.9,12.6,18.9,5.5,1.7,7.2,0.212,3.2,0.2,3.4,2.2,220,466,0.472,55,124,0.444,165,342,0.482,0.531,238,271,0.878,100,217,317,103,66,20,84,206,733,3045,0.45,238,240,90,159,6,0.7272727272727273,0.7643312101910829,0.9636363636363636,0.4686909978308026,16,39,0.1140350877192982,1,0.0080645161290322,224,85,18,46,13,26,4,14,F
2004,Vince Carter,27,TOR,73,73,1.0,2785,20.0,0.501,0.167,0.286,3.9,10.6,7.2,28.0,1.7,1.7,12.0,32.5,2.6,3.4,6.0,0.103,2.9,0.1,2.9,3.4,608,1457,0.417,93,243,0.383,515,1214,0.424,0.449,336,417,0.806,95,254,349,348,88,65,223,212,1645,5092,0.3849372384937238,336,396,634,240,39,0.3844660194174757,0.4107883817427386,0.8602150537634409,0.453055437026841,66,53,0.043657331136738,0,0.0,799,245,103,100,28,117,73,30,G
2004,Sam Cassell,34,MIN,81,81,1.0,2838,22.8,0.566,0.146,0.261,1.9,8.7,5.5,38.0,1.9,0.5,13.5,27.2,8.8,3.3,12.1,0.205,5.3,-1.0,4.3,4.5,620,1270,0.488,74,186,0.398,546,1084,0.504,0.517,289,331,0.873,44,227,271,592,102,18,220,247,1603,5316,0.4043715846994535,289,274,818,186,36,0.2509157509157509,0.2527675276752767,0.8378378378378378,0.4470239147592738,8,35,0.0322878228782287,0,0.0,1248,528,64,161,121,246,24,40,G
2004,Kelvin Cato,29,HOU,69,67,0.971,1743,13.2,0.495,0.0,0.394,10.9,20.5,16.0,6.9,1.6,4.2,16.6,13.9,1.1,3.5,4.6,0.127,-2.6,3.8,1.2,1.4,161,360,0.447,0,0,,161,360,0.447,0.447,96,142,0.676,153,319,472,72,52,96,84,203,418,3166,0.0,96,270,52,0,0,0.8385093167701864,0.9574468085106383,0.0,0.4921197222222221,40,36,0.1,0,0.0,163,53,19,33,6,14,8,11,C
2004,Tyson Chandler,21,CHI,35,8,0.229,782,14.2,0.507,0.006,0.747,11.1,27.0,18.9,4.7,1.1,4.1,15.3,14.2,0.7,1.2,1.9,0.116,-3.9,1.7,-2.1,0.0,67,158,0.424,0,1,0.0,67,157,0.427,0.424,79,118,0.669,82,188,270,23,17,43,38,87,213,1518,0.0,79,76,58,0,0,0.5671641791044776,0.8260869565217391,0.0,0.4931687898089171,42,19,0.1210191082802547,0,0.0,49,20,3,12,2,6,0,3,C
2004,Calbert Cheaney,32,GSW,79,7,0.089,2067,10.6,0.493,0.017,0.133,4.2,10.0,7.1,11.2,1.6,0.4,12.2,15.5,1.0,1.3,2.3,0.054,-1.7,0.1,-1.6,0.2,278,578,0.481,0,10,0.0,278,568,0.489,0.481,47,77,0.61,77,183,260,136,60,12,85,184,603,3827,0.0,47,398,158,0,0,0.7158273381294964,0.7595419847328244,0.0,0.4265613715277778,32,34,0.0598591549295774,0,0.0,307,101,35,53,15,33,16,19,G
2004,Doug Christie,33,SAC,82,82,1.0,2780,14.0,0.544,0.206,0.25,2.9,10.4,6.7,18.6,2.8,1.0,16.9,14.9,3.4,2.4,5.7,0.099,0.5,1.0,1.5,2.5,317,688,0.461,49,142,0.345,268,546,0.491,0.496,148,172,0.86,69,260,329,347,151,41,155,186,831,5462,0.3525179856115107,148,354,182,132,15,0.6604477611940298,0.688715953307393,0.8979591836734694,0.5081182284040996,22,21,0.0384615384615384,0,0.0,785,256,91,140,23,93,37,54,G
2004,Speedy Claxton,25,GSW,60,29,0.483,1595,17.3,0.509,0.042,0.427,2.7,8.4,5.5,28.7,3.3,0.4,14.1,20.9,2.6,1.6,4.2,0.127,0.8,0.1,0.9,1.2,224,524,0.427,4,22,0.182,220,502,0.438,0.431,182,224,0.813,38,118,156,267,97,9,102,146,634,2977,0.2,182,106,334,6,6,0.2409090909090909,0.2431192660550458,0.5,0.4644876199616123,4,51,0.1015936254980079,0,0.0,616,185,82,59,26,100,23,59,G
2004,Derrick Coleman,36,PHI,34,30,0.882,843,11.6,0.471,0.139,0.251,6.3,20.3,13.4,9.9,1.5,2.4,16.5,19.2,-0.4,1.2,0.8,0.047,-3.3,1.3,-2.0,0.0,107,259,0.413,8,36,0.222,99,223,0.444,0.429,49,65,0.754,45,147,192,46,23,26,57,79,271,1555,0.2222222222222222,49,126,72,24,0,0.6363636363636364,0.6923076923076923,1.0,0.4580785714285714,16,34,0.1524663677130044,0,0.0,101,37,9,17,10,10,3,6,C
2004,Jarron Collins,25,UTA,81,31,0.383,1732,11.1,0.587,0.003,0.888,8.3,14.5,11.3,7.5,0.8,0.9,16.1,13.1,3.1,1.1,4.2,0.117,-0.5,-0.6,-1.1,0.4,147,295,0.498,0,1,0.0,147,294,0.5,0.498,188,262,0.718,117,199,316,77,26,18,79,255,482,3154,0.0,188,218,76,0,0,0.7414965986394558,0.8582677165354331,0.0,0.4819261904761904,40,35,0.119047619047619,0,0.0,160,71,6,24,7,40,1,5,C
2004,Jason Collins,25,BKN,78,78,1.0,2220,10.0,0.497,0.005,0.479,7.6,13.6,10.6,10.8,1.6,1.9,17.3,11.9,1.4,3.5,4.9,0.105,-2.6,2.6,0.0,1.1,163,384,0.424,0,2,0.0,163,382,0.427,0.424,136,184,0.739,143,257,400,153,67,56,97,251,462,4140,0.0,136,220,106,0,0,0.6748466257668712,0.8396946564885496,0.0,0.4756528720626631,64,47,0.1230366492146596,0,0.0,335,124,29,49,14,61,4,25,C
2004,Chris Crawford,28,ATL,56,25,0.446,1207,15.8,0.544,0.24,0.253,5.5,10.9,8.2,7.0,1.6,1.2,9.5,21.8,2.2,0.5,2.7,0.107,0.6,-2.6,-2.0,0.0,211,471,0.448,44,113,0.389,167,358,0.466,0.495,103,119,0.866,58,117,175,45,37,20,55,131,569,2340,0.3893805309734513,103,228,106,129,3,0.6826347305389222,0.7307692307692307,0.9772727272727272,0.4886321656050955,22,29,0.0810055865921787,1,0.0088495575221238,103,32,13,13,5,14,6,7,F
2004,Jamal Crawford,23,CHI,80,73,0.912,2811,15.9,0.486,0.395,0.182,1.7,9.5,5.5,27.5,2.1,0.8,11.9,25.7,1.9,2.1,4.1,0.069,2.4,-1.3,1.1,2.2,509,1318,0.386,165,521,0.317,344,797,0.432,0.449,200,240,0.833,46,237,283,405,111,29,193,161,1383,5374,0.3234714003944773,200,290,398,318,177,0.4215116279069767,0.4341317365269461,0.6424242424242425,0.4825025769230769,20,39,0.0489335006273525,7,0.0134357005758157,891,324,81,155,53,116,28,53,G
2004,Austin Croshere,28,IND,77,0,0.0,1051,14.4,0.549,0.469,0.339,6.7,20.8,13.7,8.5,1.3,1.0,13.5,18.3,1.6,1.8,3.4,0.156,0.0,0.0,0.1,0.5,119,307,0.388,56,144,0.389,63,163,0.387,0.479,93,104,0.894,60,183,243,52,24,14,55,101,387,1877,0.3888888888888889,93,78,48,156,12,0.6190476190476191,0.6842105263157895,0.9285714285714286,0.5085731270358306,12,26,0.1595092024539877,2,0.0138888888888888,119,37,15,15,6,16,7,8,F
2004,Eddy Curry,21,CHI,73,63,0.863,2154,14.8,0.538,0.001,0.417,7.1,16.1,11.4,6.2,0.6,2.8,15.1,24.3,1.1,1.8,3.0,0.066,-2.4,-0.9,-3.3,-0.7,417,840,0.496,1,1,1.0,416,839,0.496,0.497,235,350,0.671,143,308,451,68,24,83,177,258,1070,4117,0.0,235,604,228,3,0,0.7259615384615384,0.8140161725067385,1.0,0.4878179976162097,90,97,0.1156138259833134,0,0.0,155,49,19,17,8,24,2,17,C
2004,Michael Curry,35,TOR,70,15,0.214,1229,3.6,0.46,0.077,0.296,2.0,6.1,4.1,7.2,1.0,0.3,17.8,10.6,-0.6,0.9,0.3,0.013,-5.5,-0.1,-5.6,-1.1,76,196,0.388,3,15,0.2,73,181,0.403,0.395,49,58,0.845,22,65,87,53,23,5,48,153,204,2172,0.2,49,118,28,9,0,0.8082191780821918,0.8082191780821918,1.0,0.4378086734693878,0,13,0.0718232044198895,0,0.0,122,37,16,14,8,15,8,8,F
2004,Samuel Dalembert,22,PHI,82,53,0.646,2197,16.1,0.566,0.002,0.349,10.5,22.9,16.8,1.7,1.1,6.8,13.0,14.1,3.0,4.0,6.9,0.151,-2.4,2.5,0.1,1.2,270,499,0.541,0,1,0.0,270,498,0.542,0.541,112,174,0.644,194,432,626,21,44,189,86,273,652,4019,0.0,112,400,140,0,0,0.7407407407407407,0.9216589861751152,0.0,0.5000368737474951,106,35,0.0702811244979919,0,0.0,47,16,5,10,2,4,2,3,C
2004,Erick Dampier,28,GSW,74,74,1.0,2403,20.1,0.573,0.003,0.511,16.1,25.5,20.8,4.3,0.7,4.1,14.1,17.8,5.5,3.4,8.9,0.178,0.4,1.1,1.4,2.1,348,650,0.535,0,2,0.0,348,648,0.537,0.535,217,332,0.654,344,543,887,60,33,137,131,227,913,4466,0.0,217,372,324,0,0,0.5344827586206896,0.7815126050420168,0.0,0.5009760802469135,220,59,0.0910493827160493,0,0.0,144,36,24,18,5,13,4,20,C
2004,Antonio Daniels,28,OKC,71,32,0.451,1512,19.7,0.596,0.291,0.462,1.8,9.2,5.5,31.9,1.6,0.3,11.3,16.5,5.8,0.0,5.8,0.184,3.3,-3.0,0.3,0.9,187,398,0.47,42,116,0.362,145,282,0.514,0.523,155,184,0.842,23,119,142,298,45,6,61,64,571,2823,0.3620689655172414,155,104,186,96,30,0.3586206896551724,0.3611111111111111,0.7619047619047619,0.4893097222222222,2,18,0.0638297872340425,0,0.0,715,179,119,67,34,78,40,79,G
2004,Marquis Daniels,23,DAL,56,15,0.268,1039,20.1,0.536,0.088,0.19,6.7,8.6,7.6,17.4,2.6,0.9,9.0,20.6,2.7,0.4,3.2,0.146,2.9,-1.1,1.8,1.0,203,411,0.494,11,36,0.306,192,375,0.512,0.507,60,78,0.769,66,80,146,116,53,12,44,51,477,2025,0.3142857142857143,60,160,224,33,0,0.4166666666666667,0.4819277108433735,1.0,0.5040639364303179,52,28,0.0746666666666666,0,0.0,254,94,22,37,14,43,7,15,G
2004,Antonio Davis,35,TOT,80,79,0.988,2570,11.8,0.465,0.0,0.348,8.7,20.4,14.4,9.0,0.8,1.9,13.0,15.5,1.0,2.8,3.8,0.071,-3.2,1.1,-2.1,0.0,266,660,0.403,0,0,,266,660,0.403,0.403,176,230,0.765,207,464,671,137,37,65,114,206,708,4813,0.0,176,356,176,0,0,0.6691729323308271,0.7705627705627706,0.0,0.4552951515151515,70,81,0.1227272727272727,0,0.0,317,94,43,33,24,37,11,32,C
2004,Baron Davis,24,NOP,67,66,0.985,2686,20.7,0.492,0.415,0.251,2.7,9.6,6.1,37.9,3.2,0.8,12.1,30.1,4.3,3.2,7.5,0.133,5.9,-0.2,5.6,5.2,554,1402,0.395,187,582,0.321,367,820,0.448,0.462,237,352,0.673,66,221,287,501,158,27,215,178,1532,5029,0.3246527777777778,237,210,524,297,264,0.2861035422343324,0.2966101694915254,0.5294117647058824,0.5230849212034384,26,60,0.073170731707317,4,0.0068728522336769,1105,398,103,203,56,139,41,62,G
2004,Dale Davis,34,POR,76,37,0.487,1682,12.9,0.505,0.0,0.377,11.3,16.8,14.1,6.6,1.4,2.8,10.9,10.3,2.4,1.5,3.9,0.11,-0.9,1.5,0.6,1.1,133,281,0.473,0,0,,133,281,0.473,0.473,65,106,0.613,158,240,398,72,43,62,40,154,331,3004,0.0,65,160,106,0,0,0.6015037593984962,0.7920792079207921,0.0,0.4759540925266904,64,31,0.1103202846975089,0,0.0,164,52,20,15,15,22,3,17,C
