"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Moochie Norris","HOU",82,2246,4102,665,215,497,0.43259557344064387,36,134,0.26865671641791045,0.2857142857142857,127,136,294,96,12,0.31627906976744186,0.3253588516746411,0.8888888888888888,0.21236133122028525,0.4546465489566613,0.42630744849445323,0.4676056338028169,12,27,0.05432595573440644,2,0.014925373134328358,17.970533305665075
"James Posey","DEN",73,2243,4232,782,210,499,0.42084168336673344,67,237,0.28270042194092826,0.2875536480686695,161,298,122,189,12,0.7095238095238096,0.7883597883597884,0.9402985074626866,0.3220108695652174,0.5078201094391245,0.421875,0.4690533980582524,42,55,0.11022044088176353,1,0.004219409282700422,18.987595038015208
"Jason Williams","MEM",65,2238,4335,959,249,555,0.4486486486486487,127,430,0.29534883720930233,0.2967289719626168,80,150,348,159,222,0.30120481927710846,0.3024193548387097,0.41732283464566927,0.4365482233502538,0.48934532044760937,0.44619289340101526,0.4587426326129666,2,14,0.025225225225225224,0,0,24.778761061946902
"Trenton Hassell","CHI",78,2236,4201,681,207,463,0.4470842332613391,60,165,0.36363636363636365,0.37037037037037035,87,248,166,171,9,0.5990338164251208,0.6595744680851063,0.95,0.2627388535031847,0.47579487179487184,0.4729299363057325,0.5014727540500736,38,25,0.05399568034557235,2,0.012121212121212121,16.155122355868933
"Eric Snow","PHI",61,2225,4138,738,273,597,0.457286432160804,3,27,0.1111111111111111,0.125,183,304,242,9,0,0.5567765567765568,0.5671641791044776,1,0.04326923076923077,0.43462875605815826,0.44471153846153844,0.5082644628099173,10,42,0.07035175879396985,1,0.037037037037037035,17.90302527973477
"Darius Miles","LAC",82,2225,4203,777,305,622,0.4903536977491961,3,19,0.15789473684210525,0.17647058823529413,158,380,230,3,6,0.6229508196721312,0.6859205776173285,0.3333333333333333,0.029641185647425898,0.49157441314553985,0.4828393135725429,0.5132100396301189,56,45,0.07234726688102894,0,0,18.6685667752443
"Rasho Nesterovic","MIN",82,2221,4172,687,324,656,0.49390243902439024,0,1,0,0,39,422,226,0,0,0.6512345679012346,0.8022813688212928,0,0.0015220700152207,0.4538772865853658,0.4931506849315068,0.49782608695652175,122,47,0.07164634146341463,0,0,15.996735360130586
"Danny Fortson","GSW",77,2219,4419,864,308,718,0.42896935933147634,1,4,0.25,0.25,245,336,280,3,0,0.5454545454545454,0.6829268292682927,1,0.00554016620498615,0.449750623268698,0.42867036011080334,0.4964912280701754,124,73,0.10167130919220056,0,0,18.878121505777116
"Steven Smith","SAS",77,2212,4174,895,194,436,0.44495412844036697,116,246,0.4715447154471545,0.47540983606557374,159,156,232,312,36,0.4020618556701031,0.43820224719101125,0.896551724137931,0.36070381231671556,0.4963855882352941,0.5395894428152492,0.5766666666666667,32,30,0.06880733944954129,3,0.012195121951219513,18.07635519932504
"Horace Grant","ORL",76,2212,4238,608,264,515,0.512621359223301,0,0,0,0,80,426,102,0,0,0.8068181818181818,0.9424778761061947,0,0,0.4554469902912622,0.512621359223301,0.5390070921985816,76,13,0.02524271844660194,0,0,12.68332989051849
"Richard Hamilton","WAS",63,2200,4105,1260,456,1042,0.43761996161228406,16,42,0.38095238095238093,0.3902439024390244,300,576,336,48,0,0.631578947368421,0.6457399103139013,1,0.03874538745387454,0.4411475046210721,0.44280442804428044,0.5057049714751426,20,100,0.09596928982725528,0,0,28.610526315789475
"Keon Clark","TOR",81,2187,4036,915,380,770,0.4935064935064935,0,5,0,0,155,456,304,0,0,0.6,0.6608695652173913,0,0.0064516129032258064,0.4633415265200518,0.49032258064516127,0.5204778156996587,70,73,0.09480519480519481,0,0,21.51470277131373
"Chris Whitney","WAS",82,2171,4046,833,143,333,0.4294294294294294,131,323,0.4055727554179567,0.4055727554179567,154,194,92,312,81,0.6783216783216783,0.6783216783216783,0.7938931297709924,0.4923780487804878,0.47508003048780484,0.5175304878048781,0.5627586206896552,0,16,0.04804804804804805,1,0.0030959752321981426,17.154368108566583
"Nazr Mohammed","ATL",82,2170,4154,795,329,712,0.46207865168539325,0,1,0,0,137,412,246,0,0,0.6261398176291794,0.8174603174603174,0,0.001402524544179523,0.4831313202247191,0.46143057503506313,0.48713235294117646,154,85,0.11938202247191011,0,0,19.588926174496645
"Antonio Daniels","SAS",82,2170,4067,753,212,416,0.5096153846153846,57,196,0.29081632653061223,0.29533678756476683,158,224,200,141,30,0.5283018867924528,0.5308056872037915,0.8245614035087719,0.3202614379084967,0.5189081414473684,0.4861111111111111,0.528954802259887,2,27,0.06490384615384616,0,0,16.613076098606644
"Elden Campbell","CHH",77,2158,3999,1074,384,792,0.48484848484848486,0,2,0,0,306,464,304,0,0,0.6041666666666666,0.6498599439775911,0,0.0025188916876574307,0.4430385390428212,0.4836272040302267,0.5513347022587269,54,54,0.06818181818181818,0,0,23.77084224027362
"Quentin Richardson","LAC",81,2154,4071,1078,268,578,0.46366782006920415,133,349,0.38108882521489973,0.38439306358381503,143,274,262,375,24,0.5111940298507462,0.6008771929824561,0.9398496240601504,0.37648327939590076,0.4893704989154013,0.5043149946062567,0.5326409495548962,80,64,0.11072664359861592,3,0.008595988538681949,23.26505016722408
"Andrei Kirilenko","UTA",82,2154,4096,880,260,533,0.4878048780487805,25,100,0.25,0.25252525252525254,285,352,168,66,9,0.676923076923077,0.7719298245614035,0.88,0.1579778830963665,0.5441859523809524,0.46998420221169035,0.5438813349814586,64,60,0.1125703564727955,0,0,19.076473046385292
"Jumaine Jones","CLE",81,2143,4026,671,235,472,0.4978813559322034,52,168,0.30952380952380953,0.3072289156626506,45,336,134,144,12,0.7148936170212766,0.7887323943661971,0.9230769230769231,0.2625,0.48442916666666663,0.4890625,0.4992559523809524,44,25,0.05296610169491525,0,0,16.276549631556133
"Robert Horry","LAL",81,2143,4127,550,107,257,0.4163424124513619,76,203,0.37438423645320196,0.37623762376237624,108,134,80,216,12,0.6261682242990654,0.7444444444444445,0.9473684210526315,0.44130434782608696,0.500073311546841,0.48043478260869565,0.5218631178707225,34,12,0.04669260700389105,0,0,12.964527027027026
"Mike Miller","ORL",63,2128,4150,956,235,499,0.4709418837675351,116,303,0.38283828382838286,0.3841059602649007,138,220,250,318,30,0.46808510638297873,0.49107142857142855,0.9137931034482759,0.3778054862842893,0.5134756554307116,0.5099750623441397,0.5413363533408834,22,44,0.08817635270541083,2,0.006600660066006601,21.00021190930282
"Michael Jordan","WAS",60,2089,3846,1375,541,1271,0.42564909520062943,10,53,0.18867924528301888,0.18867924528301888,263,478,604,21,9,0.4417744916820702,0.44756554307116103,0.7,0.04003021148036254,0.421254686318972,0.4199395770392749,0.46564625850340136,14,51,0.04012588512981904,1,0.018867924528301886,36.29086057371581
"Derrick Coleman","PHI",58,2081,3824,875,303,652,0.4647239263803681,28,83,0.3373493975903614,0.3373493975903614,185,362,244,81,3,0.5973597359735974,0.7448559670781894,0.9642857142857143,0.11292517006802721,0.46295715258855585,0.46938775510204084,0.5221027479091995,120,63,0.09662576687116564,2,0.024096385542168676,21.387024608501118
"Chris Webber","SAC",54,2072,4143,1322,527,1056,0.4990530303030303,5,19,0.2631578947368421,0.2631578947368421,253,626,428,15,0,0.5939278937381404,0.6745689655172413,1,0.017674418604651163,0.45889003724394783,0.4972093023255814,0.5400654129190515,126,37,0.035037878787878785,0,0,29.19044599450433
"Anthony Peeler","MIN",82,2060,3922,737,177,401,0.44139650872817954,111,283,0.392226148409894,0.392226148409894,50,234,120,291,42,0.6610169491525424,0.6802325581395349,0.8738738738738738,0.4137426900584795,0.4831866032210835,0.5021929824561403,0.5204802259887006,10,18,0.04488778054862843,4,0.014134275618374558,17.276333186425738
"Larry Hughes","GSW",73,2046,4090,895,325,717,0.45327754532775455,18,93,0.1935483870967742,0.2,191,246,404,39,15,0.37846153846153846,0.4006514657980456,0.7222222222222222,0.11481481481481481,0.4877891304347826,0.4345679012345679,0.48212351029252437,36,72,0.100418410041841,1,0.010752688172043012,22.043119081200885
"Scottie Pippen","POR",62,1999,3783,659,192,422,0.4549763033175355,54,177,0.3050847457627119,0.30857142857142855,113,208,176,132,30,0.5416666666666666,0.5810055865921788,0.8148148148148148,0.29549248747913187,0.49513347315436246,0.4557595993322204,0.49400299850074963,26,26,0.061611374407582936,0,0,18.85559810768191
"Bryon Russell","UTA",66,1998,3766,636,145,358,0.40502793296089384,77,226,0.3407079646017699,0.3422222222222222,115,226,64,216,15,0.7793103448275862,0.837037037037037,0.935064935064935,0.386986301369863,0.4957092082616179,0.4460616438356164,0.48923076923076925,20,30,0.08379888268156424,1,0.004424778761061947,17.149977344811962
"Tim Thomas","MIL",74,1991,3722,869,221,462,0.47835497835497837,95,291,0.32646048109965636,0.328719723183391,142,296,146,285,0,0.669683257918552,0.7081339712918661,1,0.38645418326693226,0.4982295727636849,0.48273572377158036,0.5204819277108433,24,37,0.08008658008658008,0,0,22.512350035285817
"Morris Peterson","TOR",63,1990,3722,883,252,537,0.4692737430167598,84,231,0.36363636363636365,0.3700440528634361,127,324,180,219,33,0.6428571428571429,0.6835443037974683,0.8690476190476191,0.30078125,0.5078645287958116,0.4921875,0.5250297973778307,30,34,0.0633147113594041,1,0.004329004329004329,21.075415812257916
"Jon Barry","DET",82,1989,3770,739,134,265,0.5056603773584906,121,258,0.4689922480620155,0.4689922480620155,108,148,120,282,81,0.5522388059701493,0.5736434108527132,0.7768595041322314,0.4933078393881453,0.5067663479923518,0.6032504780114722,0.6385964912280702,10,11,0.04150943396226415,2,0.007751937984496124,16.015073009891662
"Derek Fisher","LAL",70,1975,3832,786,130,317,0.41009463722397477,144,349,0.41260744985673353,0.41379310344827586,94,152,108,396,36,0.5846153846153846,0.6031746031746031,0.9166666666666666,0.524024024024024,0.4866666165413534,0.5195195195195195,0.5467224546722455,8,13,0.04100946372239748,3,0.008595988538681949,17.576714801444044
"Hedo Turkoglu","SAC",80,1969,3891,810,227,516,0.43992248062015504,63,171,0.3684210526315789,0.37058823529411766,167,214,240,171,18,0.4713656387665198,0.5095238095238095,0.9047619047619048,0.24890829694323144,0.47924036496350364,0.46797671033478894,0.5094458438287154,34,28,0.05426356589147287,0,0,19.457416055147878
"Marcus Fizer","CHI",76,1965,3693,938,364,807,0.4510532837670384,7,41,0.17073170731707318,0.1891891891891892,189,474,254,18,3,0.6510989010989011,0.6909620991253644,0.8571428571428571,0.04834905660377359,0.4613944708680143,0.44162735849056606,0.4805327868852459,42,56,0.06939281288723669,0,0,26.170212765957448
"Ricky Davis","CLE",82,1956,3727,959,365,746,0.48927613941018766,11,35,0.3142857142857143,0.36666666666666664,196,466,264,21,12,0.6383561643835617,0.6714697406340058,0.6363636363636364,0.04481434058898848,0.47683067010309277,0.4884763124199744,0.5369540873460247,36,47,0.06300268096514745,1,0.02857142857142857,24.21493370551291
"Bo Outlaw","PHX",83,1929,3616,376,165,297,0.5555555555555556,1,2,0.5,0.5,43,264,66,3,0,0.8,0.9295774647887324,1,0.006688963210702341,0.5548153846153846,0.5568561872909699,0.5497076023391813,46,42,0.1414141414141414,0,0,10.384980988593156
"Joe Smith","MIN",72,1925,3646,767,295,578,0.5103806228373703,2,3,0.6666666666666666,0.6666666666666666,171,376,214,6,0,0.6372881355932203,0.7580645161290323,1,0.0051635111876075735,0.4514469018932875,0.5129087779690189,0.5673076923076923,94,44,0.07612456747404844,0,0,17.899199246349504
"Richard Jefferson","NJN",79,1919,3627,742,257,535,0.4803738317757009,13,56,0.23214285714285715,0.23636363636363636,189,324,190,36,3,0.6303501945525292,0.6952789699570815,0.9230769230769231,0.09475465313028765,0.4956095076400679,0.46785109983079526,0.5232722143864598,48,53,0.09906542056074766,0,0,19.423946679362057
"Kelvin Cato","HOU",75,1919,3534,493,190,325,0.5846153846153846,0,1,0,0,113,298,82,0,0,0.7842105263157895,0.9490445859872612,0,0.003067484662576687,0.5279556923076923,0.5828220858895705,0.5939759036144578,66,30,0.09230769230769231,0,0,11.434155875885658
"Popeye Jones","WAS",79,1918,3507,554,218,497,0.4386317907444668,4,11,0.36363636363636365,0.4444444444444444,106,288,148,12,0,0.6605504587155964,0.8470588235294118,1,0.021653543307086614,0.4424162055335968,0.4409448818897638,0.4868189806678383,96,24,0.0482897384305835,0,0,15.705051472348574
"Joe Johnson","PHX",77,1917,3635,581,213,454,0.46916299559471364,38,130,0.2923076923076923,0.29457364341085274,41,250,176,111,3,0.5868544600938967,0.6188118811881188,0.9736842105263158,0.2226027397260274,0.4841633161512027,0.4623287671232877,0.47701149425287354,22,32,0.07048458149779736,0,0,16.267369429803544
"Lee Nailon","CHH",79,1913,3605,851,368,762,0.48293963254593175,1,2,0.5,0.5,112,520,216,3,0,0.7065217391304348,0.7558139534883721,1,0.002617801047120419,0.44759823298429324,0.4836387434554974,0.5102781136638452,48,43,0.05643044619422572,0,0,21.877222090542784
"Michael Curry","DET",82,1905,3543,329,118,250,0.472,7,26,0.2692307692307692,0.2692307692307692,72,198,38,21,0,0.8389830508474576,0.8608695652173913,1,0.09420289855072464,0.4603178181818182,0.46557971014492755,0.5156739811912225,6,10,0.04,0,0,9.502262443438914
"Eddie Griffin","HOU",73,1895,3498,642,154,393,0.39185750636132316,90,273,0.32967032967032966,0.33088235294117646,64,196,112,267,3,0.6363636363636364,0.784,0.9888888888888889,0.4099099099099099,0.47964443609022556,0.4339339339339339,0.4546742209631728,58,35,0.089058524173028,8,0.029304029304029304,18.41075794621027
"Scot Pollard","SAC",80,1882,3679,509,197,358,0.5502793296089385,0,0,0,0,115,238,156,0,0,0.6040609137055838,0.8623188405797102,0,0,0.5228944134078213,0.5502793296089385,0.5932400932400932,118,46,0.12849162011173185,0,0,11.545623836126628
"Rodney Rogers","BOS",77,1880,3647,917,268,521,0.5143953934740882,88,235,0.37446808510638296,0.37446808510638296,117,336,200,258,6,0.6268656716417911,0.7241379310344828,0.9772727272727273,0.31084656084656087,0.5048369708994709,0.5291005291005291,0.5598290598290598,72,56,0.10748560460652591,0,0,21.88385269121813
"Grant Long","MEM",66,1868,3553,417,161,368,0.4375,3,17,0.17647058823529413,0.1875,86,258,64,9,0,0.8012422360248447,0.80625,1,0.04415584415584416,0.4408213541666666,0.42987012987012985,0.47171945701357465,2,16,0.043478260869565216,0,0,13.471502590673575
"Troy Hudson","ORL",81,1857,3655,950,288,628,0.4585987261146497,66,187,0.35294117647058826,0.358695652173913,176,166,410,150,48,0.2881944444444444,0.29225352112676056,0.7575757575757576,0.2294478527607362,0.4742305315203955,0.47484662576687114,0.5216426193118757,8,35,0.05573248407643312,1,0.0053475935828877,25.59652928416486
"Derek Anderson","POR",70,1856,3449,757,162,385,0.42077922077922075,85,228,0.37280701754385964,0.37610619469026546,178,212,112,225,30,0.654320987654321,0.6794871794871795,0.8823529411764706,0.3719412724306688,0.500426354679803,0.4722675367047308,0.5313837375178316,12,31,0.08051948051948052,1,0.0043859649122807015,19.500123731749568
"Jacque Vaughn","ATL",82,1855,3525,540,182,384,0.4739583333333333,24,54,0.4444444444444444,0.4444444444444444,104,154,210,60,12,0.4230769230769231,0.42777777777777776,0.8333333333333334,0.1232876712328767,0.4674751141552511,0.4977168949771689,0.5370741482965932,4,15,0.0390625,0,0,15.095273447166544
"George McCloud","DEN",69,1832,3466,604,146,354,0.4124293785310734,60,222,0.2702702702702703,0.27149321266968324,132,174,118,168,12,0.5958904109589042,0.6397058823529411,0.9333333333333333,0.3854166666666667,0.48052333916083917,0.4097222222222222,0.4592476489028213,20,30,0.0847457627118644,4,0.018018018018018018,19.124480313034972
"Jim Jackson","MIA",55,1823,3302,589,200,457,0.437636761487965,38,81,0.4691358024691358,0.4810126582278481,75,164,236,108,6,0.41,0.43617021276595747,0.9473684210526315,0.15055762081784388,0.44177621268656714,0.47769516728624534,0.506108202443281,24,31,0.06783369803063458,0,0,17.816845972185778
"Tony Battie","BOS",74,1821,3466,510,211,388,0.5438144329896907,0,2,0,0,88,308,114,0,0,0.7298578199052133,0.9506172839506173,0,0.005128205128205128,0.5039740359897172,0.541025641025641,0.5666666666666667,98,27,0.06958762886597938,0,0,12.735129639044228
"Stromile Swift","MEM",68,1801,3411,803,293,608,0.4819078947368421,0,3,0,0,217,388,198,0,0,0.6621160409556314,0.7886178861788617,0,0.004909983633387889,0.4904686579378069,0.4795417348608838,0.5353333333333333,94,66,0.10855263157894737,0,0,22.098327420172325
"Jeff Foster","IND",82,1785,3397,467,175,379,0.46174142480211083,2,15,0.13333333333333333,0.14285714285714285,111,222,128,6,0,0.6342857142857142,0.8043478260869565,1,0.03807106598984772,0.4831487244897959,0.4517766497461929,0.4864583333333333,74,32,0.08443271767810026,0,0,14.212939378502293
"Bob Sura","GSW",78,1784,3491,778,208,457,0.4551422319474836,42,133,0.3157894736842105,0.32061068702290074,236,144,272,93,33,0.34615384615384615,0.3829787234042553,0.7380952380952381,0.22542372881355932,0.5239659863945578,0.45932203389830506,0.5221476510067115,40,42,0.09190371991247265,0,0,21.11218103033221
"Rodney Buford","MEM",63,1770,3372,591,241,523,0.4608030592734226,17,70,0.24285714285714285,0.2463768115942029,58,360,122,51,0,0.7468879668049793,0.7792207792207793,1,0.11804384485666104,0.4550070101351351,0.4494097807757167,0.46894904458598724,20,29,0.055449330783938815,1,0.014285714285714285,17.855297157622736
"Ruben Patterson","POR",75,1766,3234,839,310,583,0.5317324185248714,9,36,0.25,0.28125,192,348,272,24,3,0.5612903225806452,0.6492537313432836,0.8888888888888888,0.05815831987075929,0.5250034201954398,0.5226171243941842,0.5699728260869565,84,75,0.12864493996569468,1,0.027777777777777776,22.187418428608716
"Devean George","LAL",82,1762,3378,581,149,345,0.4318840579710145,66,178,0.3707865168539326,0.38823529411764707,85,184,114,186,12,0.6174496644295302,0.6917293233082706,0.9393939393939394,0.3403441682600382,0.4872214563106796,0.47418738049713194,0.4991394148020654,32,23,0.06666666666666667,0,0,16.4001015486164
"Bobby Jackson","SAC",81,1753,3404,896,255,535,0.4766355140186916,79,219,0.3607305936073059,0.36574074074074076,149,244,266,180,57,0.47843137254901963,0.5041322314049587,0.759493670886076,0.29045092838196285,0.5164,0.4953580901856764,0.5359712230215827,26,38,0.07102803738317758,0,0,23.175
"Travis Best","CHI",74,1750,3314,581,207,459,0.45098039215686275,21,59,0.3559322033898305,0.35714285714285715,104,114,300,51,12,0.2753623188405797,0.2766990291262136,0.8095238095238095,0.1138996138996139,0.4672873046875,0.46042471042471045,0.5079365079365079,2,22,0.04793028322440087,0,0,17.68924302788845
"Eric Williams","BOS",74,1750,3408,472,120,299,0.4013377926421405,24,86,0.27906976744186046,0.27906976744186046,160,136,104,69,3,0.5666666666666667,0.5964912280701754,0.9583333333333334,0.22337662337662337,0.49804753246753247,0.4051948051948052,0.48459958932238195,12,42,0.14046822742474915,0,0,15.050426687354538
"Donyell Marshall","UTA",58,1749,3320,859,330,619,0.5331179321486268,13,42,0.30952380952380953,0.3170731707317073,160,476,184,39,0,0.7212121212121212,0.8409893992932862,1,0.06354009077155824,0.5187116666666667,0.5287443267776096,0.5638157894736842,94,69,0.11147011308562198,0,0,22.666666666666668
"Erick Dampier","GSW",73,1737,3404,554,209,480,0.4354166666666667,0,0,0,0,136,214,204,0,0,0.5119617224880383,0.6331360946745562,0,0,0.46707583333333336,0.4354166666666667,0.48426573426573427,80,59,0.12291666666666666,0,0,17.86064769381747
"Malik Rose","SAS",82,1728,3227,772,292,621,0.47020933977455714,1,12,0.08333333333333333,0.09090909090909091,185,356,228,3,0,0.6095890410958904,0.6953125,1,0.018957345971563982,0.48026362916006343,0.4636650868878357,0.5126162018592297,72,61,0.09822866344605476,1,0.08333333333333333,24.004305705059206
"Clar. Weatherspoon","NYK",56,1726,3241,494,189,452,0.41814159292035397,0,0,0,0,116,264,114,0,0,0.6984126984126984,0.7951807228915663,0,0,0.46761769911504425,0.41814159292035397,0.475,46,61,0.13495575221238937,0,0,15.382528486163864
"Kevin Ollie","IND",81,1724,3227,462,136,351,0.38746438746438744,1,2,0.5,0.5,187,176,96,3,0,0.6470588235294118,0.6567164179104478,1,0.0056657223796034,0.4679097733711048,0.3895184135977337,0.5033333333333333,4,28,0.07977207977207977,0,0,15.08001084892867
"DerMarr Johnson","ATL",72,1722,3340,602,125,293,0.42662116040955633,89,247,0.3603238866396761,0.3617886178861789,85,138,112,261,6,0.552,0.6216216216216216,0.9775280898876404,0.45740740740740743,0.5167640074211503,0.4787037037037037,0.5110356536502547,28,29,0.09897610921501707,2,0.008097165991902834,17.95738045738046
"Ron Mercer","IND",53,1718,3261,735,293,722,0.40581717451523547,18,62,0.2903225806451613,0.2903225806451613,95,406,180,51,3,0.6928327645051194,0.7097902097902098,0.9444444444444444,0.07908163265306123,0.43574056122448973,0.40816326530612246,0.43608124253285546,14,30,0.04155124653739612,1,0.016129032258064516,24.555349084151842
"Eric Piatkowski","LAC",71,1717,3243,626,96,233,0.41201716738197425,111,238,0.46638655462184875,0.46638655462184875,101,116,76,315,18,0.6041666666666666,0.6444444444444445,0.9459459459459459,0.505307855626327,0.5116983014861995,0.5573248407643312,0.5841584158415841,12,16,0.06866952789699571,7,0.029411764705882353,15.001318217769576
"Vin Baker","SEA",55,1711,3163,774,314,641,0.48985959438377535,1,8,0.125,0.25,143,408,220,3,0,0.6496815286624203,0.7846153846153846,1,0.012326656394453005,0.47205077519379846,0.4861325115562404,0.5187667560321716,108,60,0.093603744149766,0,0,23.62012987012987
"Corliss Williamson","DET",78,1707,3194,1063,410,801,0.5118601747815231,1,5,0.2,0.25,240,502,318,3,0,0.6121951219512195,0.6876712328767123,1,0.00620347394540943,0.47926517412935327,0.510545905707196,0.5642250530785563,90,56,0.06991260923845194,0,0,29.626578802855573
"Bruce Bowen","SAS",59,1699,3119,412,99,250,0.396,56,148,0.3783783783783784,0.3783783783783784,46,136,62,165,3,0.6868686868686869,0.7157894736842105,0.9821428571428571,0.37185929648241206,0.5160840452261307,0.45979899497487436,0.4650112866817156,8,20,0.08,0,0,14.221849678681195
"Ryan Bowen","DEN",75,1688,3186,364,146,295,0.49491525423728816,1,12,0.08333333333333333,0.125,69,206,86,3,0,0.7054794520547946,0.8583333333333333,1,0.03908794788273615,0.5224519801980199,0.4804560260586319,0.5244956772334294,52,35,0.11864406779661017,0,0,10.316405211379953
"LaPhonso Ellis","MIA",66,1684,3038,469,151,328,0.4603658536585366,38,124,0.3064516129032258,0.3089430894308943,53,186,116,114,0,0.6158940397350994,0.7153846153846154,1,0.2743362831858407,0.4621754988913525,0.46017699115044247,0.4775967413441955,42,20,0.06097560975609756,1,0.008064516129032258,16.141055045871557
"Ervin Johnson","MIL",81,1659,3027,208,89,192,0.4635416666666667,0,1,0,0,30,110,68,0,0,0.6179775280898876,0.859375,0,0.0051813471502590676,0.48145208333333334,0.46113989637305697,0.46846846846846846,50,17,0.08854166666666667,0,0,7.9236552920763454
"Chris Mihm","CLE",74,1658,3117,569,218,519,0.42003853564547206,3,7,0.42857142857142855,0.42857142857142855,124,296,140,6,3,0.6788990825688074,0.8176795580110497,0.6666666666666666,0.013307984790874524,0.46768279467680607,0.4230038022813688,0.4663934426229508,74,50,0.09633911368015415,0,0,19.803921568627448
"Voshon Lenard","DEN",71,1656,3125,813,226,529,0.42722117202268434,89,240,0.37083333333333335,0.37083333333333335,94,246,206,237,30,0.5442477876106194,0.5540540540540541,0.8876404494382022,0.31209362808842656,0.47129504563233376,0.46749024707412223,0.4933171324422843,8,57,0.10775047258979206,4,0.016666666666666666,24.823465507876154
"Samaki Walker","LAL",69,1654,3122,460,187,365,0.5123287671232877,0,0,0,0,86,232,142,0,0,0.6203208556149733,0.7204968944099379,0,0,0.4755797260273973,0.5123287671232877,0.548926014319809,52,46,0.12602739726027398,0,0,13.143971038707882
"Jonathan Bender","IND",78,1646,3158,581,153,335,0.45671641791044776,45,125,0.36,0.36,140,194,112,132,3,0.6339869281045751,0.7132352941176471,0.9777777777777777,0.2717391304347826,0.48262206521739126,0.47934782608695653,0.5340073529411765,34,44,0.13134328358208955,2,0.016,17.862126709461347
"Metta World Peace","IND",55,1641,3136,727,216,466,0.463519313304721,53,170,0.31176470588235294,0.31176470588235294,136,206,226,138,21,0.47685185185185186,0.5049019607843137,0.8679245283018868,0.2672955974842767,0.48878535433070863,0.46462264150943394,0.4993131868131868,24,37,0.07939914163090128,0,0,23.35726118166759
"Erick Strickland","BOS",79,1640,3188,606,95,241,0.3941908713692946,95,247,0.38461538461538464,0.3877551020408163,131,64,126,273,12,0.3368421052631579,0.3404255319148936,0.9578947368421052,0.5061475409836066,0.511381378600823,0.48668032786885246,0.5389492753623188,2,29,0.12033195020746888,1,0.004048582995951417,17.9394612607609
"Calbert Cheaney","DEN",68,1637,3068,494,224,462,0.48484848484848486,0,4,0,0,46,290,158,0,0,0.6473214285714286,0.7004830917874396,0,0.008583690987124463,0.4524779569892473,0.48068669527896996,0.5010141987829615,34,37,0.08008658008658008,0,0,15.859154929577464
"Jerome Williams","TOR",68,1636,3007,518,190,388,0.4896907216494845,0,0,0,0,138,238,142,0,0,0.6263157894736842,0.7677419354838709,0,0,0.5224814432989691,0.4896907216494845,0.5373443983402489,70,35,0.09020618556701031,0,0,15.3781512605042
"Corey Maggette","LAC",63,1617,3065,717,189,391,0.4833759590792839,46,139,0.33093525179856115,0.33093525179856115,201,248,130,138,0,0.656084656084656,0.7251461988304093,1,0.2622641509433962,0.5121770754716981,0.4867924528301887,0.5525502318392581,36,55,0.14066496163682865,4,0.02877697841726619,21.450660669103176
"Lindsey Hunter","LAL",82,1614,3092,473,108,282,0.3829787234042553,79,208,0.3798076923076923,0.3798076923076923,20,110,106,213,24,0.5092592592592593,0.514018691588785,0.8987341772151899,0.42448979591836733,0.49040316326530614,0.46224489795918366,0.46358267716535434,2,15,0.05319148936170213,3,0.014423076923076924,15.899463428410055
"Tim Hardaway","DEN",68,1600,3122,652,103,266,0.38721804511278196,123,354,0.3474576271186441,0.3524355300859599,77,54,152,255,114,0.2621359223300971,0.26732673267326734,0.6910569105691057,0.5709677419354838,0.501833224222586,0.4637096774193548,0.4871212121212121,4,10,0.03759398496240601,0,0,21.708486044544685
"Jamal Mashburn","CHH",40,1596,2982,858,262,632,0.41455696202531644,41,112,0.36607142857142855,0.36607142857142855,211,208,316,117,6,0.3969465648854962,0.40310077519379844,0.9512195121951219,0.15053763440860216,0.433811673414305,0.43481182795698925,0.4964622641509434,8,37,0.058544303797468354,5,0.044642857142857144,27.671865973425767
"Shandon Anderson","NYK",82,1595,2927,411,110,232,0.47413793103448276,39,141,0.2765957446808511,0.2785714285714286,74,150,70,114,3,0.6818181818181818,0.7281553398058253,0.9743589743589743,0.3780160857908847,0.5342771505376345,0.4517426273458445,0.48812351543942994,14,26,0.11206896551724138,0,0,15.345799940635205
"Jake Tsakalidis","PHX",67,1585,3020,491,190,399,0.47619047619047616,0,1,0,0,111,264,116,0,0,0.6947368421052632,0.8918918918918919,0,0.0025,0.48973775,0.475,0.5201271186440678,84,53,0.13283208020050125,0,0,15.694682675814752
"Chris Childs","TOR",69,1579,2886,285,64,176,0.36363636363636365,33,120,0.275,0.308411214953271,58,62,66,90,9,0.484375,0.484375,0.9090909090909091,0.40540540540540543,0.477535335689046,0.38344594594594594,0.42746913580246915,0,17,0.09659090909090909,0,0,13.273809523809524
