"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Elden Campbell","CHH",78,2339,4355,1022,367,828,0.44323671497584544,0,6,0,0,288,534,200,0,0,0.7275204359673024,0.7876106194690266,0,0.007194244604316547,0.43495721153846156,0.44004796163069543,0.4970817120622568,56,60,0.07246376811594203,1,0.16666666666666666,23.263199682413656
"Voshon Lenard","DEN",80,2334,4517,972,189,464,0.4073275862068966,147,382,0.38481675392670156,0.3858267716535433,153,230,148,429,12,0.6084656084656085,0.6318681318681318,0.9727891156462585,0.4515366430260047,0.5032486390532545,0.48404255319148937,0.5183189655172413,14,55,0.11853448275862069,7,0.01832460732984293,19.739113754076346
"Aaron Williams","NJN",82,2334,4434,838,297,648,0.4583333333333333,0,2,0,0,244,370,224,0,0,0.622895622895623,0.7708333333333334,0,0.003076923076923077,0.47611476923076923,0.45692307692307693,0.5297092288242731,114,70,0.10802469135802469,0,0,18.11750835134604
"Donyell Marshall","UTA",81,2329,4414,1100,386,721,0.5353675450762829,41,128,0.3203125,0.3228346456692913,205,532,240,120,3,0.689119170984456,0.7940298507462686,0.975609756097561,0.15076560659599528,0.5176484061393152,0.5270906949352179,0.5664263645726055,102,96,0.13314840499306518,1,0.0078125,21.6125860373648
"Rick Fox","LAL",82,2294,4412,787,169,346,0.4884393063583815,118,300,0.3933333333333333,0.3959731543624161,95,232,106,303,51,0.6863905325443787,0.7295597484276729,0.8559322033898306,0.46439628482972134,0.5179371495327103,0.5356037151702786,0.56,20,40,0.11560693641618497,2,0.006666666666666667,16.254623321004477
"Jason Williams","SAC",77,2290,4646,720,183,379,0.48284960422163586,98,311,0.31511254019292606,0.3288135593220339,60,132,234,189,105,0.36065573770491804,0.3626373626373626,0.6428571428571429,0.45072463768115945,0.5197654531946508,0.4782608695652174,0.496551724137931,2,17,0.044854881266490766,1,0.003215434083601286,16.8413031053534
"Tony Delk","PHX",82,2287,4528,1005,329,755,0.4357615894039735,54,168,0.32142857142857145,0.32727272727272727,185,412,246,123,39,0.6261398176291794,0.653968253968254,0.7592592592592593,0.1820151679306609,0.47430169029443836,0.4442036836403034,0.48831548198636804,28,59,0.0781456953642384,3,0.017857142857142856,21.755062680810028
"Eddie Jones","MIA",63,2277,4137,1094,298,633,0.4707740916271722,90,238,0.37815126050420167,0.38461538461538464,228,312,284,258,12,0.5234899328859061,0.5435540069686411,0.9555555555555556,0.27324913892078073,0.48154278290993074,0.4971297359357061,0.5454545454545454,22,44,0.06951026856240126,0,0,24.161650902837486
"Kenyon Martin","NJN",68,2273,4366,814,345,766,0.45039164490861616,1,11,0.09090909090909091,0.1,121,480,210,3,0,0.6956521739130435,0.7766990291262136,1,0.014157014157014158,0.4469422580645161,0.44594594594594594,0.46943483275663206,72,36,0.04699738903394256,0,0,20.10825982357658
"James Posey","DEN",82,2257,4376,666,178,373,0.4772117962466488,65,217,0.2995391705069124,0.3037383177570093,115,248,108,180,15,0.6966292134831461,0.775,0.9230769230769231,0.3677966101694915,0.5333230834752981,0.4669491525423729,0.5107692307692308,36,41,0.10991957104557641,3,0.013824884792626729,14.876360039564789
"Fred Hoiberg","CHI",74,2245,4197,673,114,245,0.46530612244897956,103,249,0.41365461847389556,0.41365461847389556,136,194,34,297,12,0.8508771929824561,0.8660714285714286,0.9611650485436893,0.5040485829959515,0.5022136639676114,0.5435222672064778,0.585431654676259,4,16,0.0653061224489796,1,0.004016064257028112,13.070539419087137
"Lamond Murray","CLE",78,2225,4257,998,330,760,0.4342105263157895,61,165,0.3696969696969697,0.36809815950920244,155,392,268,171,12,0.593939393939394,0.6405228758169934,0.9344262295081968,0.1783783783783784,0.47329496208017335,0.4556756756756757,0.4892156862745098,48,50,0.06578947368421052,3,0.01818181818181818,23.483009708737864
"Glen Rice","NYK",75,2212,3973,899,249,541,0.4602587800369686,82,211,0.3886255924170616,0.3904761904761905,155,272,226,225,21,0.5461847389558233,0.5714285714285714,0.9146341463414634,0.28058510638297873,0.46078726666666664,0.4946808510638298,0.530229746070133,22,36,0.066543438077634,0,0,20.58495199821389
"Rodney Rogers","PHX",82,2182,4284,998,321,687,0.4672489082969432,56,189,0.2962962962962963,0.2962962962962963,188,392,250,162,6,0.6105919003115264,0.6599326599326599,0.9642857142857143,0.21575342465753425,0.4880172374429224,0.4623287671232877,0.5040526849037488,48,59,0.0858806404657933,0,0,23.256759503964222
"Dale Davis","POR",81,2160,3961,580,242,483,0.5010351966873706,0,4,0,0,96,318,166,0,0,0.6570247933884298,0.7832512315270936,0,0.008213552361396304,0.48618948453608246,0.49691991786447637,0.5244122965641953,78,39,0.08074534161490683,0,0,13.425725422260719
"Eric Piatkowski","LAC",81,2144,4043,860,171,375,0.456,120,297,0.40404040404040403,0.40540540540540543,158,230,112,321,39,0.672514619883041,0.696969696969697,0.8916666666666667,0.4419642857142857,0.4879359491778774,0.5223214285714286,0.5619111709286676,12,26,0.06933333333333333,4,0.013468013468013467,17.715768981181053
"Darius Miles","LAC",81,2139,4034,761,317,611,0.5188216039279869,1,19,0.05263157894736842,0.0625,124,384,250,3,0,0.6056782334384858,0.7058823529411765,1,0.03015873015873016,0.5113920127795527,0.5055555555555555,0.5148849797023004,90,47,0.07692307692307693,0,0,19.20242739488513
"Marcus Camby","NYK",63,2131,3824,759,303,572,0.5297202797202797,1,8,0.125,0.16666666666666666,150,406,200,0,3,0.66996699669967,0.8388429752066116,0,0.013793103448275862,0.5002627383015598,0.525,0.5597345132743363,122,33,0.057692307692307696,1,0.125,17.240577012563985
"Scottie Pippen","POR",64,2131,3994,721,205,410,0.5,64,186,0.34408602150537637,0.35359116022099446,119,250,160,159,33,0.6097560975609756,0.6443298969072165,0.828125,0.31208053691275167,0.5110813874788495,0.5050335570469798,0.5380597014925373,22,28,0.06829268292682927,1,0.005376344086021506,17.875760208514336
"Vin Baker","SEA",76,2129,4030,927,346,806,0.4292803970223325,1,16,0.0625,0.0625,232,438,254,0,3,0.6329479768786127,0.7348993288590604,0,0.019464720194647202,0.4481504257907543,0.42274939172749393,0.4778350515463918,96,85,0.1054590570719603,0,0,24.107715323787133
"Kurt Thomas","NYK",77,2128,3850,800,313,611,0.5122749590834698,1,3,0.3333333333333333,0.3333333333333333,171,460,166,3,0,0.7348242811501597,0.8679245283018868,1,0.004885993485342019,0.46691908646003266,0.512214983713355,0.5617977528089888,96,44,0.07201309328968904,0,0,18.61053600184035
"Michael Olowokandi","LAC",82,2128,3877,701,308,708,0.4350282485875706,0,0,0,0,85,314,302,0,0,0.5097402597402597,0.575091575091575,0,0,0.423860593220339,0.4350282485875706,0.44763729246487866,70,57,0.08050847457627118,0,0,21.15085536547434
"John Starks","UTA",75,2126,4011,699,209,504,0.4146825396825397,64,182,0.3516483516483517,0.35359116022099446,89,342,76,183,9,0.8181818181818182,0.8260869565217391,0.953125,0.2653061224489796,0.4776994143484627,0.4446064139941691,0.4708276797829037,4,28,0.05555555555555555,4,0.02197802197802198,18.132227798385337
"Anthony Peeler","MIN",75,2122,4108,791,208,476,0.4369747899159664,100,256,0.390625,0.3937007874015748,75,280,136,273,27,0.6730769230769231,0.6896551724137931,0.91,0.34972677595628415,0.4823050068587105,0.4890710382513661,0.5123056994818653,10,29,0.06092436974789916,4,0.015625,18.65163760102084
"Larry Johnson","NYK",65,2108,3779,645,195,435,0.4482758620689655,51,163,0.3128834355828221,0.3148148148148148,102,178,212,144,9,0.4564102564102564,0.52046783625731,0.9411764705882353,0.2725752508361204,0.48941761744966444,0.4540133779264214,0.49311926605504586,48,43,0.09885057471264368,1,0.006134969325153374,17.7248052867595
"Patrick Ewing","SEA",79,2102,4013,760,294,682,0.4310850439882698,0,2,0,0,172,368,220,0,0,0.6258503401360545,0.7022900763358778,0,0.0029239766081871343,0.437237865497076,0.4298245614035088,0.4755944931163955,64,72,0.10557184750733138,0,0,20.438898450946645
"Tim Thomas","MIL",76,2084,4012,954,219,498,0.4397590361445783,107,260,0.4115384615384615,0.41796875,195,272,166,312,9,0.6210045662100456,0.6570048309178744,0.9719626168224299,0.34300791556728233,0.49175491367861884,0.5006596306068601,0.5458190148911798,24,43,0.08634538152610442,0,0,21.48922273024167
"Lucious Harris","NJN",73,2071,3959,683,219,492,0.4451219512195122,46,132,0.3484848484848485,0.359375,107,270,168,117,21,0.6164383561643836,0.6818181818181818,0.8478260869565217,0.21153846153846154,0.46696985413290115,0.46153846153846156,0.49708029197080295,42,34,0.06910569105691057,1,0.007575757575757576,16.46877748460862
"Antonio Daniels","SAS",79,2063,3863,745,201,405,0.4962962962962963,74,183,0.40437158469945356,0.4022346368715084,121,152,250,192,30,0.3781094527363184,0.3838383838383838,0.8648648648648649,0.3112244897959184,0.49638207547169816,0.5306122448979592,0.5653495440729484,6,24,0.05925925925925926,1,0.00546448087431694,17.42096884239254
"Ruben Patterson","SEA",76,2061,3927,988,368,713,0.5161290322580645,2,36,0.05555555555555555,0.0625,246,432,304,6,0,0.5869565217391305,0.6687306501547987,1,0.04806408544726302,0.49813243606998653,0.4953271028037383,0.5440528634361234,90,91,0.1276297335203366,0,0,23.41409691629956
"Johnny Newman","NJN",82,2051,3917,895,232,519,0.44701348747591524,59,176,0.3352272727272727,0.3372093023255814,254,230,234,162,15,0.4956896551724138,0.5180180180180181,0.9152542372881356,0.25323741007194245,0.4734463820549928,0.4611510791366906,0.5340632603406326,20,65,0.1252408477842004,3,0.017045454545454544,20.77922077922078
"Lindsey Hunter","MIL",82,2003,3813,825,146,376,0.3882978723404255,152,407,0.37346437346437344,0.37346437346437344,77,138,154,393,63,0.4726027397260274,0.47586206896551725,0.8618421052631579,0.5197956577266922,0.4764197956577267,0.4776500638569604,0.4993939393939394,2,19,0.05053191489361702,1,0.002457002457002457,20.392783740580043
"Shawn Bradley","DAL",82,2003,3782,579,218,441,0.4943310657596372,1,6,0.16666666666666666,0.25,140,298,138,3,0,0.6834862385321101,0.861271676300578,1,0.013422818791946308,0.46651191011235954,0.49105145413870244,0.5482954545454546,90,34,0.07709750566893424,0,0,14.436372158425122
"George McCloud","DEN",76,2003,3898,729,173,421,0.41092636579572445,77,234,0.32905982905982906,0.32905982905982906,152,246,100,216,15,0.7109826589595376,0.76875,0.935064935064935,0.35725190839694654,0.47787526717557255,0.4404580152671756,0.489010989010989,26,43,0.1021377672209026,1,0.004273504273504274,18.80284824210058
"Bonzi Wells","POR",75,1995,3707,948,370,676,0.5473372781065089,17,50,0.34,0.3541666666666667,157,490,250,45,6,0.6621621621621622,0.7538461538461538,0.8823529411764706,0.06887052341597796,0.5127745856353592,0.5447658402203857,0.5691105769230769,90,54,0.07988165680473373,0,0,23.398784478728377
"Lorenzen Wright","ATL",71,1987,3822,881,363,809,0.44870210135970334,0,2,0,0,155,448,278,0,0,0.6170798898071626,0.717948717948718,0,0.002466091245376079,0.44874944512946974,0.4475955610357583,0.4845984598459846,102,58,0.07169344870210136,0,0,23.505342123209818
"Ervin Johnson","MIL",82,1984,3731,266,108,198,0.5454545454545454,0,0,0,0,50,120,96,0,0,0.5555555555555556,0.8450704225352113,0,0,0.497480303030303,0.5454545454545454,0.5473251028806584,74,21,0.10606060606060606,0,0,6.75549322113137
"Maurice Taylor","HOU",69,1970,3740,899,390,793,0.4918032786885246,0,4,0,0,119,442,338,0,0,0.5666666666666667,0.6038251366120219,0,0.005018820577164366,0.4345570890840652,0.4893350062735257,0.5172612197928653,48,45,0.05674653215636822,0,0,23.289597000937206
"LaPhonso Ellis","MIN",82,1947,3692,772,291,620,0.4693548387096774,7,22,0.3181818181818182,0.3181818181818182,169,360,222,21,0,0.6185567010309279,0.759493670886076,1,0.03426791277258567,0.4560492211838006,0.4696261682242991,0.5237449118046132,108,33,0.0532258064516129,0,0,19.56471405417921
"Joe Smith","DET",69,1942,3835,847,308,760,0.4052631578947368,0,5,0,0,231,388,228,0,0,0.6298701298701299,0.6879432624113475,0,0.006535947712418301,0.4340465968586388,0.40261437908496733,0.47157190635451507,52,46,0.060526315789473685,1,0.2,22.20468890892696
"Vitaly Potapenko","BOS",82,1901,3627,611,248,521,0.4760076775431862,0,0,0,0,115,344,152,0,0,0.6935483870967742,0.8349514563106796,0,0,0.45442092130518236,0.4760076775431862,0.515177065767285,84,39,0.07485604606525911,0,0,16.726575605080278
"Al Harrington","IND",78,1893,3542,586,240,536,0.44776119402985076,1,7,0.14285714285714285,0.16666666666666666,103,324,156,0,3,0.675,0.7788461538461539,0,0.01289134438305709,0.4558213099630996,0.4447513812154696,0.47564935064935066,64,48,0.08955223880597014,0,0,18.83629191321499
"Austin Croshere","IND",81,1874,3549,822,206,494,0.41700404858299595,70,207,0.33816425120772947,0.3448275862068966,200,218,194,198,12,0.529126213592233,0.6228571428571429,0.9428571428571428,0.29529243937232524,0.48444526542324245,0.44365192582025675,0.507416563658838,62,60,0.1214574898785425,3,0.014492753623188406,23.201571323348883
"Chris Childs","TOR",77,1854,3396,362,103,229,0.4497816593886463,32,106,0.3018867924528302,0.32323232323232326,60,86,120,87,9,0.4174757281553398,0.43,0.90625,0.3164179104477612,0.4575241590214067,0.4507462686567164,0.4890710382513661,6,15,0.06550218340611354,1,0.009433962264150943,13.512813875226508
"Larry Hughes","GSW",50,1843,3664,823,294,730,0.40273972602739727,14,75,0.18666666666666668,0.1891891891891892,193,324,264,36,6,0.5510204081632653,0.5869565217391305,0.8571428571428571,0.09316770186335403,0.4638481320049813,0.391304347826087,0.4444444444444444,36,63,0.0863013698630137,0,0,24.597330878969167
"Brian Shaw","LAL",80,1831,3508,421,122,276,0.4420289855072464,42,135,0.3111111111111111,0.3157894736842105,51,148,96,123,3,0.6065573770491803,0.6434782608695652,0.9761904761904762,0.3284671532846715,0.476788112745098,0.45012165450121655,0.4762443438914027,14,17,0.06159420289855073,2,0.014814814814814815,13.25301204819277
"Bryant Reeves","VAN",75,1829,3516,622,253,548,0.46167883211678834,1,4,0.25,0.25,113,386,120,3,0,0.7628458498023716,0.8616071428571429,1,0.007246376811594203,0.444399365942029,0.46105072463768115,0.5073409461663948,58,34,0.06204379562043796,0,0,17.513702042850024
"Kevin Willis","DEN",78,1829,3469,722,303,684,0.44298245614035087,1,6,0.16666666666666666,0.3333333333333333,113,406,200,0,3,0.66996699669967,0.7837837837837838,0,0.008695652173913044,0.44596703056768555,0.44130434782608696,0.4774834437086093,88,42,0.06140350877192982,1,0.16666666666666666,20.734714003944774
"Kenny Thomas","HOU",74,1820,3404,528,181,373,0.48525469168900803,25,92,0.2717391304347826,0.2717391304347826,91,208,154,75,0,0.574585635359116,0.6540880503144654,1,0.1978494623655914,0.4936472043010753,0.4698924731182796,0.5086705202312138,44,47,0.1260053619302949,0,0,16.33230452674897
"Othella Harrington","NYK",74,1816,3427,665,247,504,0.49007936507936506,0,3,0,0,171,314,180,0,0,0.6356275303643725,0.6946902654867256,0,0.005917159763313609,0.4672103754940712,0.48717948717948717,0.5450819672131147,42,52,0.10317460317460317,0,0,19.21598770176787
"Morris Peterson","TOR",80,1810,3433,747,227,508,0.4468503937007874,63,165,0.38181818181818183,0.39375,104,286,168,171,18,0.6299559471365639,0.7044334975369458,0.9047619047619048,0.2451708766716196,0.5036769115442279,0.47771173848439824,0.5061058344640434,48,47,0.09251968503937008,0,0,20.19826517967782
"Alan Henderson","ATL",73,1808,3485,769,298,670,0.44477611940298506,0,1,0,0,173,320,276,0,0,0.5369127516778524,0.6324110671936759,0,0.0014903129657228018,0.4772527570789866,0.44411326378539495,0.48425692695214106,90,82,0.12238805970149254,0,0,22.665681202266565
"Theo Ratliff","PHI",50,1802,3427,621,228,457,0.4989059080962801,0,0,0,0,165,276,180,0,0,0.6052631578947368,0.6934673366834171,0,0,0.4369606126914661,0.4989059080962801,0.5544642857142857,58,31,0.06783369803063458,0,0,17.353908423981785
"Chauncey Billups","MIN",77,1793,3377,713,175,393,0.44529262086513993,73,194,0.37628865979381443,0.3862433862433862,144,140,210,192,27,0.4,0.4069767441860465,0.8767123287671232,0.33049403747870526,0.5021622203098107,0.4846678023850085,0.5353915662650602,6,47,0.11959287531806616,1,0.005154639175257732,19.805775619729108
"Brent Barry","SEA",67,1781,3410,589,89,172,0.5174418604651163,109,229,0.4759825327510917,0.4759825327510917,84,114,64,306,21,0.6404494382022472,0.6867469879518072,0.9357798165137615,0.571072319201995,0.5155976309226933,0.6296758104738155,0.654627539503386,12,13,0.0755813953488372,0,0,13.50383631713555
"Eric Snow","PHI",50,1743,3329,491,177,416,0.4254807692307692,5,19,0.2631578947368421,0.3125,122,178,176,12,3,0.5028248587570622,0.5056818181818182,0.8,0.04367816091954023,0.43469303944315546,0.4241379310344828,0.48406374501992033,2,29,0.06971153846153846,2,0.10526315789473684,16.01842374616172
"Eric Williams","BOS",81,1743,3383,535,116,309,0.37540453074433655,46,139,0.33093525179856115,0.33093525179856115,165,108,124,132,6,0.46551724137931033,0.5094339622641509,0.9565217391304348,0.31026785714285715,0.49240457589285713,0.41294642857142855,0.48194945848375453,20,32,0.10355987055016182,1,0.007194244604316547,16.30856847010096
"Keith Van Horn","NJN",49,1731,3326,831,243,538,0.4516728624535316,65,170,0.38235294117647056,0.38235294117647056,150,298,188,186,9,0.6131687242798354,0.6742081447963801,0.9538461538461539,0.2401129943502825,0.48020741525423727,0.4809322033898305,0.5210459183673469,44,63,0.1171003717472119,2,0.011764705882352941,23.33596421994212
"Keon Clark","TOR",81,1720,3300,640,249,518,0.4806949806949807,0,1,0,0,142,326,172,0,0,0.6546184738955824,0.7581395348837209,0,0.0019267822736030828,0.490942471042471,0.4797687861271676,0.512,68,60,0.11583011583011583,0,0,18.585911099558096
"John Amaechi","ORL",82,1711,3302,650,237,585,0.40512820512820513,0,7,0,0,176,246,228,0,0,0.5189873417721519,0.5491071428571429,0,0.011824324324324325,0.46880456852791874,0.40033783783783783,0.4513888888888889,26,65,0.1111111111111111,0,0,22.169687417914368
"Hubert Davis","WAS",66,1693,3303,524,118,262,0.45038167938931295,78,171,0.45614035087719296,0.45614035087719296,54,68,168,207,27,0.288135593220339,0.30357142857142855,0.8846153846153846,0.394919168591224,0.48680704387990764,0.5427251732101617,0.5655021834061136,12,20,0.07633587786259542,0,0,14.308553157474021
"Jim Jackson","CLE",56,1690,3202,643,213,552,0.3858695652173913,26,80,0.325,0.33766233766233766,139,198,228,69,9,0.4647887323943662,0.5025380710659898,0.8846153846153846,0.12658227848101267,0.4556283891547049,0.3987341772151899,0.4418938307030129,32,39,0.07065217391304347,1,0.0125,22.312263641274985
"Danny Ferry","SAS",80,1687,3168,448,108,219,0.4931506849315068,70,156,0.44871794871794873,0.45161290322580644,22,180,36,204,6,0.8333333333333334,0.8823529411764706,0.9714285714285714,0.416,0.46696136363636365,0.568,0.5760309278350515,12,7,0.0319634703196347,1,0.00641025641025641,12.13968957871397
"Corliss Williamson","DET",69,1687,3272,801,325,645,0.5038759689922481,0,2,0,0,151,434,216,0,0,0.6676923076923077,0.735593220338983,0,0.0030911901081916537,0.47675494590417317,0.5023183925811437,0.5325797872340425,60,65,0.10077519379844961,0,0,22.268147765435288
"Bob Sura","GSW",53,1682,3334,586,155,346,0.4479768786127168,47,172,0.27325581395348836,0.27325581395348836,135,142,168,105,36,0.45806451612903226,0.4965034965034965,0.7446808510638298,0.33204633204633205,0.5256217181467181,0.43532818532818535,0.4826446280991736,24,33,0.0953757225433526,0,0,19.455054749172394
"Terry Porter","SAS",80,1679,3128,573,110,235,0.46808510638297873,87,205,0.424390243902439,0.4264705882352941,92,70,150,204,57,0.3181818181818182,0.32407407407407407,0.7816091954022989,0.4659090909090909,0.5071076309794988,0.5465909090909091,0.5797546012269938,4,20,0.0851063829787234,1,0.004878048780487805,16.559620217816253
"Chris Gatling","CLE",74,1674,3182,842,301,641,0.46957878315132606,28,92,0.30434782608695654,0.3076923076923077,156,372,230,84,0,0.6179401993355482,0.6863468634686347,1,0.12551159618008187,0.46605450819672134,0.4679399727148704,0.5054021608643458,60,48,0.0748829953198128,0,0,25.98962598962599
"Stephen Jackson","NJN",77,1663,3236,635,191,417,0.4580335731414868,52,155,0.33548387096774196,0.3466666666666667,97,238,144,153,3,0.6230366492146597,0.6574585635359116,0.9807692307692307,0.270979020979021,0.49758560070671376,0.47027972027972026,0.5,20,35,0.08393285371702638,1,0.0064516129032258064,20.78239608801956
"Scot Pollard","SAC",77,1661,3159,498,185,393,0.4707379134860051,0,2,0,0,128,244,126,0,0,0.6594594594594595,0.8714285714285714,0,0.005063291139240506,0.4974785532994924,0.46835443037974683,0.527542372881356,90,65,0.16539440203562342,0,0,14.620840152755047
"Christian Laettner","WAS",78,1659,3242,728,273,538,0.5074349442379182,4,13,0.3076923076923077,0.3076923076923077,170,356,190,12,0,0.652014652014652,0.712,1,0.023593466424682397,0.47408729582577136,0.5063520871143375,0.5670826833073322,46,30,0.055762081784386616,0,0,21.15436972502042
"Moochie Norris","HOU",82,1651,3126,544,159,324,0.49074074074074076,25,89,0.2808988764044944,0.29411764705882354,151,76,242,63,12,0.2389937106918239,0.24516129032258063,0.84,0.21549636803874092,0.4721832512315271,0.47578692493946734,0.543,8,18,0.05555555555555555,0,0,16.917502787068003
"Bobby Jackson","SAC",79,1647,3127,566,192,422,0.4549763033175355,39,104,0.375,0.3786407766990291,65,180,204,102,15,0.46875,0.5027932960893855,0.8717948717948718,0.19771863117870722,0.4879049523809524,0.4762357414448669,0.5,26,32,0.07582938388625593,0,0,18.20414847161572
"Anthony Carter","MIA",72,1633,3000,461,189,440,0.42954545454545456,6,40,0.15,0.1875,65,200,178,9,9,0.5291005291005291,0.5405405405405406,0.5,0.08333333333333333,0.4577125799573561,0.4125,0.4365530303030303,8,19,0.04318181818181818,0,0,18.95692938763551
"Jacque Vaughn","UTA",82,1626,2988,498,140,315,0.4444444444444444,30,78,0.38461538461538464,0.38961038961038963,128,100,180,42,48,0.35714285714285715,0.35714285714285715,0.4666666666666667,0.1984732824427481,0.47127959183673473,0.4707379134860051,0.5143487858719646,0,21,0.06666666666666667,0,0,16.806479606595314
"Olden Polynice","UTA",81,1621,3017,429,206,414,0.4975845410628019,0,1,0,0,17,268,144,0,0,0.6504854368932039,0.8121212121212121,0,0.0024096385542168677,0.4706033816425121,0.4963855421686747,0.47879464285714285,82,23,0.05555555555555555,0,0,15.226218097447797
"Matt Harpring","CLE",56,1613,3070,623,225,472,0.4766949152542373,13,52,0.25,0.2549019607843137,134,340,110,33,6,0.7555555555555555,0.8374384236453202,0.8461538461538461,0.09923664122137404,0.4822391013384321,0.4666030534351145,0.5175,44,40,0.0847457627118644,0,0,19.181514476614698
"Michael Smith","WAS",79,1612,3108,301,106,217,0.48847926267281105,0,1,0,0,89,126,86,0,0,0.5943396226415094,0.8289473684210527,0,0.0045871559633027525,0.5185059907834101,0.48623853211009177,0.5207612456747405,60,30,0.1382488479262673,0,0,9.60328317373461
"Jahidi White","WAS",68,1606,3061,583,203,407,0.4987714987714988,0,1,0,0,177,228,178,0,0,0.5615763546798029,0.7037037037037037,0,0.0024509803921568627,0.5259411764705882,0.49754901960784315,0.5329067641681902,82,64,0.15724815724815724,0,0,19.254658385093165
"Toni Kukoc","ATL",65,1598,3076,721,205,425,0.4823529411764706,70,157,0.445859872611465,0.4605263157894737,101,186,224,171,39,0.45365853658536587,0.49206349206349204,0.8142857142857143,0.2697594501718213,0.4720084922010399,0.5326460481099656,0.5514592933947773,32,32,0.07529411764705882,1,0.006369426751592357,21.68468981217985
"Robert Horry","LAL",79,1589,3033,407,93,224,0.41517857142857145,54,156,0.34615384615384615,0.35064935064935066,59,90,96,138,24,0.4838709677419355,0.5769230769230769,0.8518518518518519,0.4105263157894737,0.4798057029177719,0.45789473684210524,0.4845238095238095,30,7,0.03125,1,0.00641025641025641,14.184195565662309
"Walt Williams","HOU",72,1583,2981,599,104,265,0.39245283018867927,98,248,0.3951612903225806,0.3983739837398374,97,136,72,285,9,0.6538461538461539,0.7157894736842105,0.9693877551020408,0.4834307992202729,0.5040536274509804,0.48927875243664715,0.5196779964221825,18,22,0.0830188679245283,2,0.008064516129032258,18.53372434017595
"Marcus Fizer","CHI",72,1581,2959,683,268,607,0.4415156507413509,10,39,0.2564102564102564,0.2857142857142857,117,342,194,24,6,0.6380597014925373,0.6979591836734694,0.8,0.06037151702786378,0.4469144080996885,0.43808049535603716,0.47629009762900976,46,55,0.09060955518945635,0,0,24.925903971547125
"Pat Garrity","ORL",76,1579,3072,628,126,352,0.35795454545454547,97,224,0.4330357142857143,0.4330357142857143,85,162,90,282,9,0.6428571428571429,0.6694214876033058,0.9690721649484536,0.3888888888888889,0.46706901041666665,0.4713541666666667,0.5056910569105691,10,21,0.05965909090909091,1,0.004464285714285714,19.196177627880832
"Felipe Lopez","MIN",70,1566,3026,550,192,426,0.4507042253521127,19,52,0.36538461538461536,0.3877551020408163,109,254,130,54,3,0.6614583333333334,0.7257142857142858,0.9473684210526315,0.1087866108786611,0.5104387130801687,0.46129707112970714,0.5,34,60,0.14084507042253522,0,0,18.070225520982014
"Tyrone Nesby","WAS",62,1556,2982,512,140,350,0.4,49,180,0.2722222222222222,0.2722222222222222,85,166,114,135,12,0.5928571428571429,0.6535433070866141,0.9183673469387755,0.33962264150943394,0.4855422641509434,0.4028301886792453,0.4421416234887737,26,27,0.07714285714285714,1,0.005555555555555556,18.51106639839034
"Sean Rooks","LAC",82,1552,2911,446,168,393,0.42748091603053434,1,2,0.5,0.5,107,270,66,3,0,0.8035714285714286,0.8940397350993378,1,0.005063291139240506,0.4080460759493671,0.4291139240506329,0.4816414686825054,34,15,0.03816793893129771,0,0,15.966636878165028
"Hakeem Olajuwon","HOU",58,1543,2939,689,283,567,0.4991181657848324,0,1,0,0,123,360,206,0,0,0.6360424028268551,0.7142857142857143,0,0.0017605633802816902,0.44646848591549293,0.4982394366197183,0.521969696969697,62,26,0.04585537918871252,0,0,21.936056838365896
"Chris Whitney","WAS",59,1533,2950,558,89,222,0.4009009009009009,93,248,0.375,0.375,101,62,116,165,114,0.34831460674157305,0.3522727272727273,0.5913978494623656,0.5276595744680851,0.4835815957446809,0.48617021276595745,0.5299227799227799,2,13,0.05855855855855856,1,0.004032258064516129,18.065268065268064
"Desmond Mason","SEA",78,1523,2888,463,171,372,0.4596774193548387,18,67,0.26865671641791045,0.27692307692307694,67,236,106,54,0,0.6900584795321637,0.7612903225806451,1,0.15261958997722094,0.46827162471395883,0.4510250569476082,0.4812889812889813,32,21,0.056451612903225805,2,0.029850746268656716,15.911799761620976
"Grant Long","VAN",66,1511,2874,396,136,304,0.4473684210526316,4,15,0.26666666666666666,0.26666666666666666,112,196,76,12,0,0.7205882352941176,0.7903225806451613,1,0.047021943573667714,0.44623730407523515,0.445141065830721,0.5025380710659898,24,12,0.039473684210526314,0,0,13.885505481120584
"Mario Elie","PHX",68,1508,2873,299,68,146,0.4657534246575342,36,100,0.36,0.36363636363636365,55,90,46,108,0,0.6617647058823529,0.7258064516129032,1,0.4065040650406504,0.5292787755102041,0.4959349593495935,0.5361010830324909,12,16,0.1095890410958904,2,0.02,10.141438459223593
"Vonteego Cummings","GSW",66,1495,2937,483,130,374,0.34759358288770054,48,143,0.3356643356643357,0.34782608695652173,79,98,162,90,54,0.3769230769230769,0.392,0.625,0.2765957446808511,0.4621294921875,0.390715667311412,0.4234154929577465,10,35,0.09358288770053476,0,0,18.31064184495693
