,Name,TeamAbbreviation,GamesPlayed,Minutes,OffPoss,Points,FG2M,FG2A,Fg2Pct,FG3M,FG3A,Fg3Pct,NonHeaveFg3Pct,FtPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,FG3APct,ShotQualityAvg,EfgPct,TsPct,PtsPutbacks,Fg2aBlocked,FG2APctBlocked,Fg3aBlocked,FG3APctBlocked,Usage,Season
398,Deyonta Davis,MEM,36,238,461,58,24,47,0.5106382978723404,0,0,0.0,0.0,10,32,16,0,0,0.6666666666666666,0.8888888888888888,0.0,0.0,0.591940425531915,0.5106382978723404,0.5370370370370371,12,1,0.0212765957446808,0,0.0,11.654135338345863,2017
399,Marcelo Huertas,LAL,23,237,492,63,21,49,0.4285714285714285,4,19,0.2105263157894736,0.2105263157894736,9,10,32,6,6,0.238095238095238,0.238095238095238,0.5,0.2794117647058823,0.467877205882353,0.3970588235294117,0.4144736842105263,0,4,0.0816326530612244,1,0.0526315789473684,17.33576642335766,2017
400,Wayne Selden,MEM,14,236,450,71,18,30,0.6,7,28,0.25,0.25,14,20,16,21,0,0.5555555555555556,0.5555555555555556,1.0,0.4827586206896552,0.5372172413793104,0.4913793103448275,0.5220588235294118,0,2,0.0666666666666666,1,0.0357142857142857,16.46090534979424,2017
401,Shawn Long,PHI,17,234,478,148,54,90,0.6,7,19,0.3684210526315789,0.3684210526315789,19,54,54,21,0,0.5,0.7714285714285715,1.0,0.1743119266055046,0.5868444954128441,0.591743119266055,0.5967741935483871,38,9,0.1,0,0.0,24.59605026929982,2017
402,Jonathan Gibson,DAL,17,231,461,106,20,50,0.4,15,45,0.3333333333333333,0.3409090909090909,21,12,28,36,9,0.3,0.3,0.8,0.4736842105263157,0.4943505319148936,0.4473684210526316,0.4862385321100917,0,5,0.1,0,0.0,25.590551181102363,2017
403,James Young,BOS,29,220,453,68,13,23,0.5652173913043478,12,35,0.3428571428571428,0.3428571428571428,6,20,6,36,0,0.7692307692307693,0.8333333333333334,1.0,0.603448275862069,0.5227824561403509,0.5344827586206896,0.5573770491803278,2,1,0.0434782608695652,0,0.0,12.79527559055118,2017
404,Rakeem Christmas,IND,29,219,439,59,19,43,0.4418604651162791,0,0,0.0,0.0,21,28,10,0,0,0.7368421052631579,1.0,0.0,0.0,0.563806976744186,0.4418604651162791,0.5175438596491229,10,6,0.1395348837209302,0,0.0,12.572533849129591,2017
405,Archie Goodwin,BKN,15,214,434,110,31,51,0.6078431372549019,5,15,0.3333333333333333,0.3571428571428571,33,22,40,12,3,0.3548387096774194,0.3793103448275862,0.8,0.2272727272727272,0.5642084615384615,0.5833333333333334,0.6470588235294118,4,8,0.1568627450980392,0,0.0,21.06382978723404,2017
406,Briante Weber,CHA,20,205,382,62,24,50,0.48,1,10,0.1,0.1,11,16,32,0,3,0.3333333333333333,0.3636363636363636,0.0,0.1666666666666666,0.4923635593220339,0.425,0.4626865671641791,4,2,0.04,0,0.0,17.20183486238532,2017
407,Cheick Diallo,NOP,17,199,406,87,36,76,0.4736842105263157,0,0,0.0,0.0,15,48,24,0,0,0.6666666666666666,0.8571428571428571,0.0,0.0,0.4720697368421052,0.4736842105263157,0.5058139534883721,16,3,0.0394736842105263,0,0.0,20.394736842105264,2017
408,Malachi Richardson,SAC,22,198,390,79,20,40,0.5,8,28,0.2857142857142857,0.2962962962962963,15,26,14,18,6,0.65,0.65,0.75,0.4117647058823529,0.4753134328358209,0.4705882352941176,0.5197368421052632,0,0,0.0,0,0.0,19.58041958041958,2017
409,Mike Scott,ATL,18,195,385,45,13,32,0.40625,4,27,0.1481481481481481,0.1481481481481481,7,20,6,9,3,0.7692307692307693,0.9090909090909092,0.75,0.4576271186440678,0.4977516949152542,0.3220338983050847,0.3571428571428571,4,4,0.125,0,0.0,16.666666666666668,2017
410,Treveon Graham,CHA,27,189,371,57,10,25,0.4,9,15,0.6,0.6,10,12,8,27,0,0.6,0.6,1.0,0.375,0.4829275,0.5875,0.6063829787234043,0,7,0.28,0,0.0,12.135922330097086,2017
411,Quinn Cook,NOP,14,187,368,79,22,40,0.55,11,26,0.4230769230769231,0.4230769230769231,2,8,36,21,12,0.1818181818181818,0.1818181818181818,0.6363636363636364,0.3939393939393939,0.4946060606060606,0.5833333333333334,0.5808823529411765,0,1,0.025,0,0.0,19.9017199017199,2017
412,Nicolas Laprovittola,SAS,18,174,337,59,10,20,0.5,10,27,0.3703703703703703,0.3703703703703703,9,6,14,30,0,0.3,0.3,1.0,0.574468085106383,0.5293340425531915,0.5319148936170213,0.5784313725490197,0,1,0.05,1,0.037037037037037,18.30238726790451,2017
413,Marshall Plumlee,NYK,21,170,336,40,16,30,0.5333333333333333,0,0,0.0,0.0,8,16,16,0,0,0.5,0.6666666666666666,0.0,0.0,0.5830833333333333,0.5333333333333333,0.5263157894736842,8,5,0.1666666666666666,0,0.0,12.406947890818858,2017
414,Malik Beasley,DEN,22,165,359,83,24,45,0.5333333333333333,9,28,0.3214285714285714,0.3214285714285714,8,20,28,27,0,0.4166666666666667,0.4761904761904761,1.0,0.3835616438356164,0.578522602739726,0.5136986301369864,0.532051282051282,6,6,0.1333333333333333,0,0.0,21.71717171717172,2017
415,AJ Hammons,DAL,22,163,320,48,12,32,0.375,5,10,0.5,0.5,9,22,2,15,0,0.9166666666666666,1.0,1.0,0.238095238095238,0.4942071428571428,0.4642857142857143,0.4615384615384615,2,5,0.15625,0,0.0,16.802168021680217,2017
416,Metta World Peace,LAL,25,160,317,57,10,30,0.3333333333333333,9,38,0.2368421052631578,0.2432432432432432,10,6,14,24,3,0.3,0.3,0.8888888888888888,0.5588235294117647,0.5078440298507463,0.3455882352941176,0.375,0,3,0.1,0,0.0,22.865013774104685,2017
417,Anthony Brown,ORL,11,159,307,43,11,23,0.4782608695652174,7,27,0.2592592592592592,0.2592592592592592,0,12,10,12,9,0.5454545454545454,0.5454545454545454,0.5714285714285714,0.54,0.5113300000000001,0.43,0.43,0,1,0.0434782608695652,0,0.0,15.819209039548022,2017
418,Alex Poythress,PHI,6,157,316,64,19,35,0.5428571428571428,6,19,0.3157894736842105,0.3157894736842105,8,22,16,18,0,0.5789473684210527,0.7857142857142857,1.0,0.3518518518518518,0.5484351851851852,0.5185185185185185,0.5517241379310345,10,4,0.1142857142857142,0,0.0,16.666666666666664,2017
419,Mike Miller,DEN,20,151,324,28,1,3,0.3333333333333333,8,20,0.4,0.4,2,2,0,24,0,1.0,1.0,1.0,0.8695652173913043,0.5233478260869565,0.5652173913043478,0.5833333333333334,0,0,0.0,0,0.0,10.30640668523677,2017
420,Henry Ellenson,DET,19,146,291,60,13,29,0.4482758620689655,10,35,0.2857142857142857,0.2857142857142857,4,16,10,30,0,0.6153846153846154,0.8,1.0,0.546875,0.50774609375,0.4375,0.4545454545454545,6,2,0.0689655172413793,0,0.0,23.80952380952381,2017
421,Jordan Mickey,BOS,25,141,284,38,15,33,0.4545454545454545,0,1,0.0,0.0,8,22,8,0,0,0.7333333333333333,0.9166666666666666,0.0,0.0294117647058823,0.582189705882353,0.4411764705882353,0.475,6,6,0.1818181818181818,0,0.0,15.170278637770895,2017
422,Adreian Payne,MIN,18,135,266,63,20,39,0.5128205128205128,3,15,0.2,0.2,14,26,14,9,0,0.65,0.6842105263157895,1.0,0.2777777777777778,0.5084407407407407,0.4537037037037037,0.5,2,1,0.0256410256410256,0,0.0,22.683706070287545,2017
423,Joe Young,IND,33,135,281,68,21,49,0.4285714285714285,5,23,0.217391304347826,0.2272727272727272,11,10,32,6,9,0.238095238095238,0.238095238095238,0.4,0.3194444444444444,0.4724746478873239,0.3958333333333333,0.4294871794871794,0,5,0.1020408163265306,0,0.0,25.696594427244584,2017
424,Ronnie Price,PHX,14,134,278,14,1,7,0.1428571428571428,3,17,0.1764705882352941,0.1764705882352941,3,0,2,6,3,0.0,0.0,0.6666666666666666,0.7083333333333334,0.5132804347826088,0.2291666666666666,0.2692307692307692,0,1,0.1428571428571428,1,0.0588235294117647,8.761329305135952,2017
425,Udonis Haslem,MIA,16,130,258,31,11,20,0.55,0,3,0.0,0.0,9,14,8,0,0,0.6363636363636364,1.0,0.0,0.1304347826086956,0.4918456521739131,0.4782608695652174,0.5166666666666667,8,1,0.05,0,0.0,13.380281690140846,2017
426,Nick Collison,OKC,20,128,253,33,14,22,0.6363636363636364,0,1,0.0,0.0,5,18,10,0,0,0.6428571428571429,0.8181818181818182,0.0,0.0434782608695652,0.5174652173913044,0.6086956521739131,0.6346153846153846,6,0,0.0,0,0.0,9.933774834437086,2017
427,Norris Cole,OKC,13,125,252,43,13,39,0.3333333333333333,3,13,0.2307692307692307,0.2307692307692307,8,6,20,9,0,0.2307692307692307,0.2307692307692307,1.0,0.25,0.4619240384615385,0.3365384615384615,0.3771929824561403,0,3,0.0769230769230769,0,0.0,22.06896551724138,2017
428,Bobby Brown,HOU,25,123,269,62,9,25,0.36,14,35,0.4,0.4,2,4,14,33,9,0.2222222222222222,0.2222222222222222,0.7857142857142857,0.5833333333333334,0.4673691666666666,0.5,0.5081967213114754,0,1,0.04,0,0.0,22.3728813559322,2017
429,Joel Anthony,SAS,19,122,247,25,10,16,0.625,0,0,0.0,0.0,5,16,4,0,0,0.8,0.8888888888888888,0.0,0.0,0.57068125,0.625,0.625,2,1,0.0625,0,0.0,8.75912408759124,2017
430,Jared Sullinger,TOR,11,118,230,37,12,29,0.4137931034482758,3,18,0.1666666666666666,0.1666666666666666,4,20,4,6,3,0.8333333333333334,1.0,0.6666666666666666,0.3829787234042553,0.46465,0.351063829787234,0.37,4,4,0.1379310344827586,0,0.0,20.53231939163498,2017
431,Jarrod Uthoff,DAL,9,115,222,40,13,29,0.4482758620689655,3,9,0.3333333333333333,0.3333333333333333,5,16,10,6,3,0.6153846153846154,0.6666666666666666,0.6666666666666666,0.2368421052631578,0.5137763157894737,0.4605263157894737,0.4878048780487805,2,2,0.0689655172413793,0,0.0,17.120622568093385,2017
432,Chris Andersen,CLE,12,114,225,28,9,19,0.4736842105263157,0,3,0.0,0.0,10,10,8,0,0,0.5555555555555556,0.8333333333333334,0.0,0.1363636363636363,0.5830840909090909,0.4090909090909091,0.4827586206896552,6,2,0.1052631578947368,0,0.0,13.821138211382117,2017
433,Ryan Kelly,ATL,16,110,219,25,4,18,0.2222222222222222,4,10,0.4,0.4,5,8,0,12,0,1.0,1.0,1.0,0.3571428571428571,0.5009553571428571,0.3571428571428571,0.4032258064516129,0,2,0.1111111111111111,0,0.0,14.583333333333334,2017
434,Stephen Zimmerman,ORL,19,108,211,23,10,31,0.3225806451612903,0,0,0.0,0.0,3,12,8,0,0,0.6,0.6666666666666666,0.0,0.0,0.4715774193548387,0.3225806451612903,0.3484848484848485,2,7,0.2258064516129032,0,0.0,14.516129032258064,2017
435,CJ Wilcox,ORL,22,108,216,21,5,16,0.3125,3,15,0.2,0.2,2,6,4,9,0,0.6,0.6,1.0,0.4838709677419355,0.4813451612903225,0.3064516129032258,0.328125,0,0,0.0,0,0.0,14.728682170542635,2017
436,Christian Wood,CHA,13,107,205,35,12,18,0.6666666666666666,0,5,0.0,0.0,11,12,12,0,0,0.5,0.6666666666666666,0.0,0.217391304347826,0.6624931818181818,0.5217391304347826,0.5833333333333334,6,2,0.1111111111111111,0,0.0,15.61181434599156,2017
437,Gary Payton II,MIL,6,99,195,20,7,13,0.5384615384615384,1,9,0.1111111111111111,0.1111111111111111,3,8,6,3,0,0.5714285714285714,0.5714285714285714,1.0,0.4090909090909091,0.5314863636363637,0.3863636363636363,0.4166666666666667,0,3,0.2307692307692307,0,0.0,16.19047619047619,2017
438,Georges Niang,IND,23,93,193,21,8,24,0.3333333333333333,1,12,0.0833333333333333,0.0833333333333333,2,10,6,3,0,0.625,0.625,1.0,0.3333333333333333,0.4733958333333333,0.2638888888888889,0.2837837837837837,0,7,0.2916666666666667,0,0.0,18.666666666666668,2017
439,Anderson Varejao,GSW,14,92,191,18,5,14,0.3571428571428571,0,0,0.0,0.0,8,6,4,0,0,0.6,0.75,0.0,0.0,0.4604285714285714,0.3571428571428571,0.4736842105263157,2,0,0.0,0,0.0,12.16216216216216,2017
440,Alonzo Gee,DEN,13,89,184,11,3,11,0.2727272727272727,0,3,0.0,0.0,5,4,2,0,0,0.6666666666666666,0.6666666666666666,0.0,0.2142857142857142,0.5844346153846154,0.2142857142857142,0.3055555555555556,0,2,0.1818181818181818,0,0.0,10.679611650485436,2017
441,Damian Jones,GSW,10,85,171,19,8,16,0.5,0,0,0.0,0.0,3,12,4,0,0,0.75,0.8571428571428571,0.0,0.0,0.565425,0.5,0.4523809523809524,2,1,0.0625,0,0.0,13.775510204081632,2017
442,Pierre Jackson,DAL,8,84,169,35,10,28,0.3571428571428571,3,11,0.2727272727272727,0.2727272727272727,6,2,18,6,3,0.1,0.1,0.6666666666666666,0.282051282051282,0.490726923076923,0.3717948717948718,0.4268292682926829,0,2,0.0714285714285714,0,0.0,22.68041237113402,2017
443,Johnny O'Bryant III,CHA,11,81,164,38,12,24,0.5,3,6,0.5,0.5,5,20,4,9,0,0.8333333333333334,0.9090909090909092,1.0,0.2,0.4896133333333334,0.55,0.5757575757575758,2,0,0.0,0,0.0,21.195652173913043,2017
444,Chris McCullough,WAS,16,80,168,36,15,25,0.6,1,7,0.1428571428571428,0.1428571428571428,3,20,10,3,0,0.6666666666666666,0.7142857142857143,1.0,0.21875,0.5651578125,0.515625,0.5294117647058824,2,3,0.12,0,0.0,19.3717277486911,2017
445,Tim Quarterman,POR,16,80,166,31,8,16,0.5,5,13,0.3846153846153846,0.3846153846153846,0,2,14,12,3,0.125,0.1666666666666666,0.8,0.4482758620689655,0.5065241379310345,0.5344827586206896,0.5166666666666667,4,3,0.1875,0,0.0,22.77777777777778,2017
446,Reggie Williams,NOP,6,79,163,27,3,12,0.25,5,11,0.4545454545454545,0.4545454545454545,6,2,4,12,3,0.3333333333333333,0.3333333333333333,0.8,0.4782608695652174,0.506954347826087,0.4565217391304347,0.5192307692307693,0,0,0.0,0,0.0,13.333333333333334,2017
447,Tiago Splitter,PHI,8,76,154,39,12,25,0.48,2,6,0.3333333333333333,0.3333333333333333,9,18,6,6,0,0.75,0.8181818181818182,1.0,0.1935483870967742,0.5419096774193548,0.4838709677419355,0.527027027027027,2,5,0.2,0,0.0,22.222222222222225,2017
448,Daniel Ochefu,WAS,19,75,150,24,12,27,0.4444444444444444,0,0,0.0,0.0,0,16,8,0,0,0.6666666666666666,0.8,0.0,0.0,0.572637037037037,0.4444444444444444,0.4285714285714285,4,4,0.1481481481481481,0,0.0,18.128654970760238,2017
449,Jerryd Bayless,PHI,3,72,140,33,9,27,0.3333333333333333,2,5,0.4,0.4,9,4,14,0,6,0.2222222222222222,0.2222222222222222,0.0,0.15625,0.4604140625,0.375,0.4459459459459459,0,3,0.1111111111111111,1,0.2,28.93081761006289,2017
450,Jarell Eddie,PHX,5,62,139,24,2,3,0.6666666666666666,4,16,0.25,0.25,8,2,2,12,0,0.5,1.0,1.0,0.8421052631578947,0.5481526315789473,0.4210526315789473,0.5217391304347826,2,0,0.0,0,0.0,15.384615384615383,2017
451,Joel Bolomboy,UTA,12,53,108,22,8,12,0.6666666666666666,1,4,0.25,0.25,3,12,4,3,0,0.75,0.8571428571428571,1.0,0.25,0.562290625,0.59375,0.5789473684210527,2,1,0.0833333333333333,0,0.0,17.647058823529413,2017
452,Isaiah Taylor,HOU,4,52,109,3,1,5,0.2,0,2,0.0,0.0,1,2,0,0,0,1.0,1.0,0.0,0.2857142857142857,0.48255,0.1428571428571428,0.1875,0,0,0.0,0,0.0,6.666666666666667,2017
453,Chinanu Onuaku,HOU,5,52,109,14,5,7,0.7142857142857143,0,0,0.0,0.0,4,8,2,0,0,0.8,1.0,0.0,0.0,0.6344428571428571,0.7142857142857143,0.7777777777777778,2,0,0.0,0,0.0,10.833333333333334,2017
454,Marcus Georges-Hunt,ORL,5,48,97,14,1,5,0.2,1,2,0.5,0.5,9,2,0,3,0,1.0,1.0,1.0,0.2857142857142857,0.4615357142857142,0.3571428571428571,0.5833333333333334,0,0,0.0,0,0.0,12.727272727272728,2017
455,Axel Toupane,NOP,4,47,94,11,4,5,0.8,1,4,0.25,0.25,0,6,2,3,0,0.75,0.75,1.0,0.4444444444444444,0.4714722222222222,0.6111111111111112,0.6111111111111112,0,0,0.0,0,0.0,8.653846153846153,2017
456,Jordan Hill,MIN,7,47,90,12,5,13,0.3846153846153846,0,0,0.0,0.0,2,2,8,0,0,0.2,0.25,0.0,0.0,0.4899307692307693,0.3846153846153846,0.4285714285714285,2,1,0.0769230769230769,0,0.0,17.475728155339805,2017
457,Kyle Wiltjer,HOU,14,44,102,13,0,1,0.0,4,13,0.3076923076923077,0.3076923076923077,1,0,0,9,3,0.0,0.0,0.75,0.9285714285714286,0.4943642857142857,0.4285714285714285,0.4333333333333333,0,0,0.0,0,0.0,17.857142857142854,2017
458,Patricio Garino,ORL,5,43,87,0,0,2,0.0,0,5,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.7142857142857143,0.5019214285714286,0.0,0.0,0,0,0.0,0,0.0,10.20408163265306,2017
459,Lamar Patterson,ATL,5,40,78,9,2,9,0.2222222222222222,1,6,0.1666666666666666,0.1666666666666666,2,0,4,3,0,0.0,0.0,1.0,0.4,0.5182133333333333,0.2333333333333333,0.28125,0,2,0.2222222222222222,0,0.0,22.988505747126435,2017
460,Bruno Caboclo,TOR,9,40,86,14,4,10,0.4,2,6,0.3333333333333333,0.3333333333333333,0,4,4,6,0,0.5,0.6666666666666666,1.0,0.375,0.5247625,0.4375,0.4375,2,1,0.1,0,0.0,17.647058823529413,2017
461,Greivis Vasquez,BKN,3,39,80,7,1,5,0.2,1,3,0.3333333333333333,0.3333333333333333,2,0,2,0,3,0.0,0.0,0.0,0.375,0.48175,0.3125,0.3888888888888889,0,1,0.2,0,0.0,10.989010989010987,2017
462,Jordan Farmar,SAC,2,35,68,12,0,3,0.0,4,9,0.4444444444444444,0.5,0,0,0,9,3,0.0,0.0,0.75,0.75,0.5140954545454546,0.5,0.5,0,1,0.3333333333333333,0,0.0,19.48051948051948,2017
463,Jarrett Jack,NOP,2,33,66,6,2,2,1.0,0,1,0.0,0.0,2,2,2,0,0,0.5,0.5,0.0,0.3333333333333333,0.5432333333333333,0.6666666666666666,0.75,0,0,0.0,0,0.0,9.333333333333334,2017
464,Michael Gbinije,DET,9,32,63,4,1,6,0.1666666666666666,0,4,0.0,0.0,2,0,2,0,0,0.0,0.0,0.0,0.4,0.5256149999999999,0.1,0.1818181818181818,2,0,0.0,0,0.0,15.068493150684931,2017
465,Justin Harper,PHI,3,31,64,12,3,5,0.6,2,7,0.2857142857142857,0.2857142857142857,0,6,0,6,0,1.0,1.0,1.0,0.5833333333333334,0.4949958333333333,0.5,0.5,0,1,0.2,0,0.0,21.91780821917808,2017
466,Josh Huestis,OKC,2,31,67,14,4,7,0.5714285714285714,2,4,0.5,0.5,0,6,2,6,0,0.75,1.0,1.0,0.3636363636363636,0.6393272727272727,0.6363636363636364,0.6363636363636364,2,0,0.0,0,0.0,14.102564102564102,2017
467,Arinze Onuaku,ORL,8,28,54,4,2,4,0.5,0,0,0.0,0.0,0,4,0,0,0,1.0,1.0,0.0,0.0,0.387825,0.5,0.5,0,0,0.0,0,0.0,10.0,2017
468,Edy Tavares,CLE,2,28,52,8,4,5,0.8,0,0,0.0,0.0,0,6,2,0,0,0.75,1.0,0.0,0.0,0.53282,0.8,0.6666666666666666,2,0,0.0,0,0.0,13.333333333333334,2017
469,Mike Tobey,CHA,2,25,46,2,1,4,0.25,0,0,0.0,0.0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.63355,0.25,0.25,2,1,0.25,0,0.0,10.416666666666668,2017
470,Manny Harris,DAL,4,25,49,8,3,13,0.2307692307692307,0,2,0.0,0.0,2,2,4,0,0,0.3333333333333333,0.3333333333333333,0.0,0.1333333333333333,0.45922,0.2,0.2352941176470588,0,3,0.2307692307692307,0,0.0,29.6875,2017
471,Diamond Stone,LAC,7,24,50,10,3,13,0.2307692307692307,0,0,0.0,0.0,4,6,0,0,0,1.0,1.0,0.0,0.0,0.4402538461538461,0.2307692307692307,0.3333333333333333,0,3,0.2307692307692307,0,0.0,32.075471698113205,2017
472,Elijah Millsap,PHX,2,23,44,3,1,5,0.2,0,2,0.0,0.0,1,0,2,0,0,0.0,0.0,0.0,0.2857142857142857,0.4740428571428571,0.1428571428571428,0.1875,2,0,0.0,0,0.0,19.607843137254903,2017
473,Steve Novak,MIL,8,22,41,5,1,1,1.0,1,6,0.1666666666666666,0.1666666666666666,0,2,0,3,0,1.0,1.0,1.0,0.8571428571428571,0.4752857142857142,0.3571428571428571,0.3571428571428571,0,0,0.0,0,0.0,15.217391304347826,2017
474,Gary Neal,ATL,2,18,37,4,0,5,0.0,0,2,0.0,0.0,4,0,0,0,0,0.0,0.0,0.0,0.2857142857142857,0.4373499999999999,0.0,0.2222222222222222,0,0,0.0,0,0.0,20.454545454545453,2017
475,Demetrius Jackson,BOS,5,17,35,10,2,3,0.6666666666666666,1,1,1.0,1.0,3,2,2,3,0,0.5,0.5,1.0,0.25,0.4682875,0.875,0.7142857142857143,0,0,0.0,0,0.0,16.27906976744186,2017
476,Aaron Harrison,CHA,5,17,34,1,0,2,0.0,0,2,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.5,0.4530875,0.0,0.1,0,0,0.0,0,0.0,13.513513513513514,2017
477,John Jenkins,PHX,4,13,27,7,1,3,0.3333333333333333,1,2,0.5,0.5,2,2,0,3,0,1.0,1.0,1.0,0.4,0.45178,0.5,0.5833333333333334,0,0,0.0,0,0.0,18.75,2017
478,Larry Sanders,CLE,5,13,27,4,1,4,0.25,0,0,0.0,0.0,2,0,2,0,0,0.0,0.0,0.0,0.0,0.4585,0.25,0.4,2,0,0.0,0,0.0,22.580645161290324,2017
479,Dahntay Jones,CLE,1,12,20,9,3,6,0.5,0,2,0.0,0.0,3,6,0,0,0,1.0,1.0,0.0,0.25,0.4961125,0.375,0.5,0,1,0.1666666666666666,0,0.0,41.66666666666667,2017
480,John Lucas III,MIN,5,11,23,2,1,3,0.3333333333333333,0,1,0.0,0.0,0,0,2,0,0,0.0,0.0,0.0,0.25,0.406575,0.25,0.25,0,0,0.0,0,0.0,16.0,2017
481,Ben Bentil,DAL,3,10,22,0,0,2,0.0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.3333333333333333,0.4028166666666666,0.0,0.0,0,0,0.0,0,0.0,17.391304347826086,2017
482,Brice Johnson,LAC,3,9,20,4,2,7,0.2857142857142857,0,0,0.0,0.0,0,2,2,0,0,0.5,0.5,0.0,0.0,0.4421428571428571,0.2857142857142857,0.2857142857142857,0,1,0.1428571428571428,0,0.0,34.78260869565217,2017
483,RJ Hunter,CHI,3,9,19,0,0,0,0.0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.5376,0.0,0.0,0,0,0.0,0,0.0,3.846153846153846,2017
484,Jarnell Stokes,DEN,2,7,14,3,1,1,1.0,0,0,0.0,0.0,1,2,0,0,0,1.0,1.0,0.0,0.0,0.5975,1.0,0.75,0,0,0.0,0,0.0,11.11111111111111,2017
485,Danuel House,WAS,1,1,1,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,2017
0,James Harden,HOU,82,3125,6334,2376,474,960,0.49375,236,657,0.3592085235920852,0.3597560975609756,720,172,776,369,339,0.1814345991561181,0.1853448275862069,0.5211864406779662,0.4063079777365491,0.5033079566563468,0.5120593692022264,0.595733875063484,20,89,0.0927083333333333,6,0.0091324200913242,32.39085239085239,2016
1,Gordon Hayward,UTA,80,2893,5503,1578,378,792,0.4772727272727273,143,410,0.348780487804878,0.3504901960784313,393,242,514,345,84,0.3201058201058201,0.328804347826087,0.8041958041958042,0.3410981697171381,0.5049442916666667,0.4929284525790349,0.5520313613684961,20,56,0.0707070707070707,1,0.0024390243902439,25.50955414012739,2016
2,Kemba Walker,CHA,81,2885,5725,1689,386,841,0.4589774078478002,182,490,0.3714285714285714,0.3724279835390947,371,146,626,330,216,0.1891191709844559,0.1941489361702127,0.6043956043956044,0.3681442524417731,0.4997550904977376,0.4951164537941397,0.5501639344262295,20,95,0.1129607609988109,8,0.0163265306122449,26.52453362596018,2016
3,Trevor Ariza,HOU,81,2859,5755,1025,172,360,0.4777777777777778,185,499,0.3707414829659318,0.3722334004024145,126,206,138,507,48,0.5988372093023255,0.6358024691358025,0.9135135135135136,0.580908032596042,0.567990723453909,0.5232828870779976,0.5488721804511278,20,38,0.1055555555555555,0,0.0,15.875190258751902,2016
4,Marcus Morris,DET,80,2856,5646,1131,302,647,0.4667697063369397,108,298,0.3624161073825503,0.3661016949152542,203,210,394,300,24,0.347682119205298,0.3645833333333333,0.925925925925926,0.3153439153439153,0.4825804994686504,0.491005291005291,0.5304878048780488,28,29,0.0448222565687789,0,0.0,18.49294045426642,2016
5,Khris Middleton,MIL,79,2852,5644,1434,364,781,0.4660691421254802,143,362,0.3950276243093922,0.3972222222222222,277,302,426,384,45,0.4148351648351648,0.4182825484764543,0.8951048951048951,0.3167104111986001,0.4769418349429324,0.5061242344706912,0.5547675334909378,6,38,0.0486555697823303,4,0.011049723756906,22.775856648852564,2016
6,Kyle Lowry,TOR,77,2851,5484,1634,300,651,0.4608294930875576,212,547,0.3875685557586837,0.3878676470588235,398,102,498,435,201,0.17,0.1711409395973154,0.6839622641509434,0.4565943238731219,0.4960740958788898,0.5158597662771286,0.5728945506015569,4,68,0.1044546850998463,6,0.0109689213893967,26.09526844033774,2016
7,Andrew Wiggins,MIN,81,2845,5684,1675,537,1104,0.4864130434782608,57,190,0.3,0.3015873015873015,430,548,526,141,30,0.5102420856610801,0.5393700787401575,0.8245614035087719,0.1468315301391035,0.5033238205723124,0.4810664605873261,0.5403225806451613,58,86,0.0778985507246376,2,0.0105263157894736,27.058272144977344,2016
8,Giannis Antetokounmpo,MIL,80,2823,5532,1350,485,904,0.536504424778761,28,109,0.2568807339449541,0.2666666666666666,296,470,500,69,15,0.4845360824742268,0.5280898876404494,0.8214285714285714,0.1076011846001974,0.5638495034756703,0.5202369200394866,0.5634390651085142,80,61,0.0674778761061946,1,0.0091743119266055,22.47801758593125,2016
9,Paul George,IND,81,2819,5727,1874,395,883,0.4473386183465458,210,566,0.3710247349823322,0.3716814159292035,454,252,538,447,183,0.3189873417721519,0.331578947368421,0.7095238095238096,0.3906142167011732,0.4966621705963939,0.4899930986887508,0.5541591861160982,30,71,0.0804077010192525,6,0.0106007067137809,30.065257924176507,2016
10,Draymond Green,GSW,81,2808,5892,1131,301,561,0.5365418894830659,100,258,0.3875968992248062,0.3891050583657587,229,372,230,288,12,0.6179401993355482,0.7045454545454546,0.96,0.315018315018315,0.5512713325183374,0.5506715506715507,0.5854037267080745,74,54,0.0962566844919786,1,0.003875968992248,18.680311593096075,2016
11,DeMar DeRozan,TOR,78,2804,5445,1830,567,1238,0.4579967689822294,47,139,0.3381294964028777,0.3455882352941176,555,286,848,117,24,0.2522045855379188,0.2539964476021314,0.8297872340425532,0.1009440813362382,0.449765889212828,0.4629629629629629,0.5428485214242608,8,96,0.0775444264943457,1,0.0071942446043165,29.55132343447385,2016
12,Kentavious Caldwell-Pope,DET,76,2789,5531,1105,289,591,0.4890016920473773,114,369,0.3089430894308943,0.3123287671232876,185,278,300,288,54,0.4809688581314879,0.4982078853046595,0.8421052631578947,0.384375,0.5179336831059811,0.4791666666666667,0.5203791469194313,20,35,0.0592216582064297,0,0.0,17.971778570320982,2016
