"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Vladimir Radmanovic","SEA",77,2322,4406,925,205,435,0.47126436781609193,140,377,0.3713527851458886,0.37333333333333335,95,216,194,393,27,0.526829268292683,0.5714285714285714,0.9357142857142857,0.4642857142857143,0.5089757425742575,0.5110837438423645,0.5309988518943742,32,46,0.10574712643678161,1,0.002652519893899204,19.483101391650102
"Vlade Divac","SAC",81,2314,4488,800,312,655,0.4763358778625954,2,13,0.15384615384615385,0.15384615384615385,170,402,222,6,0,0.6442307692307693,0.7204301075268817,1,0.019461077844311378,0.4689250748502994,0.47155688622754494,0.5076142131979695,66,71,0.1083969465648855,1,0.07692307692307693,19.02970297029703
"Brian Grant","MIA",76,2302,4244,664,289,612,0.4722222222222222,0,1,0,0,86,448,130,0,0,0.7750865051903114,0.8924302788844621,0,0.0016313213703099511,0.4429611111111111,0.47145187601957583,0.5,76,47,0.07679738562091504,0,0,15.233816622421891
"Reggie Miller","IND",80,2267,4220,800,126,260,0.4846153846153846,134,334,0.40119760479041916,0.4024024024024024,146,178,74,360,42,0.7063492063492064,0.7478991596638656,0.8955223880597015,0.5622895622895623,0.5068905564924114,0.5505050505050505,0.5865237366003063,14,7,0.026923076923076925,2,0.005988023952095809,14.673469387755102
"Trenton Hassell","MIN",81,2263,4223,406,173,368,0.4701086956521739,4,13,0.3076923076923077,0.3333333333333333,48,276,70,12,0,0.7976878612716763,0.8518518518518519,1,0.03412073490813648,0.43335289473684213,0.46981627296587924,0.4963325183374083,22,14,0.03804347826086957,0,0,9.477192251614248
"Kenyon Martin","NJN",65,2259,4218,1086,432,875,0.4937142857142857,7,25,0.28,0.30434782608695654,201,578,286,21,0,0.6689814814814815,0.7467700258397932,1,0.027777777777777776,0.47169219620958747,0.49166666666666664,0.5256534365924492,90,63,0.072,0,0,25.026068821689258
"Joe Smith","MIL",76,2259,4315,830,310,703,0.44096728307254623,1,5,0.2,0.2,207,436,184,3,0,0.7032258064516129,0.8226415094339623,1,0.007062146892655367,0.45417319660537486,0.4399717514124294,0.5054878048780488,90,62,0.08819345661450925,0,0,18.05083049829898
"Manu Ginobili","SAS",77,2255,4249,987,242,544,0.44485294117647056,88,245,0.35918367346938773,0.37130801687763715,239,194,290,225,39,0.40082644628099173,0.41452991452991456,0.8522727272727273,0.3105196451204056,0.5204762179487179,0.4740177439797212,0.5276548672566371,16,43,0.07904411764705882,3,0.012244897959183673,21.505158810439006
"Darrell Armstrong","NOH",79,2245,4235,840,156,307,0.50814332247557,135,429,0.3146853146853147,0.31529411764705884,123,158,154,306,99,0.5064102564102564,0.5064102564102564,0.7555555555555555,0.5828804347826086,0.534866301369863,0.48709239130434784,0.5195214105793451,0,20,0.06514657980456026,8,0.018648018648018648,19.02184806574464
"Voshon Lenard","DEN",73,2244,4390,1038,288,644,0.4472049689440994,106,289,0.36678200692041524,0.3680555555555556,144,348,228,291,27,0.6041666666666666,0.6258992805755396,0.9150943396226415,0.3097534833869239,0.4837405042918455,0.4790996784565916,0.5050454086781029,20,41,0.06366459627329192,5,0.01730103806228374,21.508765018711838
"Kwame Brown","WAS",74,2230,4296,805,287,587,0.4889267461669506,1,2,0.5,0.5,228,326,248,3,0,0.5679442508710801,0.6653061224489796,1,0.003395585738539898,0.49601044142614603,0.4898132427843803,0.540994623655914,84,45,0.07666098807495741,0,0,17.691845321578842
"Jason Collins","NJN",78,2225,4140,462,163,382,0.42670157068062825,0,2,0,0,136,220,106,0,0,0.6748466257668712,0.8396946564885496,0,0.005208333333333333,0.47565287206266316,0.4244791666666667,0.49145299145299143,64,47,0.12303664921465969,0,0,11.997447351627313
"Samuel Dalembert","PHI",82,2204,4019,652,270,498,0.5421686746987951,0,1,0,0,112,400,140,0,0,0.7407407407407407,0.9216589861751152,0,0.002004008016032064,0.5000368737474951,0.5410821643286573,0.5620689655172414,106,35,0.07028112449799197,0,0,14.34108527131783
"Mike James","DET",81,2196,4230,753,166,376,0.44148936170212766,106,281,0.37722419928825623,0.37722419928825623,103,124,208,282,36,0.37349397590361444,0.3803680981595092,0.8867924528301887,0.4277016742770167,0.5127916920731708,0.4946727549467275,0.5251396648044693,6,35,0.09308510638297872,0,0,17.463617463617464
"Jiri Welsch","BOS",81,2185,4254,746,193,431,0.44779582366589327,69,181,0.3812154696132597,0.38333333333333336,153,196,190,171,36,0.5077720207253886,0.5240641711229946,0.8260869565217391,0.2957516339869281,0.5066831967213115,0.48447712418300654,0.524822695035461,12,45,0.10440835266821345,1,0.0055248618784530384,17.34248284466625
"Marcus Camby","DEN",72,2165,4209,622,262,547,0.4789762340036563,0,2,0,0,98,368,156,0,0,0.7022900763358778,0.8679245283018868,0,0.0036429872495446266,0.4874352189781022,0.4772313296903461,0.5081699346405228,100,23,0.04204753199268738,0,0,14.436762911752744
"Eddy Curry","CHI",73,2158,4117,1070,416,839,0.4958283671036949,1,1,1,0,235,604,228,3,0,0.7259615384615384,0.8140161725067385,1,0.0011904761904761906,0.48781799761620975,0.49702380952380953,0.5382293762575453,90,97,0.11561382598331346,0,0,24.819838914794406
"Ray Allen","SEA",56,2157,4035,1287,299,639,0.4679186228482003,148,378,0.3915343915343915,0.39466666666666667,245,222,376,354,90,0.3712374581939799,0.3801369863013699,0.7972972972972973,0.37168141592920356,0.49103410661401775,0.512291052114061,0.5621669626998224,14,44,0.06885758998435054,2,0.005291005291005291,27.653149266609145
"Greg Ostertag","UTA",78,2153,3886,529,208,436,0.47706422018348627,0,1,0,0,113,256,160,0,0,0.6153846153846154,0.8707482993197279,0,0.002288329519450801,0.50547471395881,0.4759725400457666,0.502851711026616,122,61,0.13990825688073394,0,0,13.566312133709573
"Morris Peterson","TOR",82,2139,3895,678,112,247,0.4534412955465587,126,340,0.37058823529411766,0.375,76,152,72,363,15,0.6785714285714286,0.6785714285714286,0.9603174603174603,0.5792163543441227,0.5245699655765921,0.5127768313458262,0.5408,0,15,0.06072874493927125,2,0.0058823529411764705,15.728551974580117
"Drew Gooden","ORL",79,2137,4041,914,360,787,0.45743329097839897,9,42,0.21428571428571427,0.225,167,404,316,24,3,0.5611111111111111,0.6474358974358975,0.8888888888888888,0.05066344993968637,0.4469739419588875,0.4505428226779252,0.4805263157894737,96,63,0.08005082592121983,0,0,22.864428389290268
"Dwyane Wade","MIA",61,2136,3971,991,355,745,0.47651006711409394,16,53,0.3018867924528302,0.3333333333333333,233,242,468,39,9,0.3408450704225352,0.3644578313253012,0.8125,0.06641604010025062,0.5090136994949495,0.474937343358396,0.5277185501066098,46,71,0.0953020134228188,0,0,24.678998911860717
"Aaron McKie","PHI",75,2117,3845,689,190,405,0.4691358024691358,75,172,0.436046511627907,0.436046511627907,84,208,172,219,6,0.5473684210526316,0.5591397849462365,0.9733333333333334,0.29809358752166376,0.49370407279029466,0.524263431542461,0.5520833333333334,8,51,0.1259259259259259,1,0.005813953488372093,16.34809984259051
"Jason Williams","MEM",72,2111,4110,782,170,349,0.4871060171919771,120,364,0.32967032967032966,0.3352112676056338,82,74,266,237,123,0.21764705882352942,0.22023809523809523,0.6583333333333333,0.5105189340813464,0.52473359375,0.4908835904628331,0.510053619302949,4,12,0.034383954154727794,1,0.0027472527472527475,18.57624262847515
"Anfernee Hardaway","NYK",76,2095,4009,699,249,600,0.415,30,79,0.379746835443038,0.379746835443038,111,300,198,81,9,0.6024096385542169,0.635593220338983,0.9,0.11634756995581738,0.445320765832106,0.4329896907216495,0.4689608636977058,26,31,0.051666666666666666,1,0.012658227848101266,18.438791041530767
"Tim Thomas","NYK",66,2089,3939,970,290,619,0.46849757673667203,73,194,0.37628865979381443,0.38421052631578945,171,294,286,216,3,0.506896551724138,0.525,0.9863013698630136,0.23862238622386223,0.4794197400990099,0.491389913899139,0.5320088300220751,20,50,0.08077544426494346,3,0.015463917525773196,22.34856767986005
"Maurice Taylor","HOU",75,2081,3771,862,367,763,0.48099606815203144,0,2,0,0,128,410,324,0,0,0.55858310626703,0.5959302325581395,0,0.00261437908496732,0.4402849673202614,0.4797385620915033,0.5106635071090048,46,49,0.06422018348623854,0,0,23.200934579439252
"Darius Miles","POR",79,2080,3832,861,358,713,0.5021037868162693,7,40,0.175,0.18421052631578946,124,442,274,21,0,0.61731843575419,0.6971608832807571,1,0.05312084993359894,0.5063733022636484,0.4893758300132802,0.5149521531100478,82,47,0.06591865357643759,0,0,21.870047543581617
"Hedo Turkoglu","SAS",80,2080,3852,739,161,404,0.39851485148514854,101,241,0.4190871369294606,0.42083333333333334,114,176,146,279,24,0.546583850931677,0.5827814569536424,0.9207920792079208,0.3736434108527132,0.4932183229813665,0.4844961240310077,0.5132496513249651,20,21,0.05198019801980198,0,0,18.082497212931994
"Larry Hughes","WAS",61,2067,4014,1148,322,777,0.4144144144144144,79,232,0.34051724137931033,0.34051724137931033,267,306,338,210,27,0.4751552795031056,0.5151515151515151,0.8860759493670886,0.22993062438057482,0.49468968253968254,0.43657086223984143,0.4930974978429681,50,71,0.09137709137709138,4,0.017241379310344827,27.757781071352955
"Gilbert Arenas","WAS",55,2067,4045,1078,233,581,0.4010327022375215,125,333,0.37537537537537535,0.37650602409638556,237,122,344,285,90,0.26180257510729615,0.2675438596491228,0.76,0.36433260393873085,0.4992561336254107,0.4600656455142232,0.5066350710900474,10,46,0.07917383820998279,0,0,26.810380912515697
"Calbert Cheaney","GSW",79,2062,3827,603,278,568,0.4894366197183099,0,10,0,0,47,398,158,0,0,0.7158273381294964,0.7595419847328244,0,0.01730103806228374,0.4265613715277778,0.4809688581314879,0.49104234527687296,32,34,0.05985915492957746,0,0,15.882753919563736
"Allen Iverson","PHI",48,2047,3862,1266,378,926,0.408207343412527,57,199,0.2864321608040201,0.2878787878787879,339,256,500,111,60,0.3386243386243386,0.34316353887399464,0.6491228070175439,0.1768888888888889,0.48304137010676157,0.412,0.47368421052631576,10,69,0.07451403887688984,0,0,34.55321059721599
"Jarvis Hayes","WAS",70,2044,3956,673,238,564,0.4219858156028369,40,131,0.3053435114503817,0.3076923076923077,77,304,172,120,0,0.6386554621848739,0.6972477064220184,1,0.1884892086330935,0.48343811239193085,0.4287769784172662,0.45658073270013566,40,45,0.0797872340425532,0,0,18.51366120218579
"Gordan Giricek","UTA",73,2041,3864,827,256,572,0.44755244755244755,60,152,0.39473684210526316,0.3973509933774834,135,314,198,177,3,0.61328125,0.6205533596837944,0.9833333333333333,0.20994475138121546,0.4748021438450899,0.47790055248618785,0.5176991150442478,6,38,0.06643356643356643,2,0.013157894736842105,19.977628635346754
"Caron Butler","MIA",68,2026,3732,623,230,589,0.3904923599320883,10,42,0.23809523809523808,0.3125,133,310,150,21,9,0.6739130434782609,0.7451923076923077,0.7,0.06656101426307448,0.46813532258064516,0.38827258320126784,0.43688639551192143,44,57,0.0967741935483871,1,0.023809523809523808,18.693327133224834
"Amar'e Stoudemire","PHX",55,2025,3908,1133,410,860,0.47674418604651164,1,5,0.2,0.25,310,376,444,3,0,0.4585365853658537,0.5207756232686981,1,0.005780346820809248,0.47843015046296294,0.47572254335260117,0.5314849624060151,98,81,0.0941860465116279,0,0,27.616926503340757
"Flip Murray","SEA",82,2025,3846,1013,322,686,0.46938775510204084,67,229,0.2925764192139738,0.30454545454545456,168,230,414,171,30,0.35714285714285715,0.36977491961414793,0.8507462686567164,0.2502732240437158,0.48202165745856357,0.46174863387978143,0.49365853658536585,22,67,0.09766763848396501,3,0.013100436681222707,26.8711375600824
"Raja Bell","UTA",82,2021,3705,915,267,639,0.41784037558685444,62,166,0.37349397590361444,0.37349397590361444,195,372,162,171,15,0.6966292134831461,0.7099236641221374,0.9193548387096774,0.2062111801242236,0.4672374378109453,0.4472049689440994,0.494028230184582,10,58,0.09076682316118936,2,0.012048192771084338,23.765574526995845
"Damon Jones","MIL",82,2009,3919,573,112,251,0.44621513944223107,98,273,0.358974358974359,0.3602941176470588,55,78,146,228,66,0.3482142857142857,0.35135135135135137,0.7755102040816326,0.5209923664122137,0.4893407265774378,0.49427480916030536,0.5134408602150538,2,13,0.05179282868525897,2,0.007326007326007326,14.7347302719572
"David Wesley","NOH",61,2006,3763,851,219,515,0.42524271844660194,92,285,0.32280701754385965,0.3250883392226148,137,322,116,261,15,0.7351598173515982,0.7385321100917431,0.9456521739130435,0.35625,0.5011899623588456,0.44625,0.4772209567198178,2,31,0.06019417475728155,6,0.021052631578947368,22.18190065774552
"Carlos Arroyo","UTA",71,2003,3628,897,301,651,0.46236559139784944,38,117,0.3247863247863248,0.33043478260869563,181,212,390,84,30,0.3521594684385382,0.3581081081081081,0.7368421052631579,0.15234375,0.45669810209424083,0.4661458333333333,0.5126582278481012,10,47,0.07219662058371736,1,0.008547008547008548,23.704902867715077
"Shandon Anderson","NYK",80,1966,3741,635,202,436,0.463302752293578,36,128,0.28125,0.28346456692913385,123,252,152,105,3,0.6237623762376238,0.65625,0.9722222222222222,0.22695035460992907,0.5089500888099467,0.45390070921985815,0.49843014128728413,20,38,0.0871559633027523,1,0.0078125,17.656688493919553
"Jeff Foster","IND",82,1953,3581,497,197,358,0.5502793296089385,0,4,0,0,103,280,114,0,0,0.7106598984771574,0.9210526315789473,0,0.011049723756906077,0.5410692520775623,0.5441988950276243,0.577906976744186,90,42,0.11731843575418995,0,0,11.715380929563967
"Devean George","LAL",82,1953,3774,604,168,385,0.43636363636363634,65,186,0.34946236559139787,0.34972677595628415,73,220,116,183,12,0.6547619047619048,0.7482993197278912,0.9384615384615385,0.3257443082311734,0.4873663427561838,0.4649737302977233,0.4894308943089431,42,20,0.05194805194805195,0,0,16.134222017926913
"Shane Battier","MEM",79,1948,3780,669,177,357,0.4957983193277311,65,186,0.34946236559139787,0.3532608695652174,120,222,132,192,3,0.6271186440677966,0.7449664429530202,0.9846153846153847,0.3425414364640884,0.48847838589981446,0.505524861878453,0.5374592833876222,56,18,0.05042016806722689,1,0.005376344086021506,15.201090661213362
"Jared Jeffries","WAS",82,1917,3696,467,172,439,0.3917995444191344,6,31,0.1935483870967742,0.1935483870967742,105,170,174,12,6,0.4941860465116279,0.6296296296296297,0.6666666666666666,0.06595744680851064,0.4813085287846482,0.3851063829787234,0.4260948905109489,74,47,0.1070615034168565,0,0,14.862718402541411
"Boris Diaw","ATL",76,1915,3645,342,134,287,0.46689895470383275,6,26,0.23076923076923078,0.24,56,148,120,18,0,0.5522388059701493,0.6434782608695652,1,0.08306709265175719,0.4846665064102564,0.45686900958466453,0.4776536312849162,38,15,0.05226480836236934,0,0,11.469959629541677
"Etan Thomas","WAS",79,1900,3714,705,257,526,0.48859315589353614,0,0,0,0,191,316,198,0,0,0.6147859922178989,0.7314814814814815,0,0,0.4987724334600761,0.48859315589353614,0.5316742081447964,82,63,0.11977186311787072,0,0,17.942196531791907
"Walter McCarty","BOS",77,1898,3725,605,66,157,0.42038216560509556,137,366,0.3743169398907104,0.37534246575342467,62,78,54,399,12,0.5909090909090909,0.65,0.9708029197080292,0.6998087954110899,0.5273254318618043,0.5191204588910134,0.5392857142857143,12,11,0.07006369426751592,3,0.00819672131147541,15.739845261121857
"Eric Williams","CLE",71,1881,3586,712,196,471,0.416135881104034,35,127,0.2755905511811024,0.2845528455284553,215,220,172,96,9,0.5612244897959183,0.6043956043956044,0.9142857142857143,0.21237458193979933,0.46707415824915827,0.41555183946488294,0.4910220994475138,28,44,0.09341825902335456,1,0.007874015748031496,19.39799331103679
"Bonzi Wells","MEM",72,1872,3521,886,341,781,0.43661971830985913,22,69,0.3188405797101449,0.3333333333333333,138,456,226,57,9,0.6686217008797654,0.7102803738317757,0.8636363636363636,0.0811764705882353,0.48156481700118065,0.44,0.47481243301178994,40,50,0.06402048655569782,0,0,26.40598600048274
"Chris Kaman","LAC",82,1850,3475,499,200,433,0.4618937644341801,0,2,0,0,99,238,162,0,0,0.595,0.7484276729559748,0,0.004597701149425287,0.4811639400921659,0.45977011494252873,0.499,82,60,0.13856812933025403,1,0.5,16.097321209142297
"Earl Boykins","DEN",82,1838,3588,839,266,595,0.4470588235294118,55,171,0.3216374269005848,0.3273809523809524,142,204,328,111,54,0.38345864661654133,0.3938223938223938,0.6727272727272727,0.22323759791122716,0.45819467805519054,0.4549608355091384,0.4934052757793765,14,29,0.04873949579831933,2,0.011695906432748537,22.43574345423973
"Casey Jacobsen","PHX",78,1831,3537,466,75,180,0.4166666666666667,75,180,0.4166666666666667,0.4166666666666667,91,78,72,216,9,0.52,0.5416666666666666,0.96,0.5,0.5278686111111112,0.5208333333333334,0.5658536585365853,6,24,0.13333333333333333,1,0.005555555555555556,11.869878321331015
"Derek Anderson","POR",51,1813,3292,694,151,353,0.42776203966005666,79,259,0.305019305019305,0.3062015503875969,155,166,136,198,39,0.5496688741721855,0.5533333333333333,0.8354430379746836,0.42320261437908496,0.4863136288998358,0.440359477124183,0.4949640287769784,2,14,0.039660056657223795,0,0,20.701476793248943
"Brent Barry","SEA",59,1803,3453,635,101,175,0.5771428571428572,114,252,0.4523809523809524,0.456,91,90,112,297,45,0.44554455445544555,0.46875,0.868421052631579,0.5901639344262295,0.5353936470588235,0.6370023419203747,0.6663113006396588,10,14,0.08,3,0.011904761904761904,15.502294747577768
"Udonis Haslem","MIA",75,1797,3299,550,205,444,0.4617117117117117,0,3,0,0,140,264,146,0,0,0.6439024390243903,0.825,0,0.006711409395973154,0.47119562780269064,0.45861297539149887,0.5188679245283019,90,58,0.13063063063063063,1,0.3333333333333333,15.748237137633847
"Fred Hoiberg","MIN",79,1795,3344,530,102,211,0.4834123222748815,76,172,0.4418604651162791,0.4418604651162791,98,188,16,228,0,0.9215686274509803,0.9306930693069307,1,0.4490861618798956,0.4972859007832898,0.5639686684073107,0.6013824884792627,2,9,0.04265402843601896,1,0.005813953488372093,12.503269683494638
"Allan Houston","NYK",50,1794,3385,924,253,579,0.4369602763385147,87,202,0.4306930693069307,0.43283582089552236,157,264,242,249,12,0.5217391304347826,0.5238095238095238,0.9540229885057471,0.2586427656850192,0.4405904487179487,0.4910371318822023,0.5317273795534665,2,27,0.046632124352331605,3,0.01485148514851485,24.817708333333336
"Keith Bogans","ORL",73,1786,3387,498,116,267,0.4344569288389513,67,187,0.3582887700534759,0.3602150537634409,65,134,98,198,3,0.5775862068965517,0.6261682242990654,0.9850746268656716,0.4118942731277533,0.5211701327433629,0.47687224669603523,0.49700598802395207,18,28,0.10486891385767791,4,0.0213903743315508,14.589665653495443
"Mike Miller","MEM",65,1765,3397,722,190,401,0.47381546134663344,80,215,0.37209302325581395,0.37209302325581395,102,252,128,237,3,0.6631578947368421,0.6847826086956522,0.9875,0.349025974025974,0.5215061688311688,0.5032467532467533,0.5295420974889217,12,31,0.0773067331670823,3,0.013953488372093023,19.984705582462404
"Marko Jaric","LAC",58,1760,3374,495,134,327,0.40978593272171254,51,150,0.34,0.3469387755102041,74,108,160,132,21,0.40298507462686567,0.4153846153846154,0.8627450980392157,0.31446540880503143,0.500125529661017,0.4412997903563941,0.4732313575525813,8,18,0.05504587155963303,3,0.02,15.957978989494748
"Derek Fisher","LAL",82,1759,3333,580,151,397,0.380352644836272,52,179,0.2905027932960894,0.29545454545454547,122,158,144,135,21,0.5231788079470199,0.5337837837837838,0.8653846153846154,0.3107638888888889,0.4682271378708551,0.3975694444444444,0.44679186228482004,6,19,0.04785894206549118,1,0.00558659217877095,18.59140341791818
"Kelvin Cato","HOU",69,1747,3166,418,161,360,0.44722222222222224,0,0,0,0,96,270,52,0,0,0.8385093167701864,0.9574468085106383,0,0,0.49211972222222217,0.44722222222222224,0.4940898345153664,40,36,0.1,0,0,14.013266998341626
"Alvin Williams","TOR",56,1737,3153,494,175,407,0.42997542997543,26,89,0.29213483146067415,0.3023255813953488,66,196,154,69,9,0.56,0.5697674418604651,0.8846153846153846,0.17943548387096775,0.4358659877800407,0.4314516129032258,0.46254681647940077,6,16,0.03931203931203931,1,0.011235955056179775,17.11484593837535
"Jarron Collins","UTA",81,1731,3154,482,147,294,0.5,0,1,0,0,188,218,76,0,0,0.7414965986394558,0.8582677165354331,0,0.003389830508474576,0.48192619047619045,0.49830508474576274,0.5751789976133651,40,35,0.11904761904761904,0,0,13.410685375067457
"George Lynch","NOH",78,1691,3119,375,106,236,0.4491525423728814,43,139,0.30935251798561153,0.3115942028985507,34,164,48,120,9,0.7735849056603774,0.8913043478260869,0.9302325581395349,0.37066666666666664,0.5207086898395722,0.45466666666666666,0.47110552763819097,28,25,0.1059322033898305,0,0,12.657534246575343
"Dale Davis","POR",76,1684,3004,331,133,281,0.47330960854092524,0,0,0,0,65,160,106,0,0,0.6015037593984962,0.7920792079207921,0,0,0.4759540925266904,0.47330960854092524,0.49849397590361444,64,31,0.1103202846975089,0,0,10.538243626062323
"Lorenzen Wright","MEM",65,1677,3138,610,257,581,0.4423407917383821,0,5,0,0,96,384,130,0,0,0.7470817120622568,0.8930232558139535,0,0.008532423208191127,0.4620178082191781,0.43856655290102387,0.47213622291021673,84,47,0.08089500860585198,0,0,19.873556899395272
"Earl Watson","MEM",81,1673,3099,460,146,358,0.40782122905027934,26,106,0.24528301886792453,0.25773195876288657,90,100,192,66,12,0.3424657534246575,0.352112676056338,0.8461538461538461,0.22844827586206898,0.49894074889867845,0.39870689655172414,0.43478260869565216,8,28,0.0782122905027933,0,0,18.70144284128746
"Bob Sura","ATL",80,1657,3099,596,181,406,0.4458128078817734,21,79,0.26582278481012656,0.2692307692307692,171,158,204,54,9,0.43646408839779005,0.4647058823529412,0.8571428571428571,0.16288659793814433,0.5226555900621118,0.4381443298969072,0.5033783783783784,22,29,0.07142857142857142,0,0,19.27011335360796
"Ruben Patterson","POR",73,1652,2951,507,198,383,0.5169712793733682,2,12,0.16666666666666666,0.2,105,220,176,3,3,0.5555555555555556,0.6790123456790124,0.5,0.030379746835443037,0.5334019132653061,0.5088607594936709,0.528125,72,40,0.10443864229765012,0,0,16.824849007765312
"Dion Glover","TOR",69,1642,3106,620,190,470,0.40425531914893614,40,119,0.33613445378151263,0.33613445378151263,120,200,180,111,9,0.5263157894736842,0.5952380952380952,0.925,0.20203735144312393,0.49774719864176564,0.4244482173174873,0.4703196347031963,44,56,0.11914893617021277,1,0.008403361344537815,21.31423757371525
"Brian Cardinal","GSW",76,1631,3045,733,165,342,0.4824561403508772,55,124,0.4435483870967742,0.45,238,240,90,159,6,0.7272727272727273,0.7643312101910829,0.9636363636363636,0.26609442060085836,0.4686909978308026,0.5311158798283262,0.613126079447323,16,39,0.11403508771929824,1,0.008064516129032258,18.790803292648313
"Jerome Williams","CHI",68,1624,2990,422,158,328,0.4817073170731707,0,8,0,0,106,206,110,0,0,0.6518987341772152,0.8174603174603174,0,0.023809523809523808,0.5216119760479042,0.47023809523809523,0.5235732009925558,64,30,0.09146341463414634,0,0,13.562695479101507
"Raul Lopez","UTA",82,1622,2952,572,198,432,0.4583333333333333,25,85,0.29411764705882354,0.2976190476190476,101,178,218,33,42,0.4494949494949495,0.45408163265306123,0.44,0.1644100580270793,0.46356228070175437,0.45551257253384914,0.49380530973451325,4,26,0.06018518518518518,1,0.011764705882352941,21.453488372093023
"Bo Outlaw","MEM",82,1614,2999,379,159,308,0.5162337662337663,0,4,0,0,61,226,92,0,0,0.710691823899371,0.8071428571428572,0,0.01282051282051282,0.5156245161290323,0.5096153846153846,0.51775956284153,38,30,0.09740259740259741,0,0,12.500000000000002
"Nazr Mohammed","NYK",80,1611,3033,592,246,472,0.5211864406779662,0,0,0,0,100,298,194,0,0,0.6056910569105691,0.7602040816326531,0,0,0.46809639830508476,0.5211864406779662,0.5401459854014599,100,47,0.09957627118644068,0,0,18.34235260609513
"Anthony Johnson","IND",73,1603,2881,450,126,289,0.4359861591695502,41,122,0.3360655737704918,0.3360655737704918,75,140,112,105,18,0.5555555555555556,0.5785123966942148,0.8536585365853658,0.29683698296836986,0.45452165450121657,0.4562043795620438,0.48878923766816146,10,18,0.06228373702422145,2,0.01639344262295082,15.66446181599519
"Jake Voskuhl","PHX",66,1599,3096,438,152,300,0.5066666666666667,0,0,0,0,134,218,86,0,0,0.7171052631578947,0.872,0,0,0.5194449999999999,0.5066666666666667,0.5732984293193717,54,47,0.15666666666666668,0,0,12.995469988674971
"Speedy Claxton","GSW",60,1594,2977,634,220,502,0.43824701195219123,4,22,0.18181818181818182,0.2,182,106,334,6,6,0.2409090909090909,0.24311926605504589,0.5,0.04198473282442748,0.4644876199616123,0.4312977099236641,0.501610305958132,4,51,0.10159362549800798,0,0,20.99303135888502
"John Salmons","PHI",77,1588,2875,443,111,269,0.41263940520446096,50,147,0.3401360544217687,0.3448275862068966,71,132,90,144,6,0.5945945945945946,0.6,0.96,0.35336538461538464,0.49497415458937194,0.44711538461538464,0.48253275109170307,2,22,0.08178438661710037,1,0.006802721088435374,16.133896260554888
"Mehmet Okur","DET",71,1588,2921,682,233,494,0.4716599190283401,18,48,0.375,0.3829787234042553,162,262,204,48,6,0.5622317596566524,0.6485148514851485,0.8888888888888888,0.08856088560885608,0.46112574074074075,0.4797047970479705,0.5344827586206896,62,37,0.07489878542510121,0,0,21.570344424985407
"Josh Howard","DAL",67,1586,3085,575,209,466,0.44849785407725323,20,66,0.30303030303030304,0.3125,97,224,194,48,12,0.5358851674641149,0.6549707602339181,0.8,0.12406015037593984,0.496355,0.4492481203007519,0.4831932773109244,76,38,0.0815450643776824,0,0,18.136986301369863
"Brian Skinner","MIL",56,1580,2990,589,255,513,0.49707602339181284,0,0,0,0,79,318,192,0,0,0.6235294117647059,0.6973684210526315,0,0,0.4653771929824561,0.49707602339181284,0.5103986135181976,54,44,0.08576998050682261,0,0,18.98000579542162
"Corliss Williamson","DET",79,1574,2867,752,304,602,0.5049833887043189,0,0,0,0,144,432,176,0,0,0.7105263157894737,0.7714285714285715,0,0,0.46953654485049834,0.5049833887043189,0.5451237263464338,48,42,0.06976744186046512,0,0,23.993993993993996
"Chucky Atkins","BOS",64,1539,2890,538,111,243,0.4567901234567901,81,241,0.3360995850622407,0.34615384615384615,73,70,152,183,60,0.3153153153153153,0.3153153153153153,0.7530864197530864,0.49793388429752067,0.5107513713080168,0.48037190082644626,0.5038095238095238,0,12,0.04938271604938271,4,0.016597510373443983,18.52852852852853
"Stromile Swift","MEM",77,1530,2959,727,267,567,0.4708994708994709,1,4,0.25,0.5,190,372,162,3,0,0.6966292134831461,0.8157894736842105,1,0.0070052539404553416,0.48795509666080844,0.4702276707530648,0.5260492040520984,78,37,0.06525573192239859,0,0,22.468993366022495
"Antonio Daniels","SEA",71,1516,2823,571,145,282,0.5141843971631206,42,116,0.3620689655172414,0.3620689655172414,155,104,186,96,30,0.3586206896551724,0.3611111111111111,0.7619047619047619,0.2914572864321608,0.48930972222222224,0.5226130653266332,0.5861344537815126,2,18,0.06382978723404255,0,0,16.594561186650186
"Toni Kukoc","MIL",73,1515,2900,616,162,338,0.47928994082840237,49,168,0.2916666666666667,0.296969696969697,145,168,156,144,3,0.5185185185185185,0.5562913907284768,0.9795918367346939,0.33201581027667987,0.5005144710578842,0.4654150197628458,0.5159395973154363,22,20,0.05917159763313609,0,0,21.374508023009383
