"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Elton Brand","PHI",76,2297,4355,996,412,857,0.4807467911318553,0,1,0,0,172,466,358,0,0,0.5655339805825242,0.628032345013477,0,0.0011655011655011655,0.4505336247086247,0.4801864801864802,0.5203761755485894,82,54,0.06301050175029171,0,0,21.73826173826174
"Anthony Parker","CLE",81,2289,4374,595,98,214,0.45794392523364486,108,261,0.41379310344827586,0.4153846153846154,75,146,50,315,9,0.7448979591836735,0.7448979591836735,0.9722222222222222,0.5494736842105263,0.5205102320675106,0.5473684210526316,0.5768482490272373,0,12,0.056074766355140186,0,0,11.94365046957942
"Carlos Delfino","MIL",75,2279,4320,825,165,367,0.44959128065395093,134,365,0.36712328767123287,0.37119113573407203,93,184,146,375,27,0.5575757575757576,0.5897435897435898,0.9328358208955224,0.49863387978142076,0.5282318431911966,0.5,0.5248091603053435,18,29,0.07901907356948229,5,0.0136986301369863,18.275444264943456
"Danny Granger","IND",62,2278,4582,1497,330,701,0.47075606276747506,158,438,0.3607305936073059,0.36155606407322655,363,248,412,429,45,0.37575757575757573,0.39490445859872614,0.9050632911392406,0.3845478489903424,0.5162100352112675,0.4978050921861282,0.5595419847328245,32,59,0.08416547788873038,6,0.0136986301369863,28.663540445486518
"Paul Millsap","UTA",82,2277,4423,954,384,707,0.5431400282885431,1,9,0.1111111111111111,0.14285714285714285,183,554,214,0,3,0.7213541666666666,0.8075801749271136,0,0.012569832402234637,0.4874549719887955,0.5384078212290503,0.5705741626794258,82,61,0.08628005657708628,0,0,18.81188118811881
"George Hill","SAS",78,2276,4301,964,278,550,0.5054545454545455,75,188,0.39893617021276595,0.40540540540540543,183,226,330,216,9,0.4064748201438849,0.4124087591240876,0.96,0.25474254742547425,0.5197290300546448,0.5291327913279132,0.5721096543504172,8,51,0.09272727272727273,1,0.005319148936170213,19.054383116883116
"Hedo Turkoglu","TOR",74,2272,4365,835,168,385,0.43636363636363634,108,289,0.3737024221453287,0.3829787234042553,175,104,232,255,69,0.30952380952380953,0.3170731707317073,0.7870370370370371,0.4287833827893175,0.5142775112443778,0.4896142433234421,0.5380645161290323,8,23,0.05974025974025974,1,0.0034602076124567475,18.318746183594545
"Andray Blatche","WAS",81,2256,4290,1143,465,955,0.4869109947643979,13,44,0.29545454545454547,0.30952380952380953,174,490,440,33,6,0.5268817204301075,0.5833333333333334,0.8461538461538461,0.044044044044044044,0.47153365191146884,0.484984984984985,0.521441605839416,90,87,0.09109947643979058,0,0,26.04357564650784
"Jarrett Jack","TOR",82,2243,4387,931,241,472,0.510593220338983,82,199,0.4120603015075377,0.422680412371134,203,90,392,168,78,0.18672199170124482,0.18828451882845187,0.6829268292682927,0.2965722801788376,0.5057126506024097,0.5424739195230999,0.5961038961038961,4,36,0.07627118644067797,2,0.010050251256281407,18.92878880097383
"Jonas Jerebko","DET",80,2233,4051,741,254,488,0.5204918032786885,36,115,0.3130434782608696,0.3185840707964602,125,328,180,108,0,0.6456692913385826,0.8241206030150754,1,0.19071310116086235,0.5455907190635452,0.5107794361525705,0.5424597364568082,110,52,0.10655737704918032,1,0.008695652173913044,15.919983329860386
"Andrew Bogut","MIL",69,2230,4228,1095,473,908,0.5209251101321586,0,2,0,0,149,496,450,0,0,0.5243128964059197,0.6184538653366584,0,0.002197802197802198,0.4833297579757976,0.5197802197802198,0.5404738400789734,144,64,0.07048458149779736,0,0,23.464146291349905
"Eric Gordon","LAC",62,2229,4336,1045,233,463,0.5032397408207343,119,321,0.3707165109034268,0.3742138364779874,222,246,220,321,36,0.5278969957081545,0.5394736842105263,0.8991596638655462,0.4094387755102041,0.5403035897435897,0.5248724489795918,0.5707236842105263,10,51,0.1101511879049676,1,0.003115264797507788,21.374974650172376
"Derek Fisher","LAL",82,2228,4325,615,134,334,0.40119760479041916,78,224,0.3482142857142857,0.3482142857142857,113,142,126,213,21,0.5298507462686567,0.5338345864661654,0.9102564102564102,0.4014336917562724,0.5030921005385997,0.449820788530466,0.49349593495934957,2,17,0.05089820359281437,1,0.004464285714285714,13.903958207755675
"Arron Afflalo","DEN",82,2221,4384,724,164,336,0.4880952380952381,108,249,0.43373493975903615,0.43373493975903615,72,178,150,315,9,0.5426829268292683,0.5816993464052288,0.9722222222222222,0.4256410256410256,0.5434462393162393,0.5572649572649573,0.5753205128205128,22,46,0.13690476190476192,4,0.01606425702811245,14.063761097659402
"Devin Harris","NJN",64,2221,4283,1080,296,667,0.44377811094452774,60,217,0.2764976958525346,0.2803738317757009,308,128,464,147,33,0.21621621621621623,0.21768707482993196,0.8166666666666667,0.24547511312217193,0.5117147727272727,0.43665158371040724,0.5085470085470085,4,54,0.08095952023988005,2,0.009216589861751152,25.055973946672093
"Ryan Gomes","MIN",76,2210,4416,832,253,533,0.474671669793621,74,199,0.37185929648241206,0.37948717948717947,104,336,170,219,3,0.6640316205533597,0.702928870292887,0.9864864864864865,0.2718579234972678,0.481687757909216,0.4972677595628415,0.5286624203821656,28,34,0.06378986866791744,1,0.005025125628140704,17.583516703340667
"Taj Gibson","CHI",82,2204,4223,735,311,629,0.4944356120826709,0,0,0,0,113,408,214,0,0,0.6559485530546624,0.8192771084337349,0,0,0.49927567567567566,0.4944356120826709,0.5190677966101694,124,51,0.08108108108108109,0,0,16.78921568627451
"Al Harrington","NYK",72,2195,4310,1276,308,621,0.49597423510466987,140,409,0.3422982885085575,0.34405940594059403,240,234,382,396,24,0.37987012987012986,0.4134275618374558,0.9428571428571428,0.3970873786407767,0.530186083984375,0.5029126213592233,0.544054747647562,50,51,0.0821256038647343,0,0,26.776519052523174
"Mike Bibby","ATL",80,2195,4091,730,142,320,0.44375,126,324,0.3888888888888889,0.39009287925696595,68,186,98,360,18,0.6549295774647887,0.6549295774647887,0.9523809523809523,0.5031055900621118,0.5015982866043613,0.5139751552795031,0.5334821428571429,0,7,0.021875,3,0.009259259259259259,16.27162075592569
"Channing Frye","PHX",81,2190,4333,904,145,311,0.4662379421221865,172,392,0.4387755102040816,0.4398976982097187,98,200,90,498,18,0.6896551724137931,0.7692307692307693,0.9651162790697675,0.5576102418207681,0.515375641025641,0.5732574679943101,0.5956464379947229,30,13,0.04180064308681672,1,0.002551020408163265,17.050123253903042
"Udonis Haslem","MIA",78,2177,4011,771,312,632,0.4936708860759494,0,0,0,0,147,476,148,0,0,0.7628205128205128,0.8623188405797102,0,0,0.4405987341772152,0.4936708860759494,0.5334261838440112,72,32,0.05063291139240506,0,0,17.303076587388173
"Shane Battier","HOU",67,2168,4164,534,77,168,0.4583333333333333,101,279,0.36200716845878134,0.36330935251798563,77,82,72,300,3,0.5324675324675324,0.6119402985074627,0.9900990099009901,0.6241610738255033,0.536872197309417,0.5111856823266219,0.537525354969574,20,17,0.10119047619047619,4,0.014336917562724014,11.622073578595318
"Anderson Varejao","CLE",76,2166,4020,651,266,462,0.5757575757575758,1,5,0.2,0.25,116,406,126,3,0,0.7631578947368421,0.875,1,0.010706638115631691,0.5405154838709677,0.5728051391862955,0.5994475138121547,68,36,0.07792207792207792,0,0,13.304157549234136
"Steve Blake","LAC",80,2159,4008,586,101,228,0.44298245614035087,116,294,0.3945578231292517,0.40559440559440557,36,76,126,327,21,0.37623762376237624,0.38,0.9396551724137931,0.5632183908045977,0.5064737816764133,0.5268199233716475,0.5376146788990825,2,6,0.02631578947368421,2,0.006802721088435374,14.736842105263158
"Kendrick Perkins","BOS",78,2154,4104,791,314,519,0.605009633911368,0,3,0,0,163,426,202,0,0,0.678343949044586,0.7553191489361702,0,0.005747126436781609,0.5360368015414259,0.6015325670498084,0.6093990755007704,64,66,0.12716763005780346,0,0,17.90979097909791
"Manu Ginobili","SAS",75,2150,4159,1237,266,553,0.4810126582278481,132,350,0.37714285714285717,0.37822349570200575,309,176,356,288,108,0.3308270676691729,0.34375,0.7272727272727273,0.3875968992248062,0.5307211345939933,0.5138427464008859,0.5778414517669532,20,44,0.07956600361663653,3,0.008571428571428572,25.247212286976644
"Mehmet Okur","UTA",73,2149,4186,988,273,562,0.48576512455516013,82,213,0.38497652582159625,0.38497652582159625,196,342,204,237,9,0.6263736263736264,0.7037037037037037,0.9634146341463414,0.27483870967741936,0.5049491612903226,0.5109677419354839,0.5546075085324232,60,40,0.0711743772241993,0,0,21.171266062776493
"Thaddeus Young","PHI",67,2145,4122,926,334,675,0.4948148148148148,48,138,0.34782608695652173,0.3582089552238806,114,330,338,135,9,0.4940119760479042,0.5769230769230769,0.9375,0.16974169741697417,0.5314122991347342,0.4993849938499385,0.5219842164599775,96,52,0.07703703703703704,0,0,21.44823205589668
"Samuel Dalembert","PHI",82,2124,4005,667,285,523,0.5449330783938815,0,0,0,0,97,378,192,0,0,0.6631578947368421,0.8111587982832618,0,0,0.5081072657743786,0.5449330783938815,0.5691126279863481,104,25,0.04780114722753346,0,0,15.379609544468547
"Darren Collison","NOH",76,2109,4118,946,330,674,0.4896142433234421,46,115,0.4,0.40707964601769914,148,182,478,93,45,0.27575757575757576,0.2808641975308642,0.6739130434782609,0.14575411913814956,0.49708212468193386,0.5057034220532319,0.5457175925925926,12,59,0.08753709198813056,1,0.008695652173913044,23.038685973633022
"Matt Barnes","ORL",81,2097,4000,716,205,350,0.5857142857142857,66,207,0.3188405797101449,0.3251231527093596,108,280,130,183,15,0.6829268292682927,0.7777777777777778,0.9242424242424242,0.37163375224416517,0.5670715579710145,0.5457809694793537,0.5755627009646302,50,35,0.1,0,0,16.271336732431834
"JR Smith","DEN",75,2082,4108,1156,270,566,0.47703180212014135,158,467,0.33832976445396146,0.34649122807017546,142,196,344,369,105,0.362962962962963,0.3712121212121212,0.7784810126582279,0.452081316553727,0.50232541625857,0.49080348499515974,0.5147584973166368,12,29,0.05123674911660778,2,0.004282655246252677,26.64117272147865
"Quentin Richardson","MIA",76,2082,3927,678,100,203,0.49261083743842365,142,358,0.39664804469273746,0.39664804469273746,52,70,130,405,21,0.35,0.4375,0.9507042253521126,0.6381461675579323,0.5426157423971377,0.5579322638146168,0.5716694772344013,40,19,0.09359605911330049,1,0.002793296089385475,14.74561008554705
"Corey Maggette","GSW",70,2081,4377,1387,444,836,0.5311004784688995,13,50,0.26,0.2708333333333333,460,512,376,39,0,0.5765765765765766,0.6198547215496368,1,0.056433408577878104,0.50995842760181,0.5231376975169301,0.6056091148115688,62,84,0.10047846889952153,0,0,26.89697717458359
"Al Thornton","WAS",75,2079,3911,804,309,645,0.4790697674418605,11,31,0.3548387096774194,0.39285714285714285,153,384,234,21,12,0.6213592233009708,0.6857142857142857,0.6363636363636364,0.04585798816568047,0.4833872767857143,0.48150887573964496,0.522077922077922,58,46,0.07131782945736434,0,0,19.304078014184398
"Chris Duhon","NYK",67,2072,4048,494,78,193,0.40414507772020725,90,258,0.3488372093023256,0.35019455252918286,68,40,116,189,81,0.2564102564102564,0.2631578947368421,0.7,0.5720620842572062,0.5384477777777777,0.4722838137472284,0.4969450101832994,4,16,0.08290155440414508,0,0,13.192612137203167
"Kevin Garnett","BOS",69,2060,3981,990,401,767,0.5228161668839635,1,5,0.2,0.2,185,660,142,0,3,0.8229426433915212,0.8461538461538461,0,0.006476683937823834,0.4703443652849741,0.5213730569948186,0.5676605504587156,22,22,0.028683181225554105,0,0,22.098569157392685
"Roy Hibbert","IND",81,2035,4065,946,384,776,0.4948453608247423,3,6,0.5,0.5,169,386,382,9,0,0.5026041666666666,0.5795795795795796,1,0.0076726342710997444,0.4806703964194374,0.4968030690537084,0.5393386545039909,102,65,0.08376288659793814,0,0,22.525898170597312
"Wesley Matthews","UTA",82,2025,3954,769,210,400,0.525,63,165,0.38181818181818183,0.391304347826087,160,294,126,180,9,0.7,0.7313432835820896,0.9523809523809523,0.2920353982300885,0.5492347321428572,0.5389380530973451,0.5897239263803681,18,42,0.105,2,0.012121212121212121,16.551724137931032
"Anthony Morrow","GSW",69,2018,4202,899,189,396,0.4772727272727273,140,307,0.4560260586319218,0.4560260586319218,101,164,214,402,18,0.43386243386243384,0.47674418604651164,0.9571428571428572,0.4366998577524893,0.5035662873399716,0.5675675675675675,0.5921938088829072,34,30,0.07575757575757576,3,0.009771986970684038,17.633262260127932
"Martell Webster","POR",82,2005,3669,768,135,307,0.43973941368078173,124,332,0.37349397590361444,0.3768996960486322,126,190,80,363,9,0.7037037037037037,0.7421875,0.9758064516129032,0.5195618153364632,0.5390246056782334,0.5023474178403756,0.5401408450704225,14,30,0.09771986970684039,2,0.006024096385542169,18.24228028503563
"Jermaine O'Neal","MIA",70,1992,3722,950,394,743,0.5302826379542396,0,2,0,0,162,426,362,0,0,0.5406091370558376,0.5916666666666667,0,0.0026845637583892616,0.44888369127516775,0.5288590604026846,0.5621301775147929,68,61,0.08209959623149395,1,0.5,23.135755258126192
"Jared Dudley","PHX",82,1991,3887,674,105,228,0.4605263157894737,120,262,0.4580152671755725,0.46153846153846156,104,142,68,357,3,0.6761904761904762,0.8068181818181818,0.9916666666666667,0.5346938775510204,0.5470650614754099,0.5816326530612245,0.6094032549728752,34,34,0.14912280701754385,0,0,13.935715891211508
"Kenyon Martin","DEN",58,1986,3962,667,275,591,0.4653130287648054,8,29,0.27586206896551724,0.2857142857142857,93,372,178,18,6,0.6763636363636364,0.8157894736842105,0.75,0.0467741935483871,0.48197108239095315,0.4629032258064516,0.4791666666666667,94,34,0.05752961082910321,0,0,17.46560142032845
"Andrew Bynum","LAL",65,1977,3812,977,392,687,0.5705967976710334,0,1,0,0,193,460,324,0,0,0.5867346938775511,0.6990881458966566,0,0.0014534883720930232,0.5097390988372092,0.5697674418604651,0.6098626716604245,126,51,0.07423580786026202,0,0,20.899954317039743
"Ben Wallace","DET",69,1976,3591,381,158,290,0.5448275862068965,0,2,0,0,65,188,128,0,0,0.5949367088607594,0.8103448275862069,0,0.00684931506849315,0.5416590753424657,0.541095890410959,0.5190735694822888,84,18,0.06206896551724138,0,0,10.106007067137808
"Brad Miller","CHI",82,1950,3807,719,213,449,0.47438752783964366,37,132,0.2803030303030303,0.2803030303030303,182,272,154,111,0,0.6384976525821596,0.7311827956989247,1,0.22719449225473323,0.4923484509466437,0.4621342512908778,0.5246268656716417,54,32,0.07126948775055679,0,0,17.920815003473027
"Peja Stojakovic","NOH",62,1947,3787,784,146,336,0.43452380952380953,132,352,0.375,0.375,96,188,104,366,30,0.6438356164383562,0.6861313868613139,0.9242424242424242,0.5116279069767442,0.513968386627907,0.5,0.5273972602739726,18,21,0.0625,1,0.002840909090909091,18.36877775181117
"Omri Casspi","SAC",77,1931,3847,792,225,469,0.47974413646055436,75,203,0.3694581280788177,0.3768844221105528,117,254,196,207,18,0.5644444444444444,0.6512820512820513,0.92,0.3020833333333333,0.5153155688622755,0.5022321428571429,0.527369826435247,60,29,0.06183368869936034,2,0.009852216748768473,19.148936170212767
"Joakim Noah","CHI",64,1925,3674,687,262,520,0.5038461538461538,0,0,0,0,163,292,232,0,0,0.5572519083969466,0.7684210526315789,0,0,0.5318717307692308,0.5038461538461538,0.5513643659711075,144,46,0.08846153846153847,0,0,17.27208811811577
"Lou Williams","PHI",64,1912,3693,898,248,471,0.5265392781316348,70,206,0.33980582524271846,0.3465346534653465,192,166,330,186,24,0.3346774193548387,0.3360323886639676,0.8857142857142857,0.30428360413589367,0.5277896577380952,0.5214180206794683,0.5772200772200772,2,44,0.09341825902335456,0,0,21.201923076923077
"Spencer Hawes","SAC",72,1904,3722,723,286,579,0.4939550949913644,26,87,0.2988505747126437,0.2988505747126437,73,336,236,78,0,0.5874125874125874,0.7272727272727273,1,0.13063063063063063,0.49433903903903903,0.487987987987988,0.5084388185654009,110,51,0.08808290155440414,0,0,19.83977379830349
"Ersan Ilyasova","MIL",81,1898,3665,840,242,488,0.4959016393442623,81,241,0.3360995850622407,0.3360995850622407,113,334,150,240,3,0.6900826446280992,0.8146341463414634,0.9876543209876543,0.33058984910836764,0.5088213892709765,0.49862825788751713,0.5276729559748428,74,37,0.07581967213114754,1,0.004149377593360996,20.49219119734974
"Dahntay Jones","IND",76,1892,3821,776,283,591,0.47884940778341795,4,32,0.125,0.12903225806451613,198,278,288,12,0,0.4911660777385159,0.5110294117647058,1,0.051364365971107544,0.4876380032206119,0.463884430176565,0.5264945652173914,22,46,0.077834179357022,0,0,20.267104029990627
"Marcus Thornton","NOH",73,1872,3628,1057,281,570,0.49298245614035086,117,313,0.3738019169329074,0.3774193548387097,144,308,254,297,54,0.5480427046263345,0.5992217898832685,0.8461538461538461,0.35447338618346547,0.5333463636363637,0.5169875424688561,0.5494791666666666,48,45,0.07894736842105263,1,0.003194888178913738,25.194552529182882
"Luc Mbah a Moute","MIL",73,1866,3500,453,171,352,0.48579545454545453,6,17,0.35294117647058826,0.35294117647058826,93,206,136,18,0,0.6023391812865497,0.8046875,1,0.04607046070460705,0.5180218157181572,0.4878048780487805,0.5292056074766355,86,40,0.11363636363636363,0,0,12.167114585878329
"Jameer Nelson","ORL",65,1860,3510,818,231,480,0.48125,86,226,0.3805309734513274,0.38222222222222224,98,46,416,177,81,0.09956709956709957,0.09956709956709957,0.686046511627907,0.32011331444759206,0.5116174501424501,0.509915014164306,0.5404509283819628,0,37,0.07708333333333334,2,0.008849557522123894,22.539843157095877
"Charlie Villanueva","DET",78,1847,3438,931,264,545,0.48440366972477067,99,282,0.35106382978723405,0.35611510791366907,106,274,254,285,12,0.5189393939393939,0.5982532751091703,0.9595959595959596,0.34099153567110035,0.48621680876979295,0.4987908101571947,0.5260475651189128,70,27,0.04954128440366973,0,0,23.925
"Jose Calderon","TOR",68,1817,3511,699,206,397,0.5188916876574308,68,171,0.39766081871345027,0.39880952380952384,83,58,354,189,15,0.1407766990291262,0.14146341463414633,0.9264705882352942,0.301056338028169,0.5078080673758866,0.5422535211267606,0.5613598673300166,2,23,0.05793450881612091,2,0.011695906432748537,17.639657775541014
"JJ Redick","ORL",82,1808,3476,788,132,279,0.4731182795698925,111,274,0.4051094890510949,0.4051094890510949,191,124,140,270,63,0.4696969696969697,0.47692307692307695,0.8108108108108109,0.49547920433996384,0.5098254068716094,0.5397830018083183,0.5985915492957746,4,15,0.053763440860215055,0,0,17.84443314692425
"Mario Chalmers","MIA",73,1807,3347,521,107,218,0.4908256880733945,75,236,0.3177966101694915,0.32894736842105265,82,42,172,171,54,0.19626168224299065,0.20192307692307693,0.76,0.5198237885462555,0.5156093049327354,0.4834801762114537,0.5169322709163346,6,21,0.0963302752293578,1,0.00423728813559322,16.3302752293578
"Mike Miller","WAS",54,1805,3417,586,135,262,0.5152671755725191,82,171,0.47953216374269003,0.47953216374269003,70,150,120,219,27,0.5555555555555556,0.6147540983606558,0.8902439024390244,0.394919168591224,0.5406802540415705,0.5958429561200924,0.6220556745182013,26,15,0.05725190839694656,1,0.005847953216374269,14.883243520656915
"Jared Jeffries","HOU",70,1793,3455,372,117,243,0.48148148148148145,21,71,0.29577464788732394,0.30434782608695654,75,134,100,63,0,0.5726495726495726,0.8170731707317073,1,0.22611464968152867,0.5408825320512821,0.4729299363057325,0.5081967213114754,70,31,0.12757201646090535,0,0,11.201216421692854
"C.J. Watson","GSW",65,1788,3722,667,202,383,0.5274151436031331,45,145,0.3103448275862069,0.3146853146853147,128,184,220,126,9,0.45544554455445546,0.46,0.9333333333333333,0.2746212121212121,0.5140541030534351,0.5104166666666666,0.5529411764705883,4,22,0.057441253263707574,0,0,16.00289645184649
"Rasheed Wallace","BOS",79,1780,3338,710,184,360,0.5111111111111111,82,290,0.2827586206896552,0.2857142857142857,96,194,174,243,3,0.5271739130434783,0.5511363636363636,0.9878048780487805,0.4461538461538462,0.49306182380216385,0.4723076923076923,0.502127659574468,16,18,0.05,1,0.0034482758620689655,20.458177943526906
"Chuck Hayes","HOU",82,1773,3399,358,161,329,0.48936170212765956,0,0,0,0,36,188,134,0,0,0.5838509316770186,0.734375,0,0,0.5438890577507599,0.48936170212765956,0.5,66,54,0.1641337386018237,0,0,11.235370611183354
"Jrue Holiday","PHI",73,1767,3376,587,168,361,0.46537396121883656,62,159,0.389937106918239,0.39490445859872614,65,98,238,123,63,0.2916666666666667,0.29878048780487804,0.6612903225806451,0.3057692307692308,0.5131552325581396,0.5019230769230769,0.5251346499102334,8,26,0.07202216066481995,0,0,18.341061308603813
"Terrence Williams","NJN",78,1763,3379,656,230,551,0.41742286751361163,31,100,0.31,0.30851063829787234,103,150,310,81,12,0.32608695652173914,0.3488372093023256,0.8709677419354839,0.15360983102918588,0.4931470404984423,0.42473118279569894,0.4581005586592179,30,40,0.07259528130671507,0,0,21.814872594903797
"Luke Ridnour","MIL",82,1758,3390,852,259,505,0.5128712871287129,69,181,0.3812154696132597,0.3854748603351955,127,128,390,168,39,0.2471042471042471,0.2490272373540856,0.8115942028985508,0.26384839650145775,0.4701223529411765,0.5284256559766763,0.5624161073825503,4,20,0.039603960396039604,1,0.0055248618784530384,21.859748266118675
"Drew Gooden","LAC",70,1756,3357,763,287,594,0.4831649831649832,1,8,0.125,0.16666666666666666,186,314,260,3,0,0.5470383275261324,0.6916299559471366,1,0.013289036544850499,0.4916295150501673,0.4792358803986711,0.5466284074605452,120,44,0.07407407407407407,0,0,21.069182389937108
"Ronnie Brewer","MEM",58,1742,3370,511,201,398,0.5050251256281407,8,31,0.25806451612903225,0.27586206896551724,85,294,108,24,0,0.7313432835820896,0.7577319587628866,1,0.07226107226107226,0.5323577283372365,0.4965034965034965,0.5224948875255624,14,34,0.08542713567839195,0,0,14.308342133051742
"Nenad Krstic","OKC",76,1741,3403,639,280,555,0.5045045045045045,1,5,0.2,0.2,76,460,100,3,0,0.8214285714285714,0.9426229508196722,1,0.008928571428571428,0.4685242857142857,0.5026785714285714,0.5263591433278418,72,25,0.04504504504504504,0,0,17.18346253229974
"James Harden","OKC",76,1738,3348,753,140,330,0.42424242424242425,93,248,0.375,0.3770491803278688,194,106,174,258,21,0.37857142857142856,0.39552238805970147,0.9247311827956989,0.4290657439446367,0.5372625654450262,0.4835640138408305,0.5449927431059507,12,45,0.13636363636363635,0,0,20.52142488384099
"Ramon Sessions","MIN",82,1732,3443,674,252,540,0.4666666666666667,1,15,0.06666666666666667,0.1,167,186,318,3,0,0.36904761904761907,0.38114754098360654,1,0.02702702702702703,0.48839808743169405,0.45675675675675675,0.511380880121396,16,40,0.07407407407407407,0,0,19.974905897114176
"James Posey","NOH",77,1731,3287,399,45,103,0.4368932038834951,81,242,0.3347107438016529,0.3360995850622407,66,44,46,213,30,0.4888888888888889,0.55,0.8765432098765432,0.7014492753623188,0.5364427325581396,0.4826086956521739,0.5222513089005235,10,10,0.0970873786407767,1,0.004132231404958678,11.61290322580645
"Chris Douglas-Roberts","NJN",67,1730,3302,657,241,519,0.464354527938343,14,54,0.25925925925925924,0.27450980392156865,133,260,222,33,9,0.5394190871369294,0.5603448275862069,0.7857142857142857,0.09424083769633508,0.5100106140350877,0.4572425828970332,0.5101404056162246,18,61,0.11753371868978806,0,0,19.622440840202074
"Ben Gordon","DET",62,1730,3215,855,216,465,0.4645161290322581,75,234,0.32051282051282054,0.3232758620689655,198,152,280,177,48,0.35185185185185186,0.35514018691588783,0.7866666666666666,0.33476394849785407,0.4728190373563218,0.4699570815450644,0.5308564231738035,4,26,0.05591397849462366,0,0,24.56756756756757
"Tony Parker","SAS",56,1728,3301,894,339,682,0.4970674486803519,10,34,0.29411764705882354,0.30303030303030304,186,184,494,27,3,0.2713864306784661,0.2713864306784661,0.9,0.04748603351955307,0.49606790209790214,0.49441340782122906,0.5414129110840439,0,64,0.093841642228739,1,0.029411764705882353,25.87356628434249
"Kevin Love","MIN",60,1714,3456,842,256,540,0.4740740740740741,35,106,0.330188679245283,0.3465346534653465,225,270,242,96,9,0.52734375,0.7219251336898396,0.9142857142857143,0.16408668730650156,0.5070567082683307,0.4775541795665635,0.5439844760672704,138,59,0.10925925925925926,1,0.009433962264150943,22.172396611858495
"Chris Paul","NOH",45,1712,3250,841,262,510,0.5137254901960784,52,127,0.4094488188976378,0.4126984126984127,161,36,488,63,93,0.06870229007633588,0.06976744186046512,0.40384615384615385,0.19937205651491366,0.46623856466876973,0.533751962323391,0.5833333333333334,8,18,0.03529411764705882,1,0.007874015748031496,22.68266085059978
"Jason Williams","ORL",82,1703,3272,493,105,205,0.5121951219512195,84,221,0.38009049773755654,0.3925233644859813,31,26,184,159,93,0.12380952380952381,0.12380952380952381,0.6309523809523809,0.5187793427230047,0.5229696172248804,0.5422535211267606,0.5530474040632054,0,8,0.03902439024390244,0,0,14.378730330982094
"Shannon Brown","LAL",82,1700,3259,667,191,403,0.4739454094292804,62,189,0.328042328042328,0.33516483516483514,99,186,196,168,18,0.4869109947643979,0.49732620320855614,0.9032258064516129,0.31925675675675674,0.5053882051282051,0.4797297297297297,0.5139103554868625,8,22,0.05459057071960298,1,0.005291005291005291,19.034924020261265
"Chris Andersen","DEN",76,1695,3327,448,142,248,0.5725806451612904,0,3,0,0,164,202,82,0,0,0.7112676056338029,0.9619047619047619,0,0.01195219123505976,0.5534301204819277,0.5657370517928287,0.6187845303867403,74,17,0.06854838709677419,0,0,10.977835723598435
"JJ Hickson","CLE",81,1691,3230,689,289,521,0.5547024952015355,0,1,0,0,111,448,130,0,0,0.7750865051903114,0.8888888888888888,0,0.0019157088122605363,0.560137811900192,0.553639846743295,0.5809443507588533,74,64,0.12284069097888675,0,0,19.011934499028587
"Mickael Pietrus","ORL",75,1687,3209,651,117,233,0.5021459227467812,116,306,0.3790849673202614,0.3841059602649007,69,132,102,300,48,0.5641025641025641,0.6,0.8620689655172413,0.5677179962894249,0.539449063670412,0.5398886827458256,0.5564102564102564,14,14,0.060085836909871244,0,0,18.12638580931264
"Andrei Kirilenko","UTA",58,1681,3289,688,218,393,0.55470737913486,26,89,0.29213483146067415,0.29213483146067415,174,318,118,78,0,0.7293577981651376,0.8071065989847716,1,0.18464730290456433,0.5287842323651453,0.533195020746888,0.5812182741116751,42,17,0.043256997455470736,1,0.011235955056179775,17.80565936999466
"Flip Murray","CHI",75,1673,3174,746,199,462,0.43073593073593075,69,221,0.31221719457013575,0.3209302325581395,141,178,220,156,51,0.4472361809045226,0.45408163265306123,0.7536231884057971,0.3235724743777452,0.4987522895125554,0.4428989751098097,0.48439531859557866,6,44,0.09523809523809523,0,0,23.788424259207975
"Randy Foye","WAS",70,1667,3164,704,193,437,0.4416475972540046,63,182,0.34615384615384615,0.3539325842696629,129,64,322,111,78,0.16580310880829016,0.16666666666666666,0.5873015873015873,0.2940226171243942,0.46412219512195124,0.46445880452342486,0.5117474302496329,2,26,0.059496567505720827,0,0,21.314631463146316
"Will Bynum","DET",63,1666,3084,628,225,479,0.4697286012526096,12,55,0.21818181818181817,0.23529411764705882,142,80,370,30,6,0.17777777777777778,0.17777777777777778,0.8333333333333334,0.10299625468164794,0.4808464962121212,0.4550561797752809,0.5073409461663948,0,50,0.10438413361169102,1,0.01818181818181818,20.295924064768286
"Tayshaun Prince","DET",49,1664,2999,661,255,507,0.5029585798816568,27,73,0.3698630136986301,0.3698630136986301,70,252,258,81,0,0.49411764705882355,0.5206611570247934,1,0.12586206896551724,0.4649898100172712,0.5094827586206897,0.5304975922953451,26,19,0.03747534516765286,0,0,19.43653955606147
