"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Chauncey Billups","DET",74,2330,4250,1199,217,490,0.44285714285714284,149,380,0.39210526315789473,0.3952254641909814,318,104,330,249,198,0.23963133640552994,0.24299065420560748,0.5570469798657718,0.4367816091954023,0.4919579190751445,0.5063218390804598,0.5770348837209303,6,49,0.1,5,0.013157894736842105,24.069478908188586
"Malik Allen","MIA",80,2320,4281,767,335,786,0.4262086513994911,0,4,0,0,97,428,242,0,0,0.6388059701492538,0.6970684039087948,0,0.005063291139240506,0.41140063291139245,0.4240506329113924,0.4543838862559242,56,49,0.062340966921119595,0,0,19.9017199017199
"Michael Redd","MIL",82,2319,4404,1241,273,555,0.4918918918918919,182,416,0.4375,0.4375,149,376,170,501,45,0.6886446886446886,0.7550200803212851,0.9175824175824175,0.42842430484037075,0.5095521627188465,0.5623069001029866,0.5878701050620821,48,41,0.07387387387387387,2,0.004807692307692308,22.326229834694285
"Metta World Peace","IND",69,2317,4485,1068,291,635,0.4582677165354331,71,211,0.33649289099526064,0.33649289099526064,273,274,308,162,51,0.47079037800687284,0.5150375939849624,0.7605633802816901,0.24940898345153664,0.5030464454976303,0.4698581560283688,0.5267326732673268,50,71,0.11181102362204724,1,0.004739336492890996,22.414127692606247
"Dale Davis","POR",78,2281,4177,579,237,438,0.541095890410959,0,0,0,0,105,310,164,0,0,0.6540084388185654,0.8072916666666666,0,0,0.49677305936073063,0.541095890410959,0.5621359223300971,90,35,0.07990867579908675,0,0,12.097440132122214
"John Stockton","UTA",82,2274,4262,884,280,560,0.5,29,80,0.3625,0.3670886075949367,237,280,280,54,33,0.5,0.5054151624548736,0.6206896551724138,0.125,0.4724222222222222,0.50546875,0.5623342175066313,6,35,0.0625,1,0.0125,18.816878659398345
"Brad Miller","IND",73,2271,4394,955,324,651,0.4976958525345622,5,16,0.3125,0.3125,292,474,174,15,0,0.7314814814814815,0.8494623655913979,1,0.0239880059970015,0.47445719640179906,0.4970014992503748,0.5758495145631068,90,93,0.14285714285714285,1,0.0625,18.72019077901431
"Nene","DEN",80,2258,4254,839,321,616,0.5211038961038961,0,3,0,0,197,404,238,0,0,0.6292834890965732,0.7372262773722628,0,0.004846526655896607,0.5155645631067961,0.518578352180937,0.5398970398970399,94,79,0.12824675324675325,0,0,19.30603187411741
"Joe Johnson","PHX",82,2253,4278,803,241,591,0.4077834179357022,75,205,0.36585365853658536,0.3712871287128713,96,214,268,222,3,0.44398340248962653,0.46120689655172414,0.9866666666666667,0.25753768844221103,0.47399501891551066,0.44409547738693467,0.47014051522248246,18,41,0.06937394247038917,2,0.00975609756097561,19.301765650080256
"Stephen Jackson","SAS",80,2252,4276,946,261,521,0.5009596928982726,95,297,0.31986531986531985,0.31986531986531985,139,308,214,252,33,0.5900383141762452,0.6285714285714286,0.8842105263157894,0.363080684596577,0.5382221882640588,0.4932762836185819,0.5239955357142857,32,38,0.07293666026871401,2,0.006734006734006734,21.944728761514842
"Howard Eisley","NYK",82,2245,4236,744,131,291,0.45017182130584193,131,337,0.3887240356083086,0.39457831325301207,89,40,222,285,108,0.15267175572519084,0.15384615384615385,0.7251908396946565,0.5366242038216561,0.4996643317230273,0.5214968152866242,0.5474074074074075,2,15,0.05154639175257732,3,0.008902077151335312,17.17804216238781
"Anthony Peeler","MIN",82,2243,4333,630,165,397,0.4156171284634761,87,212,0.41037735849056606,0.41037735849056606,39,214,116,249,12,0.6484848484848484,0.7039473684210527,0.9540229885057471,0.34811165845648606,0.4864194581280788,0.4852216748768473,0.4976190476190476,26,32,0.08060453400503778,0,0,14.45978878960195
"Jamaal Tinsley","IND",73,2238,4370,566,174,390,0.4461538461538462,46,166,0.27710843373493976,0.2787878787878788,80,152,196,126,12,0.4367816091954023,0.4550898203592814,0.9130434782608695,0.29856115107913667,0.4887254545454545,0.4370503597122302,0.4654605263157895,14,32,0.08205128205128205,1,0.006024096385542169,15.94896331738437
"Andrei Kirilenko","UTA",80,2214,4162,963,278,528,0.5265151515151515,37,114,0.32456140350877194,0.3333333333333333,296,380,176,99,12,0.6834532374100719,0.7983193277310925,0.8918918918918919,0.17757009345794392,0.5163030516431925,0.5194704049844237,0.5875776397515527,80,36,0.06818181818181818,0,0,19.358156757868752
"Christian Laettner","WAS",76,2212,4090,632,253,500,0.506,2,16,0.125,0.14285714285714285,120,402,104,6,0,0.7944664031620553,0.8739130434782608,1,0.031007751937984496,0.44980496108949414,0.49612403100775193,0.5421686746987951,46,21,0.042,0,0,14.38415159345392
"Jumaine Jones","CLE",80,2201,4294,784,197,396,0.49747474747474746,111,314,0.3535031847133758,0.3557692307692308,57,290,104,315,18,0.7360406091370558,0.8333333333333334,0.9459459459459459,0.4422535211267606,0.5190373587570621,0.5119718309859155,0.5240963855421686,46,20,0.050505050505050504,5,0.01592356687898089,17.018732562774012
"Mike Miller","MEM",65,2185,4266,1011,264,559,0.47227191413237923,109,300,0.36333333333333334,0.36454849498327757,156,296,232,309,18,0.5606060606060606,0.5873015873015873,0.944954128440367,0.3492433061699651,0.5092789044289044,0.4976717112922002,0.5330843116328708,24,41,0.07334525939177101,2,0.006666666666666667,21.907908321288456
"Rick Fox","LAL",76,2183,4229,681,157,341,0.4604105571847507,105,280,0.375,0.3776978417266187,52,216,98,303,12,0.6878980891719745,0.75,0.9619047619047619,0.45088566827697263,0.5142841680129241,0.5064412238325282,0.5230414746543779,26,23,0.06744868035190615,3,0.010714285714285714,15.750766087844738
"Gordan Giricek","ORL",76,2154,4188,935,265,554,0.47833935018050544,85,249,0.3413654618473896,0.3441295546558704,150,300,230,249,6,0.5660377358490566,0.5791505791505791,0.9764705882352941,0.31008717310087175,0.5019089263420724,0.4887920298879203,0.5255972696245734,12,42,0.07581227436823104,1,0.004016064257028112,21.30669995838535
"Larry Hughes","WAS",67,2137,3983,857,317,662,0.4788519637462236,29,79,0.3670886075949367,0.3717948717948718,136,356,278,78,9,0.5615141955835962,0.5874587458745875,0.896551724137931,0.10661268556005399,0.4781885656292287,0.4865047233468286,0.5219244823386114,28,51,0.0770392749244713,0,0,20.863309352517987
"Reggie Miller","IND",70,2121,4103,882,168,319,0.5266457680250783,113,318,0.3553459119496855,0.35646687697160884,207,304,32,321,18,0.9047619047619048,0.926829268292683,0.9469026548672567,0.49921507064364207,0.5061070754716981,0.5298273155416012,0.5827586206896552,8,8,0.025078369905956112,2,0.006289308176100629,16.751376535366372
"Anthony Mason","MIL",65,2118,3998,466,191,392,0.4872448979591837,0,1,0,0,84,224,158,0,0,0.5863874345549738,0.6256983240223464,0,0.002544529262086514,0.4432960559796438,0.4860050890585242,0.5177777777777778,24,35,0.08928571428571429,0,0,11.81190104747047
"Kendall Gill","MIN",82,2070,3977,714,267,618,0.4320388349514563,19,59,0.3220338983050847,0.3333333333333333,123,398,136,54,3,0.7453183520599251,0.7713178294573644,0.9473684210526315,0.08714918759231906,0.4743373887240356,0.4364844903988183,0.47470039946737685,18,45,0.07281553398058252,2,0.03389830508474576,18.710520583750817
"Corliss Williamson","DET",82,2061,3723,987,372,815,0.456441717791411,2,11,0.18181818181818182,0.2222222222222222,237,448,296,6,0,0.6021505376344086,0.6646884272997032,1,0.013317191283292978,0.45645758495145633,0.4539951573849879,0.5124610591900312,70,65,0.07975460122699386,0,0,25.011494252873565
"Carlos Boozer","CLE",81,2048,4055,810,331,617,0.5364667747163695,0,1,0,0,148,442,220,0,0,0.6676737160120846,0.7864768683274022,0,0.0016181229773462784,0.5166021035598706,0.5355987055016181,0.5736543909348442,100,59,0.09562398703403566,0,0,17.16893039049236
"Nick Van Exel","DAL",73,2033,3905,910,224,519,0.43159922928709055,118,312,0.3782051282051282,0.3786407766990291,108,112,336,249,105,0.25,0.25688073394495414,0.7033898305084746,0.37545126353790614,0.4804285368802902,0.4825511432009627,0.509518477043673,12,14,0.02697495183044316,2,0.00641025641025641,22.974196468990492
"Clar. Weatherspoon","NYK",79,2026,3822,521,186,414,0.4492753623188406,0,0,0,0,149,256,116,0,0,0.6881720430107527,0.8421052631578947,0,0,0.4894350241545894,0.4492753623188406,0.5158415841584159,68,57,0.13768115942028986,0,0,12.912025460331893
"Darius Miles","CLE",67,2006,3946,618,263,628,0.41878980891719747,0,14,0,0,92,308,218,0,0,0.5855513307984791,0.6609442060085837,0,0.021806853582554516,0.49374449685534594,0.40965732087227413,0.4327731092436975,60,48,0.07643312101910828,0,0,19.294066695539193
"Corey Maggette","LAC",64,2005,3905,1073,281,596,0.4714765100671141,62,177,0.3502824858757062,0.35428571428571426,325,350,212,159,27,0.6227758007117438,0.6679389312977099,0.8548387096774194,0.22897800776196636,0.5146660181582361,0.48382923673997413,0.5583244962884412,38,60,0.10067114093959731,3,0.01694915254237288,24.36298614215467
"Junior Harrington","DEN",82,2000,3761,418,162,439,0.3690205011389522,7,28,0.25,0.2692307692307692,73,194,130,21,0,0.5987654320987654,0.6139240506329114,1,0.059957173447537475,0.4299010775862069,0.3693790149892934,0.4034749034749035,8,42,0.09567198177676538,0,0,15.35486806187443
"Trenton Hassell","CHI",82,1997,3886,342,131,352,0.3721590909090909,13,40,0.325,0.325,41,140,122,39,0,0.5343511450381679,0.5645161290322581,1,0.10204081632653061,0.44349145408163265,0.38392857142857145,0.41007194244604317,14,20,0.056818181818181816,0,0,11.210762331838565
"Jamal Crawford","CHI",80,1988,3889,858,248,566,0.4381625441696113,86,242,0.35537190082644626,0.36752136752136755,104,124,372,186,72,0.25,0.2540983606557377,0.7209302325581395,0.2995049504950495,0.47178718592964825,0.4665841584158416,0.49479768786127165,8,22,0.038869257950530034,1,0.004132231404958678,22.244488977955914
"Tyronn Lue","WAS",75,1987,3642,647,188,397,0.473551637279597,60,176,0.3409090909090909,0.3409090909090909,91,128,248,162,18,0.3404255319148936,0.3404255319148936,0.9,0.30715532286212915,0.45993520140105076,0.4851657940663176,0.513776337115073,0,22,0.055415617128463476,5,0.028409090909090908,16.622754491017965
"Lorenzen Wright","MEM",70,1984,3807,797,325,711,0.4571026722925457,0,5,0,0,147,432,218,0,0,0.6646153846153846,0.7448275862068966,0,0.006983240223463687,0.46194895251396645,0.45391061452513964,0.48895705521472393,70,62,0.08720112517580872,0,0,21.191294387170675
"Predrag Drobnjak","SEA",82,1982,3638,771,295,704,0.4190340909090909,30,85,0.35294117647058826,0.35294117647058826,91,456,134,90,0,0.7728813559322034,0.8382352941176471,1,0.10773130544993663,0.4487459442332066,0.4309252217997465,0.4589285714285714,46,49,0.06960227272727272,0,0,21.294117647058822
"Kenny Thomas","PHI",66,1980,3760,667,260,559,0.46511627906976744,0,0,0,0,147,286,234,0,0,0.55,0.6589861751152074,0,0,0.4825568872987478,0.46511627906976744,0.5170542635658915,86,56,0.1001788908765653,0,0,17.283670224846695
"Erick Dampier","GSW",82,1977,3877,673,259,520,0.4980769230769231,0,2,0,0,155,210,308,0,0,0.40540540540540543,0.5898876404494382,0,0.0038314176245210726,0.4863219230769231,0.49616858237547895,0.5409967845659164,162,45,0.08653846153846154,0,0,15.85655649168287
"Milt Palacio","CLE",80,1974,3868,397,154,351,0.43874643874643876,8,37,0.21621621621621623,0.26666666666666666,65,196,112,18,6,0.6363636363636364,0.6712328767123288,0.75,0.09536082474226804,0.4917009186351706,0.42783505154639173,0.4602803738317757,16,28,0.07977207977207977,0,0,12.458212614218855
"Lucious Harris","NJN",77,1971,3726,795,251,585,0.42905982905982903,47,136,0.34558823529411764,0.35877862595419846,152,352,150,129,12,0.701195219123506,0.7553648068669528,0.9148936170212766,0.18862690707350901,0.47266843575419,0.4459084604715673,0.4869402985074627,36,34,0.05811965811965812,1,0.007352941176470588,20.064205457463885
"Jay Williams","CHI",75,1961,3887,714,208,483,0.4306418219461698,65,202,0.3217821782178218,0.32663316582914576,103,126,290,168,27,0.30288461538461536,0.3073170731707317,0.8615384615384616,0.2948905109489051,0.5042846774193548,0.445985401459854,0.470976253298153,6,55,0.11387163561076605,1,0.0049504950495049506,20.951736580965267
"Kerry Kittles","NJN",65,1955,3774,848,254,492,0.516260162601626,78,219,0.3561643835616438,0.3577981651376147,106,394,114,222,12,0.7755905511811023,0.8106995884773662,0.9487179487179487,0.3080168776371308,0.5357966901408451,0.5218002812939522,0.5479896238651103,22,25,0.0508130081300813,0,0,19.11152244331328
"Walter McCarty","BOS",82,1949,3727,498,82,170,0.4823529411764706,91,248,0.36693548387096775,0.37142857142857144,61,108,56,270,3,0.6585365853658537,0.7397260273972602,0.989010989010989,0.5933014354066986,0.5342149397590361,0.5227272727272727,0.535483870967742,18,11,0.06470588235294118,0,0,12.684787792083931
"Wesley Person","MEM",66,1939,3806,727,174,370,0.4702702702702703,100,231,0.4329004329004329,0.4329004329004329,79,304,44,288,12,0.8735632183908046,0.8994082840236687,0.96,0.3843594009983361,0.48877986688851915,0.5391014975041597,0.55625,10,14,0.03783783783783784,2,0.008658008658008658,16.28779001640497
"Brendan Haywood","WAS",81,1930,3504,501,173,339,0.5103244837758112,0,0,0,0,155,188,158,0,0,0.5433526011560693,0.8103448275862069,0,0,0.528640412979351,0.5103244837758112,0.5566666666666666,114,38,0.11209439528023599,0,0,12.763320941759604
"Voshon Lenard","TOR",63,1928,3629,898,233,557,0.41831238779174146,92,252,0.36507936507936506,0.36507936507936506,156,256,210,258,18,0.5493562231759657,0.5739910313901345,0.9347826086956522,0.311495673671199,0.4711230816831683,0.45859085290482077,0.4971751412429379,20,38,0.06822262118491922,3,0.011904761904761904,23.30188679245283
"Ira Newble","ATL",73,1927,3668,564,199,383,0.5195822454308094,32,84,0.38095238095238093,0.3950617283950617,70,298,100,93,3,0.7487437185929648,0.8186813186813187,0.96875,0.17987152034261242,0.5140248922413794,0.5289079229122056,0.5584158415841585,34,30,0.0783289817232376,1,0.011904761904761904,13.637443573295318
"Greg Ostertag","UTA",81,1927,3513,438,169,326,0.5184049079754601,0,0,0,0,100,208,130,0,0,0.6153846153846154,0.9043478260869565,0,0,0.4984990797546013,0.5184049079754601,0.5251798561151079,108,25,0.07668711656441718,0,0,12.716621918476935
"Malik Rose","SAS",79,1926,3683,822,287,625,0.4592,2,5,0.4,0.5,242,362,212,3,3,0.6306620209059234,0.7211155378486056,0.5,0.007936507936507936,0.479440127388535,0.4603174603174603,0.5291828793774319,72,87,0.1392,0,0,22.322488720019
"Scottie Pippen","POR",64,1912,3591,689,227,464,0.4892241379310345,38,133,0.2857142857142857,0.2878787878787879,121,246,208,84,30,0.5418502202643172,0.5590909090909091,0.7368421052631579,0.22278056951423786,0.4902530201342282,0.47571189279731996,0.5188821752265861,14,34,0.07327586206896551,0,0,19.927623642943303
"Vladimir Radmanovic","SEA",72,1910,3545,724,170,375,0.4533333333333333,104,293,0.35494880546075086,0.3586206896551724,72,214,126,291,21,0.6294117647058823,0.66875,0.9326923076923077,0.43862275449101795,0.49378904833836856,0.4880239520958084,0.5077247191011236,20,39,0.104,0,0,19.936164988951635
"Kevin Ollie","SEA",82,1900,3468,534,197,435,0.4528735632183908,2,6,0.3333333333333333,0.3333333333333333,134,290,104,6,0,0.7360406091370558,0.7435897435897436,1,0.013605442176870748,0.4589275510204081,0.45351473922902497,0.5114942528735632,4,40,0.09195402298850575,0,0,15.095298602287166
"Antonio Davis","TOR",53,1898,3539,738,261,641,0.40717628705148207,0,0,0,0,216,342,180,0,0,0.6551724137931034,0.7184873949579832,0,0,0.4439057722308893,0.40717628705148207,0.47425997425997424,46,62,0.0967238689547582,0,0,21.807992202729046
"Jason Collins","NJN",81,1898,3628,460,140,334,0.41916167664670656,0,4,0,0,180,190,90,0,0,0.6785714285714286,0.8189655172413793,0,0.011834319526627219,0.48688649851632043,0.41420118343195267,0.5133928571428571,48,44,0.1317365269461078,0,0,12.666666666666666
"Baron Davis","NOH",50,1893,3509,856,233,515,0.4524271844660194,99,283,0.3498233215547703,0.35231316725978645,93,164,302,207,90,0.351931330472103,0.36444444444444446,0.696969696969697,0.35463659147869675,0.50391379093199,0.4780701754385965,0.5,16,38,0.07378640776699029,4,0.014134275618374558,24.269005847953217
"Dion Glover","ATL",76,1888,3598,737,221,490,0.45102040816326533,56,158,0.35443037974683544,0.358974358974359,127,222,220,144,24,0.502262443438914,0.5336538461538461,0.8571428571428571,0.24382716049382716,0.5043541795665635,0.470679012345679,0.5118219749652295,26,47,0.09591836734693877,1,0.006329113924050633,20.344827586206897
"Eddie Griffin","HOU",77,1882,3538,664,207,486,0.42592592592592593,64,192,0.3333333333333333,0.3333333333333333,58,234,180,186,6,0.5652173913043478,0.73125,0.96875,0.2831858407079646,0.4737382743362832,0.4469026548672566,0.4598337950138504,94,38,0.07818930041152264,2,0.010416666666666666,19.58282208588957
"Shammond Williams","DEN",78,1876,3646,627,135,318,0.42452830188679247,93,261,0.3563218390804598,0.3576923076923077,78,94,176,210,69,0.34814814814814815,0.3560606060606061,0.7526881720430108,0.45077720207253885,0.5018081739130434,0.4740932642487047,0.5,6,18,0.05660377358490566,1,0.0038314176245210726,17.59059275257979
"Drew Gooden","ORL",70,1876,3626,875,341,729,0.46776406035665297,14,48,0.2916666666666667,0.2916666666666667,151,406,276,42,0,0.5953079178885631,0.7,1,0.06177606177606178,0.4631122908622909,0.46589446589446587,0.5,102,70,0.09602194787379972,0,0,24.53914292554465
"Tony Delk","BOS",67,1873,3570,654,113,256,0.44140625,120,304,0.39473684210526316,0.3973509933774834,68,110,116,279,81,0.48672566371681414,0.514018691588785,0.775,0.5428571428571428,0.5093014336917563,0.5232142857142857,0.5460636515912898,12,12,0.046875,1,0.003289473684210526,16.472916151372743
"Othella Harrington","NYK",74,1846,3495,573,225,443,0.5079006772009029,0,0,0,0,123,310,140,0,0,0.6888888888888889,0.7989690721649485,0,0,0.4613121896162528,0.5079006772009029,0.5650887573964497,62,25,0.056433408577878104,0,0,15.069532237673831
"Mike Bibby","SAC",55,1835,3733,875,273,563,0.4849023090586146,56,137,0.40875912408759124,0.417910447761194,161,316,230,159,9,0.5787545787545788,0.587360594795539,0.9464285714285714,0.1957142857142857,0.4875638450502152,0.51,0.5552731893265566,8,24,0.04262877442273535,1,0.0072992700729927005,21.850346641166627
"Wally Szczerbiak","MIN",52,1834,3513,913,290,584,0.4965753424657534,61,145,0.4206896551724138,0.4206896551724138,150,414,166,162,21,0.7137931034482758,0.7366548042704626,0.8852459016393442,0.19890260631001372,0.47652201646090536,0.5233196159122085,0.5601503759398496,18,33,0.05650684931506849,1,0.006896551724137931,22.01195219123506
"Tyson Chandler","CHI",75,1825,3565,691,257,484,0.53099173553719,0,0,0,0,177,352,162,0,0,0.6848249027237354,0.8756218905472637,0,0,0.5110716942148761,0.53099173553719,0.5617886178861788,112,41,0.08471074380165289,0,0,18.366846493379107
"Travis Best","MIA",72,1805,3306,603,195,474,0.41139240506329117,36,109,0.3302752293577982,0.3364485981308411,105,58,332,75,33,0.14871794871794872,0.15104166666666666,0.6944444444444444,0.18696397941680962,0.46807065404475046,0.42710120068610635,0.46943573667711597,6,27,0.056962025316455694,1,0.009174311926605505,19.44081525999477
"Bo Outlaw","PHX",80,1800,3377,378,153,276,0.5543478260869565,0,2,0,0,72,214,92,0,0,0.6993464052287581,0.8359375,0,0.007194244604316547,0.5154157039711191,0.5503597122302158,0.5727272727272728,50,25,0.09057971014492754,0,0,10.365075312739341
"Eddie Jones","MIA",47,1788,3253,869,193,447,0.4317673378076063,98,241,0.4066390041493776,0.4117647058823529,189,138,248,276,18,0.35751295336787564,0.372972972972973,0.9387755102040817,0.3502906976744186,0.49008277372262776,0.4941860465116279,0.5402813299232737,16,31,0.06935123042505593,0,0,22.983014861995755
"Adonal Foyle","GSW",82,1786,3467,440,185,344,0.5377906976744186,0,1,0,0,70,224,146,0,0,0.6054054054054054,0.8296296296296296,0,0.002898550724637681,0.48399666666666663,0.5362318840579711,0.5626598465473146,100,24,0.06976744186046512,0,0,11.295034079844207
"Keon Clark","SAC",80,1779,3475,536,226,447,0.5055928411633109,0,4,0,0,84,298,154,0,0,0.6592920353982301,0.7376237623762376,0,0.008869179600886918,0.4684284116331096,0.5011086474501109,0.5254901960784314,48,30,0.06711409395973154,0,0,15.24482584553256
"Kwame Brown","WAS",80,1778,3254,593,224,499,0.44889779559118237,0,3,0,0,145,262,186,0,0,0.5848214285714286,0.6616161616161617,0,0.00597609561752988,0.4690424302788845,0.44621513944223107,0.49416666666666664,52,33,0.06613226452905811,0,0,19.019555317439057
"Anfernee Hardaway","PHX",58,1777,3402,615,230,500,0.46,26,73,0.3561643835616438,0.3561643835616438,77,250,210,72,6,0.5434782608695652,0.5868544600938967,0.9230769230769231,0.1273996509598604,0.46022120418848167,0.4694589877835951,0.49429037520391517,34,26,0.052,0,0,19.272819730485637
"Derrick Coleman","PHI",64,1742,3325,602,201,431,0.46635730858468677,22,67,0.3283582089552239,0.3283582089552239,134,240,162,66,0,0.5970149253731343,0.7407407407407407,1,0.13453815261044177,0.470595281124498,0.46987951807228917,0.5189982728842832,78,47,0.10904872389791183,0,0,17.509727626459146
"Shandon Anderson","NYK",82,1729,3249,687,196,397,0.49370277078085645,52,140,0.37142857142857144,0.37410071942446044,139,252,140,156,0,0.6428571428571429,0.6885245901639344,1,0.260707635009311,0.5247914179104478,0.5102420856610801,0.5531400966183575,26,26,0.0654911838790932,1,0.007142857142857143,19.752421959095805
"Shawn Bradley","DAL",81,1729,3299,543,201,374,0.5374331550802139,0,1,0,0,141,276,126,0,0,0.6865671641791045,0.9139072847682119,0,0.0026666666666666666,0.477918449197861,0.536,0.5953947368421053,100,21,0.05614973262032086,0,0,13.842864778193478
"Mike James","MIA",78,1723,3111,607,151,357,0.42296918767507,67,228,0.29385964912280704,0.29646017699115046,104,74,228,135,66,0.24503311258278146,0.25,0.6716417910447762,0.38974358974358975,0.4931577186963979,0.42991452991452994,0.46831530139103555,6,34,0.09523809523809523,3,0.013157894736842105,20.69060016442861
"Toni Kukoc","MIL",63,1702,3179,730,154,314,0.49044585987261147,95,263,0.3612167300380228,0.3667953667953668,137,128,180,270,15,0.4155844155844156,0.45714285714285713,0.9473684210526315,0.4558058925476603,0.5060984265734265,0.5138648180242634,0.5472972972972973,28,16,0.050955414012738856,1,0.0038022813688212928,21.638713225185594
"Jacque Vaughn","ORL",80,1690,3274,473,176,377,0.46684350132625996,8,34,0.23529411764705882,0.23529411764705882,97,144,208,21,3,0.4090909090909091,0.4186046511627907,0.875,0.0827250608272506,0.4909830900243309,0.45742092457420924,0.5,8,35,0.09283819628647215,1,0.029411764705882353,15.116590726346823
"Tony Battie","BOS",67,1685,3178,487,198,364,0.5439560439560439,1,5,0.2,0.25,88,316,80,3,0,0.797979797979798,0.9294117647058824,1,0.013550135501355014,0.4857740489130435,0.540650406504065,0.5729411764705883,56,13,0.03571428571428571,0,0,13.127948931446017
"Lamar Odom","LAC",49,1678,3216,714,226,482,0.46887966804979253,42,129,0.32558139534883723,0.328125,136,166,286,111,15,0.3672566371681416,0.4088669950738916,0.8809523809523809,0.21112929623567922,0.49562729508196723,0.47299509001636664,0.5173913043478261,46,32,0.06639004149377593,1,0.007751937984496124,22.145144076840985
"Bobby Jackson","SAC",59,1673,3298,895,251,497,0.5050301810865191,89,235,0.37872340425531914,0.388646288209607,126,262,240,198,69,0.5219123505976095,0.5390946502057613,0.7415730337078652,0.32103825136612024,0.5177839310344827,0.5252732240437158,0.5595984943538268,16,35,0.07042253521126761,3,0.01276595744680851,23.750657548658598
"David Robinson","SAS",64,1672,3122,546,197,420,0.46904761904761905,0,0,0,0,152,250,144,0,0,0.6345177664974619,0.7911392405063291,0,0,0.507627619047619,0.46904761904761905,0.5250481695568401,78,38,0.09047619047619047,0,0,16.895874263261295
"Ron Mercer","IND",72,1670,3140,556,241,581,0.41480206540447506,3,16,0.1875,0.21428571428571427,65,364,118,6,3,0.7551867219917012,0.7711864406779662,0.6666666666666666,0.02680067001675042,0.43107487394957983,0.4112227805695142,0.43740095087163233,10,17,0.029259896729776247,0,0,18.886131789357595
"Ruben Patterson","POR",78,1657,3043,649,251,496,0.5060483870967742,3,20,0.15,0.25,138,332,170,9,0,0.6613545816733067,0.7312775330396476,1,0.03875968992248062,0.5266400394477317,0.4951550387596899,0.5293637846655791,48,49,0.09879032258064516,0,0,20.574162679425836
"Shawn Kemp","ORL",79,1630,3159,537,211,504,0.41865079365079366,0,1,0,0,115,312,110,0,0,0.7393364928909952,0.8524590163934426,0,0.0019801980198019802,0.4758854455445544,0.4178217821782178,0.46695652173913044,56,49,0.09722222222222222,0,0,18.77426511369939
"Donnell Harvey","DEN",77,1614,3012,611,245,544,0.45036764705882354,1,7,0.14285714285714285,0.16666666666666666,118,296,194,3,0,0.6040816326530613,0.7254901960784313,1,0.012704174228675136,0.47451327272727273,0.4473684210526316,0.48412698412698413,82,49,0.0900735294117647,0,0,21.303116147308785
"Devean George","LAL",71,1612,3103,492,131,329,0.3981762917933131,49,132,0.3712121212121212,0.3769230769230769,83,198,64,138,9,0.7557251908396947,0.8319327731092437,0.9387755102040817,0.28633405639913234,0.477985807860262,0.4436008676789588,0.4823529411764706,24,25,0.07598784194528875,0,0,15.88836695219674
"Raef LaFrentz","DAL",69,1610,3109,639,219,398,0.550251256281407,47,116,0.4051724137931034,0.4051724137931034,60,348,90,141,0,0.7945205479452054,0.9775280898876404,1,0.22568093385214008,0.5269603112840466,0.5632295719844358,0.5819672131147541,82,42,0.10552763819095477,1,0.008620689655172414,16.812658943204294
"Aaron Williams","NJN",81,1601,3024,500,199,438,0.454337899543379,0,1,0,0,102,248,150,0,0,0.6231155778894473,0.779874213836478,0,0.002277904328018223,0.47821902050113896,0.4533029612756264,0.5030241935483871,80,46,0.1050228310502283,0,0,16.657110091743117
"Vladimir Stepania","MIA",79,1594,2823,441,185,427,0.4332552693208431,0,0,0,0,71,224,146,0,0,0.6054054054054054,0.8296296296296296,0,0,0.4772444964871194,0.4332552693208431,0.45184426229508196,100,44,0.10304449648711944,0,0,16.602086438152014
"Eddy Curry","CHI",81,1576,3092,849,335,573,0.5846422338568935,0,0,0,0,179,520,150,0,0,0.7761194029850746,0.9059233449477352,0,0,0.5026869109947644,0.5846422338568935,0.6047008547008547,96,49,0.08551483420593368,0,0,23.874643874643873
"Rodney White","DEN",72,1565,3020,650,228,504,0.4523809523809524,32,134,0.23880597014925373,0.24060150375939848,98,278,178,93,3,0.6096491228070176,0.6405529953917051,0.96875,0.21003134796238246,0.47287625786163523,0.43260188087774293,0.46965317919075145,22,55,0.10912698412698413,3,0.022388059701492536,24.043096115679045
"Michael Curry","DET",78,1555,2795,236,76,175,0.4342857142857143,16,54,0.2962962962962963,0.2962962962962963,36,132,20,48,0,0.868421052631579,0.8918918918918919,1,0.23580786026200873,0.48042772925764193,0.4366812227074236,0.472,4,9,0.05142857142857143,0,0,9.394036550176338
"Glen Rice","HOU",62,1534,2840,556,95,203,0.46798029556650245,101,254,0.39763779527559057,0.39763779527559057,63,94,96,291,12,0.49473684210526314,0.5108695652173914,0.9603960396039604,0.5557986870897156,0.5013456236323851,0.5393873085339168,0.5587628865979382,6,12,0.059113300492610835,0,0,16.48854961832061
