Player,Age,Tm,Lg,Season,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
Tyler Johnson,25,MIA,NBA,2017-18,72,39,2052,13,0.456,0.181,1.9,11.7,6.8,12.4,1.5,1.4,9.5,18.6,109,108,1.9,2.3,4.2,0.097,-0.5,0.2,-0.3,0.9,309,711,190,387,119,324,106,129,34,214,248,165,60,34,81,148,843,0.435,0.491,0.367,0.518,0.822,0.549
Wesley Johnson,30,LAC,NBA,2017-18,74,40,1486,9.8,0.481,0.158,2.2,13.6,8,5.6,2.5,3.5,12.3,13,99,107,-0.1,1.7,1.7,0.055,-2.5,1.7,-0.7,0.5,150,368,90,191,60,177,43,58,29,187,216,61,76,62,55,146,403,0.408,0.471,0.339,0.489,0.741,0.512
Nikola Jokić,22,DEN,NBA,2017-18,75,73,2443,24.4,0.277,0.31,9,27.9,18.5,29.6,1.8,2.1,15.5,24.2,121,107,7.8,2.9,10.7,0.211,5.3,1.6,6.9,5.5,504,1010,393,730,111,280,266,313,195,608,803,458,90,61,210,212,1385,0.499,0.538,0.396,0.554,0.85,0.603
Damian Jones,22,GSW,NBA,2017-18,15,0,89,6.8,0,0.227,6.8,10.6,8.8,2.9,0.5,2.7,14.2,13.9,99,111,0,0.1,0.1,0.031,-5.3,-1.8,-7.1,-0.1,11,22,11,22,0,0,3,5,5,9,14,2,1,3,4,14,25,0.5,0.5,,0.5,0.6,0.517
Derrick Jones,20,TOT,NBA,2017-18,20,8,245,10.1,0.34,0.453,9.6,7.8,8.7,5.1,0.8,4.4,9.9,12.8,107,109,0.1,0.2,0.4,0.075,-2.9,0.2,-2.7,0,21,53,18,35,3,18,16,24,21,17,38,9,4,13,7,24,61,0.396,0.514,0.167,0.425,0.667,0.48
Jalen Jones,24,TOT,NBA,2017-18,16,0,181,10.3,0.382,0.279,7.7,15.7,11.6,3.5,1.4,0.5,8.4,20.9,98,110,0,0.2,0.1,0.027,-3.4,-2.6,-6,-0.2,26,68,16,42,10,26,12,19,13,25,38,4,5,1,7,22,74,0.382,0.381,0.385,0.456,0.632,0.485
Tyus Jones,21,MIN,NBA,2017-18,82,11,1467,14.1,0.393,0.247,1.2,9.2,5.2,21.2,3.2,0.4,14,12.7,119,110,2.3,1.2,3.6,0.117,-0.8,1.7,0.8,1.1,150,328,105,199,45,129,71,81,16,116,132,232,95,6,59,110,416,0.457,0.528,0.349,0.526,0.877,0.572
DeAndre Jordan,29,LAC,NBA,2017-18,77,77,2424,20.2,0,0.54,15.1,37.6,26.5,7.1,0.8,2.4,16.1,15.2,125,105,6,3.4,9.4,0.186,1.7,-0.3,1.4,2.1,373,578,373,578,0,0,181,312,329,842,1171,117,39,71,137,203,927,0.645,0.645,,0.645,0.58,0.648
Cory Joseph,26,IND,NBA,2017-18,82,17,2210,11,0.315,0.156,2,11.4,6.7,16.1,1.8,0.7,11.9,14.8,106,110,1.2,2,3.1,0.068,-1.8,0.3,-1.5,0.3,256,604,189,414,67,190,70,94,39,224,263,260,80,18,87,141,649,0.424,0.457,0.353,0.479,0.745,0.503
Frank Kaminsky,24,CHO,NBA,2017-18,79,4,1835,14.4,0.383,0.271,2.7,14.5,8.5,11,1,0.9,7.6,20.5,110,111,2.3,1.3,3.6,0.094,0.6,-0.8,-0.2,0.8,307,716,203,442,104,274,155,194,46,242,288,129,36,19,66,95,873,0.429,0.459,0.38,0.501,0.799,0.545
Enes Kanter,25,NYK,NBA,2017-18,71,71,1830,24,0.003,0.258,16.6,30.6,23.6,9.4,1,1.7,13.3,21.8,122,108,5.5,2.1,7.6,0.198,3.3,-1.1,2.2,1.9,422,713,422,711,0,2,156,184,273,507,780,105,36,37,122,187,1000,0.592,0.594,0,0.592,0.848,0.63
Luke Kennard,21,DET,NBA,2017-18,73,9,1463,12.1,0.419,0.163,1.6,11.9,6.6,12.7,1.5,0.8,12.2,17.2,108,109,1.1,1.4,2.6,0.085,-0.9,0.1,-0.8,0.5,206,465,125,270,81,195,65,76,21,155,176,124,44,13,69,86,558,0.443,0.463,0.415,0.53,0.855,0.56
Michael Kidd-Gilchrist,24,CHO,NBA,2017-18,74,74,1850,12.5,0.004,0.305,4.8,13,8.8,5.9,1.3,1.4,7.7,16.1,110,110,1.7,1.6,3.3,0.084,-2.1,0,-2.1,-0.1,282,560,282,558,0,2,117,171,84,218,302,71,51,32,53,143,681,0.504,0.505,0,0.504,0.684,0.536
Sean Kilpatrick,28,TOT,NBA,2017-18,52,1,640,11.6,0.49,0.245,0.8,14.2,7.5,11.3,1,0.7,10.4,24.9,97,113,-0.2,0.3,0.1,0.008,-1.1,-1.7,-2.8,-0.1,110,294,64,150,46,144,64,72,5,82,87,46,13,5,38,33,330,0.374,0.427,0.319,0.452,0.889,0.507
Maxi Kleber,26,DAL,NBA,2017-18,72,36,1206,13.4,0.414,0.191,6.3,15.6,10.8,6.4,1.1,3.5,8.2,13.7,117,109,1.6,1.2,2.8,0.113,-1,0.5,-0.5,0.5,151,309,111,181,40,128,44,59,71,163,234,51,26,47,30,114,386,0.489,0.613,0.313,0.553,0.746,0.576
Furkan Korkmaz,20,PHI,NBA,2017-18,14,0,80,3.4,0.607,0.143,2.8,11.7,7.4,6.7,1.2,1,6.3,16.9,86,107,-0.1,0.1,0,-0.006,-6.6,-1,-7.6,-0.1,8,28,3,11,5,17,2,4,2,9,11,4,2,1,2,12,23,0.286,0.273,0.294,0.375,0.5,0.386
Luke Kornet,22,NYK,NBA,2017-18,20,1,326,13.6,0.632,0.088,3.8,18,10.9,11.6,0.9,4.2,8.5,19,106,110,0.2,0.3,0.5,0.077,0.4,-0.2,0.2,0.2,49,125,21,46,28,79,8,11,11,53,64,26,6,16,12,28,134,0.392,0.457,0.354,0.504,0.727,0.516
Kyle Korver,36,CLE,NBA,2017-18,73,4,1574,13.4,0.777,0.149,0.7,10.9,5.9,8,1,1.5,9.6,16,120,114,2.8,0.6,3.4,0.104,1.5,-1.2,0.2,0.9,222,484,58,108,164,376,64,72,9,156,165,88,31,27,55,130,672,0.459,0.537,0.436,0.628,0.889,0.652
Kosta Koufos,28,SAC,NBA,2017-18,71,13,1391,17.5,0,0.19,11.7,27.6,19.3,9.7,1.7,2.2,10.4,15.2,117,108,2.3,1.5,3.9,0.134,-0.2,-0.2,-0.4,0.6,222,389,222,389,0,0,33,74,149,323,472,87,47,32,49,146,477,0.571,0.571,,0.571,0.446,0.566
Kyle Kuzma,22,LAL,NBA,2017-18,77,37,2401,14.2,0.418,0.2,3.9,17.4,10.7,9.1,1,1.1,11,22.5,105,109,1.5,2.3,3.8,0.077,0.3,-1,-0.7,0.8,468,1039,309,605,159,434,147,208,88,395,483,141,49,34,140,160,1242,0.45,0.511,0.366,0.527,0.707,0.549
Mindaugas Kuzminskas,28,NYK,NBA,2017-18,1,0,2,-41.1,0,0,0,0,0,0,0,0,0,43.7,0,120,0,0,0,-1.065,-33,-21.7,-54.7,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Skal Labissière,21,SAC,NBA,2017-18,60,28,1240,14.3,0.111,0.258,8.7,18.1,13.2,9.1,1,3.7,12.5,21.1,103,111,0.4,1,1.4,0.054,-1.9,-0.8,-2.7,-0.2,205,458,187,407,18,51,95,118,99,189,288,72,25,49,73,132,523,0.448,0.459,0.353,0.467,0.805,0.513
Jeremy Lamb,25,CHO,NBA,2017-18,80,18,1967,17,0.305,0.25,2.7,15.4,8.9,15.4,1.5,1.4,9.1,22.4,112,109,3,1.9,4.9,0.12,1.3,0.2,1.6,1.8,380,832,286,578,94,254,179,208,49,275,324,186,61,32,93,138,1033,0.457,0.495,0.37,0.513,0.861,0.559
Shane Larkin,25,BOS,NBA,2017-18,54,2,775,10.3,0.393,0.169,2.1,10.7,6.5,18.5,1.9,0.2,12.3,15.5,104,106,0.3,1.1,1.4,0.087,-2.8,1.1,-1.7,0.1,84,219,53,133,31,86,32,37,15,77,92,98,29,2,33,58,231,0.384,0.398,0.36,0.454,0.865,0.491
Joffrey Lauvergne,26,SAS,NBA,2017-18,55,1,534,16.5,0.026,0.247,13,22.6,17.8,12.2,0.9,0.5,13.5,20.4,109,106,0.6,0.7,1.3,0.12,-0.4,-0.6,-1,0.1,98,190,98,185,0,5,30,47,63,108,171,41,9,3,33,45,226,0.516,0.53,0,0.516,0.638,0.536
Zach LaVine,22,CHI,NBA,2017-18,24,24,656,14.6,0.346,0.301,1.4,14.4,7.7,18.6,1.8,0.5,9.7,29.5,99,111,-0.1,0.5,0.3,0.025,-0.8,-1.5,-2.3,-0.1,136,355,94,232,42,123,87,107,9,85,94,72,24,4,43,55,401,0.383,0.405,0.341,0.442,0.813,0.499
Jake Layman,23,POR,NBA,2017-18,35,1,160,4.9,0.426,0.064,2.8,8.1,5.5,9.4,1.9,2,9.4,14.6,81,107,-0.3,0.2,-0.1,-0.021,-4.8,0.4,-4.3,-0.1,14,47,10,27,4,20,2,3,4,12,16,11,6,4,5,13,34,0.298,0.37,0.2,0.34,0.667,0.352
T.J. Leaf,20,IND,NBA,2017-18,53,0,459,10.7,0.309,0.118,7.2,13,10.1,2.8,0.5,0.8,6.5,14.9,113,112,0.5,0.3,0.8,0.082,-1.4,-1.7,-3.1,-0.1,64,136,46,94,18,42,10,16,29,53,82,9,5,4,10,45,156,0.471,0.489,0.429,0.537,0.625,0.545
Courtney Lee,32,NYK,NBA,2017-18,76,69,2310,13,0.368,0.164,1.4,9.3,5.4,11.3,1.7,0.6,9.4,16.9,112,113,2.7,1.2,3.9,0.082,-0.1,-0.2,-0.3,1,343,755,230,477,113,278,114,124,30,194,224,180,80,17,84,109,913,0.454,0.482,0.406,0.529,0.919,0.564
Damion Lee,25,ATL,NBA,2017-18,15,11,404,12,0.395,0.191,3,16.6,9.8,11.2,2.3,0.2,7.8,19.3,100,110,0,0.4,0.4,0.046,-2.3,0.4,-1.9,0,62,152,47,92,15,60,22,29,11,60,71,29,19,1,14,25,161,0.408,0.511,0.25,0.457,0.759,0.489
Walt Lemon,25,NOP,NBA,2017-18,5,0,35,6.9,0.063,0.188,0,6,3.1,21.1,0,2.3,18.8,26.4,88,114,-0.1,0,-0.1,-0.071,-5.3,-2.9,-8.2,-0.1,7,16,6,15,1,1,2,3,0,2,2,5,0,1,4,5,17,0.438,0.4,1,0.469,0.667,0.491
Alex Len,24,PHO,NBA,2017-18,69,13,1395,19.4,0.008,0.611,13.2,26.7,19.8,9.1,0.9,3.5,14,17,121,110,3.2,1.3,4.5,0.154,0.6,-0.3,0.3,0.8,214,378,213,375,1,3,158,231,175,343,518,82,27,61,78,158,587,0.566,0.568,0.333,0.567,0.684,0.612
Kawhi Leonard,26,SAS,NBA,2017-18,9,9,210,26,0.315,0.342,3.1,19.1,11.1,17.7,4.3,3.6,11.1,30.6,109,97,0.3,0.5,0.9,0.196,5.2,4.9,10.1,0.6,52,111,41,76,11,35,31,38,6,36,42,21,18,9,16,9,146,0.468,0.539,0.314,0.518,0.816,0.572
Meyers Leonard,25,POR,NBA,2017-18,33,2,254,17.8,0.333,0.141,5.2,24.7,15,10.6,1.4,0,10.8,16.1,129,106,0.7,0.3,1.1,0.2,1,0.9,2,0.3,46,78,35,52,11,26,9,11,12,58,70,17,7,0,10,36,112,0.59,0.673,0.423,0.66,0.818,0.676
Jon Leuer,28,DET,NBA,2017-18,8,0,136,8.9,0.083,0.417,5.6,20.7,13,5.3,0.4,2,14.1,16.1,100,109,0,0.1,0.1,0.05,-4.3,-0.3,-4.6,-0.1,15,36,15,33,0,3,13,15,7,25,32,5,1,3,7,16,43,0.417,0.455,0,0.417,0.867,0.505
Caris LeVert,23,BRK,NBA,2017-18,71,10,1864,14.2,0.333,0.254,3,11.9,7.4,26,2.1,0.9,15.8,22.5,103,110,0.7,1.6,2.3,0.058,-0.8,0,-0.8,0.6,320,735,235,490,85,245,133,187,53,207,260,299,82,22,153,159,858,0.435,0.48,0.347,0.493,0.711,0.525
DeAndre Liggins,29,TOT,NBA,2017-18,58,4,724,6,0.5,0.047,1.1,10.6,5.9,8.4,2.5,1.6,15.6,7.9,95,109,-0.2,0.7,0.5,0.034,-4.3,1.8,-2.5,-0.1,40,106,21,53,19,53,2,5,7,68,75,48,37,14,20,81,101,0.377,0.396,0.358,0.467,0.4,0.467
Damian Lillard,27,POR,NBA,2017-18,73,73,2670,25.2,0.445,0.38,2.6,10.6,6.6,30.9,1.4,0.8,11.1,30.6,120,109,9.9,2.7,12.6,0.227,7,0.3,7.2,6.3,621,1415,394,786,227,629,493,538,62,263,325,481,77,27,206,117,1962,0.439,0.501,0.361,0.519,0.916,0.594
Jeremy Lin,29,BRK,NBA,2017-18,1,1,25,15.9,0.167,0.583,0,0,0,27.1,0,0,16.6,31.3,110,119,0,0,0,0.087,-1,-4.4,-5.4,0,5,12,4,10,1,2,7,7,0,0,0,4,0,0,3,3,18,0.417,0.4,0.5,0.458,1,0.597
Shaun Livingston,32,GSW,NBA,2017-18,71,7,1129,11.6,0.015,0.178,3.4,9.2,6.5,16.8,1.5,1.5,13.6,16.6,108,110,0.9,0.9,1.8,0.077,-2.8,-0.4,-3.1,-0.3,172,343,172,338,0,5,50,61,32,99,131,140,35,21,58,117,394,0.501,0.509,0,0.501,0.82,0.533
Kevon Looney,21,GSW,NBA,2017-18,66,4,910,14.8,0.026,0.399,11,15.2,13.2,6,1.8,4.9,12,12.4,121,106,1.5,1.3,2.8,0.145,-1.2,1,-0.2,0.4,112,193,111,188,1,5,42,77,83,132,215,42,34,56,31,106,267,0.58,0.59,0.2,0.583,0.545,0.588
Brook Lopez,29,LAL,NBA,2017-18,74,72,1735,16.5,0.41,0.199,4.6,13.4,9,11.6,0.8,4.6,10.2,23.5,108,108,1.9,1.9,3.8,0.105,0.7,0.2,0.9,1.3,369,793,257,468,112,325,111,158,74,220,294,126,30,98,98,195,961,0.465,0.549,0.345,0.536,0.703,0.557
Robin Lopez,29,CHI,NBA,2017-18,64,64,1690,14.7,0.022,0.14,8.2,10.3,9.2,12.3,0.4,2.8,13.5,20.4,106,114,1.2,0.7,1.9,0.055,-0.9,-1.3,-2.2,-0.1,342,645,338,631,4,14,68,90,134,156,290,124,14,53,107,109,756,0.53,0.536,0.286,0.533,0.756,0.552
Kevin Love,29,CLE,NBA,2017-18,59,59,1651,22.4,0.453,0.365,7,29.8,18.6,9.8,1.3,1.2,9.6,25.1,120,109,4.7,1.6,6.4,0.185,4.5,-1.3,3.3,2.2,334,729,197,399,137,330,234,266,101,445,546,103,43,24,90,120,1039,0.458,0.494,0.415,0.552,0.88,0.614
Kyle Lowry,31,TOR,NBA,2017-18,78,78,2510,19.5,0.631,0.276,3,16.1,9.7,30.9,1.7,0.6,14.7,21.7,120,107,7,3.1,10.2,0.194,4.7,0.5,5.2,4.5,403,944,165,348,238,596,223,261,66,368,434,537,85,19,183,192,1267,0.427,0.474,0.399,0.553,0.854,0.598
Timothé Luwawu-Cabarrot,22,PHI,NBA,2017-18,52,7,807,7,0.592,0.217,1.9,7.5,4.8,9.3,0.7,0.5,11.5,17.5,101,110,0.1,0.7,0.8,0.046,-3.1,-1.1,-4.1,-0.4,100,267,47,109,53,158,46,58,14,58,72,54,12,5,38,97,299,0.375,0.431,0.335,0.474,0.793,0.511
Tyler Lydon,21,DEN,NBA,2017-18,1,0,2,0,,,0,0,0,0,0,0,,0,,120,0,0,0,-0.014,-3.9,-1.6,-5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Trey Lyles,22,DEN,NBA,2017-18,73,2,1391,17.9,0.396,0.26,4.5,23.5,14,10.1,1.1,2,9.1,21.1,116,110,2.7,1.2,3.9,0.135,2,-0.7,1.3,1.1,270,550,187,332,83,218,101,143,55,292,347,91,30,34,61,111,724,0.491,0.563,0.381,0.566,0.706,0.591
Shelvin Mack,27,ORL,NBA,2017-18,69,3,1365,13.3,0.336,0.234,1.8,11.6,6.7,29.5,1.9,0.5,16.3,17.6,106,111,1,1,1.9,0.069,-1.2,-0.2,-1.4,0.2,178,414,130,275,48,139,69,97,23,143,166,272,54,8,89,91,473,0.43,0.473,0.345,0.488,0.711,0.518
Josh Magette,28,ATL,NBA,2017-18,18,0,216,11.9,0.478,0.174,1,8.8,4.9,36.4,1.8,0.4,15.4,11.8,116,113,0.3,0.1,0.4,0.092,-2,-0.6,-2.6,0,15,46,7,24,8,22,8,8,2,17,19,57,8,1,9,16,46,0.326,0.292,0.364,0.413,1,0.464
Ian Mahinmi,31,WAS,NBA,2017-18,77,0,1145,12.2,0.008,0.516,13.4,17.4,15.4,6.6,1.6,3.2,24.7,15.6,107,107,0.8,1.4,2.2,0.093,-4.6,0.2,-4.4,-0.7,138,248,138,246,0,2,90,128,135,177,312,53,38,42,100,230,366,0.556,0.561,0,0.556,0.703,0.601
Thon Maker,20,MIL,NBA,2017-18,74,12,1238,10.2,0.329,0.294,7.1,14.2,10.6,5.2,1.5,3.7,11,14.6,103,110,0.3,1.1,1.5,0.056,-3.2,-0.4,-3.5,-0.5,130,316,99,212,31,104,65,93,75,150,225,46,38,53,44,162,356,0.411,0.467,0.298,0.46,0.699,0.499
Boban Marjanović,29,TOT,NBA,2017-18,39,1,337,26,0,0.655,15.7,31.4,23.5,11.2,1.5,2.8,15.9,29.4,116,104,1,0.5,1.5,0.215,2.3,0.2,2.5,0.4,79,148,79,148,0,0,77,97,48,96,144,22,10,11,36,51,235,0.534,0.534,,0.534,0.794,0.616
Lauri Markkanen,20,CHI,NBA,2017-18,68,68,2020,15.6,0.465,0.193,4,23.7,13.5,6.4,0.9,1.8,8.2,21.9,107,110,1.7,1.6,3.3,0.079,1,-1.2,-0.2,0.9,374,862,229,461,145,401,140,166,79,429,508,79,39,40,83,103,1033,0.434,0.497,0.362,0.518,0.843,0.552
Jarell Martin,23,MEM,NBA,2017-18,73,36,1661,10.5,0.198,0.234,6.6,15.8,11.1,7,1.2,2.8,13.6,17.1,101,111,0.1,1.2,1.3,0.038,-3.3,-0.7,-4,-0.8,221,496,187,398,34,98,89,116,97,221,318,73,39,49,86,211,565,0.446,0.47,0.347,0.48,0.767,0.516
Frank Mason,23,SAC,NBA,2017-18,52,2,984,13,0.226,0.303,3.3,12.1,7.5,22.7,1.7,1,13.1,22.6,100,112,0,0.6,0.5,0.027,-1.3,-1,-2.3,-0.1,144,380,113,294,31,86,94,115,30,100,130,147,34,10,65,72,413,0.379,0.384,0.36,0.42,0.817,0.48
Mangok Mathiang,25,CHO,NBA,2017-18,4,0,20,18,0,0.143,16,38.5,27.1,0,2.4,0,0,16.1,122,103,0,0,0.1,0.183,-3.3,-1.3,-4.6,0,4,7,4,7,0,0,0,1,3,7,10,0,1,0,0,5,8,0.571,0.571,,0.571,0,0.538
Wesley Matthews,31,DAL,NBA,2017-18,63,62,2131,11.4,0.577,0.145,1.4,9.2,5.2,12.3,1.8,0.7,10.1,17.6,105,111,1,1.6,2.6,0.059,-1,0.1,-0.9,0.6,283,697,130,295,153,402,83,101,28,170,198,172,76,16,83,140,802,0.406,0.441,0.381,0.516,0.822,0.541
Luc Mbah a Moute,31,HOU,NBA,2017-18,61,15,1564,10.3,0.501,0.275,1.6,11.7,6.7,5,2.3,1.4,15,12.8,107,106,0.8,2.1,2.8,0.087,-1.6,1.4,-0.2,0.7,166,345,103,172,63,173,65,95,22,164,186,55,72,25,68,100,460,0.481,0.599,0.364,0.572,0.684,0.595
James Michael McAdoo,25,PHI,NBA,2017-18,3,0,18,7.4,1,0.286,0,11.5,6,0,0,4.6,11.3,21,94,108,0,0,0,0.023,-2.3,-0.7,-3,0,2,7,0,0,2,7,2,2,0,2,2,0,0,1,1,1,8,0.286,,0.286,0.429,1,0.508
Patrick McCaw,22,GSW,NBA,2017-18,57,10,961,7.4,0.356,0.151,2,7.2,4.8,10.6,2.2,0.8,14.6,12.8,96,110,-0.3,0.8,0.6,0.029,-4.3,0.1,-4.1,-0.5,92,225,73,145,19,80,26,34,16,66,82,81,43,10,41,67,229,0.409,0.503,0.238,0.451,0.765,0.477
CJ McCollum,26,POR,NBA,2017-18,81,81,2923,17,0.316,0.166,2,9.9,6,15.8,1.3,1,8.6,26.5,108,109,3.7,2.9,6.6,0.108,1.8,-0.5,1.2,2.4,667,1505,478,1029,189,476,209,250,53,268,321,272,77,35,151,168,1732,0.443,0.465,0.397,0.506,0.836,0.536
T.J. McConnell,25,PHI,NBA,2017-18,76,1,1706,12.5,0.147,0.093,2.4,11.5,7.1,24.5,2.6,0.6,20.4,13.8,109,105,1.3,2.5,3.8,0.108,-1.9,1.9,0,0.9,210,421,183,359,27,62,31,39,37,189,226,303,92,13,112,122,478,0.499,0.51,0.435,0.531,0.795,0.545
Erik McCree,24,UTA,NBA,2017-18,4,0,8,-8.9,0.5,0,0,14,7.1,0,6.3,0,33.3,16.9,0,96,-0.1,0,-0.1,-0.334,-14.7,1,-13.7,0,0,2,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,,0
Chris McCullough,22,WAS,NBA,2017-18,19,0,90,15.8,0.19,0.333,8.8,22.6,15.7,7.1,0,4.9,4,24.6,104,108,0.1,0.1,0.2,0.081,-0.3,-1.5,-1.8,0,18,42,17,34,1,8,9,14,7,18,25,4,0,5,2,8,46,0.429,0.5,0.125,0.44,0.643,0.478
Doug McDermott,26,TOT,NBA,2017-18,81,4,1768,10.4,0.425,0.159,2.5,10.2,6.3,6.5,0.5,0.8,9.3,15,111,115,1.7,0.6,2.3,0.063,-1,-1.3,-2.2,-0.1,237,508,145,292,92,216,64,81,40,160,200,79,19,16,56,122,630,0.467,0.497,0.426,0.557,0.79,0.579
JaVale McGee,30,GSW,NBA,2017-18,65,17,615,22.3,0.027,0.237,11.5,18.7,15.4,8,1.6,7.3,10,19.2,124,103,1.7,1.1,2.7,0.212,0.3,1.2,1.5,0.5,136,219,136,213,0,6,38,52,59,110,169,33,21,57,27,91,310,0.621,0.638,0,0.621,0.731,0.641
Rodney McGruder,26,MIA,NBA,2017-18,18,2,299,12,0.479,0.11,4.1,7.9,6,8.4,1.3,0.9,5,12.1,124,110,0.5,0.3,0.8,0.125,-1,-0.4,-1.4,0.1,36,73,21,38,15,35,4,8,11,21,33,17,8,3,4,21,91,0.493,0.553,0.429,0.596,0.5,0.595
Trey McKinney-Jones,27,IND,NBA,2017-18,1,0,1,0,,,0,0,0,0,0,0,,0,,117,0,0,0,-0.001,-6.2,-2.3,-8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Alfonzo McKinnie,25,TOR,NBA,2017-18,14,0,53,10.1,0.6,0.2,2.2,12.4,7.4,2.7,0.9,1.5,15.5,16,108,108,0,0.1,0.1,0.084,-2.6,-0.4,-3,0,8,15,5,6,3,9,2,3,1,6,7,1,1,1,3,8,21,0.533,0.833,0.333,0.633,0.667,0.643
Ben McLemore,24,MEM,NBA,2017-18,56,17,1091,9.7,0.426,0.172,3.5,11.4,7.4,7.5,1.8,1.3,13.2,19,99,112,-0.2,0.7,0.5,0.023,-2.9,-1,-3.9,-0.5,157,373,102,214,55,159,53,64,34,105,139,51,38,15,61,139,422,0.421,0.477,0.346,0.495,0.828,0.526
Josh McRoberts,30,DAL,NBA,2017-18,2,0,6,-12.5,1,0,0,0,0,0,0,0,0,7.6,0,117,0,0,0,-0.19,-17.9,-3.6,-21.4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,,0,0,,0
Jodie Meeks,30,WAS,NBA,2017-18,77,0,1119,12.4,0.534,0.298,1.5,11.2,6.4,9.1,1.3,0.3,7.7,19,111,112,1.3,0.8,2,0.087,-0.3,-0.8,-1.1,0.3,157,393,85,183,72,210,101,117,15,111,126,70,29,4,37,55,487,0.399,0.464,0.343,0.491,0.863,0.548
Salah Mejri,31,DAL,NBA,2017-18,61,1,729,17.8,0.022,0.482,12.5,25.4,18.7,7.2,1.5,8.2,19,12.8,122,102,1.3,1.3,2.7,0.175,-2,2.8,0.7,0.5,88,137,88,134,0,3,38,66,85,161,246,35,22,67,39,121,214,0.642,0.657,0,0.642,0.576,0.644
Jordan Mickey,23,MIA,NBA,2017-18,23,3,284,10.6,0.195,0.232,7.1,24.9,16,4.8,1.1,3,16.6,17.1,96,104,-0.1,0.4,0.3,0.054,-5.2,-0.3,-5.6,-0.3,39,82,37,66,2,16,13,19,18,63,81,9,6,10,18,36,93,0.476,0.561,0.125,0.488,0.684,0.515
Khris Middleton,26,MIL,NBA,2017-18,82,82,2982,17.4,0.32,0.285,1.8,15,8.4,17.7,2,0.6,11.8,24.6,111,111,4.6,2.3,6.9,0.111,0.8,-0.8,0,1.5,593,1272,447,865,146,407,320,362,45,384,429,328,119,21,191,270,1652,0.466,0.517,0.359,0.524,0.884,0.577
C.J. Miles,30,TOR,NBA,2017-18,70,3,1337,13,0.758,0.162,1.5,11,6.4,6,1.4,1.3,5.7,22.3,109,108,1.4,1.5,2.9,0.103,1,-0.7,0.3,0.8,227,599,63,145,164,454,81,97,18,134,152,55,37,21,39,134,699,0.379,0.434,0.361,0.516,0.835,0.545
Darius Miller,27,NOP,NBA,2017-18,82,3,1944,9.3,0.735,0.138,1,7.9,4.6,7.5,0.7,0.7,10.1,12.8,115,113,2.1,0.9,3,0.075,-1.1,-0.8,-1.9,0.1,216,487,69,129,147,358,58,67,18,146,164,111,28,17,58,160,637,0.444,0.535,0.411,0.594,0.866,0.617
Malcolm Miller,24,TOR,NBA,2017-18,15,4,126,8.9,0.75,0.143,3.6,9.6,6.7,3.2,0.4,1.3,14.4,12.1,115,111,0.1,0.1,0.2,0.087,-0.8,-0.2,-1,0,13,28,5,7,8,21,4,4,4,11,15,3,1,2,5,10,38,0.464,0.714,0.381,0.607,1,0.638
Patty Mills,29,SAS,NBA,2017-18,82,36,2107,11.8,0.607,0.173,1.4,6.8,4.1,16,1.3,0.4,12.6,17.8,109,109,2,2.1,4.1,0.093,-0.6,-0.4,-1,0.5,280,682,126,268,154,414,105,118,26,128,154,229,55,11,106,128,819,0.411,0.47,0.372,0.523,0.89,0.558
Paul Millsap,32,DEN,NBA,2017-18,38,37,1143,17,0.26,0.37,6.4,17.6,12.1,13.9,1.7,3.2,12.6,22,109,109,1.4,1.1,2.5,0.107,0.4,0,0.4,0.7,202,435,163,322,39,113,112,161,65,180,245,105,39,44,73,99,555,0.464,0.506,0.345,0.509,0.696,0.549
Nikola Mirotić,26,TOT,NBA,2017-18,55,14,1494,18.7,0.523,0.2,4.3,24.9,14.6,8.6,1.4,2.2,7.7,23.4,111,107,2.2,1.8,4,0.128,2.5,-0.3,2.2,1.6,306,684,171,326,135,358,112,137,59,346,405,80,44,39,62,108,859,0.447,0.525,0.377,0.546,0.818,0.577
Donovan Mitchell,21,UTA,NBA,2017-18,79,71,2638,16.7,0.404,0.218,2.3,10.4,6.4,19.4,2.2,0.9,12.6,29.1,103,105,1.4,3.8,5.2,0.095,0.9,0.3,1.2,2.2,595,1362,408,812,187,550,239,297,52,244,296,291,118,27,215,213,1616,0.437,0.502,0.34,0.506,0.805,0.541
Naz Mitrou-Long,24,UTA,NBA,2017-18,1,0,1,133.8,1,0,0,0,0,0,0,0,0,45,300,113,0.1,0,0.1,2.712,199.4,42.7,242.2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,,1,1.5,,1.5
