"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Charlie Villanueva","TOR",81,2361,4502,1053,365,726,0.5027548209366391,70,214,0.32710280373831774,0.3286384976525822,113,406,324,207,3,0.5561643835616439,0.6928327645051194,0.9857142857142858,0.2276595744680851,0.4933297124600639,0.5,0.5197433366238894,144,42,0.05785123966942149,2,0.009345794392523364,21.62162162162162
"Eric Snow","CLE",82,2351,4312,391,162,389,0.41645244215938304,1,10,0.1,0.125,64,218,106,3,0,0.6728395061728395,0.6728395061728395,1,0.02506265664160401,0.44203240506329117,0.40977443609022557,0.44130925507900676,0,29,0.07455012853470437,1,0.1,11.22715404699739
"Brevin Knight","CHA",69,2351,4586,871,305,759,0.4018445322793149,3,13,0.23076923076923078,0.23076923076923078,252,194,416,3,6,0.3180327868852459,0.3190789473684211,0.3333333333333333,0.01683937823834197,0.4535371595330739,0.4009067357512953,0.469060773480663,2,52,0.06851119894598155,0,0,20.211760257137456
"Andrew Bogut","MIL",82,2348,4452,768,323,603,0.5356550580431177,0,3,0,0,122,386,260,0,0,0.5975232198142415,0.7975206611570248,0,0.0049504950495049506,0.5183270627062706,0.533003300330033,0.5541125541125541,162,55,0.0912106135986733,0,0,15.933528836754643
"Luther Head","HOU",80,2310,4226,707,141,317,0.444794952681388,113,313,0.3610223642172524,0.3656957928802589,86,110,172,276,63,0.3900709219858156,0.39568345323741005,0.8141592920353983,0.49682539682539684,0.5111709600000001,0.4928571428571429,0.516058394160584,4,34,0.10725552050473186,3,0.009584664536741214,16.74302374010829
"Deron Williams","UTA",80,2307,4272,864,248,586,0.4232081911262799,91,219,0.4155251141552511,0.4205607476635514,95,234,262,198,75,0.4717741935483871,0.47950819672131145,0.7252747252747253,0.2720496894409938,0.4749590738423029,0.47763975155279503,0.4982678983833718,8,61,0.10409556313993173,2,0.0091324200913242,20.12353058378163
"Gary Payton","MIA",81,2305,4386,626,164,317,0.5173501577287066,66,230,0.28695652173913044,0.28820960698689957,100,134,194,198,0,0.40853658536585363,0.41358024691358025,1,0.42047531992687387,0.5156013736263736,0.48080438756855576,0.5156765676567657,4,23,0.07255520504731862,1,0.004347826086956522,14.157168566286742
"Kenny Thomas","SAC",82,2293,4393,748,305,603,0.5058043117744611,0,1,0,0,138,440,170,0,0,0.7213114754098361,0.7857142857142857,0,0.0016556291390728477,0.4818990049751244,0.5049668874172185,0.5396825396825397,50,50,0.08291873963515754,0,0,16.576468230106233
"Zydrunas Ilgauskas","CLE",78,2283,4186,1217,450,884,0.5090497737556561,0,5,0,0,317,534,366,0,0,0.5933333333333334,0.7650429799426934,0,0.00562429696287964,0.482329006772009,0.5061867266591676,0.5723809523809524,202,51,0.057692307692307696,0,0,24.91728701406121
"Antonio Daniels","WAS",79,2283,4379,767,207,449,0.4610244988864143,23,101,0.22772277227722773,0.22772277227722773,284,114,300,48,21,0.2753623188405797,0.2766990291262136,0.6956521739130435,0.18363636363636363,0.48725857664233574,0.4390909090909091,0.5415472779369628,2,24,0.053452115812917596,1,0.009900990099009901,15.61692827339559
"Mike Miller","MEM",74,2268,4097,1014,216,421,0.5130641330166271,138,339,0.40707964601769914,0.40707964601769914,168,208,224,363,51,0.48148148148148145,0.5024154589371981,0.8768115942028986,0.44605263157894737,0.50899625,0.5565789473684211,0.5911799761620977,18,29,0.0688836104513064,0,0,21.053763440860216
"Josh Childress","ATL",74,2249,4230,742,246,439,0.5603644646924829,32,65,0.49230769230769234,0.5079365079365079,154,284,208,96,0,0.5772357723577236,0.71,1,0.12896825396825398,0.5458072854291417,0.5833333333333334,0.62248322147651,92,49,0.11161731207289294,0,0,14.086499595796282
"Mark Blount","MIN",81,2240,4268,914,373,734,0.5081743869209809,0,0,0,0,168,552,194,0,0,0.739946380697051,0.8093841642228738,0,0,0.4505243869209809,0.5081743869209809,0.5506024096385542,64,45,0.06130790190735695,0,0,21.3734084742225
"Andres Nocioni","CHI",82,2239,4364,1063,290,593,0.48903878583473864,93,238,0.3907563025210084,0.3907563025210084,204,354,226,279,0,0.6103448275862069,0.6531365313653137,1,0.28640192539109505,0.5014995186522262,0.5168471720818292,0.5654255319148936,38,64,0.10792580101180438,4,0.01680672268907563,21.319388576025744
"Tony Battie","ORL",82,2215,4002,649,280,546,0.5128205128205128,0,6,0,0,89,402,158,0,0,0.7178571428571429,0.8305785123966942,0,0.010869565217391304,0.45126107078039923,0.5072463768115942,0.5276422764227642,76,30,0.054945054945054944,0,0,15.32258064516129
"Metta World Peace","SAC",56,2207,4183,984,272,614,0.44299674267100975,78,253,0.308300395256917,0.3132530120481928,206,202,342,153,81,0.3713235294117647,0.39299610894941633,0.6538461538461539,0.2918108419838524,0.48805440324449595,0.4486735870818916,0.4900398406374502,30,61,0.0993485342019544,1,0.003952569169960474,23.733779824194222
"Antoine Walker","MIA",82,2199,4191,1000,254,515,0.49320388349514566,137,383,0.3577023498694517,0.3577023498694517,81,174,334,396,15,0.3425196850393701,0.39545454545454545,0.9635036496350365,0.4265033407572383,0.5140661469933184,0.5116926503340757,0.5246589716684156,68,35,0.06796116504854369,3,0.007832898172323759,23.08980531714465
"Stephon Marbury","NYK",60,2194,4202,977,316,670,0.4716417910447761,33,104,0.3173076923076923,0.33,246,138,494,75,24,0.21835443037974683,0.21835443037974683,0.7575757575757576,0.1343669250645995,0.4958847402597403,0.4722222222222222,0.5311135371179039,0,51,0.07611940298507462,0,0,21.911374310802533
"Drew Gooden","CLE",79,2174,4013,845,333,649,0.5130970724191063,1,3,0.3333333333333333,0.3333333333333333,176,388,278,3,0,0.5825825825825826,0.7320754716981132,1,0.004601226993865031,0.496147158218126,0.5130368098159509,0.5508474576271186,136,59,0.09090909090909091,0,0,18.786313750806972
"Primoz Brezec","CHA",79,2166,4168,982,409,789,0.5183776932826363,0,2,0,0,164,558,260,0,0,0.6821515892420538,0.7971428571428572,0,0.0025284450063211127,0.45738836915297093,0.5170670037926675,0.5512965050732808,118,50,0.06337135614702155,0,0,20.174708818635608
"Chris Duhon","CHI",74,2154,4166,647,115,260,0.4423076923076923,100,278,0.3597122302158273,0.37358490566037733,117,60,170,249,51,0.2608695652173913,0.26548672566371684,0.83,0.516728624535316,0.5200982857142857,0.49256505576208176,0.5339966832504146,4,29,0.11153846153846154,0,0,15.141955835962147
"Tyson Chandler","CHI",79,2121,4028,417,160,282,0.5673758865248227,0,1,0,0,97,162,158,0,0,0.50625,0.8617021276595744,0,0.0035335689045936395,0.5426021201413428,0.5653710247349824,0.5635135135135135,132,20,0.07092198581560284,0,0,10.58848797250859
"Flip Murray","CLE",76,2112,3974,851,284,627,0.4529505582137161,37,141,0.2624113475177305,0.2868217054263566,172,178,390,93,18,0.31338028169014087,0.3167259786476868,0.8378378378378378,0.18359375,0.4842659602649007,0.4420572916666667,0.4840728100113766,6,61,0.09728867623604466,2,0.014184397163120567,22.20275892270637
"Desmond Mason","NOK",70,2102,3953,757,274,684,0.40058479532163743,1,6,0.16666666666666666,0.3333333333333333,206,296,252,3,0,0.5401459854014599,0.5736434108527132,1,0.008695652173913044,0.4685292576419214,0.3992753623188406,0.4554753309265945,32,56,0.08187134502923976,0,0,21.001112347052278
"Marko Jaric","MIN",75,2102,3836,587,186,433,0.4295612009237875,40,133,0.3007518796992481,0.3125,95,156,216,108,12,0.41935483870967744,0.4406779661016949,0.9,0.23498233215547704,0.4956750445632798,0.43462897526501765,0.4658730158730159,18,35,0.08083140877598152,0,0,17.354424575882625
"Damon Jones","CLE",82,2088,3980,552,50,120,0.4166666666666667,140,371,0.37735849056603776,0.37735849056603776,32,48,52,381,39,0.48,0.48,0.9071428571428571,0.7556008146639511,0.525029081632653,0.5295315682281059,0.537328094302554,0,7,0.058333333333333334,1,0.0026954177897574125,12.469599823126245
"Jumaine Jones","CHA",76,2088,4054,799,183,401,0.456359102244389,115,335,0.34328358208955223,0.3463855421686747,88,274,92,327,18,0.7486338797814208,0.85625,0.9478260869565217,0.45516304347826086,0.49852251023192357,0.4830163043478261,0.5063371356147022,46,17,0.04239401496259352,4,0.011940298507462687,18.38517256071581
"Donyell Marshall","CLE",81,2077,3965,750,137,276,0.4963768115942029,128,395,0.3240506329113924,0.3256997455470738,92,182,92,378,6,0.6642335766423357,0.8053097345132744,0.984375,0.5886736214605067,0.5496923019431987,0.4903129657228018,0.5130315500685871,48,20,0.07246376811594203,4,0.010126582278481013,18.15159574468085
"John Salmons","PHI",82,2059,3967,619,193,434,0.4447004608294931,26,87,0.2988505747126437,0.3023255813953488,155,132,254,75,3,0.34196891191709844,0.3707865168539326,0.9615384615384616,0.16698656429942418,0.4758215250965251,0.44529750479846447,0.5073770491803279,30,57,0.1313364055299539,2,0.022988505747126436,16.35514018691589
"Michael Finley","SAS",77,2038,3767,780,176,416,0.4230769230769231,110,279,0.3942652329749104,0.3971119133574007,98,240,112,321,9,0.6818181818181818,0.7058823529411765,0.9727272727272728,0.4014388489208633,0.47212037572254334,0.4906474820143885,0.5115961800818554,12,11,0.026442307692307692,1,0.0035842293906810036,18.772136953955137
"Raef LaFrentz","BOS",82,2033,3931,639,126,266,0.47368421052631576,112,286,0.3916083916083916,0.3916083916083916,51,200,52,333,3,0.7936507936507936,0.8928571428571429,0.9910714285714286,0.5181159420289855,0.5239692028985508,0.532608695652174,0.5443686006825939,28,26,0.09774436090225563,1,0.0034965034965034965,14.688628158844764
"Speedy Claxton","NOK",71,2019,3743,871,287,673,0.4264487369985141,17,63,0.2698412698412698,0.2833333333333333,246,170,404,36,15,0.2961672473867596,0.30141843971631205,0.7058823529411765,0.08559782608695653,0.4631653478854025,0.42459239130434784,0.4948630136986301,10,59,0.08766716196136701,1,0.015873015873015872,23.85916145471392
"Jalen Rose","NYK",72,1982,3786,887,231,513,0.4502923976608187,59,172,0.3430232558139535,0.34705882352941175,248,176,286,162,15,0.38095238095238093,0.39111111111111113,0.9152542372881356,0.2510948905109489,0.47090395314787703,0.4664233576642336,0.5300613496932516,12,37,0.07212475633528265,1,0.005813953488372093,21.688432835820894
"Anthony Johnson","IND",75,1981,3673,691,216,448,0.48214285714285715,51,155,0.32903225806451614,0.3333333333333333,106,166,266,108,45,0.38425925925925924,0.38967136150234744,0.7058823529411765,0.2570480928689884,0.4626830282861897,0.48507462686567165,0.5142215568862275,6,29,0.06473214285714286,0,0,18.61626248216833
"Kwame Brown","LAL",72,1978,3704,536,204,387,0.5271317829457365,0,1,0,0,128,276,132,0,0,0.6764705882352942,0.7885714285714286,0,0.002577319587628866,0.5114431701030928,0.5257731958762887,0.5447154471544715,58,40,0.10335917312661498,0,0,13.853727144866387
"Vladimir Radmanovic","LAC",77,1974,3843,755,124,289,0.4290657439446367,138,354,0.3898305084745763,0.3909348441926346,93,152,96,399,15,0.6129032258064516,0.6666666666666666,0.9637681159420289,0.5505443234836703,0.5091749221183801,0.5147744945567652,0.5447330447330447,20,31,0.10726643598615918,5,0.014124293785310734,17.920656634746923
"Baron Davis","GSW",54,1971,3862,967,233,537,0.4338919925512104,102,324,0.3148148148148148,0.3217665615141956,195,62,404,138,168,0.13304721030042918,0.13537117903930132,0.45098039215686275,0.37630662020905925,0.482505041031653,0.44831591173054586,0.48834853090172237,8,41,0.07635009310986965,1,0.0030864197530864196,26.140510948905106
"Shareef Abdur-Rahim","SAC",72,1961,3738,887,327,610,0.5360655737704918,5,22,0.22727272727272727,0.23809523809523808,218,350,304,15,0,0.5351681957186545,0.6013745704467354,1,0.03481012658227848,0.468017380952381,0.5292721518987342,0.5858652575957728,72,64,0.10491803278688525,1,0.045454545454545456,20.329024676850764
"Marvin Williams","ATL",79,1952,3748,672,222,478,0.46443514644351463,13,53,0.24528301886792453,0.2549019607843137,189,322,122,36,3,0.7252252252252253,0.8341968911917098,0.9230769230769231,0.09981167608286252,0.48666202651515156,0.4548022598870056,0.5209302325581395,58,56,0.11715481171548117,0,0,16.681943171402384
"Jared Jeffries","WAS",77,1951,3744,489,171,365,0.4684931506849315,16,50,0.32,0.32653061224489793,99,170,172,48,0,0.49707602339181284,0.6640625,1,0.12048192771084337,0.5211338983050847,0.46987951807228917,0.4979633401221996,86,35,0.0958904109589041,0,0,13.578826237054084
"Yao Ming","HOU",57,1949,3625,1271,467,899,0.5194660734149055,0,1,0,0,337,580,354,0,0,0.6209850107066381,0.7107843137254902,0,0.0011111111111111111,0.4449996666666667,0.5188888888888888,0.5935453695042096,118,72,0.08008898776418243,0,0,29.80392156862745
"Matt Harpring","UTA",71,1944,3623,885,308,639,0.48200312989045385,14,39,0.358974358974359,0.3684210526315789,227,490,126,42,0,0.7954545454545454,0.9074074074074074,1,0.05752212389380531,0.4799635355029586,0.48525073746312686,0.537712895377129,76,53,0.08294209702660407,1,0.02564102564102564,21.913289349670123
"Erick Dampier","DAL",82,1934,3506,469,171,347,0.49279538904899134,0,0,0,0,127,160,182,0,0,0.4678362573099415,0.7017543859649122,0,0,0.5225334293948126,0.49279538904899134,0.5257847533632287,114,40,0.11527377521613832,0,0,13.540912382331644
"Juan Dixon","POR",76,1920,3539,935,292,651,0.4485407066052227,65,170,0.38235294117647056,0.3869047619047619,156,270,314,153,42,0.4623287671232877,0.47202797202797203,0.7846153846153846,0.20706455542021923,0.4572198655256724,0.47442143727161995,0.5122358175750834,12,41,0.0629800307219662,1,0.0058823529411764705,24.895448954489545
"Josh Howard","DAL",59,1915,3534,923,323,680,0.475,27,63,0.42857142857142855,0.42857142857142855,196,268,378,75,6,0.4148606811145511,0.46048109965635736,0.9259259259259259,0.0847913862718708,0.4737880888290713,0.4892328398384926,0.5366279069767442,64,51,0.075,0,0,22.813411078717202
"James Posey","MIA",67,1914,3660,483,42,105,0.4,117,290,0.40344827586206894,0.40344827586206894,48,42,42,345,6,0.5,0.525,0.9829059829059829,0.7341772151898734,0.5511896202531645,0.5506329113924051,0.569377990430622,4,9,0.08571428571428572,1,0.0034482758620689655,11.531007751937985
"Kevin Martin","SAC",72,1913,3729,778,196,367,0.5340599455040872,66,179,0.3687150837988827,0.3728813559322034,188,224,168,180,18,0.5714285714285714,0.6054054054054054,0.9090909090909091,0.32783882783882784,0.5296607536764706,0.5402930402930403,0.6,22,33,0.08991825613079019,1,0.00558659217877095,17.237280076081788
"Keith Bogans","HOU",72,1912,3619,622,150,344,0.436046511627907,65,200,0.325,0.325,127,126,174,177,18,0.42,0.45652173913043476,0.9076923076923077,0.36764705882352944,0.5252364889705883,0.45496323529411764,0.49440894568690097,24,45,0.1308139534883721,0,0,17.391304347826086
"Jason Collins","NJN",71,1895,3524,255,101,250,0.404,3,12,0.25,0.3,44,184,18,9,0,0.9108910891089109,0.9583333333333334,1,0.04580152671755725,0.4481940384615385,0.4026717557251908,0.4207920792079208,10,22,0.088,0,0,9.097744360902256
"Gerald Wallace","CHA",55,1895,3706,836,303,539,0.562152133580705,14,50,0.28,0.28,188,310,296,42,0,0.5115511551155115,0.5636363636363636,1,0.08488964346349745,0.556461544991511,0.5500848896434635,0.5789473684210527,56,64,0.11873840445269017,0,0,19.12861136999068
"Brendan Haywood","WAS",79,1879,3579,575,222,432,0.5138888888888888,0,0,0,0,131,224,220,0,0,0.5045045045045045,0.7368421052631579,0,0,0.5143210648148148,0.5138888888888888,0.5363805970149254,140,29,0.06712962962962964,0,0,15.036878420176064
"Rasual Butler","NOK",79,1874,3451,685,165,391,0.4219948849104859,92,242,0.38016528925619836,0.38016528925619836,79,176,154,258,18,0.5333333333333333,0.567741935483871,0.9347826086956522,0.382306477093207,0.4786702211690363,0.4786729857819905,0.49854227405247814,20,25,0.0639386189258312,2,0.008264462809917356,18.8835805883832
"Jason Williams","MIA",59,1874,3575,728,161,318,0.5062893081761006,107,288,0.3715277777777778,0.37809187279151946,85,48,274,246,75,0.14906832298136646,0.15,0.7663551401869159,0.4752475247524752,0.5331470833333334,0.5305280528052805,0.5577223088923557,2,21,0.0660377358490566,0,0,18.48802395209581
"Eddy Curry","NYK",72,1866,3488,979,336,597,0.5628140703517588,0,0,0,0,307,462,210,0,0,0.6875,0.7993079584775087,0,0,0.5167405360134003,0.5628140703517588,0.602091020910209,94,46,0.07705192629815745,0,0,24.633358190405172
"Clifford Robinson","NJN",80,1862,3529,550,159,338,0.47041420118343197,60,175,0.34285714285714286,0.3448275862068966,52,272,46,177,3,0.8553459119496856,0.9066666666666666,0.9833333333333333,0.341130604288499,0.4662916829745597,0.4853801169590643,0.49909255898366606,18,12,0.03550295857988166,1,0.005714285714285714,15.47979797979798
"Marcus Camby","DEN",56,1857,3693,716,301,638,0.4717868338557994,1,11,0.09090909090909091,0.09090909090909091,111,434,168,3,0,0.7209302325581395,0.8378378378378378,1,0.01694915254237288,0.47270377503852073,0.4661016949152542,0.49722222222222223,84,15,0.023510971786833857,0,0,19.269102990033222
"Fred Jones","IND",68,1836,3460,651,170,372,0.45698924731182794,63,187,0.33689839572192515,0.3423913043478261,122,100,240,153,36,0.29411764705882354,0.30120481927710846,0.8095238095238095,0.334525939177102,0.465259927797834,0.4731663685152057,0.5150554675118859,8,24,0.06451612903225806,2,0.0106951871657754,18.75476493011436
"Adonal Foyle","GSW",77,1824,3508,345,152,300,0.5066666666666667,0,0,0,0,41,210,94,0,0,0.6907894736842105,0.875,0,0,0.47950733333333334,0.5066666666666667,0.5275229357798165,64,25,0.08333333333333333,0,0,10.162297128589264
"Manu Ginobili","SAS",65,1813,3385,981,226,452,0.5,83,217,0.3824884792626728,0.3878504672897196,280,164,288,204,45,0.36283185840707965,0.37272727272727274,0.8192771084337349,0.3243647234678625,0.5120672932330826,0.523916292974589,0.5850422195416164,12,32,0.07079646017699115,1,0.004608294930875576,24.55276121337827
"Shaquille O'Neal","MIA",59,1806,3454,1181,480,800,0.6,0,0,0,0,221,560,400,0,0,0.5833333333333334,0.684596577017115,0,0,0.500306375,0.6,0.5893213572854291,142,34,0.0425,0,0,29.979466119096507
"Jermaine O'Neal","IND",51,1803,3362,1024,377,795,0.4742138364779874,3,10,0.3,0.3333333333333333,261,488,266,6,3,0.6472148541114059,0.6873239436619718,0.6666666666666666,0.012422360248447204,0.4391023009950249,0.47391304347826085,0.5278637770897833,44,58,0.0729559748427673,0,0,29.26255230125523
"Ruben Patterson","DEN",71,1793,3328,858,326,622,0.5241157556270096,1,13,0.07692307692307693,0.125,203,346,306,3,0,0.5306748466257669,0.6048951048951049,1,0.02047244094488189,0.5363813990461049,0.515748031496063,0.5444162436548223,80,82,0.13183279742765272,0,0,24.337662337662337
"Jameer Nelson","ORL",62,1784,3316,905,277,554,0.5,70,165,0.42424242424242425,0.43209876543209874,141,114,440,174,36,0.20577617328519857,0.21033210332103322,0.8285714285714286,0.22948539638386647,0.48292759831460674,0.5312934631432545,0.5645363408521303,12,41,0.0740072202166065,0,0,24.934106483921983
"Steve Blake","POR",68,1781,3262,560,130,286,0.45454545454545453,76,184,0.41304347826086957,0.4198895027624309,72,94,166,189,39,0.36153846153846153,0.36153846153846153,0.8289473684210527,0.39148936170212767,0.46399957173447537,0.5191489361702127,0.5405940594059406,0,13,0.045454545454545456,3,0.016304347826086956,15.667466027178257
"Bobby Jackson","MEM",71,1775,3193,808,157,416,0.37740384615384615,129,332,0.3885542168674699,0.39209726443769,107,66,248,330,57,0.21019108280254778,0.21568627450980393,0.8527131782945736,0.44385026737967914,0.49903463087248323,0.46858288770053474,0.4957002457002457,8,49,0.11778846153846154,0,0,25.089212187757344
"James Jones","PHX",75,1772,3544,699,133,296,0.44932432432432434,110,285,0.38596491228070173,0.38596491228070173,103,200,66,321,9,0.7518796992481203,0.7936507936507936,0.9727272727272728,0.4905335628227194,0.4944373493975904,0.5129087779690189,0.5538827258320127,14,9,0.030405405405405407,3,0.010526315789473684,16.946992864424058
"Marquis Daniels","DAL",62,1766,3235,634,242,493,0.4908722109533469,4,19,0.21052631578947367,0.21052631578947367,138,178,306,9,3,0.3677685950413223,0.39555555555555555,0.75,0.037109375,0.47377705078125,0.484375,0.5327731092436975,34,39,0.07910750507099391,0,0,18.42523860021209
"Danny Granger","IND",78,1765,3310,587,191,385,0.4961038961038961,30,93,0.3225806451612903,0.3333333333333333,115,262,120,87,3,0.6858638743455497,0.7891566265060241,0.9666666666666667,0.19456066945606695,0.45959008438818566,0.49372384937238495,0.5395220588235294,50,34,0.08831168831168831,1,0.010752688172043012,16.56050955414013
"Samuel Dalembert","PHI",66,1761,3353,485,196,368,0.532608695652174,0,1,0,0,93,284,108,0,0,0.7244897959183674,0.8711656441717791,0,0.0027100271002710027,0.48529119241192414,0.5311653116531165,0.5665887850467289,66,25,0.06793478260869565,0,0,14.067841178017355
"Greg Buckner","DEN",73,1758,3431,491,95,174,0.5459770114942529,86,243,0.35390946502057613,0.35390946502057613,43,138,52,255,3,0.7263157894736842,0.7263157894736842,0.9883720930232558,0.5827338129496403,0.5445171462829737,0.5371702637889688,0.5592255125284739,0,11,0.06321839080459771,1,0.00411522633744856,12.586516277877468
"Tracy McGrady","HOU",47,1745,3231,1147,337,777,0.4337194337194337,73,234,0.31196581196581197,0.31601731601731603,254,242,432,120,99,0.3590504451038576,0.378125,0.547945205479452,0.2314540059347181,0.4604906560636183,0.4416419386745796,0.49265975820379965,34,28,0.036036036036036036,4,0.017094017094017096,34.438156831042846
"Antonio McDyess","DET",82,1733,3142,638,285,558,0.510752688172043,0,2,0,0,68,456,114,0,0,0.8,0.8702290076335878,0,0.0035714285714285713,0.4296166964285714,0.5089285714285714,0.5186991869918699,46,15,0.026881720430107527,0,0,18.741524274477896
"Jarron Collins","UTA",79,1729,3121,415,129,280,0.4607142857142857,0,0,0,0,157,162,96,0,0,0.627906976744186,0.801980198019802,0,0,0.4634621428571428,0.4607142857142857,0.5403645833333334,56,30,0.10714285714285714,0,0,12.114597544338336
"Chucky Atkins","MEM",71,1713,3183,678,129,299,0.431438127090301,97,274,0.354014598540146,0.3619402985074627,129,56,202,216,75,0.21705426356589147,0.2204724409448819,0.7422680412371134,0.4781849912739965,0.5026176366843034,0.4790575916230366,0.5170807453416149,4,17,0.056856187290969896,2,0.0072992700729927005,20.076901950013735
"Devin Brown","UTA",81,1711,3151,611,168,409,0.41075794621026895,39,118,0.3305084745762712,0.33620689655172414,158,208,128,117,0,0.6190476190476191,0.6624203821656051,1,0.2239089184060721,0.4913847619047619,0.4297912713472486,0.48635634028892455,22,37,0.09046454767726161,1,0.00847457627118644,19.36695278969957
"Matt Bonner","TOR",78,1709,3241,583,107,224,0.47767857142857145,102,243,0.41975308641975306,0.4214876033057851,63,136,78,306,0,0.6355140186915887,0.7906976744186046,1,0.5203426124197003,0.4909118025751073,0.556745182012848,0.5811623246492986,42,14,0.0625,2,0.00823045267489712,14.543960558751028
"Lorenzen Wright","MEM",78,1689,2957,454,194,404,0.4801980198019802,0,2,0,0,66,270,118,0,0,0.6958762886597938,0.8653846153846154,0,0.0049261083743842365,0.4771257389162562,0.47783251231527096,0.49780701754385964,76,44,0.10891089108910891,0,0,15.355255431591308
"Bonzi Wells","SAC",52,1684,3239,707,274,568,0.4823943661971831,10,45,0.2222222222222222,0.23809523809523808,129,314,234,30,0,0.572992700729927,0.6487603305785123,1,0.0734094616639478,0.49940756578947365,0.47145187601957583,0.5071736011477762,64,53,0.09330985915492958,2,0.044444444444444446,22.186234817813766
"Sebastian Telfair","POR",68,1641,3019,643,171,416,0.4110576923076923,57,162,0.35185185185185186,0.35443037974683544,130,58,284,123,48,0.1695906432748538,0.17058823529411765,0.7192982456140351,0.28027681660899656,0.4964717277486911,0.4437716262975779,0.49153846153846154,2,37,0.0889423076923077,2,0.012345679012345678,22.209302325581397
"Jarrett Jack","POR",79,1599,2927,526,169,352,0.48011363636363635,20,76,0.2631578947368421,0.2702702702702703,128,86,252,60,0,0.25443786982248523,0.25748502994011974,1,0.17757009345794392,0.46150446009389673,0.4649532710280374,0.5242914979757085,4,20,0.056818181818181816,0,0,17.973462002412546
"Leandro Barbosa","PHX",57,1592,3202,744,186,371,0.5013477088948787,87,196,0.44387755102040816,0.453125,111,152,220,207,54,0.40860215053763443,0.4222222222222222,0.7931034482758621,0.345679012345679,0.5439314056939503,0.5582010582010583,0.5867507886435331,12,32,0.0862533692722372,1,0.00510204081632653,20.29188885770418
"Jeff Foster","IND",63,1581,2925,372,138,246,0.5609756097560976,0,4,0,0,96,184,92,0,0,0.6666666666666666,0.9583333333333334,0,0.016,0.5530659274193548,0.552,0.5758513931888545,84,28,0.11382113821138211,0,0,11.273364485981308
"Joey Graham","TOR",80,1581,2975,533,169,327,0.5168195718654435,29,87,0.3333333333333333,0.3372093023255814,108,210,128,84,3,0.621301775147929,0.660377358490566,0.9655172413793104,0.21014492753623187,0.4850101694915254,0.5132850241545893,0.5622362869198312,20,27,0.08256880733944955,0,0,16.875372689326177
"Francisco Elson","DEN",72,1579,3035,352,150,279,0.5376344086021505,1,5,0.2,0.2,49,240,60,0,3,0.8,0.916030534351145,0,0.017605633802816902,0.47825316901408454,0.5334507042253521,0.555205047318612,38,15,0.053763440860215055,0,0,11.258473327438844
"Earl Watson","SEA",70,1578,3082,623,109,237,0.459915611814346,110,272,0.40441176470588236,0.41044776119402987,75,62,156,303,27,0.28440366972477066,0.2897196261682243,0.9181818181818182,0.5343811394891945,0.516705357142857,0.5383104125736738,0.559245960502693,4,17,0.07172995780590717,2,0.007352941176470588,19.760479041916167
"Channing Frye","NYK",65,1572,3010,802,302,631,0.4786053882725832,3,9,0.3333333333333333,0.3333333333333333,189,376,228,9,0,0.6225165562913907,0.7430830039525692,1,0.0140625,0.44371703125,0.47890625,0.5383580080753702,98,31,0.0491283676703645,0,0,23.647125140924466
"Sarunas Jasikevicius","IND",75,1557,2985,547,84,193,0.43523316062176165,86,236,0.3644067796610169,0.36909871244635195,121,62,106,177,81,0.36904761904761907,0.36904761904761907,0.686046511627907,0.5501165501165501,0.48918826291079814,0.4965034965034965,0.5508298755186722,0,15,0.07772020725388601,1,0.00423728813559322,17.634915953995872
"Kenyon Martin","DEN",56,1546,3000,720,292,578,0.5051903114186851,5,22,0.22727272727272727,0.22727272727272727,121,428,156,12,3,0.7328767123287672,0.8199233716475096,0.8,0.03666666666666667,0.47900175,0.49916666666666665,0.5333333333333333,62,43,0.07439446366782007,0,0,21.9994102034798
"Nate Robinson","NYK",72,1543,2925,670,172,419,0.4105011933174224,58,146,0.3972602739726027,0.42028985507246375,152,106,238,129,45,0.3081395348837209,0.32515337423312884,0.7413793103448276,0.2584070796460177,0.4959914568345324,0.4584070796460177,0.5076335877862596,18,44,0.10501193317422435,0,0,22.76494967436353
"Earl Boykins","DEN",60,1542,3030,756,209,482,0.4336099585062241,62,179,0.3463687150837989,0.3463687150837989,152,130,288,132,54,0.31100478468899523,0.31100478468899523,0.7096774193548387,0.2708018154311649,0.4721252647503782,0.4568835098335855,0.5027397260273972,0,39,0.08091286307053942,0,0,23.388952819332566
"Devean George","LAL",71,1542,2891,448,120,265,0.4528301886792453,50,160,0.3125,0.31645569620253167,58,146,94,141,9,0.6083333333333333,0.7227722772277227,0.94,0.3764705882352941,0.4867401891252955,0.4588235294117647,0.4817204301075269,38,18,0.06792452830188679,0,0,15.441832787860756
"Chris Mihm","LAL",59,1542,2943,604,230,459,0.5010893246187363,0,0,0,0,144,280,180,0,0,0.6086956521739131,0.7865168539325843,0,0,0.47572919389978213,0.5010893246187363,0.5471014492753623,104,39,0.08496732026143791,0,0,18.66549088771311
