"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Bismack Biyombo","CHA",80,2186,4105,386,156,346,0.4508670520231214,0,0,0,0,74,208,104,0,0,0.6666666666666666,0.8813559322033898,0,0,0.5419578034682081,0.4508670520231214,0.4684466019417476,76,53,0.1531791907514451,0,0,10.387694900969237
"Luis Scola","PHX",82,2184,4270,1048,429,899,0.4771968854282536,3,16,0.1875,0.21428571428571427,181,586,272,6,3,0.682983682983683,0.7512820512820513,0.6666666666666666,0.017486338797814208,0.46451595394736844,0.4737704918032787,0.5142436149312377,78,53,0.058954393770856504,0,0,23.209575978900386
"Tony Parker","SAS",66,2174,4256,1341,495,927,0.5339805825242718,24,68,0.35294117647058826,0.35294117647058826,279,244,746,66,6,0.24646464646464647,0.2484725050916497,0.9166666666666666,0.06834170854271357,0.4966107250755287,0.5336683417085427,0.5856014047410009,8,64,0.06903991370010787,0,0,27.940234791889008
"Rodney Stuckey","DET",76,2171,4096,876,249,566,0.43992932862190814,55,182,0.3021978021978022,0.3125,213,182,316,138,27,0.3654618473895582,0.37448559670781895,0.8363636363636363,0.24331550802139038,0.5126141891891892,0.4431818181818182,0.5017421602787456,12,51,0.09010600706713781,4,0.02197802197802198,20.930722257317328
"Jared Dudley","PHX",79,2170,4211,861,207,398,0.5201005025125628,106,271,0.39114391143911437,0.3925925925925926,129,326,88,318,0,0.7874396135265701,0.8624338624338624,1,0.40508221225710017,0.5280257871064468,0.547085201793722,0.5794078061911171,36,24,0.06030150753768844,4,0.014760147601476014,17.363542739443872
"Tyson Chandler","NYK",66,2164,4065,689,255,400,0.6375,0,0,0,0,179,378,132,0,0,0.7411764705882353,0.9792746113989638,0,0,0.61468525,0.6375,0.6676356589147286,124,19,0.0475,0,0,12.856534695615156
"Jose Calderon","DET",73,2159,4054,826,182,353,0.5155807365439093,130,282,0.46099290780141844,0.4642857142857143,72,126,238,345,45,0.34615384615384615,0.35195530726256985,0.8846153846153846,0.4440944881889764,0.490871327014218,0.5937007874015748,0.6085972850678733,6,18,0.05099150141643059,2,0.0070921985815602835,16.997411561691113
"Andre Miller","DEN",82,2151,4234,786,286,568,0.5035211267605634,17,64,0.265625,0.288135593220339,163,142,430,51,0,0.24825174825174826,0.25539568345323743,1,0.10126582278481013,0.5089320574162679,0.49287974683544306,0.5448179271708683,16,66,0.11619718309859155,2,0.03125,18.04848237930332
"Kevin Martin","OKC",77,2136,4187,1077,192,407,0.47174447174447176,158,371,0.42587601078167114,0.42587601078167114,219,218,166,447,27,0.5677083333333334,0.5828877005347594,0.9430379746835443,0.4768637532133676,0.5299202442159383,0.5514138817480719,0.6027088036117382,10,31,0.07616707616707617,1,0.0026954177897574125,20.959864090040348
"Robin Lopez","NOH",82,2136,3951,929,384,719,0.5340751043115438,0,0,0,0,161,452,316,0,0,0.5885416666666666,0.7820069204152249,0,0,0.49888776077885955,0.5340751043115438,0.5741656365883807,190,67,0.09318497913769123,0,0,19.939249294857884
"Jimmy Butler","CHI",82,2133,3928,705,199,407,0.48894348894348894,40,105,0.38095238095238093,0.39215686274509803,187,254,144,117,3,0.6381909547738693,0.774390243902439,0.975,0.205078125,0.529908562992126,0.505859375,0.5689935064935064,70,54,0.13267813267813267,1,0.009523809523809525,14.70204436711614
"Gerald Henderson","CHA",68,2133,4063,1055,349,755,0.46225165562913906,33,100,0.33,0.3473684210526316,258,350,348,96,3,0.501432664756447,0.5192878338278932,0.9696969696969697,0.11695906432748537,0.48357025912838636,0.46608187134502926,0.5270812437311936,24,48,0.06357615894039735,0,0,23.640256959314772
"Jason Terry","BOS",79,2124,4073,799,158,317,0.49842271293375395,123,331,0.3716012084592145,0.3761467889908257,114,216,100,324,45,0.6835443037974683,0.6878980891719745,0.8780487804878049,0.5108024691358025,0.5073896417445483,0.5285493827160493,0.5574712643678161,2,15,0.0473186119873817,0,0,17.734757454383622
"Isaiah Thomas","SAC",79,2121,4198,1100,251,511,0.4911937377690802,115,321,0.3582554517133956,0.3627760252365931,253,174,328,243,102,0.3466135458167331,0.3493975903614458,0.7043478260869566,0.3858173076923077,0.5161663240628779,0.5090144230769231,0.5690200210748156,4,63,0.1232876712328767,0,0,22.78719397363465
"Tony Allen","MEM",79,2109,3830,705,281,614,0.4576547231270358,3,24,0.125,0.125,134,358,204,9,0,0.6370106761565836,0.7217741935483871,1,0.03761755485893417,0.5500500783699059,0.44749216300940436,0.48822714681440443,66,64,0.10423452768729642,0,0,18.08322266489597
"Gordon Hayward","UTA",72,2104,4040,1017,234,527,0.444022770398482,102,246,0.4146341463414634,0.4180327868852459,243,276,192,279,27,0.5897435897435898,0.6133333333333333,0.9117647058823529,0.3182406209573092,0.5110433766233766,0.500646830530401,0.5553072625698324,18,46,0.0872865275142315,1,0.0040650406504065045,21.538133787814232
"Vince Carter","DAL",81,2093,4121,1088,210,456,0.4605263157894737,162,399,0.40601503759398494,0.41012658227848103,182,108,312,375,111,0.2571428571428571,0.28272251308900526,0.7716049382716049,0.4666666666666667,0.49567952941176474,0.5298245614035088,0.569109947643979,38,31,0.06798245614035088,0,0,22.92207792207792
"Nate Robinson","CHI",82,2086,3883,1074,258,573,0.450261780104712,141,348,0.4051724137931034,0.40869565217391307,135,144,372,303,120,0.27906976744186046,0.2845849802371542,0.7163120567375887,0.3778501628664495,0.49282314814814815,0.509771986970684,0.535678391959799,10,35,0.06108202443280977,2,0.005747126436781609,25.005488474204174
"Tim Duncan","SAS",69,2078,4058,1227,488,969,0.5036119711042312,2,7,0.2857142857142857,0.2857142857142857,245,650,326,6,0,0.6659836065573771,0.7286995515695067,1,0.007172131147540984,0.46590963114754097,0.5030737704918032,0.5517086330935251,84,75,0.07739938080495357,0,0,28.03384546871521
"Gerald Wallace","BKN",69,2076,3835,531,136,295,0.4610169491525424,46,163,0.2822085889570552,0.2822085889570552,121,172,100,132,6,0.6323529411764706,0.7107438016528925,0.9565217391304348,0.3558951965065502,0.5487816192560175,0.44759825327510916,0.4853747714808044,30,30,0.1016949152542373,0,0,14.645563976816764
"Mario Chalmers","MIA",77,2068,3927,666,104,228,0.45614035087719296,123,301,0.40863787375415284,0.412751677852349,89,78,130,306,63,0.375,0.38235294117647056,0.8292682926829268,0.5689981096408318,0.5432480988593156,0.5453686200378072,0.568695652173913,4,24,0.10526315789473684,0,0,15.932672354161864
"Al-Farouq Aminu","NOH",76,2066,3817,555,221,455,0.4857142857142857,4,19,0.21052631578947367,0.21052631578947367,101,314,128,12,0,0.7104072398190046,0.8177083333333334,1,0.04008438818565401,0.527554746835443,0.47890295358649787,0.5177238805970149,58,38,0.08351648351648351,0,0,14.518287243532559
"Matt Barnes","LAC",80,2058,3928,822,201,350,0.5742857142857143,111,325,0.3415384615384615,0.3415384615384615,87,302,100,312,21,0.7512437810945274,0.8830409356725146,0.9369369369369369,0.48148148148148145,0.547561111111111,0.5444444444444444,0.5637860082304527,60,33,0.09428571428571429,1,0.003076923076923077,18.055248618784532
"Harrison Barnes","GSW",81,2058,4059,748,224,483,0.463768115942029,52,145,0.3586206896551724,0.3586206896551724,144,254,194,144,12,0.5669642857142857,0.596244131455399,0.9230769230769231,0.23089171974522293,0.5218196656050955,0.48089171974522293,0.5230769230769231,22,47,0.09730848861283643,0,0,17.72756897675429
"Emeka Okafor","WAS",79,2052,3929,765,328,687,0.4774381368267831,0,0,0,0,109,446,210,0,0,0.6798780487804879,0.7533783783783784,0,0,0.47439505094614265,0.4774381368267831,0.4935483870967742,64,44,0.06404657933042213,0,0,19.63927855711423
"Kyrie Irving","CLE",59,2048,4027,1325,375,791,0.4740834386852086,109,279,0.3906810035842294,0.391304347826087,248,180,570,174,153,0.24,0.24064171122994651,0.5321100917431193,0.2607476635514019,0.49402066541705714,0.5032710280373832,0.5497051390058972,2,65,0.08217446270543616,1,0.0035842293906810036,29.545454545454547
"Jason Kidd","NYK",76,2043,3831,458,38,84,0.4523809523809524,114,325,0.3507692307692308,0.35093167701863354,40,18,58,306,36,0.23684210526315788,0.23684210526315788,0.8947368421052632,0.7946210268948656,0.5407652709359606,0.511002444987775,0.531322505800464,0,6,0.07142857142857142,1,0.003076923076923077,11.518324607329843
"Ray Allen","MIA",79,2035,3801,863,153,319,0.47962382445141066,139,332,0.4186746987951807,0.4199395770392749,140,152,154,396,21,0.49673202614379086,0.5,0.9496402877697842,0.5099846390168971,0.5307524031007752,0.5552995391705069,0.5858156028368794,2,19,0.05956112852664577,2,0.006024096385542169,19.07009676658013
"Andrei Kirilenko","MIN",64,2034,3937,791,249,440,0.5659090909090909,35,120,0.2916666666666667,0.2966101694915254,188,356,142,102,3,0.714859437751004,0.7946428571428571,0.9714285714285714,0.21428571428571427,0.5751459677419355,0.5383928571428571,0.5867952522255193,50,33,0.075,0,0,17.315260166156538
"Tyler Zeller","CLE",77,2033,3887,610,245,555,0.44144144144144143,0,4,0,0,120,392,98,0,0,0.8,0.92018779342723,0,0.007155635062611807,0.4843467741935483,0.43828264758497315,0.48183254344391785,64,49,0.08828828828828829,0,0,15.992080950285965
"Michael Kidd-Gilchrist","CHA",78,2025,3808,704,279,604,0.46192052980132453,2,9,0.2222222222222222,0.2222222222222222,140,340,218,3,3,0.6093189964157706,0.6640625,0.5,0.01468189233278956,0.534631647634584,0.4600326264274062,0.5064748201438849,46,96,0.15894039735099338,0,0,17.964342134958247
"Kevin Garnett","BOS",68,2022,3797,1004,420,834,0.5035971223021583,2,16,0.125,0.15384615384615385,158,644,196,6,0,0.7666666666666667,0.7892156862745098,1,0.018823529411764704,0.44135578512396695,0.4976470588235294,0.5313829787234042,24,19,0.022781774580335732,0,0,25.26467757459095
"Kyle Lowry","TOR",68,2020,3880,791,149,344,0.4331395348837209,101,279,0.36200716845878134,0.36462093862815886,190,88,210,189,114,0.2953020134228188,0.29931972789115646,0.6237623762376238,0.4478330658105939,0.5052921647819063,0.4823434991974318,0.5392022008253095,4,42,0.12209302325581395,2,0.007168458781362007,19.918790886532822
"Tyreke Evans","SAC",65,2016,3940,987,321,632,0.5079113924050633,45,133,0.3383458646616541,0.3464566929133858,210,226,416,111,24,0.35202492211838005,0.36217948717948717,0.8222222222222222,0.1738562091503268,0.5353513192612137,0.5078431372549019,0.5526315789473685,18,58,0.09177215189873418,0,0,22.68888888888889
"Ersan Ilyasova","MIL",73,2012,4027,962,276,589,0.4685908319185059,95,214,0.4439252336448598,0.4460093896713615,125,406,146,282,3,0.7355072463768116,0.8826086956521739,0.9894736842105263,0.26650062266500624,0.5116394014962593,0.5211706102117061,0.5497142857142857,92,38,0.06451612903225806,5,0.02336448598130841,20.45258620689655
"Shawn Marion","DAL",67,2010,3949,812,332,617,0.5380875202593193,23,73,0.3150684931506849,0.3150684931506849,79,492,172,69,0,0.7409638554216867,0.8338983050847457,1,0.10579710144927536,0.5136785507246376,0.5311594202898551,0.5518417462482946,74,26,0.04213938411669368,0,0,18.944029005211874
"DeAndre Jordan","LAC",82,2010,3758,724,314,488,0.6434426229508197,0,0,0,0,96,422,206,0,0,0.6719745222929936,0.8274509803921568,0,0,0.5667811475409836,0.6434426229508197,0.6063651591289783,118,31,0.06352459016393443,0,0,16.01661666282022
"Dante Cunningham","MIN",80,2010,3863,695,314,665,0.47218045112781953,0,6,0,0,67,532,96,0,0,0.8471337579617835,0.9432624113475178,0,0.00894187779433681,0.46444272863568214,0.46795827123695977,0.48196948682385576,64,33,0.04962406015037594,0,0,17.395202869311813
"Corey Brewer","DEN",82,2002,3983,990,284,576,0.4930555555555556,91,307,0.2964169381107492,0.3053691275167785,149,428,140,261,12,0.7535211267605634,0.781021897810219,0.9560439560439561,0.347678369195923,0.5559675862068966,0.4762174405436014,0.5056179775280899,20,57,0.09895833333333333,2,0.006514657980456026,23.44258736705014
"Tiago Splitter","SAS",81,1997,3911,838,315,561,0.5614973262032086,0,2,0,0,208,474,156,0,0,0.7523809523809524,0.8200692041522492,0,0.003552397868561279,0.5661682384341638,0.5595026642984015,0.6046176046176046,52,80,0.14260249554367202,0,0,18.407613741875583
"Jameer Nelson","ORL",56,1977,3792,822,185,425,0.43529411764705883,121,355,0.3408450704225352,0.3418079096045198,89,62,308,210,153,0.16756756756756758,0.16847826086956522,0.5785123966942148,0.4551282051282051,0.5087357969151671,0.46987179487179487,0.4981729598051157,2,45,0.10588235294117647,2,0.005633802816901409,22.58512856150104
"Maurice Harkless","ORL",76,1974,3766,625,228,447,0.5100671140939598,32,117,0.27350427350427353,0.2782608695652174,73,284,172,93,3,0.6228070175438597,0.743455497382199,0.96875,0.2074468085106383,0.571674688057041,0.48936170212765956,0.5032206119162641,74,52,0.116331096196868,0,0,15.93063583815029
"Reggie Evans","BKN",80,1967,3580,363,125,261,0.4789272030651341,0,0,0,0,113,144,106,0,0,0.576,0.75,0,0,0.5400034482758621,0.4789272030651341,0.491869918699187,58,46,0.17624521072796934,0,0,11.297169811320755
"Nikola Pekovic","MIN",62,1960,3774,1011,385,741,0.5195681511470985,0,0,0,0,241,500,270,0,0,0.6493506493506493,0.819672131147541,0,0,0.5343422402159245,0.5195681511470985,0.5686164229471317,160,86,0.11605937921727395,0,0,22.403258655804482
"Kendrick Perkins","OKC",78,1954,3820,330,143,312,0.4583333333333333,0,1,0,0,44,202,84,0,0,0.7062937062937062,0.8278688524590164,0,0.003194888178913738,0.5046983974358975,0.45686900958466453,0.4755043227665706,42,36,0.11538461538461539,0,0,10.621942697414395
"Mike Dunleavy","MIL",75,1942,3844,785,148,325,0.4553846153846154,128,299,0.4280936454849498,0.42953020134228187,105,218,78,369,15,0.7364864864864865,0.7622377622377622,0.9609375,0.4791666666666667,0.5305415730337079,0.5448717948717948,0.5751104565537555,10,16,0.04923076923076923,1,0.0033444816053511705,17.374604609127882
"Courtney Lee","BOS",78,1941,3680,612,188,374,0.5026737967914439,58,156,0.3717948717948718,0.37662337662337664,62,194,182,168,6,0.5159574468085106,0.5300546448087432,0.9655172413793104,0.2943396226415094,0.5327435606060605,0.5188679245283019,0.5425531914893617,10,25,0.06684491978609626,0,0,15.885096980112941
"Larry Sanders","MIL",71,1938,3812,696,306,603,0.5074626865671642,0,2,0,0,84,414,198,0,0,0.6764705882352942,0.8808510638297873,0,0.003305785123966942,0.5622773553719008,0.5057851239669422,0.5217391304347826,142,34,0.05638474295190713,1,0.5,17.09750566893424
"Derrick Williams","MIN",78,1916,3706,933,273,590,0.46271186440677964,65,196,0.33163265306122447,0.3333333333333333,192,402,144,189,6,0.7362637362637363,0.8104838709677419,0.9692307692307692,0.24936386768447838,0.5398922831632653,0.4713740458015267,0.5137665198237885,50,67,0.1135593220338983,0,0,23.79155859467107
"PJ Tucker","PHX",79,1910,3705,506,188,374,0.5026737967914439,22,70,0.3142857142857143,0.3235294117647059,64,222,154,63,3,0.5904255319148937,0.6646706586826348,0.9545454545454546,0.15765765765765766,0.5560311085972851,0.49774774774774777,0.5216494845360825,42,36,0.0962566844919786,0,0,12.804453723034099
"Marco Belinelli","CHI",73,1882,3485,702,162,389,0.41645244215938304,79,221,0.3574660633484163,0.3611111111111111,141,192,132,201,36,0.5925925925925926,0.5962732919254659,0.8481012658227848,0.3622950819672131,0.509995785123967,0.4598360655737705,0.5066176470588235,2,32,0.08226221079691516,5,0.02262443438914027,18.827313211281542
"Caron Butler","LAC",78,1879,3558,813,177,390,0.45384615384615384,128,330,0.3878787878787879,0.3878787878787879,75,254,100,375,9,0.7175141242937854,0.7426900584795322,0.9765625,0.4583333333333333,0.5009558577405858,0.5125,0.5343007915567283,12,25,0.0641025641025641,4,0.012121212121212121,20.298726738491673
"Carl Landry","GSW",81,1876,3688,874,324,599,0.5409015025041736,1,3,0.3333333333333333,0.5,223,432,216,3,0,0.6666666666666666,0.7714285714285715,1,0.0049833887043189366,0.4954045757071548,0.5406976744186046,0.60778859527121,88,58,0.09682804674457429,0,0,19.976019184652277
"Marcin Gortat","PHX",61,1876,3625,680,295,563,0.5239786856127886,0,3,0,0,90,430,160,0,0,0.7288135593220338,0.8301158301158301,0,0.00530035335689046,0.5069281802120141,0.5212014134275619,0.5414012738853503,72,44,0.07815275310834814,1,0.3333333333333333,17.464517681019966
"Anthony Davis","NOH",64,1846,3431,867,349,670,0.5208955223880597,0,6,0,0,169,534,164,0,0,0.7650429799426934,0.9175257731958762,0,0.008875739644970414,0.5111585925925927,0.5162721893491125,0.5608020698576973,116,47,0.07014925373134329,0,0,21.60942592128353
"Alexey Shved","MIN",77,1839,3556,665,151,347,0.43515850144092216,85,288,0.2951388888888889,0.2982456140350877,108,100,202,180,75,0.33112582781456956,0.3448275862068966,0.7058823529411765,0.45354330708661417,0.5170286507936508,0.4385826771653543,0.4722617354196302,12,36,0.1037463976945245,2,0.006944444444444444,20.64108790675085
"Markieff Morris","PHX",82,1837,3552,670,221,519,0.4258188824662813,45,134,0.3358208955223881,0.3435114503816794,93,286,156,132,3,0.6470588235294118,0.7447916666666666,0.9777777777777777,0.20520673813169985,0.4934286923076923,0.44180704441041346,0.4711673699015471,58,51,0.09826589595375723,0,0,19.985286905345756
"Kosta Koufos","DEN",81,1817,3551,648,295,507,0.5818540433925049,0,1,0,0,58,442,148,0,0,0.7491525423728813,0.9208333333333333,0,0.001968503937007874,0.5393381889763779,0.5807086614173228,0.5858951175406871,110,38,0.07495069033530571,0,0,14.522323571771485
"Kawhi Leonard","SAS",58,1810,3528,689,195,352,0.5539772727272727,65,174,0.3735632183908046,0.3735632183908046,104,212,178,192,3,0.5435897435897435,0.5760869565217391,0.9846153846153847,0.33079847908745247,0.550912547528517,0.5560836501901141,0.5866209262435678,22,28,0.07954545454545454,0,0,16.606498194945846
"Jason Maxiell","DET",72,1789,3327,498,204,457,0.44638949671772427,0,0,0,0,90,306,102,0,0,0.75,0.8895348837209303,0,0,0.4905,0.44638949671772427,0.4742857142857143,64,22,0.04814004376367615,0,0,15.810070440907905
"Derrick Favors","UTA",77,1787,3336,727,274,563,0.4866785079928952,0,5,0,0,179,332,216,0,0,0.6058394160583942,0.751131221719457,0,0.008802816901408451,0.51525574204947,0.4823943661971831,0.5314327485380117,106,60,0.10657193605683836,0,0,20.644997460639917
"Shane Battier","MIA",72,1786,3348,472,16,46,0.34782608695652173,136,316,0.43037974683544306,0.43174603174603177,32,22,10,405,3,0.6875,0.6875,0.9926470588235294,0.8729281767955801,0.5503386111111112,0.6077348066298343,0.6226912928759895,0,7,0.15217391304347827,3,0.00949367088607595,11.14409066378845
"Dorell Wright","PHI",79,1783,3399,729,102,238,0.42857142857142855,135,361,0.3739612188365651,0.3792134831460674,120,126,78,384,21,0.6176470588235294,0.6923076923076923,0.9481481481481482,0.6026711185308848,0.5256784148397977,0.508347245409015,0.5500758725341427,22,12,0.05042016806722689,4,0.0110803324099723,18.547973319651106
"Patrick Patterson","SAC",71,1775,3552,737,268,491,0.5458248472505092,51,132,0.38636363636363635,0.38636363636363635,48,396,140,153,0,0.7388059701492538,0.853448275862069,1,0.21187800963081863,0.4934805778491172,0.5529695024077047,0.5651840490797546,72,22,0.04480651731160896,0,0,17.613636363636363
"Jerryd Bayless","MEM",80,1765,3276,693,189,420,0.45,71,201,0.35323383084577115,0.35323383084577115,102,150,228,201,12,0.3968253968253968,0.4032258064516129,0.9436619718309859,0.32367149758454106,0.4902214054927302,0.4758454106280193,0.5096582466567607,6,30,0.07142857142857142,0,0,20.765600419507077
"Kirk Hinrich","CHI",60,1764,3327,459,88,240,0.36666666666666664,71,182,0.3901098901098901,0.39444444444444443,70,54,122,186,27,0.3068181818181818,0.3068181818181818,0.8732394366197183,0.4312796208530806,0.4953396428571429,0.4609004739336493,0.48822269807280516,0,28,0.11666666666666667,2,0.01098901098901099,14.73574589950534
"Dion Waiters","CLE",61,1756,3358,894,273,612,0.44607843137254904,63,203,0.3103448275862069,0.3103448275862069,159,170,376,144,45,0.31135531135531136,0.31365313653136534,0.7619047619047619,0.249079754601227,0.5290677300613497,0.450920245398773,0.4879518072289157,4,70,0.11437908496732026,0,0,26.291677271570375
"Bradley Beal","WAS",56,1745,3363,780,191,451,0.42350332594235035,91,236,0.3855932203389831,0.3872340425531915,125,246,136,258,15,0.643979057591623,0.6507936507936508,0.945054945054945,0.3435225618631732,0.4993502186588922,0.47671033478893743,0.5105960264900662,4,40,0.08869179600886919,2,0.00847457627118644,22.103060423750982
"Marvin Williams","UTA",73,1727,3232,529,145,304,0.4769736842105263,54,166,0.3253012048192771,0.3253012048192771,77,192,98,159,3,0.6620689655172414,0.75,0.9814814814814815,0.35319148936170214,0.514503085106383,0.4808510638297872,0.5116731517509727,34,29,0.09539473684210527,1,0.006024096385542169,15.44256120527307
"Marcus Thornton","SAC",72,1726,3367,916,191,395,0.4835443037974684,141,379,0.3720316622691293,0.373015873015873,111,220,162,375,48,0.5759162303664922,0.6179775280898876,0.8865248226950354,0.4896640826873385,0.5192125,0.5200258397932817,0.5513905683192262,26,27,0.06835443037974684,2,0.005277044854881266,23.11479657942472
"Kevin Seraphin","WAS",79,1721,3293,721,330,716,0.46089385474860334,0,0,0,0,61,438,222,0,0,0.6636363636363637,0.7019230769230769,0,0,0.44220391061452513,0.46089385474860334,0.47559366754617416,36,36,0.05027932960893855,0,0,23.75601926163724
"J.J. Barea","MIN",74,1713,3349,834,219,478,0.4581589958158996,97,280,0.3464285714285714,0.3489208633093525,105,80,358,171,120,0.182648401826484,0.18433179723502305,0.5876288659793815,0.36939313984168864,0.5256793377483444,0.4808707124010554,0.5049443757725587,4,42,0.08786610878661087,4,0.014285714285714285,24.73424941664506
"Boris Diaw","SAS",75,1709,3342,435,149,254,0.5866141732283464,30,78,0.38461538461538464,0.38461538461538464,47,234,64,87,3,0.785234899328859,0.823943661971831,0.9666666666666667,0.23493975903614459,0.5233219879518072,0.5843373493975904,0.6024930747922438,14,12,0.047244094488188976,0,0,12.138570649208948
"Jordan Crawford","BOS",70,1708,3299,814,218,479,0.4551148225469729,83,246,0.33739837398373984,0.3459915611814346,129,104,332,201,48,0.23853211009174313,0.24644549763033174,0.8072289156626506,0.3393103448275862,0.4850195804195804,0.4724137931034483,0.5081863979848866,14,25,0.05219206680584551,1,0.0040650406504065045,25.29109125372326
"Ricky Rubio","MIN",57,1691,3297,608,158,422,0.3744075829383886,27,92,0.29347826086956524,0.29347826086956524,211,62,254,69,12,0.1962025316455696,0.1987179487179487,0.8518518518518519,0.17898832684824903,0.506168093385214,0.3861867704280156,0.47648902821316613,4,45,0.1066350710900474,1,0.010869565217391304,21.498804145628487
"Carlos Delfino","HOU",67,1689,3367,708,93,199,0.46733668341708545,158,421,0.3752969121140142,0.3761904761904762,48,94,92,462,12,0.5053763440860215,0.5108695652173914,0.9746835443037974,0.6790322580645162,0.5324277508090615,0.532258064516129,0.5507020280811232,2,19,0.09547738693467336,7,0.0166270783847981,18.500259470679815
"E'Twaun Moore","ORL",75,1682,3234,588,170,401,0.4239401496259352,67,197,0.3401015228426396,0.34183673469387754,47,128,212,183,18,0.3764705882352941,0.39263803680981596,0.9104477611940298,0.3294314381270903,0.48440242881072026,0.4523411371237458,0.4703525641025641,14,17,0.04239401496259352,0,0,19.670804101457094
"Lavoy Allen","PHI",79,1669,3088,455,206,453,0.45474613686534215,0,1,0,0,43,306,106,0,0,0.7427184466019418,0.9216867469879518,0,0.0022026431718061676,0.46291828193832596,0.45374449339207046,0.47199170124481327,80,20,0.04415011037527594,0,0,15.020979020979022
"Jodie Meeks","LAL",78,1663,3236,618,83,188,0.44148936170212766,122,342,0.3567251461988304,0.35777126099706746,86,108,58,327,39,0.6506024096385542,0.6923076923076923,0.8934426229508197,0.6452830188679245,0.5586977272727273,0.5018867924528302,0.5352733686067019,10,31,0.16489361702127658,3,0.008771929824561403,16.550615961435458
"Dirk Nowitzki","DAL",53,1662,3223,917,278,571,0.4868651488616462,65,157,0.4140127388535032,0.4140127388535032,166,326,230,192,3,0.5863309352517986,0.6059479553903345,0.9846153846153847,0.21565934065934067,0.4518252747252748,0.5157967032967034,0.5611866501854141,18,18,0.03152364273204904,0,0,24.73965662820152
"Wayne Ellington","CLE",78,1661,3145,614,132,289,0.45674740484429066,94,240,0.39166666666666666,0.39166666666666666,68,144,120,240,42,0.5454545454545454,0.5538461538461539,0.851063829787234,0.45368620037807184,0.5091136105860113,0.5160680529300568,0.5427046263345195,4,24,0.08304498269896193,2,0.008333333333333333,16.839237057220707
"Nene","WAS",61,1659,3211,766,285,593,0.4806070826306914,0,1,0,0,196,332,238,0,0,0.5824561403508772,0.6014492753623188,0,0.0016835016835016834,0.498456228956229,0.4797979797979798,0.5349162011173184,18,32,0.05396290050590219,0,0,23.75
"Pau Gasol","LAL",49,1655,3242,673,262,551,0.47549909255898365,8,28,0.2857142857142857,0.2857142857142857,125,364,160,24,0,0.6946564885496184,0.7777777777777778,1,0.04835924006908463,0.4706216753022453,0.47322970639032813,0.5060150375939849,56,39,0.07078039927404718,1,0.03571428571428571,20.71659482758621
"Ramon Sessions","CHA",61,1652,3200,876,243,569,0.4270650263620387,33,107,0.308411214953271,0.3113207547169811,291,224,262,78,21,0.4609053497942387,0.47058823529411764,0.7878787878787878,0.15828402366863906,0.5276744444444444,0.4326923076923077,0.5221027479091995,10,66,0.11599297012302284,0,0,25.42602109818772
"Steve Novak","NYK",81,1641,3104,535,29,79,0.3670886075949367,149,351,0.42450142450142453,0.42450142450142453,30,42,16,438,9,0.7241379310344828,0.7241379310344828,0.9798657718120806,0.8162790697674419,0.533251976744186,0.5872093023255814,0.5988636363636364,0,1,0.012658227848101266,3,0.008547008547008548,12.849800114220445
"Antawn Jamison","LAL",76,1636,3197,712,183,342,0.5350877192982456,84,233,0.3605150214592275,0.3605150214592275,94,280,86,252,0,0.7650273224043715,0.9150326797385621,1,0.4052173913043478,0.5329359511343804,0.5373913043478261,0.5615141955835962,60,26,0.07602339181286549,2,0.008583690987124463,18.71934604904632
"Ed Davis","MEM",81,1631,2995,623,260,482,0.5394190871369294,0,0,0,0,103,362,158,0,0,0.6961538461538461,0.8302752293577982,0,0,0.4957948132780083,0.5394190871369294,0.560251798561151,84,37,0.07676348547717843,0,0,17.921250723798494
"Steve Nash","LAL",50,1627,3236,636,179,345,0.518840579710145,57,130,0.43846153846153846,0.4418604651162791,107,72,286,147,24,0.2011173184357542,0.20454545454545456,0.8596491228070176,0.2736842105263158,0.47704398734177217,0.5568421052631579,0.5872093023255814,6,11,0.03188405797101449,0,0,17.405493608920313
"Lamar Odom","LAC",82,1616,3070,330,128,276,0.463768115942029,18,90,0.2,0.20224719101123595,20,166,90,51,3,0.6484375,0.83,0.9444444444444444,0.2459016393442623,0.5015445054945055,0.42349726775956287,0.4308093994778068,56,23,0.08333333333333333,2,0.022222222222222223,13.310676862078731
"John Wall","WAS",49,1602,3151,906,312,690,0.45217391304347826,12,45,0.26666666666666666,0.2926829268292683,246,156,468,27,9,0.25,0.2549019607843137,0.75,0.061224489795918366,0.4933466484268126,0.4489795918367347,0.5155529953917051,12,44,0.06376811594202898,0,0,29.020385050962627
"Norris Cole","MIA",80,1590,2938,445,144,327,0.44036697247706424,35,98,0.35714285714285715,0.36082474226804123,52,106,182,90,15,0.3680555555555556,0.3706293706293706,0.8571428571428571,0.23058823529411765,0.5287832938388626,0.4623529411764706,0.4816017316017316,2,28,0.0856269113149847,1,0.01020408163265306,17.35131820968731
