"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"T.J. McConnell","IND",69,1796,3803,596,259,442,0.5859728506787331,15,48,0.3125,0.3191489361702128,33,188,330,36,9,0.36293436293436293,0.3671875,0.8,0.09795918367346938,0.5043358895705522,0.5744897959183674,0.5843137254901961,6,31,0.07013574660633484,0,0,15.190767781441357
"Josh Richardson","DAL",59,1795,3576,715,176,351,0.5014245014245015,88,267,0.3295880149812734,0.3308270676691729,99,156,196,219,45,0.4431818181818182,0.46987951807228917,0.8295454545454546,0.4320388349514563,0.5129316558441558,0.49838187702265374,0.5338855421686747,20,17,0.04843304843304843,5,0.018726591760299626,18.57035741064734
"Darius Garland","CLE",54,1790,3614,941,257,536,0.47947761194029853,105,266,0.39473684210526316,0.39473684210526316,112,158,356,222,93,0.30739299610894943,0.3110236220472441,0.7047619047619048,0.3316708229426434,0.506370885286783,0.5168329177057357,0.5440835266821346,6,36,0.06716417910447761,0,0,25.04288164665523
"Richaun Holmes","SAC",61,1782,3664,869,364,564,0.6453900709219859,2,11,0.18181818181818182,0.2,135,594,134,6,0,0.8159340659340659,0.9138461538461539,1,0.019130434782608695,0.5126754355400697,0.6382608695652174,0.6718266253869969,78,29,0.051418439716312055,1,0.09090909090909091,17.66871165644172
"Theo Maledon","OKC",65,1778,3757,658,121,301,0.4019933554817276,105,313,0.3354632587859425,0.3387096774193548,101,80,162,246,69,0.3305785123966942,0.3333333333333333,0.780952380952381,0.509771986970684,0.5094333878887071,0.4535830618892508,0.48735119047619047,2,19,0.06312292358803986,0,0,19.265402843601894
"Kawhi Leonard","LAC",52,1773,3548,1292,364,654,0.5565749235474006,101,254,0.39763779527559057,0.39920948616600793,261,208,520,216,87,0.2857142857142857,0.2962962962962963,0.7128712871287128,0.27973568281938327,0.4927201764057332,0.5677312775330396,0.6196705426356589,26,27,0.04128440366972477,1,0.003937007874015748,28.83248730964467
"Ricky Rubio","MIN",68,1772,3743,582,127,284,0.4471830985915493,66,214,0.308411214953271,0.308411214953271,130,100,154,186,12,0.3937007874015748,0.4,0.9393939393939394,0.42971887550200805,0.5232460843373494,0.4538152610441767,0.5097690941385435,4,28,0.09859154929577464,4,0.018691588785046728,15.857681432610745
"Donovan Mitchell","UTA",53,1771,3633,1401,300,630,0.47619047619047616,178,461,0.38611713665943603,0.38949671772428884,267,90,510,267,267,0.15,0.15517241379310345,0.5,0.4225481209899175,0.48919318600368317,0.5197066911090742,0.5713703099510603,20,46,0.07301587301587302,1,0.0021691973969631237,33.28484848484848
"Enes Kanter","POR",72,1758,3546,806,338,557,0.6068222621184919,1,4,0.25,0.3333333333333333,127,310,366,3,0,0.45857988165680474,0.6919642857142857,1,0.0071301247771836,0.5786791964285715,0.6051693404634582,0.6376582278481012,228,68,0.12208258527827648,0,0,17.259006815968842
"Jonas Valanciunas","MEM",62,1755,3652,1058,419,686,0.6107871720116618,21,57,0.3684210526315789,0.3684210526315789,157,486,352,54,9,0.5799522673031027,0.788961038961039,0.8571428571428571,0.07671601615074024,0.5481271197846568,0.6063257065948856,0.6342925659472423,222,56,0.08163265306122448,0,0,22.14844676310173
"Delon Wright","SAC",63,1748,3538,645,176,346,0.5086705202312138,64,172,0.37209302325581395,0.3742690058479532,101,106,246,150,42,0.30113636363636365,0.31547619047619047,0.78125,0.33204633204633205,0.5287576699029126,0.525096525096525,0.5589254766031195,16,36,0.10404624277456648,1,0.005813953488372093,16.641375821952455
"Lonzo Ball","NOP",55,1747,3617,802,118,245,0.4816326530612245,172,455,0.378021978021978,0.37969094922737306,50,98,138,432,84,0.4152542372881356,0.44144144144144143,0.8372093023255814,0.65,0.5401135386819484,0.5371428571428571,0.5500685871056241,14,14,0.05714285714285714,2,0.004395604395604396,20.574740400869356
"Tyrese Haliburton","SAC",58,1746,3643,753,171,323,0.5294117647058824,121,296,0.40878378378378377,0.4201388888888889,48,110,232,285,78,0.3216374269005848,0.3313253012048193,0.7851239669421488,0.4781906300484653,0.5086862889983579,0.5694668820678513,0.5852895148669797,10,20,0.06191950464396285,0,0,18.02712700369914
"Jimmy Butler","MIA",52,1745,3503,1116,341,634,0.5378548895899053,25,102,0.24509803921568626,0.25,359,244,438,51,24,0.35777126099706746,0.3824451410658307,0.68,0.13858695652173914,0.4960858991825613,0.514266304347826,0.6027322404371585,44,42,0.06624605678233439,0,0,26.50103519668737
"Will Barton","DEN",56,1736,3459,711,161,351,0.4586894586894587,98,257,0.38132295719844356,0.3828125,95,156,166,219,75,0.484472049689441,0.5492957746478874,0.7448979591836735,0.42269736842105265,0.5169079077429983,0.506578947368421,0.5372907153729072,38,34,0.09686609686609686,1,0.0038910505836575876,19.198366096502426
"Darius Bazley","OKC",55,1714,3598,754,190,404,0.47029702970297027,83,286,0.2902097902097902,0.2912280701754386,125,190,190,207,42,0.5,0.5397727272727273,0.8313253012048193,0.4144927536231884,0.5376770682148041,0.4557971014492754,0.4896103896103896,28,52,0.12871287128712872,1,0.0034965034965034965,22.27215980024969
"Jamal Murray","DEN",48,1704,3389,1018,249,476,0.523109243697479,129,316,0.40822784810126583,0.410828025477707,133,166,332,225,162,0.3333333333333333,0.33877551020408164,0.5813953488372093,0.398989898989899,0.48454306615776077,0.5587121212121212,0.5870327102803738,8,25,0.052521008403361345,1,0.0031645569620253164,24.980524539080758
"Jalen Brunson","DAL",68,1697,3419,857,247,427,0.5784543325526932,81,200,0.405,0.405,120,116,378,210,33,0.23481781376518218,0.23868312757201646,0.8641975308641975,0.3189792663476874,0.5004807814992025,0.5877192982456141,0.6168359941944848,8,16,0.03747072599531616,1,0.005,20.183727034120736
"Carmelo Anthony","POR",69,1690,3420,924,194,452,0.42920353982300885,133,325,0.40923076923076923,0.40923076923076923,137,108,280,312,87,0.27835051546391754,0.2903225806451613,0.7819548872180451,0.41827541827541825,0.47432136422136423,0.5064350064350064,0.5462085308056872,16,19,0.0420353982300885,0,0,23.324742268041238
"Karl-Anthony Towns","MIN",50,1689,3525,1239,303,560,0.5410714285714285,122,315,0.3873015873015873,0.3873015873015873,267,338,268,342,24,0.5577557755775577,0.6575875486381323,0.9344262295081968,0.36,0.5196726544622425,0.5554285714285714,0.6097318768619663,92,50,0.08928571428571429,1,0.0031746031746031746,29.292168674698793
"Kelly Oubre Jr.","GSW",55,1687,3601,849,228,439,0.5193621867881549,90,285,0.3157894736842105,0.3157894736842105,123,308,148,255,15,0.6754385964912281,0.7439613526570048,0.9444444444444444,0.393646408839779,0.5339243784530386,0.5013812154696132,0.530625,42,53,0.12072892938496584,0,0,21.977744056651492
"Patty Mills","SAS",68,1685,3485,736,91,182,0.5,161,429,0.3752913752913753,0.3752913752913753,71,100,82,378,105,0.5494505494505495,0.5555555555555556,0.782608695652174,0.7021276595744681,0.5222860883797055,0.544189852700491,0.5683229813664596,2,12,0.06593406593406594,6,0.013986013986013986,18.21456135837407
"Devonte' Graham","CHA",55,1659,3345,816,73,192,0.3802083333333333,179,477,0.3752620545073375,0.37763713080168776,133,58,88,414,123,0.3972602739726027,0.4027777777777778,0.770949720670391,0.7130044843049327,0.5109011295180723,0.5104633781763827,0.5493243243243243,2,18,0.09375,5,0.010482180293501049,21.85096791302042
"Thaddeus Young","CHI",68,1652,3351,823,358,617,0.580226904376013,12,45,0.26666666666666666,0.2857142857142857,71,408,308,36,0,0.5698324022346368,0.6455696202531646,1,0.06797583081570997,0.521333004552352,0.56797583081571,0.585348506401138,84,39,0.06320907617504051,0,0,22.298911600743295
"Kendrick Nunn","MIA",56,1650,3279,816,197,338,0.5828402366863905,122,320,0.38125,0.3824451410658307,56,178,216,312,54,0.4517766497461929,0.4564102564102564,0.8524590163934426,0.48632218844984804,0.5289514459665144,0.5775075987841946,0.5950292397660819,4,32,0.09467455621301775,3,0.009375,21.070049641478214
"Jae Crowder","PHX",60,1648,3353,603,51,112,0.45535714285714285,148,380,0.3894736842105263,0.3894736842105263,57,82,20,426,18,0.803921568627451,0.8913043478260869,0.9594594594594594,0.7723577235772358,0.5355622967479674,0.5548780487804879,0.5766283524904214,10,11,0.09821428571428571,3,0.007894736842105263,15.670831070070614
"Seth Curry","PHI",57,1638,3383,711,132,272,0.4852941176470588,126,280,0.45,0.45161290322580644,69,156,108,324,54,0.5909090909090909,0.5909090909090909,0.8571428571428571,0.5072463768115942,0.4961899274047187,0.5815217391304348,0.6024096385542169,0,13,0.04779411764705882,3,0.010714285714285714,17.250601765177855
"Tyler Herro","MIA",54,1635,3287,815,200,402,0.4975124378109453,107,297,0.3602693602693603,0.3651877133105802,94,184,216,234,87,0.46,0.46464646464646464,0.7289719626168224,0.4248927038626609,0.49524164265129683,0.5157367668097281,0.5435656836461126,4,31,0.07711442786069651,5,0.016835016835016835,23.144344015338266
"Doug McDermott","IND",66,1619,3439,899,243,379,0.6411609498680739,111,286,0.3881118881118881,0.3881118881118881,80,376,110,333,0,0.7736625514403292,0.8785046728971962,1,0.43007518796992483,0.571179022556391,0.6157894736842106,0.6394025604551921,58,41,0.10817941952506596,8,0.027972027972027972,19.873817034700316
"James Harden","BKN",44,1609,3284,1083,221,400,0.5525,121,334,0.36227544910179643,0.3644578313253012,278,74,368,90,273,0.167420814479638,0.17370892018779344,0.24793388429752067,0.4550408719346049,0.5112515027322405,0.5483651226158038,0.6139747995418099,16,46,0.115,1,0.0029940119760479044,28.96989781828224
"Ivica Zubac","LAC",72,1609,3251,650,256,390,0.6564102564102564,1,4,0.25,0.3333333333333333,135,376,136,3,0,0.734375,0.9215686274509803,1,0.01015228426395939,0.5800872773536896,0.6535532994923858,0.6842105263157895,104,47,0.12051282051282051,0,0,15.145736856442387
"Steven Adams","NOP",58,1605,3251,438,189,305,0.6196721311475409,0,3,0,0,60,226,152,0,0,0.5978835978835979,0.849624060150376,0,0.00974025974025974,0.5801783606557377,0.6136363636363636,0.5871313672922251,112,20,0.06557377049180328,0,0,12.043991416309012
"Kyle Lowry","TOR",46,1601,3323,791,129,265,0.4867924528301887,131,331,0.3957703927492447,0.3981762917933131,140,90,168,270,123,0.3488372093023256,0.35714285714285715,0.6870229007633588,0.5553691275167785,0.5090535472972972,0.5461409395973155,0.5896084337349398,6,21,0.07924528301886792,4,0.012084592145015106,21.455730581205867
"Daniel Theis","CHI",65,1601,3254,627,203,314,0.6464968152866242,49,152,0.3223684210526316,0.32450331125827814,74,332,74,147,0,0.8177339901477833,0.9651162790697675,1,0.3261802575107296,0.537228494623656,0.5933476394849786,0.6087378640776699,62,25,0.07961783439490445,1,0.006578947368421052,15.84833606110202
"CJ McCollum","POR",47,1600,3288,1087,236,464,0.5086206896551724,169,420,0.4023809523809524,0.4023809523809524,108,142,330,312,195,0.3008474576271186,0.3034188034188034,0.6153846153846154,0.4751131221719457,0.5019664965986395,0.5537330316742082,0.5802139037433155,4,27,0.05818965517241379,3,0.007142857142857143,26.90341673392521
"Joel Embiid","PHI",51,1585,3279,1451,403,745,0.5409395973154363,58,154,0.37662337662337664,0.3790849673202614,471,346,460,153,21,0.4292803970223325,0.4713896457765668,0.8793103448275862,0.17130144605116795,0.48563012249443205,0.5450500556173526,0.6281714785651793,72,44,0.05906040268456376,1,0.006493506493506494,35.95132743362832
"Marcus Smart","BOS",48,1581,3277,627,110,228,0.4824561403508772,93,282,0.32978723404255317,0.33214285714285713,128,64,156,243,36,0.2909090909090909,0.3076923076923077,0.8709677419354839,0.5529411764705883,0.5073161735700197,0.4892156862745098,0.5387263339070568,12,10,0.043859649122807015,0,0,18.339663591969614
"Montrezl Harrell","LAL",69,1580,3192,931,375,593,0.6323777403035413,0,10,0,0,181,454,296,0,0,0.6053333333333333,0.7160883280757098,0,0.01658374792703151,0.5468408637873754,0.6218905472636815,0.6556338028169014,116,42,0.07082630691399663,0,0,21.76814011676397
"Pat Connaughton","MIL",69,1575,3334,468,67,115,0.5826086956521739,101,272,0.3713235294117647,0.3726937269372694,31,106,28,294,9,0.7910447761194029,0.8688524590163934,0.9702970297029703,0.7028423772609819,0.5533014248704663,0.5645994832041343,0.5777777777777777,12,16,0.1391304347826087,0,0,11.673773987206822
"Josh Jackson","DET",62,1560,3193,828,219,450,0.4866666666666667,77,257,0.29961089494163423,0.3031496062992126,159,200,238,213,18,0.45662100456621,0.4854368932038835,0.922077922077922,0.3635077793493635,0.5182245738636364,0.47312588401697314,0.5162297128589264,26,68,0.1511111111111111,2,0.007782101167315175,26.023230088495577
"Nerlens Noel","NYK",64,1547,3043,324,137,220,0.6227272727272727,0,3,0,0,50,202,72,0,0,0.7372262773722628,0.9181818181818182,0,0.013452914798206279,0.5969291479820628,0.6143497757847534,0.6328125,54,12,0.05454545454545454,0,0,9.450679267572356
"Reggie Jackson","LAC",67,1544,3129,715,141,303,0.46534653465346537,122,282,0.4326241134751773,0.43416370106761565,67,74,208,309,57,0.2624113475177305,0.27007299270072993,0.8442622950819673,0.48205128205128206,0.5140203767123288,0.5538461538461539,0.5748792270531401,8,20,0.066006600660066,0,0,19.925351708297445
"Luguentz Dort","OKC",52,1543,3196,729,134,310,0.432258064516129,113,329,0.3434650455927052,0.345565749235474,122,122,146,303,36,0.4552238805970149,0.4765625,0.8938053097345132,0.514866979655712,0.5292481918238994,0.4749608763693271,0.5134180790960452,12,46,0.14838709677419354,2,0.0060790273556231,22.15653153153153
"Khem Birch","TOR",67,1529,3095,482,176,328,0.5365853658536586,13,52,0.25,0.25,91,268,84,39,0,0.7613636363636364,0.9241379310344827,1,0.1368421052631579,0.522256447368421,0.5144736842105263,0.5489749430523918,62,29,0.08841463414634146,1,0.019230769230769232,13.655640373197626
"Garrett Temple","CHI",56,1528,3180,423,91,181,0.5027624309392266,67,200,0.335,0.335,40,122,60,192,9,0.6703296703296703,0.6853932584269663,0.9552238805970149,0.5249343832020997,0.544345406824147,0.5026246719160105,0.527431421446384,4,11,0.06077348066298342,1,0.005,12.988115449915108
"Lonnie Walker IV","SAS",60,1522,3114,669,156,327,0.47706422018348627,100,282,0.3546099290780142,0.35587188612099646,57,170,142,270,30,0.5448717948717948,0.5483870967741935,0.9,0.4630541871921182,0.5255193894389438,0.5024630541871922,0.5251177394034537,2,26,0.07951070336391437,1,0.0035460992907801418,20.260115606936417
"Desmond Bane","MEM",68,1519,3151,625,117,228,0.5131578947368421,117,271,0.4317343173431734,0.4317343173431734,40,166,68,327,24,0.7094017094017094,0.7280701754385965,0.9316239316239316,0.5430861723446894,0.5260073146292585,0.5861723446893787,0.5990291262135923,6,26,0.11403508771929824,9,0.033210332103321034,15.881374722838139
"Solomon Hill","ATL",71,1513,3048,317,39,86,0.45348837209302323,68,212,0.32075471698113206,0.3222748815165877,35,46,32,204,0,0.5897435897435898,0.7419354838709677,1,0.7114093959731543,0.5587159932659933,0.47315436241610737,0.49842767295597484,16,7,0.08139534883720931,1,0.0047169811320754715,10.526315789473683
"Jaden McDaniels","MIN",63,1511,3166,427,92,169,0.5443786982248521,72,198,0.36363636363636365,0.36548223350253806,27,130,54,210,6,0.7065217391304348,0.8125,0.9722222222222222,0.5395095367847411,0.553072131147541,0.5449591280653951,0.5516795865633075,24,13,0.07692307692307693,0,0,12.160268982908379
"Cedi Osman","CLE",59,1511,3040,613,120,262,0.4580152671755725,99,324,0.3055555555555556,0.3055555555555556,76,148,92,255,42,0.6166666666666667,0.6548672566371682,0.8585858585858586,0.552901023890785,0.5434293515358362,0.45819112627986347,0.48881789137380194,14,28,0.10687022900763359,5,0.015432098765432098,20.3757225433526
"LeBron James","LAL",45,1504,3066,1126,318,538,0.5910780669144982,104,285,0.3649122807017544,0.3649122807017544,178,208,428,162,150,0.3270440251572327,0.33548387096774196,0.5192307692307693,0.3462940461725395,0.5148735079171741,0.5759416767922235,0.6067172264355363,16,27,0.05018587360594796,0,0,31.90866510538642
"Marcus Morris Sr.","LAC",57,1502,3023,765,136,288,0.4722222222222222,140,296,0.47297297297297297,0.4794520547945205,73,124,148,393,27,0.45588235294117646,0.47692307692307695,0.9357142857142857,0.5068493150684932,0.49869473229706396,0.5924657534246576,0.6153225806451613,12,11,0.03819444444444445,0,0,19.970501474926255
"Mason Plumlee","DET",56,1499,3023,581,234,374,0.6256684491978609,0,7,0,0,113,338,130,0,0,0.7222222222222222,0.8407960199004975,0,0.01837270341207349,0.5418715223097113,0.6141732283464567,0.6342794759825328,66,35,0.09358288770053476,0,0,16.63706335109532
"Mike Conley","UTA",51,1498,3081,827,146,305,0.4786885245901639,138,335,0.41194029850746267,0.41566265060240964,121,74,218,246,168,0.2534246575342466,0.2569444444444444,0.5942028985507246,0.5234375,0.501378885400314,0.5515625,0.5866477272727273,4,20,0.06557377049180328,4,0.011940298507462687,23.13454335926246
"Gordon Hayward","CHA",44,1496,3092,863,226,453,0.4988962472406181,85,205,0.4146341463414634,0.4146341463414634,156,274,178,222,33,0.6061946902654868,0.631336405529954,0.8705882352941177,0.31155015197568386,0.5095077507598784,0.5372340425531915,0.5802968960863698,18,26,0.05739514348785872,2,0.00975609756097561,23.94122731201383
"Caris LeVert","IND",47,1485,3173,948,275,556,0.49460431654676257,84,258,0.32558139534883723,0.32684824902723736,146,206,344,141,111,0.37454545454545457,0.3800738007380074,0.5595238095238095,0.31695331695331697,0.5033600369458129,0.4926289926289926,0.5308641975308642,8,34,0.06115107913669065,3,0.011627906976744186,28.420148826559817
"Elfrid Payton","NYK",63,1484,2949,639,241,524,0.4599236641221374,28,98,0.2857142857142857,0.2857142857142857,73,130,352,81,3,0.2697095435684647,0.28761061946902655,0.9642857142857143,0.15755627009646303,0.515483118971061,0.454983922829582,0.4790104947526237,30,77,0.14694656488549618,1,0.01020408163265306,22.869022869022867
"LaMelo Ball","CHA",51,1469,3095,803,201,411,0.48905109489051096,92,261,0.3524904214559387,0.35658914728682173,125,114,288,201,75,0.2835820895522388,0.29842931937172773,0.7282608695652174,0.38839285714285715,0.5208682361733931,0.5044642857142857,0.5411605937921727,20,33,0.08029197080291971,0,0,25.33600228767515
"Davis Bertans","WAS",57,1464,3183,655,24,50,0.48,169,428,0.39485981308411217,0.3976470588235294,100,36,12,492,15,0.75,0.8571428571428571,0.9704142011834319,0.895397489539749,0.5297733615221987,0.5805439330543933,0.6213592233009708,6,5,0.1,1,0.002336448598130841,15.328671328671328
"Shake Milton","PHI",63,1461,3002,817,229,464,0.49353448275862066,71,203,0.3497536945812808,0.3497536945812808,146,166,292,171,42,0.3624454148471616,0.3688888888888889,0.8028169014084507,0.30434782608695654,0.4837108270676692,0.5029985007496252,0.5479082321187584,8,45,0.09698275862068965,3,0.014778325123152709,24.707259953161596
"Myles Turner","IND",47,1455,2991,592,137,226,0.6061946902654868,69,206,0.33495145631067963,0.33495145631067963,111,208,66,207,0,0.7591240875912408,0.8813559322033898,1,0.47685185185185186,0.5560993055555555,0.5567129629629629,0.5955734406438632,38,17,0.0752212389380531,0,0,17.08649468892261
"Isaiah Stewart","DET",68,1455,2936,537,205,346,0.5924855491329479,21,63,0.3333333333333333,0.3333333333333333,64,270,140,63,0,0.6585365853658537,0.9,1,0.15403422982885084,0.5551030562347188,0.578239608801956,0.5979955456570156,110,28,0.08092485549132948,0,0,15.426008968609864
"Chris Boucher","TOR",60,1453,2967,818,198,325,0.6092307692307692,90,235,0.3829787234042553,0.3829787234042553,152,272,124,264,6,0.6868686868686869,0.918918918918919,0.9777777777777777,0.41964285714285715,0.5568854464285714,0.5946428571428571,0.635303265940902,100,39,0.12,2,0.00851063829787234,20.747889022919182
"Bruce Brown","BKN",65,1451,2929,573,218,364,0.5989010989010989,17,59,0.288135593220339,0.288135593220339,86,328,108,51,0,0.7522935779816514,0.8770053475935828,1,0.13947990543735225,0.5677256501182033,0.5756501182033097,0.601890756302521,62,38,0.1043956043956044,1,0.01694915254237288,16.153611703748854
"Cory Joseph","DET",63,1446,2965,517,155,294,0.5272108843537415,45,132,0.3409090909090909,0.3435114503816794,72,104,206,120,15,0.33548387096774196,0.3443708609271523,0.8888888888888888,0.30985915492957744,0.4949617647058823,0.5223004694835681,0.5548387096774193,8,22,0.07482993197278912,2,0.015151515151515152,16.31610576923077
"Cameron Johnson","PHX",60,1437,2877,573,86,148,0.581081081081081,117,335,0.3492537313432836,0.3502994011976048,50,144,28,345,6,0.8372093023255814,0.9,0.9829059829059829,0.6935817805383023,0.5438930497925312,0.5414078674948241,0.5662055335968379,12,16,0.10810810810810811,1,0.0029850746268656717,16.98817672682016
"OG Anunoby","TOR",43,1433,2933,682,145,258,0.562015503875969,104,261,0.39846743295019155,0.4,80,148,142,303,9,0.5103448275862069,0.5522388059701493,0.9711538461538461,0.5028901734104047,0.546007253384913,0.5799614643545279,0.6024734982332155,22,36,0.13953488372093023,2,0.007662835249042145,19.79005866008027
"Kenrich Williams","OKC",66,1426,2991,526,167,294,0.5680272108843537,52,117,0.4444444444444444,0.4482758620689655,36,158,176,141,15,0.47305389221556887,0.5266666666666666,0.9038461538461539,0.2846715328467153,0.5233859756097561,0.5961070559610706,0.5990888382687927,34,24,0.08163265306122448,1,0.008547008547008548,15.227675931401537
"Isaiah Roby","OKC",61,1425,2987,533,175,320,0.546875,32,109,0.29357798165137616,0.29906542056074764,87,194,156,87,9,0.5542857142857143,0.6258064516129033,0.90625,0.2540792540792541,0.5353395784543326,0.5198135198135199,0.5529045643153527,40,37,0.115625,1,0.009174311926605505,17.62962962962963
"Facundo Campazzo","DEN",65,1425,2858,396,44,99,0.4444444444444444,76,216,0.35185185185185186,0.35514018691588783,80,24,64,192,36,0.2727272727272727,0.2727272727272727,0.8421052631578947,0.6857142857142857,0.5272940514469453,0.5015873015873016,0.559322033898305,0,7,0.0707070707070707,1,0.004629629629629629,13.172541743970314
"Lou Williams","ATL",66,1423,2943,749,196,473,0.4143763213530655,69,173,0.3988439306358382,0.3988439306358382,150,108,284,120,87,0.2755102040816326,0.27692307692307694,0.5797101449275363,0.2678018575851393,0.4753934210526316,0.46362229102167185,0.5194444444444445,2,35,0.07399577167019028,2,0.011560693641618497,25.167173252279635
"Brandon Clarke","MEM",59,1415,2924,610,236,418,0.5645933014354066,20,77,0.2597402597402597,0.2597402597402597,78,384,88,60,0,0.8135593220338984,0.9230769230769231,1,0.15555555555555556,0.555729292929293,0.5373737373737374,0.5690298507462687,56,31,0.07416267942583732,0,0,17.17476607304558
"Raul Neto","WAS",64,1403,3033,557,145,283,0.5123674911660777,64,164,0.3902439024390244,0.3950617283950617,75,122,168,180,12,0.4206896551724138,0.4357142857142857,0.9375,0.3668903803131991,0.5011076404494382,0.5391498881431768,0.5701030927835051,10,30,0.10600706713780919,1,0.006097560975609756,15.89227582124889
"Landry Shamet","BKN",61,1403,2888,567,57,123,0.4634146341463415,129,333,0.38738738738738737,0.3885542168674699,66,74,40,381,6,0.6491228070175439,0.6491228070175439,0.9844961240310077,0.7302631578947368,0.5399662995594714,0.5493421052631579,0.5787321063394683,0,19,0.15447154471544716,4,0.012012012012012012,16.908060453400502
"Aaron Gordon","DEN",50,1384,2803,618,172,323,0.5325077399380805,59,176,0.3352272727272727,0.34104046242774566,97,170,174,147,30,0.4941860465116279,0.5666666666666667,0.8305084745762712,0.3527054108216433,0.5258371975806452,0.5220440881763527,0.5469026548672566,44,29,0.08978328173374613,0,0,20.871487211872434
"Wendell Carter Jr.","ORL",54,1375,2836,606,215,406,0.5295566502463054,15,51,0.29411764705882354,0.29411764705882354,131,330,100,42,3,0.7674418604651163,0.8967391304347826,0.9333333333333333,0.11159737417943107,0.5312437636761488,0.5196936542669585,0.5631970260223048,62,34,0.08374384236453201,0,0,19.26088318196054
"Bobby Portis","MIL",66,1372,2899,754,239,441,0.5419501133786848,74,157,0.4713375796178344,0.4713375796178344,54,256,222,222,0,0.5355648535564853,0.6336633663366337,1,0.2625418060200669,0.5162116220735786,0.5852842809364549,0.5984126984126984,74,40,0.09070294784580499,2,0.012738853503184714,20.800485142510613
"Kemba Walker","BOS",43,1369,2785,829,157,323,0.48606811145510836,127,353,0.3597733711048159,0.3649425287356322,134,84,230,210,171,0.267515923566879,0.267515923566879,0.5511811023622047,0.522189349112426,0.4993614179104478,0.5140532544378699,0.5604619565217391,0,41,0.12693498452012383,8,0.0226628895184136,26.258763543658382
"Rudy Gay","SAS",63,1358,2790,716,158,350,0.4514285714285714,106,278,0.381294964028777,0.38405797101449274,82,128,188,285,33,0.4050632911392405,0.43537414965986393,0.8962264150943396,0.4426751592356688,0.49798256,0.5047770700636943,0.5305059523809523,22,21,0.06,0,0,23.636946760744067
"P.J. Tucker","MIL",52,1356,2823,193,26,58,0.4482758620689655,40,119,0.33613445378151263,0.33613445378151263,21,42,10,120,0,0.8076923076923077,0.9130434782608695,1,0.672316384180791,0.565174011299435,0.4858757062146893,0.5052356020942408,6,7,0.1206896551724138,1,0.008403361344537815,7.374158384097467
"Bryn Forbes","MIL",70,1354,2872,701,96,188,0.5106382978723404,154,341,0.45161290322580644,0.45161290322580644,47,128,64,447,15,0.6666666666666666,0.6736842105263158,0.9675324675324676,0.6446124763705104,0.5129627599243857,0.6181474480151229,0.6345454545454545,2,14,0.07446808510638298,8,0.02346041055718475,18.498909996885704
"Robin Lopez","WAS",71,1354,2868,642,264,407,0.6486486486486487,5,18,0.2777777777777778,0.2777777777777778,99,326,202,15,0,0.6174242424242424,0.7117903930131004,1,0.042352941176470586,0.4892397647058823,0.6388235294117647,0.6604938271604939,70,26,0.06388206388206388,0,0,17.322590641462657
"Josh Hart","NOP",47,1349,2777,434,88,151,0.5827814569536424,63,193,0.32642487046632124,0.3229166666666667,69,104,72,186,3,0.5909090909090909,0.6582278481012658,0.9841269841269841,0.561046511627907,0.5674312865497075,0.5305232558139535,0.566579634464752,18,23,0.152317880794702,2,0.010362694300518135,13.673857868020304
"Bismack Biyombo","CHA",66,1349,2700,331,142,241,0.5892116182572614,0,1,0,0,47,248,36,0,0,0.8732394366197183,0.9612403100775194,0,0.004132231404958678,0.5881473140495868,0.5867768595041323,0.5687285223367697,26,30,0.12448132780082988,0,0,11.652061019149627
"Naz Reid","MIN",70,1347,2836,784,243,407,0.597051597051597,61,174,0.3505747126436782,0.35260115606936415,115,304,182,183,0,0.6255144032921811,0.7487684729064039,1,0.29948364888123924,0.5454361206896552,0.5757314974182444,0.6012269938650306,80,31,0.07616707616707617,0,0,22.517176764522173
"Terrence Ross","ORL",46,1347,2750,717,165,352,0.46875,89,264,0.3371212121212121,0.33840304182509506,120,160,170,207,60,0.48484848484848486,0.5,0.7752808988764045,0.42857142857142855,0.4774144715447154,0.48457792207792205,0.532983508245877,10,20,0.056818181818181816,8,0.030303030303030304,23.68
"Maxi Kleber","DAL",50,1341,2737,353,29,63,0.4603174603174603,87,212,0.41037735849056606,0.41037735849056606,34,46,12,261,0,0.7931034482758621,0.8518518518518519,1,0.7709090909090909,0.5503910909090909,0.58,0.6023890784982935,4,5,0.07936507936507936,0,0,10.649521925486317
"Andre Iguodala","MIA",63,1339,2627,275,35,66,0.5303030303030303,60,182,0.32967032967032966,0.3389830508474576,25,56,14,168,12,0.8,0.8235294117647058,0.9333333333333333,0.7338709677419355,0.5531649377593361,0.5040322580645161,0.5169172932330827,2,2,0.030303030303030304,0,0,11.36986301369863
