"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Matt Barnes","MEM",76,2190,4274,758,145,323,0.44891640866873067,119,370,0.3216216216216216,0.3224043715846995,111,184,106,336,21,0.6344827586206897,0.7301587301587301,0.9411764705882353,0.5339105339105339,0.5377348837209301,0.4668109668109668,0.49933598937583,38,34,0.10526315789473684,1,0.002702702702702703,17.778681855166802
"Anthony Davis","NOP",61,2164,4372,1481,525,1028,0.5107003891050583,35,108,0.32407407407407407,0.330188679245283,326,764,286,99,6,0.7276190476190476,0.7941787941787942,0.9428571428571428,0.09507042253521127,0.5132425925925926,0.508362676056338,0.5520912547528517,88,53,0.05155642023346303,1,0.009259259259259259,29.373072970195274
"Hollis Thompson","PHI",77,2154,4394,758,121,288,0.4201388888888889,149,392,0.38010204081632654,0.38107416879795397,69,156,86,435,12,0.6446280991735537,0.7027027027027027,0.9731543624161074,0.5764705882352941,0.5044255162241887,0.5066176470588235,0.5293706293706294,20,16,0.05555555555555555,1,0.002551020408163265,16.087044946105348
"Dion Waiters","OKC",78,2152,4357,762,196,466,0.4206008583690987,86,240,0.35833333333333334,0.36134453781512604,112,120,272,225,33,0.30612244897959184,0.31088082901554404,0.872093023255814,0.33994334277620397,0.5171628022759601,0.4603399433427762,0.4896907216494845,6,34,0.07296137339055794,0,0,17.63894363421364
"Elfrid Payton","ORL",73,2145,4301,778,288,638,0.45141065830721006,30,92,0.32608695652173914,0.32967032967032966,112,164,412,84,6,0.2847222222222222,0.3037037037037037,0.9333333333333333,0.12602739726027398,0.5010819807427785,0.45616438356164385,0.4796547472256473,36,85,0.13322884012539185,2,0.021739130434782608,20.048800325335502
"Jamal Crawford","LAC",79,2126,4288,1120,262,595,0.4403361344537815,117,344,0.34011627906976744,0.34523809523809523,245,136,388,258,93,0.2595419847328244,0.265625,0.7350427350427351,0.3663471778487753,0.4577624593716143,0.46592119275825344,0.5266412940057088,12,23,0.03865546218487395,3,0.00872093023255814,24.46360959192259
"Hassan Whiteside","MIA",73,2126,4078,1040,413,682,0.6055718475073314,0,0,0,0,214,546,280,0,0,0.6610169491525424,0.8029411764705883,0,0,0.5497219941348973,0.6055718475073314,0.6303030303030303,146,41,0.060117302052785926,0,0,20.53475935828877
"Bojan Bogdanovic","BKN",79,2115,4177,887,195,411,0.4744525547445255,129,338,0.3816568047337278,0.3816568047337278,110,230,160,351,36,0.5897435897435898,0.6052631578947368,0.9069767441860465,0.4512683578104139,0.5271467245989304,0.5186915887850467,0.5484472049689441,10,69,0.1678832116788321,5,0.014792899408284023,19.46266130738312
"Devin Booker","PHX",76,2108,4301,1048,268,578,0.46366782006920415,99,289,0.34256055363321797,0.34375,215,244,292,234,63,0.4552238805970149,0.4674329501915709,0.7878787878787878,0.3333333333333333,0.49479485549132945,0.4803921568627451,0.5306435137895812,14,59,0.10207612456747404,5,0.01730103806228374,23.20228152373192
"Deron Williams","DAL",65,2106,4130,918,224,493,0.4543610547667343,97,282,0.34397163120567376,0.3464285714285714,179,108,340,234,57,0.24107142857142858,0.242152466367713,0.8041237113402062,0.3638709677419355,0.47542425614489003,0.47677419354838707,0.5237268518518519,2,38,0.07707910750507099,1,0.0035460992907801418,22.137237762237763
"Allen Crabbe","POR",81,2105,4235,832,199,393,0.5063613231552163,112,285,0.3929824561403509,0.39436619718309857,98,306,92,324,12,0.7688442211055276,0.7927461139896373,0.9642857142857143,0.42035398230088494,0.501232100591716,0.5412979351032449,0.5734072022160664,12,14,0.035623409669211195,0,0,16.23578076525336
"Jared Dudley","WAS",81,2098,4240,638,133,249,0.5341365461847389,100,238,0.42016806722689076,0.42016806722689076,72,232,34,300,0,0.8721804511278195,0.9133858267716536,1,0.4887063655030801,0.503949589322382,0.5811088295687885,0.6018867924528302,12,6,0.024096385542168676,0,0,12.968483816013629
"Derrick Rose","CHI",66,2098,4207,1080,403,898,0.4487750556792873,44,150,0.29333333333333333,0.2972972972972973,142,180,626,120,12,0.22332506203473945,0.22613065326633167,0.9090909090909091,0.1431297709923664,0.4779348470363289,0.44751908396946566,0.47998220640569395,10,76,0.08463251670378619,0,0,27.0625
"JJ Redick","LAC",75,2097,4218,1226,222,459,0.48366013071895425,200,421,0.4750593824228028,0.4750593824228028,182,370,74,567,33,0.8333333333333334,0.8409090909090909,0.945,0.4784090909090909,0.48580057339449545,0.5931818181818181,0.6302998965873836,4,18,0.0392156862745098,3,0.007125890736342043,22.334047109207706
"Mason Plumlee","POR",82,2084,4158,749,267,513,0.52046783625731,0,4,0,0,215,368,166,0,0,0.6891385767790262,0.7863247863247863,0,0.007736943907156673,0.5731736893203884,0.5164410058027079,0.5572916666666666,66,64,0.12475633528265107,0,0,17.45863385659737
"Kent Bazemore","ATL",75,2083,4212,872,211,420,0.5023809523809524,109,305,0.35737704918032787,0.35855263157894735,123,226,196,303,24,0.5355450236966824,0.5485436893203883,0.926605504587156,0.4206896551724138,0.5656003457814661,0.516551724137931,0.5512010113780025,10,38,0.09047619047619047,0,0,19.96561358263486
"Emmanuel Mudiay","DEN",68,2068,4171,872,255,673,0.3789004457652303,74,232,0.31896551724137934,0.3203463203463203,140,146,364,162,60,0.28627450980392155,0.2885375494071146,0.7297297297297297,0.256353591160221,0.49445942350332595,0.4044198895027624,0.436,4,83,0.12332838038632987,1,0.004310344827586207,25.365039632874428
"Jerami Grant","PHI",77,2066,4155,749,216,453,0.4768211920529801,35,146,0.23972602739726026,0.2413793103448276,212,296,136,105,0,0.6851851851851852,0.736318407960199,1,0.24373956594323873,0.5661322986577181,0.44824707846410683,0.5006684491978609,30,75,0.16556291390728478,1,0.00684931506849315,18.493741907639187
"Danny Green","SAS",79,2061,3984,572,95,212,0.4481132075471698,116,349,0.332378223495702,0.336231884057971,34,136,54,336,12,0.7157894736842105,0.7906976744186046,0.9655172413793104,0.6221033868092691,0.5389817689530686,0.47950089126559714,0.49139414802065406,18,18,0.08490566037735849,3,0.008595988538681949,14.60699176130038
"Jeremy Lin","CHA",78,2048,4071,914,224,502,0.44621513944223107,76,226,0.336283185840708,0.336283185840708,238,156,292,186,42,0.3482142857142857,0.3482142857142857,0.8157894736842105,0.31043956043956045,0.5056989683631362,0.4642857142857143,0.5266203703703703,0,65,0.1294820717131474,0,0,22.263736263736263
"Kristaps Porzingis","NYK",72,2046,3959,1028,292,643,0.45412130637636083,81,243,0.3333333333333333,0.3360995850622407,201,342,242,240,3,0.5856164383561644,0.6551724137931034,0.9876543209876543,0.2742663656884876,0.493602205882353,0.4667042889390519,0.514,62,26,0.04043545878693624,0,0,24.817194770662528
"Cory Joseph","TOR",80,2046,3958,677,227,475,0.47789473684210526,30,110,0.2727272727272727,0.27522935779816515,133,86,368,87,3,0.1894273127753304,0.19111111111111112,0.9666666666666667,0.18803418803418803,0.46096115916955016,0.46495726495726497,0.5075414781297134,4,45,0.09473684210526316,1,0.00909090909090909,17.011340893929287
"Harrison Barnes","GSW",66,2041,4211,774,213,419,0.5083532219570406,82,214,0.38317757009345793,0.38317757009345793,102,270,156,243,3,0.6338028169014085,0.6650246305418719,0.9878048780487805,0.3380726698262243,0.5247878357030016,0.5308056872037915,0.5592485549132948,20,36,0.08591885441527446,0,0,15.942028985507246
"Patrick Beverley","HOU",71,2041,4087,700,134,284,0.47183098591549294,124,310,0.4,0.40129449838187703,60,94,174,312,60,0.35074626865671643,0.3790322580645161,0.8387096774193549,0.5218855218855218,0.5248727655986509,0.5387205387205387,0.5503937007874016,20,31,0.10915492957746478,1,0.0032258064516129032,15.617615467239528
"Nikola Vucevic","ORL",65,2037,4050,1181,531,1037,0.5120540019286403,2,9,0.2222222222222222,0.25,113,648,414,3,3,0.6101694915254238,0.6721991701244814,0.5,0.008604206500956023,0.44974440191387555,0.5105162523900574,0.5310531053105311,98,56,0.05400192864030858,0,0,26.823426954060526
"Langston Galloway","NYK",82,2033,3979,625,154,364,0.4230769230769231,77,224,0.34375,0.3515981735159817,86,144,164,195,36,0.4675324675324675,0.4931506849315068,0.8441558441558441,0.38095238095238093,0.5005164948453608,0.4583333333333333,0.4889763779527559,16,22,0.06043956043956044,0,0,15.466666666666667
"Jose Calderon","NYK",72,2024,3907,544,125,252,0.49603174603174605,84,203,0.41379310344827586,0.41379310344827586,42,76,174,219,33,0.304,0.3064516129032258,0.8690476190476191,0.4461538461538462,0.4897102197802198,0.5516483516483517,0.569327731092437,2,8,0.031746031746031744,2,0.009852216748768473,12.685894547093284
"Patrick Patterson","TOR",79,2020,3865,543,98,200,0.49,106,293,0.36177474402730375,0.363013698630137,29,98,98,315,3,0.5,0.5632183908045977,0.9905660377358491,0.5943204868154158,0.5174933808553971,0.5212981744421906,0.534516765285996,22,8,0.04,2,0.006825938566552901,13.047445255474452
"Zach Randolph","MEM",68,2017,3878,1040,425,881,0.48240635641316687,6,26,0.23076923076923078,0.2608695652173913,172,406,444,15,3,0.4776470588235294,0.5486486486486486,0.8333333333333334,0.02866593164277839,0.4507818584070796,0.4785005512679162,0.5148662041625371,110,71,0.08059023836549375,1,0.038461538461538464,24.988784208165097
"Steven Adams","OKC",80,2015,4032,636,261,426,0.6126760563380281,0,0,0,0,114,398,124,0,0,0.7624521072796935,0.8923766816143498,0,0,0.6167248826291081,0.6126760563380281,0.6174757281553398,76,31,0.07276995305164319,0,0,12.753685110019227
"Ryan Anderson","NOP",66,2008,4105,1124,266,571,0.4658493870402802,131,358,0.3659217877094972,0.3700564971751412,199,236,296,366,27,0.44360902255639095,0.5130434782608696,0.9312977099236641,0.38536060279870826,0.49149334415584417,0.49784714747039827,0.5399610136452242,72,40,0.07005253940455342,1,0.002793296089385475,24.155844155844154
"Zaza Pachulia","DAL",76,2004,3861,650,219,467,0.4689507494646681,0,3,0,0,212,298,140,0,0,0.680365296803653,0.8186813186813187,0,0.006382978723404255,0.5126961456102784,0.46595744680851064,0.540765391014975,74,48,0.10278372591006424,0,0,16.635816751503935
"Derrick Favors","UTA",62,1983,3744,1016,418,807,0.5179677819083024,0,4,0,0,180,540,296,0,0,0.645933014354067,0.703125,0,0.004932182490752158,0.4934237330037083,0.5154130702836005,0.5527747551686616,68,63,0.07806691449814127,0,0,23.92982456140351
"Tony Parker","SAS",72,1981,3829,857,323,645,0.5007751937984496,27,65,0.4153846153846154,0.4153846153846154,130,180,466,66,15,0.2786377708978328,0.2795031055900621,0.8148148148148148,0.09154929577464789,0.48489190140845073,0.5119718309859155,0.5424050632911392,2,38,0.05891472868217054,1,0.015384615384615385,21.53558052434457
"Dante Cunningham","NOP",80,1971,3950,484,131,238,0.5504201680672269,55,174,0.3160919540229885,0.31976744186046513,57,224,38,165,0,0.8549618320610687,0.8888888888888888,1,0.4223300970873786,0.5440723170731707,0.5182038834951457,0.5377777777777778,10,22,0.09243697478991597,2,0.011494252873563218,11.13631208890905
"Isaiah Canaan","PHI",77,1966,3972,846,84,237,0.35443037974683544,176,485,0.3628865979381443,0.3628865979381443,150,70,98,396,132,0.4166666666666667,0.43209876543209874,0.75,0.6717451523545707,0.51035866851595,0.481994459833795,0.5261479591836735,6,38,0.16033755274261605,1,0.002061855670103093,19.57008508732647
"Nerlens Noel","PHI",67,1965,3963,747,305,585,0.5213675213675214,1,2,0.5,1,134,408,202,3,0,0.6688524590163935,0.7876447876447876,1,0.0034071550255536627,0.5795538395904437,0.5221465076660988,0.5397398843930635,92,39,0.06666666666666667,0,0,19.115323854660346
"Garrett Temple","WAS",80,1951,3954,582,112,247,0.4534412955465587,89,258,0.3449612403100775,0.3463035019455253,91,128,96,252,15,0.5714285714285714,0.6037735849056604,0.9438202247191011,0.5108910891089109,0.5545918163672655,0.4861386138613861,0.5168738898756661,12,35,0.1417004048582996,0,0,14.282449725776965
"Taj Gibson","CHI",73,1936,3772,627,263,497,0.5291750503018109,0,3,0,0,101,338,188,0,0,0.6425855513307985,0.786046511627907,0,0.006,0.5340426,0.526,0.5578291814946619,96,54,0.10865191146881288,0,0,14.748035136384651
"Rudy Gobert","UTA",61,1932,3613,557,198,354,0.559322033898305,0,0,0,0,161,248,148,0,0,0.6262626262626263,0.8435374149659864,0,0,0.6252576271186441,0.559322033898305,0.5672097759674134,102,42,0.11864406779661017,0,0,14.586357039187227
"Jared Sullinger","BOS",81,1915,3888,834,322,703,0.45803698435277385,29,103,0.2815533980582524,0.2871287128712871,103,392,252,87,0,0.6086956521739131,0.7205882352941176,1,0.12779156327543426,0.4754794776119403,0.45347394540942926,0.4733257661748014,100,49,0.06970128022759602,1,0.009708737864077669,21.934331025240116
"Lou Williams","LAL",67,1907,3830,1028,173,373,0.46380697050938335,110,320,0.34375,0.34591194968553457,352,102,244,216,114,0.2947976878612717,0.30357142857142855,0.6545454545454545,0.46176046176046176,0.503478084179971,0.48773448773448774,0.5875576036866359,10,36,0.09651474530831099,4,0.0125,22.548566142460682
"Robert Covington","PHI",67,1903,3897,858,104,230,0.45217391304347826,170,482,0.35269709543568467,0.35281837160751567,140,116,92,483,27,0.5576923076923077,0.6590909090909091,0.9470588235294117,0.6769662921348315,0.5311156073446328,0.5042134831460674,0.5426208651399491,32,35,0.15217391304347827,5,0.01037344398340249,21.308840413318027
"Ersan Ilyasova","ORL",74,1880,3772,767,184,402,0.4577114427860697,96,259,0.37065637065637064,0.37065637065637064,111,236,132,267,21,0.6413043478260869,0.7564102564102564,0.9270833333333334,0.3918305597579425,0.5237889561270801,0.4962178517397882,0.5239071038251366,56,39,0.09701492537313433,2,0.007722007722007722,18.291571753986332
"Omri Casspi","SAC",69,1880,3909,813,187,348,0.5373563218390804,112,274,0.40875912408759124,0.41025641025641024,103,246,128,288,48,0.6577540106951871,0.7151162790697675,0.8571428571428571,0.4405144694533762,0.5222936392914654,0.5707395498392283,0.5865800865800865,30,27,0.07758620689655173,2,0.0072992700729927005,17.781292363307728
"Roy Hibbert","LAL",81,1878,3727,481,182,409,0.4449877750611247,0,2,0,0,117,222,142,0,0,0.6098901098901099,0.7070063694267515,0,0.004866180048661801,0.4740624087591241,0.44282238442822386,0.5020876826722338,50,30,0.07334963325183375,0,0,13.171659533999048
"Brandon Knight","PHX",52,1870,3840,1018,251,544,0.46139705882352944,120,351,0.3418803418803419,0.34285714285714286,156,126,376,219,141,0.250996015936255,0.25301204819277107,0.6083333333333333,0.39217877094972065,0.4976175448430493,0.48156424581005586,0.5180041152263375,4,33,0.06066176470588235,1,0.002849002849002849,26.199177706715396
"Matthew Dellavedova","CLE",76,1867,3605,569,109,272,0.4007352941176471,98,239,0.4100418410041841,0.4100418410041841,57,70,148,237,57,0.3211009174311927,0.3211009174311927,0.8061224489795918,0.46771037181996084,0.4761380626223092,0.5009784735812133,0.5204841713221602,0,20,0.07352941176470588,0,0,15.88035019455253
"Kobe Bryant","LAL",66,1863,3766,1161,265,646,0.4102167182662539,133,467,0.284796573875803,0.2854077253218884,232,174,356,276,123,0.3283018867924528,0.33852140077821014,0.6917293233082706,0.4195867026055705,0.4774501351351351,0.417340521114106,0.46846846846846846,16,31,0.047987616099071206,5,0.010706638115631691,31.794630240226095
"Aaron Gordon","ORL",78,1863,3726,719,232,437,0.5308924485125858,42,142,0.29577464788732394,0.30656934306569344,129,240,224,123,3,0.5172413793103449,0.6857142857142857,0.9761904761904762,0.2452504317789292,0.5645976439790577,0.5094991364421416,0.5406015037593985,114,34,0.07780320366132723,0,0,17.26092089728453
"Doug McDermott","CHI",81,1860,3772,764,181,385,0.4701298701298701,110,259,0.4247104247104247,0.4263565891472868,72,274,88,324,6,0.7569060773480663,0.8011695906432749,0.9818181818181818,0.40217391304347827,0.5095632192846035,0.5372670807453416,0.5614814814814815,20,27,0.07012987012987013,6,0.023166023166023165,16.938110749185668
"Danilo Gallinari","DEN",53,1839,3679,1036,200,461,0.43383947939262474,87,239,0.36401673640167365,0.3644067796610169,375,184,216,231,30,0.46,0.4946236559139785,0.8850574712643678,0.3414285714285714,0.5105571839080459,0.47214285714285714,0.5708705357142857,28,46,0.09978308026030369,3,0.012552301255230125,22.92452830188679
"Jrue Holiday","NOP",65,1831,3724,1089,323,676,0.47781065088757396,87,259,0.3359073359073359,0.33725490196078434,182,134,512,135,126,0.20743034055727555,0.2087227414330218,0.5172413793103449,0.27700534759358286,0.4952622580645161,0.48502673796791446,0.5271844660194175,4,46,0.06804733727810651,3,0.011583011583011582,28.76021143680923
"Alex Len","PHX",78,1821,3711,703,263,617,0.42625607779578606,1,7,0.14285714285714285,0.14285714285714285,174,352,174,3,0,0.6692015209125475,0.7892376681614349,1,0.011217948717948718,0.5260995993589744,0.4238782051282051,0.47888283378746593,80,60,0.09724473257698542,0,0,20.528407762450314
"Ian Mahinmi","IND",71,1816,3656,660,264,448,0.5892857142857143,0,0,0,0,132,400,128,0,0,0.7575757575757576,0.8333333333333334,0,0,0.55584375,0.5892857142857143,0.5989110707803993,48,41,0.09151785714285714,0,0,15.915768854064641
"Nik Stauskas","PHI",73,1809,3699,617,104,220,0.4727272727272727,106,325,0.3261538461538461,0.3261538461538461,91,116,92,291,27,0.5576923076923077,0.5918367346938775,0.9150943396226415,0.5963302752293578,0.5461193014705883,0.48256880733944957,0.5168067226890757,12,33,0.15,1,0.003076923076923077,16.682808716707022
"Bismack Biyombo","TOR",82,1808,3432,454,156,287,0.5435540069686411,0,1,0,0,142,230,82,0,0,0.7371794871794872,0.8214285714285714,0,0.003472222222222222,0.5945756097560976,0.5416666666666666,0.5761421319796954,32,45,0.156794425087108,0,0,11.81563534504711
"Amir Johnson","BOS",79,1800,3619,577,239,383,0.6240208877284595,10,43,0.23255813953488372,0.23809523809523808,69,316,162,30,0,0.6610878661087866,0.8315789473684211,1,0.10093896713615023,0.5604256470588236,0.596244131455399,0.5960743801652892,98,25,0.06527415143603134,1,0.023255813953488372,13.830297219558965
"Chandler Parsons","DAL",61,1799,3494,837,216,400,0.54,104,251,0.41434262948207173,0.41935483870967744,93,208,224,270,42,0.48148148148148145,0.48826291079812206,0.8653846153846154,0.38556067588325654,0.5272115919629058,0.5714285714285714,0.5894366197183099,6,42,0.105,0,0,20.854922279792746
"Marc Gasol","MEM",52,1791,3432,861,326,704,0.4630681818181818,2,3,0.6666666666666666,0.6666666666666666,203,450,202,6,0,0.6901840490797546,0.7097791798107256,1,0.004243281471004243,0.4317347949080622,0.46534653465346537,0.5250611246943765,18,25,0.03551136363636364,0,0,24.111282843894898
"Chris Bosh","MIA",53,1778,3405,1010,277,545,0.5082568807339449,81,222,0.36486486486486486,0.36486486486486486,213,336,218,237,6,0.6064981949458483,0.6292134831460674,0.9753086419753086,0.2894393741851369,0.4806585397653194,0.5195567144719687,0.5695701357466063,20,32,0.05871559633027523,0,0,25.38298996302166
"Cody Zeller","CHA",73,1774,3526,638,230,427,0.5386416861826698,1,10,0.1,0.1,175,362,98,3,0,0.7869565217391304,0.8916256157635468,1,0.02288329519450801,0.5919744851258582,0.5297482837528604,0.5863970588235294,54,60,0.1405152224824356,0,0,15.529531568228105
"Mike Conley","MEM",56,1761,3377,857,216,481,0.4490644490644491,78,215,0.3627906976744186,0.36619718309859156,191,118,314,183,51,0.27314814814814814,0.2796208530805687,0.782051282051282,0.3089080459770115,0.4971683982683982,0.47844827586206895,0.5328697850821744,10,33,0.06860706860706861,0,0,23.014203051025774
"Thabo Sefolosha","ATL",75,1758,3466,480,146,248,0.5887096774193549,42,123,0.34146341463414637,0.33884297520661155,62,206,86,120,6,0.7054794520547946,0.7410071942446043,0.9523809523809523,0.33153638814016173,0.5638814713896458,0.5633423180592992,0.5797101449275363,14,25,0.10080645161290322,1,0.008130081300813009,12.483778873604983
"Shane Larkin","BKN",78,1751,3460,566,183,394,0.46446700507614214,39,108,0.3611111111111111,0.3611111111111111,83,124,242,69,48,0.33879781420765026,0.3425414364640884,0.5897435897435898,0.2151394422310757,0.48784910179640717,0.4810756972111554,0.5154826958105647,4,31,0.07868020304568528,0,0,17.572692793931733
"Terrence Ross","TOR",73,1747,3356,720,139,287,0.4843205574912892,131,339,0.3864306784660767,0.39221556886227543,49,150,128,375,18,0.539568345323741,0.539568345323741,0.9541984732824428,0.5415335463258786,0.5041867313915858,0.5359424920127795,0.5499231950844854,0,13,0.04529616724738676,2,0.0058997050147492625,18.26292311729205
"Nikola Jokic","DEN",80,1733,3417,796,279,516,0.5406976744186046,28,84,0.3333333333333333,0.3333333333333333,154,334,224,78,6,0.5985663082437276,0.7167381974248928,0.9285714285714286,0.14,0.49153633333333335,0.535,0.582723279648609,92,57,0.11046511627906977,0,0,19.85869290941206
"Andre Iguodala","GSW",65,1732,3565,457,122,214,0.5700934579439252,54,154,0.35064935064935066,0.3624161073825503,51,154,90,153,9,0.6311475409836066,0.6581196581196581,0.9444444444444444,0.41847826086956524,0.5642601928374655,0.5516304347826086,0.5641975308641975,10,10,0.04672897196261682,0,0,12.030822769077803
"Enes Kanter","OKC",82,1721,3422,1038,404,698,0.5787965616045845,10,21,0.47619047619047616,0.5,200,480,328,30,0,0.594059405940594,0.7619047619047619,1,0.02920723226703755,0.5430381615598886,0.5827538247566064,0.6237980769230769,178,79,0.11318051575931232,0,0,23.39369883403622
"Bradley Beal","WAS",55,1708,3504,958,254,528,0.4810606060606061,105,271,0.3874538745387454,0.3903345724907063,135,218,290,252,63,0.42913385826771655,0.4308300395256917,0.8,0.33917396745932415,0.504910503144654,0.5150187734668336,0.5443548387096774,2,24,0.045454545454545456,3,0.01107011070110701,24.9234693877551
"Frank Kaminsky","CHA",81,1708,3384,606,147,323,0.4551083591331269,68,202,0.33663366336633666,0.34,108,170,124,201,3,0.5782312925170068,0.6390977443609023,0.9852941176470589,0.38476190476190475,0.5154452198852773,0.4742857142857143,0.5135593220338983,28,48,0.14860681114551083,0,0,17.11568938193344
"Kenneth Faried","DEN",67,1695,3358,835,348,624,0.5576923076923077,1,2,0.5,1,136,476,220,3,0,0.6839080459770115,0.8592057761732852,1,0.003194888178913738,0.56305336,0.5583067092651757,0.5790568654646324,142,59,0.09455128205128205,0,0,20.719571319214086
"Stanley Johnson","DET",73,1687,3336,593,162,395,0.41012658227848103,63,205,0.3073170731707317,0.31343283582089554,80,112,212,168,21,0.345679012345679,0.36363636363636365,0.8888888888888888,0.3416666666666667,0.5152978956228956,0.4275,0.4603421461897356,16,34,0.08607594936708861,1,0.004878048780487805,19.65167663114115
"Mirza Teletovic","PHX",79,1685,3495,965,151,317,0.47634069400630913,181,460,0.3934782608695652,0.39433551198257083,120,162,140,519,24,0.5364238410596026,0.6090225563909775,0.9558011049723757,0.592020592020592,0.5052653100775194,0.5437580437580437,0.5690672963400236,36,30,0.0946372239747634,6,0.013043478260869565,23.310725948254206
"Ed Davis","POR",81,1684,3310,526,206,337,0.6112759643916914,0,0,0,0,114,240,172,0,0,0.5825242718446602,0.8571428571428571,0,0,0.5674916913946587,0.6112759643916914,0.6173708920187794,132,25,0.07418397626112759,0,0,12.81045751633987
"Shabazz Muhammad","MIN",82,1682,3304,863,273,529,0.5160680529300568,44,152,0.2894736842105263,0.2913907284768212,185,336,210,132,0,0.6153846153846154,0.717948717948718,1,0.22320117474302498,0.5303972017673049,0.4977973568281938,0.5462025316455696,78,53,0.1001890359168242,2,0.013157894736842105,22.992505353319057
"Marco Belinelli","SAC",68,1672,3467,696,154,338,0.4556213017751479,91,297,0.3063973063973064,0.3116438356164384,115,248,60,249,24,0.8051948051948052,0.8157894736842105,0.9120879120879121,0.46771653543307085,0.4752619426751592,0.4574803149606299,0.500728862973761,4,9,0.026627218934911243,0,0,19.67128916281459
"Corey Brewer","HOU",82,1669,3445,590,151,328,0.4603658536585366,61,224,0.27232142857142855,0.2863849765258216,105,206,96,174,9,0.6821192052980133,0.6912751677852349,0.9508196721311475,0.4057971014492754,0.5365206703910614,0.43931159420289856,0.4804560260586319,4,27,0.08231707317073171,0,0,17.73158840133436
"Kyrie Irving","CLE",53,1667,3216,1041,310,617,0.5024311183144247,84,262,0.32061068702290074,0.32061068702290074,169,128,492,150,102,0.2064516129032258,0.2064516129032258,0.5952380952380952,0.29806598407281,0.49525409556313993,0.4960182025028441,0.5352631578947369,0,48,0.07779578606158834,6,0.022900763358778626,29.113580916237463
"Ramon Sessions","WAS",82,1667,3417,810,244,481,0.5072765072765073,36,111,0.32432432432432434,0.32432432432432434,214,208,280,96,12,0.4262295081967213,0.4262295081967213,0.8888888888888888,0.1875,0.5281972927241962,0.5033783783783784,0.5656424581005587,0,40,0.08316008316008316,0,0,22.048288670734944
"J.J. Barea","DAL",74,1667,3297,808,217,451,0.4811529933481153,100,260,0.38461538461538464,0.3861003861003861,74,82,352,174,126,0.1889400921658986,0.19158878504672897,0.58,0.3656821378340366,0.47847644978783593,0.5161744022503516,0.5358565737051793,6,45,0.09977827050997783,0,0,23.524612455806363
"Marcus Smart","BOS",61,1667,3468,558,123,288,0.4270833333333333,61,241,0.25311203319502074,0.2584745762711864,129,96,150,135,48,0.3902439024390244,0.4444444444444444,0.7377049180327869,0.4555765595463138,0.5202677820267687,0.4054820415879017,0.46192052980132453,30,38,0.13194444444444445,2,0.008298755186721992,17.110552763819097
"Wesley Johnson","LAC",80,1666,3371,549,105,206,0.5097087378640777,103,309,0.3333333333333333,0.3333333333333333,30,182,28,306,3,0.8666666666666667,0.8921568627450981,0.9902912621359223,0.6,0.5346302371541501,0.503883495145631,0.5140712945590994,6,6,0.02912621359223301,2,0.006472491909385114,15.711991434689507
"Patty Mills","SAS",81,1662,3292,690,137,292,0.4691780821917808,123,320,0.384375,0.38924050632911394,47,120,154,312,57,0.43795620437956206,0.4444444444444444,0.8455284552845529,0.5228758169934641,0.5102424092409241,0.5253267973856209,0.5408163265306123,4,12,0.0410958904109589,0,0,19.39608269858542
"Michael Carter-Williams","MIL",54,1649,3275,623,236,500,0.472,15,55,0.2727272727272727,0.2830188679245283,106,170,302,33,12,0.3601694915254237,0.3695652173913043,0.7333333333333333,0.0990990990990991,0.502665036231884,0.4657657657657658,0.49681020733652315,12,43,0.086,0,0,21.01293103448276
"Nikola Mirotic","CHI",66,1646,3317,777,113,263,0.4296577946768061,135,346,0.3901734104046243,0.39244186046511625,146,156,70,387,18,0.6902654867256637,0.7878787878787878,0.9555555555555556,0.5681444991789819,0.5236370675453047,0.5180623973727422,0.5598845598845599,28,23,0.08745247148288973,1,0.002890173410404624,21.25267665952891
"Randy Foye","OKC",81,1641,3229,474,94,232,0.4051724137931034,75,250,0.3,0.3024193548387097,61,48,140,156,69,0.2553191489361702,0.2608695652173913,0.6933333333333334,0.5186721991701245,0.5032885416666667,0.4284232365145228,0.4591439688715953,4,24,0.10344827586206896,2,0.008,16.077170418006432
"Luis Scola","TOR",76,1636,3170,664,204,437,0.4668192219679634,65,161,0.40372670807453415,0.40372670807453415,61,246,162,192,3,0.6029411764705882,0.643979057591623,0.9846153846153847,0.2692307692307692,0.4939982382550336,0.504180602006689,0.5220125786163522,26,34,0.07780320366132723,1,0.006211180124223602,19.506788584095315
"Trevor Booker","UTA",79,1632,3088,463,178,347,0.5129682997118156,12,41,0.2926829268292683,0.3,71,212,144,36,0,0.5955056179775281,0.7464788732394366,1,0.1056701030927835,0.565593023255814,0.5051546391752577,0.5309633027522935,72,18,0.05187319884726225,0,0,14.45378151260504
