"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Kendrick Perkins","OKC",65,1744,3441,329,128,262,0.48854961832061067,0,0,0,0,73,162,94,0,0,0.6328125,0.7570093457943925,0,0,0.523970610687023,0.48854961832061067,0.5238853503184714,42,31,0.1183206106870229,0,0,11.009174311926605
"Devin Harris","UTA",63,1741,3348,715,164,329,0.49848024316109424,77,213,0.3615023474178404,0.36492890995260663,156,114,214,201,30,0.3475609756097561,0.3475609756097561,0.8701298701298701,0.3929889298892989,0.5161152777777778,0.5156826568265682,0.5598425196850394,0,23,0.06990881458966565,1,0.004694835680751174,19.800942902042955
"Elton Brand","PHI",60,1732,3189,659,287,580,0.49482758620689654,0,1,0,0,85,438,136,0,0,0.7630662020905923,0.8233082706766918,0,0.0017211703958691911,0.4505934595524957,0.4939759036144578,0.5221870047543582,42,28,0.04827586206896552,0,0,19.258439402324296
"Nick Young","LAC",62,1729,3343,879,213,502,0.4243027888446215,103,282,0.36524822695035464,0.3678571428571429,144,166,260,270,39,0.38967136150234744,0.39712918660287083,0.8737864077669902,0.3596938775510204,0.49350384122919333,0.46875,0.5093786635404455,8,33,0.06573705179282868,3,0.010638297872340425,24.167312161115415
"Metta World Peace","LAL",64,1720,3224,493,127,276,0.4601449275362319,56,189,0.2962962962962963,0.2994652406417112,71,136,118,141,27,0.5354330708661418,0.6017699115044248,0.8392857142857143,0.4064516129032258,0.5229642857142857,0.45376344086021503,0.47771317829457366,28,27,0.09782608695652174,1,0.005291005291005291,15.69048898441698
"Brandon Rush","GSW",65,1717,3312,634,136,250,0.544,99,219,0.4520547945205479,0.45622119815668205,65,158,114,282,15,0.5808823529411765,0.6220472440944882,0.9494949494949495,0.4669509594882729,0.5453622055674517,0.6066098081023454,0.6264822134387352,18,26,0.104,0,0,15.619047619047619
"Evan Turner","PHI",65,1712,3192,610,252,541,0.4658040665434381,11,49,0.22448979591836735,0.23404255319148937,73,228,276,33,0,0.4523809523809524,0.46530612244897956,1,0.08305084745762711,0.4675736394557823,0.45508474576271185,0.47955974842767296,14,35,0.06469500924214418,0,0,20.213056541928434
"Ramon Sessions","LAL",64,1707,3245,721,199,468,0.4252136752136752,43,97,0.44329896907216493,0.44329896907216493,194,118,280,72,57,0.2964824120603015,0.2964824120603015,0.5581395348837209,0.17168141592920355,0.513245221238938,0.4663716814159292,0.5290178571428571,0,40,0.08547008547008547,0,0,21.36279926335175
"Jameer Nelson","ORL",57,1706,3190,676,172,375,0.45866666666666667,87,231,0.37662337662337664,0.37662337662337664,71,64,280,174,87,0.18604651162790697,0.1871345029239766,0.6666666666666666,0.3811881188118812,0.521566694214876,0.4991749174917492,0.5217391304347826,2,37,0.09866666666666667,1,0.004329004329004329,21.044089802542604
"Iman Shumpert","NYK",59,1705,3285,563,166,377,0.4403183023872679,48,157,0.3057324840764331,0.3157894736842105,87,102,230,117,27,0.3072289156626506,0.3248407643312102,0.8125,0.2940074906367041,0.5348755198487712,0.44569288389513106,0.4853448275862069,18,30,0.07957559681697612,1,0.006369426751592357,18.18661043753295
"Greivis Vasquez","NOH",66,1705,3150,589,182,388,0.4690721649484536,43,135,0.31851851851851853,0.31851851851851853,96,96,268,99,30,0.26373626373626374,0.2696629213483146,0.7674418604651163,0.25812619502868067,0.47199193857965455,0.4713193116634799,0.5096660808435852,8,32,0.08247422680412371,2,0.014814814814814815,19.861495844875346
"Randy Foye","LAC",65,1682,3136,712,129,315,0.4095238095238095,127,329,0.3860182370820669,0.3860182370820669,73,140,118,333,48,0.5426356589147286,0.5555555555555556,0.8740157480314961,0.5108695652173914,0.5106911214953271,0.49611801242236025,0.5220264317180616,6,28,0.08888888888888889,6,0.0182370820668693,20.915395284327325
"Lou Williams","PHI",64,1682,3162,956,235,553,0.42495479204339964,83,229,0.3624454148471616,0.3672566371681416,237,156,314,150,99,0.33191489361702126,0.3406113537117904,0.6024096385542169,0.2928388746803069,0.46457875481386396,0.45971867007672634,0.5241758241758242,12,38,0.06871609403254973,3,0.013100436681222707,27.343749999999996
"Channing Frye","PHX",64,1670,3209,674,164,350,0.4685714285714286,91,263,0.34600760456273766,0.34600760456273766,73,196,132,264,9,0.5975609756097561,0.6758620689655173,0.967032967032967,0.4290375203915171,0.5029272430668842,0.4902120717781403,0.5192901234567902,38,16,0.045714285714285714,1,0.0038022813688212928,19.592174152659137
"Jason Thompson","SAC",64,1657,3269,583,237,441,0.5374149659863946,0,2,0,0,109,286,188,0,0,0.6033755274261603,0.7857142857142857,0,0.004514672686230248,0.5144341986455983,0.5349887133182845,0.5573613766730402,110,48,0.10884353741496598,1,0.5,15.368585569158634
"Isaiah Thomas","SAC",65,1655,3295,749,173,352,0.4914772727272727,83,219,0.3789954337899543,0.386046511627907,154,94,252,171,78,0.27167630057803466,0.27325581395348836,0.6867469879518072,0.38353765323992994,0.5209183745583039,0.521015761821366,0.5695718654434251,2,33,0.09375,1,0.0045662100456621,19.66830785177507
"Ersan Ilyasova","MIL",60,1655,3242,782,243,485,0.5010309278350515,51,112,0.45535714285714285,0.4594594594594595,143,346,140,150,3,0.7119341563786008,0.8871794871794871,0.9803921568627451,0.18760469011725292,0.5400802852348994,0.535175879396985,0.575,96,33,0.06804123711340206,1,0.008928571428571428,19.889357218124342
"Hedo Turkoglu","ORL",53,1653,3077,576,118,246,0.4796747967479675,91,258,0.35271317829457366,0.3540856031128405,67,60,176,156,117,0.2542372881355932,0.2564102564102564,0.5714285714285714,0.5119047619047619,0.5140565737051793,0.5049603174603174,0.526508226691042,2,10,0.04065040650406504,0,0,19.474279253815713
"Dorell Wright","GSW",61,1650,3210,629,117,234,0.5,105,292,0.3595890410958904,0.36082474226804123,80,130,104,297,18,0.5555555555555556,0.6701030927835051,0.9428571428571428,0.5551330798479087,0.5590683908045977,0.5218631178707225,0.551056338028169,40,20,0.08547008547008547,2,0.00684931506849315,17.076540480795803
"MarShon Brooks","NJN",56,1648,3099,708,227,490,0.463265306122449,47,150,0.31333333333333335,0.31333333333333335,113,130,324,93,48,0.28634361233480177,0.3051643192488263,0.6595744680851063,0.234375,0.48834436619718313,0.46484375,0.5021337126600285,28,31,0.06326530612244897,3,0.02,22.837273991655074
"Rodney Stuckey","DET",55,1643,3032,812,223,493,0.45233265720081134,33,104,0.3173076923076923,0.3235294117647059,267,150,296,75,24,0.336322869955157,0.3472222222222222,0.7575757575757576,0.17420435510887772,0.537333781512605,0.4564489112227806,0.5459533607681756,14,48,0.0973630831643002,0,0,23.68794326241135
"Jodie Meeks","PHI",66,1643,3110,556,94,201,0.46766169154228854,97,266,0.36466165413533835,0.36466165413533835,77,146,42,285,6,0.776595744680851,0.776595744680851,0.979381443298969,0.569593147751606,0.5477827956989247,0.512847965738758,0.5450901803607214,0,18,0.08955223880597014,6,0.022556390977443608,15.025611838360842
"Zaza Pachulia","ATL",58,1640,3044,455,169,339,0.49852507374631266,0,0,0,0,117,240,98,0,0,0.7100591715976331,0.8633093525179856,0,0,0.5517879056047197,0.49852507374631266,0.5521844660194175,60,43,0.12684365781710916,0,0,14.1991341991342
"Anthony Morrow","NJN",62,1636,3132,747,166,372,0.44623655913978494,106,286,0.3706293706293706,0.3719298245614035,97,218,114,303,15,0.6566265060240963,0.68125,0.9528301886792453,0.43465045592705165,0.4866530441400304,0.4939209726443769,0.5315186246418339,12,19,0.051075268817204304,6,0.02097902097902098,21.27010537992235
"Ronnie Brewer","CHI",66,1635,3024,455,171,376,0.45478723404255317,19,69,0.2753623188405797,0.2878787878787879,56,250,92,54,3,0.7309941520467836,0.8116883116883117,0.9473684210526315,0.1550561797752809,0.5227518181818182,0.44831460674157303,0.46334012219959264,34,26,0.06914893617021277,0,0,15.541113308844306
"Tim Duncan","SAS",58,1634,3142,895,361,729,0.49519890260631,0,4,0,0,173,444,278,0,0,0.6149584487534626,0.6706948640483383,0,0.005457025920873124,0.4630282401091405,0.4924965893587995,0.5308422301304864,60,52,0.07133058984910837,1,0.25,26.330532212885153
"Dwyane Wade","MIA",49,1625,3130,1082,401,781,0.5134443021766966,15,56,0.26785714285714285,0.2545454545454545,235,328,474,6,39,0.4089775561097257,0.4293193717277487,0.13333333333333333,0.06690561529271206,0.5153713516746412,0.505973715651135,0.5537190082644629,38,28,0.03585147247119078,0,0,31.0413129598189
"Jamal Crawford","POR",60,1613,3083,837,203,477,0.42557651991614254,80,260,0.3076923076923077,0.31620553359683795,191,96,310,198,42,0.23645320197044334,0.24489795918367346,0.825,0.35278154681139756,0.4810488980716253,0.43826322930800543,0.5,14,34,0.07127882599580712,4,0.015384615384615385,26.239727968262965
"Klay Thompson","GSW",66,1608,3101,826,207,450,0.46,111,268,0.4141791044776119,0.4157303370786517,79,258,156,309,24,0.6231884057971014,0.6515151515151515,0.9279279279279279,0.3732590529247911,0.49607942817294276,0.5201949860724234,0.541005291005291,18,33,0.07333333333333333,1,0.0037313432835820895,24.819416353655015
"Jason Richardson","ORL",54,1591,2964,629,141,319,0.44200626959247646,102,277,0.36823104693140796,0.36823104693140796,41,166,116,279,27,0.5886524822695035,0.6148148148148148,0.9117647058823529,0.46476510067114096,0.5380532828282829,0.49328859060402686,0.5015974440894568,12,30,0.09404388714733543,0,0,19.935878752550277
"Udonis Haslem","MIA",64,1589,2970,385,151,357,0.42296918767507,0,0,0,0,83,228,74,0,0,0.7549668874172185,0.912,0,0,0.4815243697478992,0.42296918767507,0.47518610421836227,52,38,0.10644257703081232,0,0,13.617647058823529
"Ray Allen","BOS",46,1565,2965,655,120,259,0.46332046332046334,106,234,0.452991452991453,0.452991452991453,97,154,86,297,21,0.6416666666666667,0.6470588235294118,0.9339622641509434,0.4746450304259635,0.5197765720081136,0.565922920892495,0.5961904761904762,2,14,0.05405405405405406,4,0.017094017094017096,18.162327718223583
"James Johnson","TOR",62,1561,2925,566,214,458,0.4672489082969432,19,60,0.31666666666666665,0.3275862068965517,81,216,212,51,6,0.5046728971962616,0.5538461538461539,0.8947368421052632,0.11583011583011583,0.5087140503875969,0.46814671814671815,0.4973637961335677,38,41,0.08951965065502183,0,0,20.278450363196125
"Kyrie Irving","CLE",51,1558,3009,944,277,564,0.49113475177304966,73,183,0.3989071038251366,0.40782122905027934,171,140,414,117,102,0.2527075812274368,0.25830258302583026,0.5342465753424658,0.24497991967871485,0.5414332884097035,0.5174029451137885,0.5628019323671497,12,51,0.09042553191489362,1,0.00546448087431694,27.984122483697192
"Amir Johnson","TOR",64,1553,2870,452,194,335,0.5791044776119403,2,5,0.4,0.4,58,270,118,3,3,0.6958762886597938,0.8598726114649682,0.5,0.014705882352941176,0.5121395588235295,0.5794117647058824,0.5994694960212201,74,26,0.07761194029850746,0,0,14.337899543378995
"Amar'e Stoudemire","NYK",47,1543,3008,823,311,633,0.4913112164296998,5,21,0.23809523809523808,0.2631578947368421,186,380,242,12,3,0.6109324758842444,0.6761565836298933,0.8,0.03211009174311927,0.5076976226993865,0.48700305810397554,0.5415567282321899,60,58,0.09162717219589257,1,0.047619047619047616,25.08670520231214
"Vince Carter","DAL",61,1542,2939,615,149,337,0.4421364985163205,74,205,0.36097560975609755,0.3627450980392157,95,78,220,192,30,0.26174496644295303,0.2785714285714286,0.8648648648648649,0.37822878228782286,0.5200012939001848,0.4797047970479705,0.515993265993266,18,21,0.06231454005934718,0,0,20.577507598784194
"Carlos Delfino","MIL",54,1537,2995,488,96,214,0.4485981308411215,86,239,0.3598326359832636,0.36134453781512604,38,86,106,237,21,0.4479166666666667,0.45263157894736844,0.9186046511627907,0.5275938189845475,0.5502902901785715,0.4966887417218543,0.5147679324894515,2,28,0.1308411214953271,5,0.02092050209205021,15.743440233236154
"JaVale McGee","DEN",61,1535,2993,691,307,552,0.5561594202898551,0,0,0,0,77,392,222,0,0,0.6384364820846905,0.7286245353159851,0,0,0.5507987318840579,0.5561594202898551,0.5545746388443018,76,37,0.06702898550724638,0,0,20.657550189118417
"Kawhi Leonard","SAS",64,1534,2947,507,158,295,0.535593220338983,41,109,0.3761467889908257,0.3761467889908257,68,168,148,120,3,0.5316455696202531,0.631578947368421,0.975609756097561,0.2698019801980198,0.5565471534653466,0.5433168316831684,0.5735294117647058,50,30,0.1016949152542373,0,0,14.336283185840708
"Ed Davis","TOR",66,1534,2845,415,172,334,0.5149700598802395,0,1,0,0,71,246,98,0,0,0.7151162790697675,0.8601398601398601,0,0.0029850746268656717,0.4857095808383234,0.5134328358208955,0.5446194225721784,58,20,0.059880239520958084,0,0,13.683567501527182
"Jarrett Jack","NOH",45,1530,2852,700,227,471,0.4819532908704883,39,112,0.3482142857142857,0.35135135135135137,129,84,370,90,27,0.18502202643171806,0.18502202643171806,0.7692307692307693,0.19210977701543738,0.4560035223367698,0.4897084048027444,0.5347758887171561,0,27,0.05732484076433121,2,0.017857142857142856,23.06985294117647
"Tony Allen","MEM",58,1525,2863,568,202,422,0.4786729857819905,8,26,0.3076923076923077,0.3076923076923077,140,250,154,24,0,0.6188118811881188,0.6793478260869565,1,0.05803571428571429,0.5614675223214286,0.47767857142857145,0.5380228136882129,36,48,0.11374407582938388,1,0.038461538461538464,18.55176540993417
"Danny Green","SAS",66,1522,2953,603,109,243,0.448559670781893,102,234,0.4358974358974359,0.44155844155844154,79,126,92,291,15,0.5779816513761468,0.6176470588235294,0.9509803921568627,0.49056603773584906,0.546321716101695,0.549266247379455,0.5786948176583493,14,24,0.09876543209876543,2,0.008547008547008548,17.4235678242802
"Kyle Lowry","HOU",47,1510,2939,670,131,302,0.4337748344370861,79,211,0.3744075829383886,0.37799043062200954,171,70,192,132,105,0.26717557251908397,0.28,0.5569620253164557,0.41130604288499023,0.5064747544204322,0.48635477582846004,0.5557404326123128,12,33,0.10927152317880795,2,0.009478672985781991,21.75595238095238
"Derek Fisher","OKC",63,1508,2870,350,94,239,0.39330543933054396,35,109,0.3211009174311927,0.32407407407407407,57,94,94,93,12,0.5,0.5108695652173914,0.8857142857142857,0.3132183908045977,0.4782621037463977,0.4209770114942529,0.46296296296296297,4,19,0.0794979079497908,1,0.009174311926605505,13.779407271616256
"Marvin Williams","ATL",57,1499,2806,579,145,321,0.4517133956386293,58,149,0.38926174496644295,0.38513513513513514,115,180,110,171,3,0.6206896551724138,0.72,0.9827586206896551,0.3170212765957447,0.5439295503211992,0.49361702127659574,0.5347091932457786,40,39,0.12149532710280374,1,0.006711409395973154,17.866082603254068
"Shane Battier","MIA",65,1499,2801,311,51,109,0.46788990825688076,62,183,0.33879781420765026,0.33879781420765026,23,70,32,183,3,0.6862745098039216,0.7608695652173914,0.9838709677419355,0.6267123287671232,0.5376455479452055,0.4931506849315068,0.5016129032258064,10,8,0.07339449541284404,4,0.02185792349726776,10.793157076205288
"Patrick Patterson","HOU",64,1483,2836,490,225,508,0.44291338582677164,0,3,0,0,40,318,132,0,0,0.7066666666666667,0.803030303030303,0,0.005870841487279843,0.4389028375733855,0.44031311154598823,0.45539033457249073,54,19,0.03740157480314961,0,0,17.940097799511005
"Al-Farouq Aminu","NOH",66,1477,2700,399,137,318,0.4308176100628931,13,47,0.2765957446808511,0.2765957446808511,86,162,112,39,0,0.5912408759124088,0.6982758620689655,1,0.12876712328767123,0.5098691780821918,0.42876712328767125,0.4795180722891566,42,39,0.12264150943396226,0,0,16.291049581455248
"Mo Williams","LAC",52,1472,2727,685,167,372,0.4489247311827957,93,239,0.3891213389121339,0.3940677966101695,72,112,222,234,45,0.33532934131736525,0.33532934131736525,0.8387096774193549,0.3911620294599018,0.4806583196046128,0.5016366612111293,0.52578125,0,29,0.07795698924731183,2,0.008368200836820083,22.837370242214533
"Kyle Korver","CHI",65,1469,2727,529,60,141,0.425531914893617,118,271,0.4354243542435424,0.4354243542435424,55,112,8,330,24,0.9333333333333333,0.9491525423728814,0.9322033898305084,0.6577669902912622,0.5185093673965937,0.5752427184466019,0.5928899082568807,2,6,0.0425531914893617,1,0.0036900369003690036,14.99540018399264
"Drew Gooden","MIL",56,1469,2897,766,271,602,0.45016611295681064,16,55,0.2909090909090909,0.3018867924528302,176,356,186,45,3,0.6568265682656826,0.7478991596638656,0.9375,0.0837138508371385,0.4936170489296636,0.4490106544901065,0.5093085106382979,66,33,0.054817275747508304,1,0.01818181818181818,25.88482303539292
"Wesley Johnson","MIN",65,1468,2853,393,105,228,0.4605263157894737,53,169,0.3136094674556213,0.3136094674556213,24,136,74,147,12,0.6476190476190476,0.6938775510204082,0.9245283018867925,0.4256926952141058,0.5267097222222222,0.464735516372796,0.4781021897810219,14,15,0.06578947368421052,1,0.005917159763313609,14.29872495446266
"Jonas Jerebko","DET",64,1468,2709,556,180,347,0.5187319884726225,32,106,0.3018867924528302,0.3047619047619048,100,268,92,93,3,0.7444444444444445,0.8481012658227848,0.96875,0.23399558498896247,0.5384143805309735,0.5033112582781457,0.5441176470588235,44,34,0.09798270893371758,1,0.009433962264150943,18.432883750802826
"Jason Maxiell","DET",65,1466,2735,424,183,381,0.48031496062992124,0,2,0,0,58,252,114,0,0,0.6885245901639344,0.8513513513513513,0,0.005221932114882507,0.4989493455497382,0.47780678851174935,0.49074074074074076,70,34,0.08923884514435695,0,0,15.85250551528522
"Byron Mullens","CHA",65,1465,2776,606,239,540,0.4425925925925926,12,51,0.23529411764705882,0.24,92,352,126,24,12,0.7364016736401674,0.8341232227488151,0.6666666666666666,0.08629441624365482,0.48806025423728816,0.43485617597292725,0.471183800623053,56,30,0.05555555555555555,0,0,22.651059791205316
"Bismack Biyombo","CHA",63,1455,2729,327,129,278,0.46402877697841727,0,0,0,0,69,180,78,0,0,0.6976744186046512,0.8035714285714286,0,0,0.5264629496402877,0.46402877697841727,0.4780701754385965,34,33,0.11870503597122302,0,0,13.161249203314213
"Samuel Dalembert","HOU",65,1447,2735,490,200,394,0.5076142131979695,0,1,0,0,90,240,160,0,0,0.6,0.7058823529411765,0,0.002531645569620253,0.507953807106599,0.5063291139240507,0.5456570155902004,60,30,0.07614213197969544,0,0,16.740226986128626
"Mike Dunleavy","MIL",55,1445,2828,677,156,296,0.527027027027027,83,208,0.39903846153846156,0.40096618357487923,116,238,74,240,9,0.7628205128205128,0.7933333333333333,0.963855421686747,0.4126984126984127,0.533352390438247,0.5565476190476191,0.5946902654867257,12,12,0.04054054054054054,3,0.014423076923076924,18.927156354769885
"Derrick Brown","CHA",65,1443,2690,524,206,385,0.535064935064935,6,24,0.25,0.25,94,256,156,15,3,0.6213592233009708,0.7150837988826816,0.8333333333333334,0.05867970660146699,0.5404378973105134,0.5256723716381418,0.5574468085106383,54,41,0.10649350649350649,0,0,16.968325791855204
"Tyler Hansbrough","IND",66,1442,2682,614,194,478,0.40585774058577406,0,1,0,0,226,234,154,0,0,0.6030927835051546,0.6647727272727273,0,0.0020876826722338203,0.4641853556485355,0.40501043841336115,0.5091210613598673,36,48,0.100418410041841,0,0,21.369161868202173
"Matt Barnes","LAL",63,1440,2718,491,129,249,0.5180722891566265,46,138,0.3333333333333333,0.3382352941176471,95,192,66,135,3,0.7441860465116279,0.897196261682243,0.9782608695652174,0.35658914728682173,0.5438854166666667,0.5116279069767442,0.5492170022371364,44,27,0.10843373493975904,3,0.021739130434782608,16.60268714011516
"Chris Singleton","WAS",66,1431,2746,306,72,185,0.3891891891891892,44,127,0.3464566929133858,0.3464566929133858,30,82,62,129,3,0.5694444444444444,0.640625,0.9772727272727273,0.40705128205128205,0.5281846153846154,0.4423076923076923,0.4608433734939759,16,13,0.07027027027027027,0,0,11.686670878079596
"Glen Davis","ORL",61,1427,2584,566,223,520,0.4288461538461538,2,14,0.14285714285714285,0.16666666666666666,114,290,156,6,0,0.6502242152466368,0.7073170731707317,1,0.026217228464419477,0.4692237735849057,0.4232209737827715,0.4654605263157895,36,43,0.08269230769230769,0,0,22.9012760241773
"Boris Diaw","SAS",57,1425,2755,365,125,252,0.49603174603174605,31,99,0.31313131313131315,0.31313131313131315,22,156,94,87,6,0.624,0.6842105263157895,0.9354838709677419,0.28205128205128205,0.5162294285714285,0.4886039886039886,0.49592391304347827,22,15,0.05952380952380952,0,0,15.444015444015445
"Tristan Thompson","CLE",60,1424,2663,494,194,440,0.4409090909090909,0,2,0,0,106,190,198,0,0,0.4896907216494845,0.625,0,0.004524886877828055,0.5398247727272727,0.43891402714932126,0.4660377358490566,84,69,0.15681818181818183,1,0.5,19.372225745085608
"Derrick Williams","MIN",66,1418,2774,583,168,360,0.4666666666666667,37,138,0.26811594202898553,0.27007299270072993,136,206,130,108,3,0.6130952380952381,0.6959459459459459,0.972972972972973,0.27710843373493976,0.5420566398390342,0.44879518072289154,0.5008591065292096,40,45,0.125,1,0.007246376811594203,20.882259600126943
"D.J. Augustin","CHA",48,1408,2695,532,122,308,0.3961038961038961,61,179,0.3407821229050279,0.3465909090909091,105,56,188,114,69,0.22950819672131148,0.22950819672131148,0.6229508196721312,0.3675564681724846,0.5259356107660456,0.4383983572895277,0.4812734082397004,0,39,0.1266233766233766,3,0.01675977653631285,20.98403388725969
"Ricky Rubio","MIN",41,1404,2753,436,107,295,0.36271186440677966,32,94,0.3404255319148936,0.34408602150537637,126,26,188,78,18,0.12149532710280374,0.12264150943396226,0.8125,0.2416452442159383,0.5040774484536082,0.39845758354755784,0.4707792207792208,2,33,0.11186440677966102,1,0.010638297872340425,18.583516139141334
"Shannon Brown","PHX",59,1400,2684,650,183,410,0.44634146341463415,68,188,0.3617021276595745,0.37158469945355194,80,198,168,147,57,0.5409836065573771,0.5689655172413793,0.7205882352941176,0.31438127090301005,0.5153708967851099,0.4765886287625418,0.5055031446540881,18,27,0.06585365853658537,2,0.010638297872340425,22.70515731430425
"Ben Gordon","DET",52,1398,2613,648,171,383,0.4464751958224543,63,147,0.42857142857142855,0.42857142857142855,117,166,176,135,54,0.4853801169590643,0.4911242603550296,0.7142857142857143,0.27735849056603773,0.4783987735849057,0.5009433962264151,0.5463917525773195,4,30,0.0783289817232376,1,0.006802721088435374,23.21012321012321
"Leandro Barbosa","IND",64,1381,2614,708,206,467,0.4411134903640257,65,170,0.38235294117647056,0.38922155688622756,101,218,194,171,24,0.529126213592233,0.5343137254901961,0.8769230769230769,0.2668759811616955,0.5000246056782335,0.4764521193092622,0.5101744186046512,4,35,0.07494646680942184,1,0.0058823529411764705,25.639344262295083
"Jason Kidd","DAL",48,1379,2652,299,20,50,0.4,79,223,0.3542600896860987,0.3542600896860987,22,10,30,183,54,0.25,0.25,0.7721518987341772,0.8168498168498168,0.5386098901098901,0.5073260073260073,0.519298245614035,0,2,0.04,4,0.017937219730941704,12.442091330244871
"Grant Hill","PHX",49,1378,2662,499,187,398,0.46984924623115576,14,53,0.2641509433962264,0.2692307692307692,83,248,126,42,0,0.6631016042780749,0.6813186813186813,1,0.11751662971175167,0.48805988888888885,0.4611973392461197,0.4960159362549801,10,26,0.06532663316582915,1,0.018867924528301886,18.906302100700234
"Derrick Favors","UTA",65,1376,2617,570,222,445,0.49887640449438203,0,0,0,0,126,254,190,0,0,0.5720720720720721,0.7341040462427746,0,0,0.5117287640449438,0.49887640449438203,0.5347091932457786,98,49,0.1101123595505618,0,0,20.575865415723065
"Derrick Rose","CHI",39,1375,2599,852,248,522,0.47509578544061304,54,173,0.31213872832369943,0.32142857142857145,194,86,410,81,81,0.17338709677419356,0.17551020408163265,0.5,0.2489208633093525,0.5148292576419214,0.47338129496402875,0.5295226130653267,6,35,0.06704980842911877,1,0.005780346820809248,30.00983929157101
"Chris Kaman","NOH",47,1372,2544,616,266,597,0.4455611390284757,0,0,0,0,84,344,188,0,0,0.6466165413533834,0.7107438016528925,0,0,0.45438442211055274,0.4455611390284757,0.47678018575851394,48,52,0.08710217755443886,0,0,26.68732782369146
"Avery Bradley","BOS",64,1368,2555,484,178,348,0.5114942528735632,22,54,0.4074074074074074,0.41509433962264153,62,224,132,66,0,0.6292134831460674,0.6436781609195402,1,0.13432835820895522,0.5406654613466334,0.5248756218905473,0.5537757437070938,8,31,0.08908045977011494,1,0.018518518518518517,18.26957454415445
"DeJuan Blair","SAS",64,1363,2644,611,269,503,0.5347912524850894,0,1,0,0,73,402,136,0,0,0.7472118959107806,0.8663793103448276,0,0.001984126984126984,0.5289079522862823,0.5337301587301587,0.5484739676840216,74,52,0.10337972166998012,0,0,21.386138613861387
"Marcus Camby","HOU",59,1352,2529,287,126,282,0.44680851063829785,2,5,0.4,0.5,29,154,98,6,0,0.6111111111111112,0.9058823529411765,1,0.017421602787456445,0.5251243006993006,0.44947735191637633,0.4570063694267516,82,11,0.03900709219858156,0,0,12.59360108917631
"Danilo Gallinari","DEN",43,1351,2648,628,133,283,0.46996466431095407,60,183,0.32786885245901637,0.3314917127071823,182,132,134,159,21,0.49624060150375937,0.5116279069767442,0.8833333333333333,0.3927038626609442,0.5479313577586207,0.47854077253218885,0.5550621669626998,8,25,0.08833922261484099,0,0,21.061415220293725
"Trevor Ariza","NOH",41,1350,2498,444,139,316,0.439873417721519,29,87,0.3333333333333333,0.3372093023255814,79,154,124,84,3,0.5539568345323741,0.5833333333333334,0.9655172413793104,0.21588089330024815,0.5117421641791045,0.45285359801488834,0.49333333333333335,14,26,0.08227848101265822,0,0,18.495077355836848
"Joel Anthony","MIA",64,1350,2549,219,85,152,0.5592105263157895,0,0,0,0,49,118,52,0,0,0.6941176470588235,0.8939393939393939,0,0,0.5510901315789474,0.5592105263157895,0.5887096774193549,38,22,0.14473684210526316,0,0,7.998614958448754
"Marreese Speights","MEM",60,1345,2499,526,221,485,0.4556701030927835,0,3,0,0,84,284,158,0,0,0.6425339366515838,0.7759562841530054,0,0.006147540983606557,0.4832375770020534,0.45286885245901637,0.4897579143389199,76,32,0.06597938144329897,0,0,20.91749400890106
"Omri Casspi","CLE",65,1341,2536,459,113,244,0.46311475409836067,53,168,0.31547619047619047,0.31736526946107785,74,148,78,144,15,0.6548672566371682,0.7254901960784313,0.9056603773584906,0.4077669902912621,0.564901703163017,0.4672330097087379,0.4967532467532468,22,30,0.12295081967213115,3,0.017857142857142856,17.806364251861883
"Matt Bonner","SAS",65,1326,2529,429,49,100,0.49,105,250,0.42,0.42,16,64,34,312,3,0.6530612244897959,0.7272727272727273,0.9904761904761905,0.7142857142857143,0.5230401428571428,0.59,0.596100278551532,10,5,0.05,1,0.004,13.194198797311637
"Nick Collison","OKC",63,1307,2472,284,120,200,0.6,0,1,0,0,44,164,76,0,0,0.6833333333333333,0.8913043478260869,0,0.004975124378109453,0.5599685,0.5970149253731343,0.6173913043478261,56,22,0.11,0,0,10.337477797513323
"Chase Budinger","HOU",58,1298,2505,558,120,252,0.47619047619047616,88,219,0.4018264840182648,0.4018264840182648,54,156,84,252,12,0.65,0.7090909090909091,0.9545454545454546,0.46496815286624205,0.5300939361702127,0.535031847133758,0.557,20,29,0.11507936507936507,1,0.0045662100456621,19.344719414430113
"Ekpe Udoh","MIL",61,1290,2468,340,127,293,0.4334470989761092,0,2,0,0,86,150,104,0,0,0.5905511811023622,0.6521739130434783,0,0.006779661016949152,0.4794952542372881,0.43050847457627117,0.4899135446685879,24,26,0.08873720136518772,0,0,14.174067495559504
"Corey Brewer","DEN",59,1287,2551,525,168,336,0.5,33,127,0.25984251968503935,0.2619047619047619,90,250,86,99,0,0.7440476190476191,0.78125,1,0.27429805615550756,0.5787004357298474,0.46976241900647947,0.5038387715930902,16,36,0.10714285714285714,1,0.007874015748031496,19.592529711375214
