"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Terry Rozier","BOS",80,2068,4107,900,163,398,0.40954773869346733,153,402,0.3805970149253731,0.3853904282115869,115,86,240,324,135,0.26380368098159507,0.2792207792207792,0.7058823529411765,0.5025,0.5058966498103666,0.490625,0.5196304849884527,18,35,0.08793969849246232,2,0.004975124378109453,20.520607375271148
"Austin Rivers","LAC",61,2057,4109,920,205,445,0.4606741573033708,136,360,0.37777777777777777,0.37777777777777777,102,88,322,210,198,0.2146341463414634,0.22110552763819097,0.5147058823529411,0.4472049689440994,0.5162276397515527,0.5080745341614907,0.5257142857142857,12,57,0.12808988764044943,0,0,20.9908178518044
"Tony Snell","MIL",75,2053,4104,516,77,157,0.49044585987261147,108,268,0.40298507462686567,0.40298507462686567,38,96,58,324,0,0.6233766233766234,0.631578947368421,1,0.6305882352941177,0.5370868235294117,0.5623529411764706,0.5760626398210291,2,18,0.11464968152866242,0,0,10.72380106571936
"Tyler Johnson","MIA",72,2052,4069,843,190,387,0.4909560723514212,119,324,0.36728395061728397,0.3684210526315789,106,202,178,339,18,0.531578947368421,0.5372340425531915,0.9495798319327731,0.45569620253164556,0.5144152816901408,0.5182841068917018,0.5458115183246073,4,35,0.09043927648578812,4,0.012345679012345678,18.526638894979172
"Dennis Smith Jr.","DAL",69,2049,4097,1048,298,685,0.43503649635036495,106,339,0.31268436578171094,0.31547619047619047,134,114,482,186,132,0.1912751677852349,0.1958762886597938,0.5849056603773585,0.3310546875,0.5133951960784313,0.4462890625,0.4720720720720721,14,95,0.1386861313868613,6,0.017699115044247787,28.795580110497237
"Willie Cauley-Stein","SAC",73,2044,4028,932,385,761,0.5059132720105125,3,12,0.25,0.3333333333333333,153,522,248,9,0,0.6779220779220779,0.7331460674157303,1,0.015523932729624839,0.49638032467532467,0.5038809831824063,0.5271493212669683,58,69,0.09067017082785808,0,0,21.965830929664964
"Ish Smith","DET",82,2043,4098,894,354,700,0.5057142857142857,35,101,0.3465346534653465,0.3469387755102041,81,144,564,66,39,0.2033898305084746,0.20512820512820512,0.6285714285714286,0.12609238451935081,0.47367638190954775,0.5074906367041199,0.5252643948296122,6,45,0.06428571428571428,1,0.009900990099009901,20.789930555555557
"Wayne Ellington","MIA",77,2041,3993,864,58,121,0.4793388429752066,227,579,0.3920552677029361,0.39273356401384085,67,76,40,645,36,0.6551724137931034,0.6666666666666666,0.947136563876652,0.8271428571428572,0.5334806151645207,0.5692857142857143,0.5880721220527045,2,11,0.09090909090909091,3,0.0051813471502590676,17.324069923800987
"Clint Capela","HOU",74,2034,4058,1026,441,675,0.6533333333333333,0,1,0,0,144,722,160,0,0,0.81859410430839,0.9304123711340206,0,0.0014792899408284023,0.5909883875739645,0.6523668639053254,0.6526717557251909,106,64,0.09481481481481481,1,1,19.49989032682606
"Evan Turner","POR",79,2034,4074,649,216,445,0.4853932584269663,42,132,0.3181818181818182,0.3181818181818182,91,102,330,123,3,0.2361111111111111,0.24519230769230768,0.9761904761904762,0.22876949740034663,0.47233552859618716,0.48353552859618715,0.5184,16,15,0.033707865168539325,0,0,15.649350649350648
"Jonathon Simmons","ORL",69,2029,4131,962,285,557,0.5116696588868941,69,204,0.3382352941176471,0.3415841584158416,185,200,370,177,30,0.3508771929824561,0.36900369003690037,0.855072463768116,0.2680683311432326,0.48767714097496706,0.5105124835742444,0.5561993047508691,28,49,0.08797127468581688,5,0.024509803921568627,21.977302487996507
"De'Aaron Fox","SAC",73,2026,4065,844,281,644,0.4363354037267081,47,153,0.30718954248366015,0.31125827814569534,141,122,440,87,54,0.21708185053380782,0.22262773722627738,0.6170212765957447,0.191969887076537,0.48291796973518286,0.4410288582183187,0.4790011350737798,14,62,0.09627329192546584,2,0.013071895424836602,23.163220413550373
"Buddy Hield","SAC",80,2024,3956,1079,240,525,0.45714285714285713,176,408,0.43137254901960786,0.43349753694581283,71,212,268,408,120,0.44166666666666665,0.4588744588744589,0.7727272727272727,0.43729903536977494,0.4976456942949408,0.5401929260450161,0.5526041666666667,18,45,0.08571428571428572,9,0.022058823529411766,24.29885573255553
"Lauri Markkanen","CHI",68,2020,4108,1033,229,461,0.4967462039045553,145,401,0.36159600997506236,0.3625,140,294,164,420,15,0.6419213973799127,0.7033492822966507,0.9655172413793104,0.4651972157772622,0.5187550581395348,0.5179814385150812,0.5562770562770563,40,45,0.09761388286334056,4,0.00997506234413965,21.977302487996507
"Darren Collison","IND",69,2018,4032,855,220,433,0.5080831408775982,96,205,0.4682926829268293,0.4729064039408867,127,130,310,231,57,0.29545454545454547,0.3037383177570093,0.8020833333333334,0.3213166144200627,0.5090712598425197,0.5705329153605015,0.6068866571018652,12,31,0.07159353348729793,1,0.004878048780487805,17.473778174514617
"Marvin Williams","CHA",78,2006,4100,744,132,258,0.5116279069767442,126,305,0.4131147540983607,0.4131147540983607,102,172,92,375,3,0.6515151515151515,0.7166666666666667,0.9920634920634921,0.5417406749555951,0.5362656305506217,0.5701598579040853,0.6038961038961039,24,22,0.08527131782945736,1,0.003278688524590164,14.75622968580715
"Nicolas Batum","CHA",64,1981,4056,740,178,376,0.4734042553191489,92,274,0.3357664233576642,0.3382352941176471,108,138,218,234,42,0.38764044943820225,0.4233128834355828,0.8478260869565217,0.42153846153846153,0.4878304012345679,0.48615384615384616,0.5236051502145923,30,11,0.02925531914893617,1,0.0036496350364963502,18.249780123131046
"Kyle Anderson","SAS",74,1978,3876,585,212,381,0.5564304461942258,19,57,0.3333333333333333,0.34545454545454546,104,218,206,54,3,0.5141509433962265,0.5797872340425532,0.9473684210526315,0.13013698630136986,0.5151623853211009,0.5490867579908676,0.5815109343936382,48,30,0.07874015748031496,1,0.017543859649122806,13.644688644688644
"Brandon Ingram","LAL",59,1975,4098,949,317,656,0.48323170731707316,41,105,0.3904761904761905,0.3942307692307692,192,230,404,117,6,0.3627760252365931,0.38079470198675497,0.9512195121951219,0.13797634691195795,0.49818934210526317,0.4973718791064389,0.5355530474040632,30,58,0.08841463414634146,1,0.009523809523809525,22.184154175588862
"Joe Harris","BKN",78,1975,4024,846,155,263,0.5893536121673004,150,358,0.41899441340782123,0.42016806722689076,86,198,112,426,24,0.6387096774193548,0.673469387755102,0.9466666666666667,0.5764895330112721,0.5333848949919224,0.6119162640901772,0.6369137670196672,16,40,0.1520912547528517,6,0.01675977653631285,16.626133097501658
"Blake Griffin","DET",58,1970,3970,1242,325,674,0.4821958456973294,111,322,0.3447204968944099,0.346875,259,246,404,231,102,0.37846153846153846,0.40728476821192056,0.6936936936936937,0.3232931726907631,0.4959037260825781,0.4934738955823293,0.5415936952714536,46,46,0.06824925816023739,0,0,29.012894619831037
"John Henson","MIL",76,1970,3912,665,286,495,0.5777777777777777,1,7,0.14285714285714285,0.2,90,466,106,3,0,0.8146853146853147,0.9433198380566802,1,0.013944223107569721,0.5291942000000001,0.5727091633466136,0.5782608695652174,78,30,0.06060606060606061,1,0.14285714285714285,15.159206275957544
"Markieff Morris","WAS",73,1968,3912,841,254,480,0.5291666666666667,76,207,0.3671497584541063,0.37623762376237624,105,340,168,228,0,0.6692913385826772,0.723404255319149,1,0.30131004366812225,0.49208577712609974,0.5356622998544396,0.5646900269541779,38,32,0.06666666666666667,0,0,19.858318098720293
"Jeremy Lamb","CHA",80,1967,3967,1033,286,578,0.49480968858131485,94,254,0.3700787401574803,0.37751004016064255,179,228,344,192,90,0.3986013986013986,0.41605839416058393,0.6808510638297872,0.30528846153846156,0.47867445520581114,0.5132211538461539,0.5605895196506551,24,31,0.05363321799307959,1,0.003937007874015748,22.537413446504353
"Josh Jackson","PHX",77,1959,4083,1012,332,715,0.4643356643356643,57,217,0.2626728110599078,0.2676056338028169,177,240,424,156,15,0.3614457831325301,0.39344262295081966,0.9122807017543859,0.23283261802575106,0.5315996228448276,0.4479613733905579,0.4782608695652174,54,82,0.11468531468531469,0,0,26.04459839792163
"Marco Belinelli","PHI",80,1947,3990,971,188,369,0.5094850948509485,149,395,0.37721518987341773,0.3791348600508906,148,302,74,390,57,0.8031914893617021,0.825136612021858,0.87248322147651,0.5170157068062827,0.4963093298291722,0.5386125654450262,0.5790108564535585,10,17,0.04607046070460705,4,0.010126582278481013,20.37077907746634
"Darius Miller","NOP",82,1944,4022,637,69,129,0.5348837209302325,147,358,0.4106145251396648,0.4117647058823529,58,82,56,423,18,0.5942028985507246,0.6029411764705882,0.9591836734693877,0.7351129363449692,0.5071682098765432,0.5944558521560575,0.6210629921259843,2,3,0.023255813953488372,4,0.0111731843575419,12.753950338600452
"James Johnson","MIA",73,1943,3855,788,252,429,0.5874125874125874,57,185,0.3081081081081081,0.3114754098360656,113,208,296,156,15,0.4126984126984127,0.43333333333333335,0.9122807017543859,0.30130293159609123,0.5237270424836602,0.5496742671009772,0.5794117647058824,24,27,0.06293706293706294,0,0,19.053144581109304
"Kyrie Irving","BOS",60,1931,3898,1466,368,680,0.5411764705882353,166,407,0.40786240786240785,0.40987654320987654,232,194,542,264,234,0.26358695652173914,0.26869806094182824,0.5301204819277109,0.37442502299908004,0.4964122119815668,0.5676172953081877,0.6073825503355704,14,44,0.06470588235294118,2,0.004914004914004914,30.465703142922685
"Rondae Hollis-Jefferson","BKN",68,1921,3937,946,329,670,0.491044776119403,13,54,0.24074074074074073,0.25,249,364,294,39,0,0.5531914893617021,0.5852090032154341,1,0.07458563535911603,0.4937554709141274,0.481353591160221,0.5512820512820513,36,58,0.08656716417910448,0,0,22.27024567788899
"Joel Embiid","PHI",63,1912,3906,1445,444,842,0.5273159144893111,66,214,0.308411214953271,0.308411214953271,359,390,498,183,15,0.4391891891891892,0.4767726161369193,0.9242424242424242,0.20265151515151514,0.4877014678030303,0.5142045454545454,0.5688976377952756,70,73,0.08669833729216152,1,0.004672897196261682,34.16856492027335
"Aaron Gordon","ORL",58,1909,3943,1022,260,523,0.497131931166348,115,342,0.3362573099415205,0.3362573099415205,157,254,266,288,57,0.48846153846153845,0.538135593220339,0.8347826086956521,0.3953757225433526,0.5188684606481482,0.5,0.5339602925809822,48,41,0.07839388145315487,1,0.0029239766081871343,24.170077307867214
"Dirk Nowitzki","DAL",77,1900,3794,927,208,421,0.49406175771971494,138,337,0.4094955489614243,0.4094955489614243,97,322,94,414,0,0.7740384615384616,0.805,1,0.4445910290237467,0.47161023778071337,0.5474934036939314,0.571964956195244,16,4,0.009501187648456057,1,0.002967359050445104,20.656136087484814
"Stanley Johnson","DET",69,1894,3767,599,143,326,0.4386503067484663,67,234,0.2863247863247863,0.29004329004329005,112,106,180,195,6,0.3706293706293706,0.39552238805970147,0.9701492537313433,0.41785714285714287,0.5153119389587074,0.4348214285714286,0.4769108280254777,18,34,0.10429447852760736,2,0.008547008547008548,16.549130230371414
"Jordan Clarkson","CLE",81,1887,3877,1124,318,636,0.5,112,318,0.3522012578616352,0.3522012578616352,152,176,460,267,69,0.27672955974842767,0.28664495114006516,0.7946428571428571,0.3333333333333333,0.48902662473794545,0.5094339622641509,0.5419921875,22,49,0.0770440251572327,2,0.006289308176100629,26.165037508524662
"Tim Hardaway Jr.","NYK",57,1885,3826,996,230,446,0.515695067264574,130,410,0.3170731707317073,0.32098765432098764,146,232,228,309,81,0.5043478260869565,0.5155555555555555,0.7923076923076923,0.47897196261682246,0.5211060070671378,0.49649532710280375,0.5305139186295503,10,38,0.08520179372197309,9,0.02195121951219512,23.430006850879195
"Devin Booker","PHX",54,1865,3947,1346,308,670,0.4597014925373134,147,384,0.3828125,0.3858267716535433,289,208,408,270,171,0.33766233766233766,0.3443708609271523,0.6122448979591837,0.36432637571157495,0.49734647619047617,0.5014231499051234,0.5588730025231287,12,56,0.08358208955223881,4,0.010416666666666666,30.846549028367207
"Caris LeVert","BKN",71,1864,3840,858,235,490,0.47959183673469385,85,245,0.3469387755102041,0.3469387755102041,133,142,328,186,69,0.3021276595744681,0.31555555555555553,0.7294117647058823,0.3333333333333333,0.5148235694822888,0.4931972789115646,0.527060270602706,20,48,0.09795918367346938,1,0.004081632653061225,22.42621426911457
"Michael Kidd-Gilchrist","CHA",74,1850,3763,681,282,558,0.5053763440860215,0,2,0,0,117,380,184,0,0,0.6737588652482269,0.7142857142857143,0,0.0035714285714285713,0.4952186940966011,0.5035714285714286,0.535377358490566,32,52,0.0931899641577061,0,0,16.219397363465163
"Lance Stephenson","IND",82,1850,3647,757,236,477,0.4947589098532495,67,232,0.28879310344827586,0.3004484304932735,84,112,360,144,57,0.23728813559322035,0.25688073394495414,0.7164179104477612,0.32722143864598024,0.5066926323319028,0.47461212976022565,0.4934810951760104,36,32,0.06708595387840671,1,0.004310344827586207,21.65097755249819
"Chris Paul","HOU",58,1847,3689,1081,223,419,0.5322195704057279,144,379,0.37994722955145116,0.3850267379679144,203,36,410,105,327,0.08071748878923767,0.08108108108108109,0.24305555555555555,0.474937343358396,0.48166769911504426,0.550125313283208,0.599438202247191,2,12,0.028639618138424822,4,0.010554089709762533,24.871606749816582
"Evan Fournier","ORL",57,1837,3823,1013,241,467,0.5160599571734475,127,335,0.37910447761194027,0.38023952095808383,150,276,206,321,60,0.5726141078838174,0.5822784810126582,0.84251968503937,0.4177057356608479,0.49586885143570536,0.5380299251870324,0.5735461801596351,8,43,0.09207708779443255,3,0.008955223880597015,23.055028462998106
"Myles Turner","IND",65,1836,3662,828,250,482,0.5186721991701245,56,157,0.35668789808917195,0.358974358974359,160,368,132,165,3,0.736,0.8251121076233184,0.9821428571428571,0.24569640062597808,0.49076797488226054,0.5226917057902973,0.5648907103825137,54,25,0.05186721991701245,1,0.006369426751592357,20.294117647058826
"Frank Kaminsky","CHA",79,1835,3693,873,203,442,0.4592760180995475,104,274,0.3795620437956204,0.3772893772893773,155,210,196,309,3,0.5172413793103449,0.5412371134020618,0.9903846153846154,0.38268156424581007,0.47674734265734264,0.5013966480446927,0.5451127819548872,18,38,0.08597285067873303,1,0.0036496350364963502,20.804237900313026
"Enes Kanter","NYK",71,1830,3662,1000,422,711,0.5935302390998594,0,2,0,0,156,414,430,0,0,0.490521327014218,0.646875,0,0.002805049088359046,0.5402326788218794,0.5918653576437588,0.6305170239596469,204,68,0.09563994374120956,0,0,21.609467455621303
"Jeff Green","CLE",78,1828,3712,846,242,448,0.5401785714285714,53,170,0.31176470588235294,0.3271604938271605,203,282,202,153,6,0.5826446280991735,0.6438356164383562,0.9622641509433962,0.2750809061488673,0.5273168852459016,0.5202265372168284,0.5831024930747922,46,39,0.08705357142857142,0,0,19.481789293571257
"Rudy Gobert","UTA",56,1816,3640,756,276,444,0.6216216216216216,0,0,0,0,204,426,126,0,0,0.7717391304347826,0.9181034482758621,0,0,0.5446950450450451,0.6216216216216216,0.6585365853658537,88,50,0.11261261261261261,0,0,16.573102269953626
"George Hill","CLE",67,1812,3563,667,151,308,0.4902597402597403,85,205,0.4146341463414634,0.4158415841584158,110,96,206,192,63,0.31788079470198677,0.3310344827586207,0.7529411764705882,0.3996101364522417,0.5044808823529412,0.5428849902534113,0.5765217391304348,12,16,0.05194805194805195,2,0.00975609756097561,16.471467729877897
"Pau Gasol","SAS",77,1812,3566,775,244,507,0.4812623274161736,43,120,0.35833333333333334,0.35833333333333334,158,330,158,129,0,0.6762295081967213,0.7819905213270142,1,0.19138755980861244,0.5020113237639553,0.4920255183413078,0.5367036011080333,66,36,0.07100591715976332,0,0,20.66733067729084
"Domantas Sabonis","IND",74,1810,3587,861,327,624,0.5240384615384616,13,37,0.35135135135135137,0.35135135135135137,168,482,172,39,0,0.7370030581039755,0.8060200668896321,1,0.05597579425113464,0.5126072617246595,0.5242057488653555,0.5679419525065963,56,47,0.07532051282051282,1,0.02702702702702703,22.01722017220172
"Elfrid Payton","PHX",63,1809,3739,797,299,575,0.52,30,92,0.32608695652173914,0.32608695652173914,109,124,474,75,15,0.20735785953177258,0.21160409556313994,0.8333333333333334,0.13793103448275862,0.5123731634182909,0.5157421289355323,0.5407055630936228,12,55,0.09565217391304348,1,0.010869565217391304,21.55974242785595
"Danny Green","SAS",70,1791,3477,600,101,241,0.4190871369294606,116,320,0.3625,0.3625,50,126,76,345,3,0.6237623762376238,0.6631578947368421,0.9913793103448276,0.5704099821746881,0.5237064400715563,0.49019607843137253,0.5084889643463497,12,15,0.06224066390041494,1,0.003125,16.75088428499242
"Kent Bazemore","ATL",65,1789,3601,836,176,402,0.43781094527363185,108,274,0.39416058394160586,0.3956043956043956,160,166,186,270,54,0.4715909090909091,0.47701149425287354,0.8333333333333334,0.40532544378698226,0.5102103703703703,0.5,0.5486202365308804,4,34,0.0845771144278607,1,0.0036496350364963502,22.767857142857142
"John Collins","ATL",74,1785,3622,777,298,498,0.5983935742971888,16,47,0.3404255319148936,0.36363636363636365,133,442,154,48,0,0.7416107382550335,0.9020408163265307,1,0.08623853211009175,0.5433357011070111,0.5908256880733945,0.6196172248803827,106,47,0.09437751004016064,1,0.02127659574468085,17.921059083108606
"Lonzo Ball","LAL",52,1780,3753,528,113,269,0.4200743494423792,90,295,0.3050847457627119,0.3082191780821918,32,72,154,201,69,0.3185840707964602,0.35294117647058826,0.7444444444444445,0.5230496453900709,0.531367084078712,0.4397163120567376,0.4444444444444444,22,37,0.137546468401487,2,0.006779661016949152,17.257683215130026
"Kelly Olynyk","MIA",76,1779,3504,872,210,356,0.5898876404494382,106,280,0.37857142857142856,0.37992831541218636,134,224,196,288,30,0.5333333333333333,0.5803108808290155,0.9056603773584906,0.44025157232704404,0.515851968503937,0.5801886792452831,0.6115007012622721,34,37,0.10393258426966293,1,0.0035714285714285713,22.06524531209864
"Doug McDermott","DAL",81,1768,3562,630,145,292,0.4965753424657534,92,216,0.42592592592592593,0.42592592592592593,64,244,46,276,0,0.8413793103448276,0.8840579710144928,1,0.4251968503937008,0.5336109251968504,0.5570866141732284,0.5824074074074074,14,24,0.0821917808219178,3,0.013888888888888888,14.859137372226378
"D.J. Augustin","ORL",75,1760,3581,766,130,268,0.48507462686567165,114,272,0.41911764705882354,0.4222222222222222,164,60,200,231,111,0.23076923076923078,0.234375,0.6754385964912281,0.5037037037037037,0.5031505586592179,0.5574074074074075,0.614516129032258,4,37,0.13805970149253732,6,0.022058823529411766,18.6308926780341
"Anthony Tolliver","DET",79,1757,3485,703,60,107,0.5607476635514018,159,365,0.43561643835616437,0.43561643835616437,106,88,32,477,0,0.7333333333333333,0.8461538461538461,1,0.7733050847457628,0.5432444915254238,0.6324152542372882,0.6673003802281369,16,7,0.06542056074766354,6,0.01643835616438356,14.887640449438203
"Dejounte Murray","SAS",81,1743,3420,654,261,575,0.4539130434782609,9,34,0.2647058823529412,0.2647058823529412,105,170,352,27,0,0.32567049808429116,0.35564853556485354,1,0.05582922824302135,0.5163088669950738,0.45073891625615764,0.48372781065088755,44,45,0.0782608695652174,1,0.029411764705882353,20.742637644046095
"DeMarcus Cousins","NOP",48,1737,3564,1210,302,570,0.5298245614035088,104,294,0.35374149659863946,0.35738831615120276,294,248,356,294,18,0.4105960264900662,0.4732824427480916,0.9423076923076923,0.3402777777777778,0.5202649418604651,0.5300925925925926,0.5825289575289575,80,60,0.10526315789473684,1,0.003401360544217687,32.517838939857285
"Brook Lopez","LAL",74,1735,3627,961,257,468,0.5491452991452992,112,325,0.3446153846153846,0.3446153846153846,111,280,234,330,6,0.5447470817120622,0.6086956521739131,0.9821428571428571,0.4098360655737705,0.49711815889029004,0.5359394703656999,0.5600233100233101,54,22,0.04700854700854701,1,0.003076923076923077,23.445564020643893
"Reggie Bullock","DET",62,1732,3488,698,142,265,0.5358490566037736,125,281,0.44483985765124556,0.44642857142857145,39,232,52,363,12,0.8169014084507042,0.8529411764705882,0.968,0.5146520146520146,0.5268277981651376,0.6034798534798534,0.6144366197183099,12,25,0.09433962264150944,2,0.0071174377224199285,15.609137055837564
"Ersan Ilyasova","PHI",69,1730,3511,750,186,360,0.5166666666666667,91,253,0.35968379446640314,0.35968379446640314,105,280,92,264,9,0.7526881720430108,0.89171974522293,0.967032967032967,0.41272430668841764,0.5226253267973856,0.5261011419249593,0.5572065378900446,58,24,0.06666666666666667,0,0,18.85598582637307
"Jonas Valanciunas","TOR",77,1727,3496,980,360,613,0.5872756933115824,30,74,0.40540540540540543,0.40540540540540543,170,458,262,81,9,0.6361111111111111,0.7557755775577558,0.9,0.10771470160116449,0.5105742358078602,0.5895196506550219,0.6265984654731458,114,47,0.0766721044045677,0,0,22.71461129399848
"Ryan Anderson","HOU",66,1725,3502,617,76,141,0.5390070921985816,131,339,0.3864306784660767,0.3864306784660767,72,52,100,390,3,0.34210526315789475,0.5,0.9923664122137404,0.70625,0.5346393749999999,0.5677083333333334,0.5909961685823755,48,12,0.0851063829787234,1,0.0029498525073746312,14.420864229097418
"T.J. McConnell","PHI",76,1706,3526,478,183,359,0.5097493036211699,27,62,0.43548387096774194,0.46551724137931033,31,114,252,81,0,0.3114754098360656,0.3131868131868132,1,0.14726840855106887,0.47431342925659475,0.5308788598574822,0.54337899543379,2,28,0.07799442896935933,2,0.03225806451612903,13.836477987421384
"Frank Ntilikina","NYK",78,1706,3403,463,132,343,0.3848396501457726,50,157,0.3184713375796178,0.32679738562091504,49,88,176,120,30,0.3333333333333333,0.3464566929133858,0.8,0.314,0.47540343434343435,0.414,0.435969868173258,10,21,0.061224489795918366,0,0,17.172503242542156
"Rajon Rondo","NOP",65,1705,3600,537,181,344,0.5261627906976745,50,150,0.3333333333333333,0.3333333333333333,25,78,284,105,45,0.2154696132596685,0.21666666666666667,0.7,0.30364372469635625,0.542098275862069,0.5182186234817814,0.5213592233009708,2,28,0.08139534883720931,0,0,16.70015067805123
"Robin Lopez","CHI",64,1690,3435,756,338,631,0.5356576862123613,4,14,0.2857142857142857,0.2857142857142857,68,494,182,9,3,0.7307692307692307,0.8233333333333334,0.75,0.021705426356589147,0.4776650387596899,0.5333333333333333,0.5534407027818448,76,25,0.039619651347068144,0,0,20.69146149816658
"Jerian Grant","CHI",74,1686,3373,619,148,316,0.46835443037974683,61,187,0.32620320855614976,0.33516483516483514,140,46,250,120,63,0.1554054054054054,0.1554054054054054,0.6557377049180327,0.3717693836978131,0.48342610441767064,0.4761431411530815,0.5354671280276817,0,17,0.05379746835443038,0,0,17.6175382989963
"Nikola Vucevic","ORL",57,1683,3500,939,335,636,0.5267295597484277,64,204,0.3137254901960784,0.3137254901960784,77,450,220,192,0,0.6716417910447762,0.7550335570469798,1,0.24285714285714285,0.48408736591179974,0.513095238095238,0.5318181818181819,74,28,0.0440251572327044,2,0.00980392156862745,25.74850299401198
"Justise Winslow","MIA",68,1680,3317,529,158,359,0.4401114206128134,49,129,0.3798449612403101,0.3888888888888889,66,148,168,147,0,0.46835443037974683,0.5034013605442177,1,0.26434426229508196,0.519134194214876,0.47438524590163933,0.49624765478424016,22,43,0.11977715877437325,0,0,16.344605475040257
"Pascal Siakam","TOR",81,1679,3336,589,224,366,0.6120218579234973,29,132,0.2196969696969697,0.2230769230769231,54,308,140,87,0,0.6875,0.7475728155339806,1,0.26506024096385544,0.5446046370967742,0.5371485943775101,0.5546139359698682,36,29,0.07923497267759563,0,0,15.933919531041832
"Dwight Powell","DAL",79,1672,3300,671,227,346,0.6560693641618497,28,84,0.3333333333333333,0.34146341463414637,133,376,78,84,0,0.8281938325991189,0.9261083743842364,1,0.19534883720930232,0.5459346962616822,0.6255813953488372,0.6565557729941291,48,24,0.06936416184971098,1,0.011904761904761904,15.591545429590997
"Jarell Martin","MEM",73,1661,3260,565,187,398,0.46984924623115576,34,98,0.3469387755102041,0.3541666666666667,89,238,136,102,0,0.6363636363636364,0.7300613496932515,1,0.1975806451612903,0.5415260121457489,0.4798387096774194,0.5127041742286751,48,38,0.09547738693467336,1,0.01020408163265306,17.3239053576285
"Tyler Ulis","PHX",71,1658,3394,554,172,405,0.4246913580246914,42,146,0.2876712328767123,0.2937062937062937,84,68,276,63,63,0.19767441860465115,0.19767441860465115,0.5,0.26497277676951,0.4589038532110092,0.426497277676951,0.46237458193979936,0,40,0.09876543209876543,2,0.0136986301369863,18.840956340956343
"Mario Hezonja","ORL",75,1657,3344,722,183,350,0.5228571428571429,90,267,0.33707865168539325,0.3383458646616541,86,208,158,237,33,0.5683060109289617,0.5942857142857143,0.8777777777777778,0.4327390599675851,0.5064191869918698,0.5153970826580226,0.5429864253393665,16,33,0.09428571428571429,0,0,20.080428954423596
"Michael Beasley","NYK",74,1653,3335,976,375,721,0.5201109570041609,34,86,0.3953488372093023,0.40476190476190477,124,350,400,93,9,0.4666666666666667,0.5,0.9117647058823529,0.10656753407682776,0.4863062111801242,0.5278810408921933,0.5602755453501722,50,40,0.05547850208044383,1,0.011627906976744186,26.698262243285942
"Jamal Crawford","MIN",80,1653,3298,822,204,428,0.4766355140186916,104,314,0.33121019108280253,0.33440514469453375,102,94,314,228,84,0.23039215686274508,0.235,0.7307692307692307,0.42318059299191374,0.46137225237449114,0.48517520215633425,0.5190597204574333,8,16,0.037383177570093455,1,0.0031847133757961785,23.837999456374014
"Kevin Love","CLE",59,1651,3337,1039,197,399,0.49373433583959897,137,331,0.41389728096676737,0.41389728096676737,234,254,140,402,9,0.6446700507614214,0.7341040462427746,0.9781021897810219,0.4534246575342466,0.5269023351648352,0.5513698630136986,0.606042654028436,48,47,0.11779448621553884,2,0.006042296072507553,25.298264642082426
"Jerami Grant","OKC",81,1647,3262,682,212,346,0.6127167630057804,32,110,0.2909090909090909,0.29906542056074764,162,310,114,90,6,0.7311320754716981,0.8031088082901554,0.9375,0.2412280701754386,0.5684509933774835,0.5701754385964912,0.6067615658362989,38,45,0.13005780346820808,0,0,16.680227827502037
"David Nwaba","CHI",70,1646,3321,555,184,371,0.49595687331536387,18,52,0.34615384615384615,0.35294117647058826,133,192,176,51,3,0.5217391304347826,0.5748502994011976,0.9444444444444444,0.12293144208037825,0.5482132701421801,0.4988179669030733,0.5388349514563107,34,48,0.1293800539083558,0,0,15.636555731642895
"Tomas Satoransky","WAS",73,1643,3284,524,154,283,0.5441696113074205,47,101,0.46534653465346537,0.47474747474747475,75,162,146,141,0,0.525974025974026,0.5436241610738255,1,0.2630208333333333,0.5050301837270341,0.5846354166666666,0.6121495327102804,10,20,0.0706713780918728,2,0.019801980198019802,13.795896328293736
"Bobby Portis","CHI",73,1642,3342,964,302,588,0.5136054421768708,80,223,0.35874439461883406,0.36036036036036034,120,326,278,240,0,0.5397350993377483,0.6442687747035574,1,0.2749691738594328,0.5055652469135803,0.5203452527743526,0.5508571428571428,98,55,0.0935374149659864,1,0.004484304932735426,25.682773109243698
"Stephen Curry","GSW",51,1631,3507,1346,216,363,0.5950413223140496,212,501,0.4231536926147705,0.4300202839756592,278,180,252,393,243,0.4166666666666667,0.4225352112676056,0.6179245283018868,0.5798611111111112,0.5224276346604215,0.6180555555555556,0.6715587044534413,6,18,0.049586776859504134,3,0.005988023952095809,29.67977089299662
"Andre Iguodala","GSW",64,1622,3322,384,115,203,0.5665024630541872,33,117,0.28205128205128205,0.2920353982300885,55,136,94,84,15,0.591304347826087,0.6296296296296297,0.8484848484848485,0.365625,0.5332264240506329,0.5140625,0.5363128491620112,14,12,0.059113300492610835,0,0,11.621547716707683
