"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Boris Diaw","PHX",73,2267,4465,709,291,524,0.5553435114503816,15,45,0.3333333333333333,0.36585365853658536,82,318,264,45,0,0.5463917525773195,0.5867158671586716,1,0.07908611599297012,0.4806920212765957,0.5509666080843585,0.5736245954692557,40,29,0.05534351145038168,0,0,15.640194489465154
"Andrew Bogut","MIL",66,2258,4330,809,347,624,0.5560897435897436,1,5,0.2,0.25,112,378,316,3,0,0.5446685878962536,0.675,1,0.00794912559618442,0.4974863057324841,0.5540540540540541,0.5649441340782123,134,47,0.07532051282051282,0,0,17.491415875580692
"T.J. Ford","TOR",75,2243,4346,1047,372,833,0.44657863145258103,21,69,0.30434782608695654,0.3181818181818182,240,122,622,39,24,0.1639784946236559,0.16531165311653118,0.6190476190476191,0.07649667405764966,0.4752424360400445,0.4473392461197339,0.5028873917228104,6,48,0.057623049219687875,0,0,26.201774293377348
"Jamaal Tinsley","IND",72,2243,4353,925,285,696,0.40948275862068967,61,193,0.3160621761658031,0.3193717277486911,172,108,462,168,15,0.18947368421052632,0.19852941176470587,0.9180327868852459,0.2170978627671541,0.4641601694915254,0.4235095613048369,0.46134538152610444,26,60,0.08620689655172414,0,0,23.79625945085555
"Drew Gooden","CLE",80,2238,4166,885,370,778,0.4755784061696658,1,6,0.16666666666666666,0.2,142,448,292,3,0,0.6054054054054054,0.7272727272727273,1,0.007653061224489796,0.4597333971902937,0.47385204081632654,0.507454128440367,124,50,0.06426735218508997,0,0,20.33828382838284
"Steve Blake","DEN",82,2224,4383,528,142,301,0.4717607973421927,67,208,0.32211538461538464,0.33004926108374383,43,132,152,183,18,0.4647887323943662,0.4647887323943662,0.9104477611940298,0.4086444007858546,0.48374017857142854,0.4764243614931238,0.49068901303538176,0,10,0.03322259136212625,3,0.014423076923076924,13.392318520008045
"Rasual Butler","NOK",81,2223,4137,818,180,425,0.4235294117647059,134,363,0.3691460055096419,0.37119113573407203,56,194,166,378,24,0.5388888888888889,0.5739644970414202,0.9402985074626866,0.4606598984771574,0.48745528662420384,0.48350253807106597,0.495752427184466,22,24,0.05647058823529412,4,0.011019283746556474,18.75
"Trenton Hassell","MIN",76,2223,4217,512,211,418,0.5047846889952153,6,25,0.24,0.24,72,232,190,18,0,0.5497630331753555,0.5948717948717949,1,0.056433408577878104,0.45164954853273137,0.4966139954853273,0.5268041237113402,32,23,0.05502392344497608,0,0,11.884728649558268
"Baron Davis","GSW",63,2221,4556,1264,367,750,0.48933333333333334,85,280,0.30357142857142855,0.3148148148148148,275,148,586,132,123,0.2016348773841962,0.20555555555555555,0.5176470588235295,0.27184466019417475,0.4997916584887144,0.48009708737864076,0.5296359017781541,14,53,0.07066666666666667,3,0.010714285714285714,26.583995349738423
"Ray Allen","SEA",55,2219,4265,1454,340,710,0.4788732394366197,165,443,0.3724604966139955,0.37585421412300685,279,208,472,399,96,0.3058823529411765,0.3132530120481928,0.806060606060606,0.3842150910667823,0.4805433420365536,0.5095403295750217,0.5595425867507886,16,32,0.04507042253521127,2,0.004514672686230248,29.167523124357658
"Delonte West","BOS",69,2219,4248,845,241,539,0.44712430426716143,65,178,0.3651685393258427,0.3672316384180791,168,228,254,168,27,0.4730290456431535,0.4830508474576271,0.8615384615384616,0.2482566248256625,0.5037900699300699,0.4721059972105997,0.5226130653266332,10,30,0.055658627087198514,2,0.011235955056179775,19.34683753617197
"Luther Head","HOU",80,2210,4219,872,129,299,0.431438127090301,177,401,0.44139650872817954,0.44472361809045224,83,126,132,408,123,0.4883720930232558,0.4883720930232558,0.768361581920904,0.5728571428571428,0.5185261494252874,0.5635714285714286,0.5832214765100671,0,31,0.10367892976588629,9,0.022443890274314215,18.36734693877551
"Lamar Odom","LAL",56,2202,4312,890,265,499,0.531062124248497,54,182,0.2967032967032967,0.30337078651685395,198,262,268,120,42,0.49433962264150944,0.5574468085106383,0.7407407407407407,0.26725403817914833,0.500396528803545,0.5080763582966226,0.5488861386138614,60,36,0.07214428857715431,0,0,19.808241534067726
"Jamal Crawford","NYK",59,2198,4220,1039,251,564,0.4450354609929078,103,322,0.3198757763975155,0.3249211356466877,228,102,400,240,69,0.20318725099601595,0.2056451612903226,0.7766990291262136,0.36343115124153497,0.48590625000000004,0.45767494356659144,0.5096446700507614,6,35,0.06205673758865248,1,0.003105590062111801,23.56687898089172
"Marvin Williams","ATL",64,2179,4073,839,295,661,0.4462934947049924,11,45,0.24444444444444444,0.25,216,446,144,30,3,0.7559322033898305,0.8050541516245487,0.9090909090909091,0.06373937677053824,0.4564118439716312,0.4412181303116147,0.5018226002430134,36,56,0.08472012102874432,1,0.022222222222222223,20.20008514261388
"Chris Kaman","LAC",75,2176,4016,754,294,651,0.45161290322580644,0,1,0,0,166,366,222,0,0,0.6224489795918368,0.7204724409448819,0,0.0015337423312883436,0.45734623655913975,0.450920245398773,0.5033377837116155,80,44,0.06758832565284179,0,0,19.779249448123622
"Hakim Warrick","MEM",82,2152,4160,1045,373,704,0.5298295454545454,0,8,0,0,299,470,276,0,0,0.6300268096514745,0.7035928143712575,0,0.011235955056179775,0.48704378531073445,0.523876404494382,0.588500563697858,78,58,0.08238636363636363,0,0,22.3454157782516
"Earl Watson","SEA",77,2152,4123,726,171,407,0.4201474201474201,92,280,0.32857142857142857,0.33093525179856115,108,70,272,213,63,0.2046783625730994,0.20958083832335328,0.7717391304347826,0.40756914119359533,0.4869887426900585,0.4497816593886463,0.48143236074270557,8,41,0.10073710073710074,0,0,19.51271186440678
"Ime Udoka","POR",75,2144,3915,629,148,295,0.5016949152542373,89,219,0.4063926940639269,0.40825688073394495,66,188,108,264,3,0.6351351351351351,0.7286821705426356,0.9887640449438202,0.4260700389105058,0.529756530214425,0.5476653696498055,0.5666666666666667,38,32,0.10847457627118644,1,0.0045662100456621,13.88766032728881
"John Salmons","SAC",79,2134,4180,671,196,405,0.4839506172839506,40,112,0.35714285714285715,0.36036036036036034,159,132,260,114,6,0.336734693877551,0.34554973821989526,0.95,0.21663442940038685,0.49390388349514563,0.4951644100580271,0.5509868421052632,10,46,0.11358024691358025,0,0,15.53086947233497
"Pau Gasol","MEM",59,2133,4220,1226,459,847,0.5419126328217237,3,11,0.2727272727272727,0.3,299,472,446,9,0,0.514161220043573,0.5462962962962963,1,0.01282051282051282,0.46221945093457945,0.5402097902097902,0.5911282545805208,54,75,0.0885478158205431,0,0,25.183784919134634
"Zydrunas Ilgauskas","CLE",78,2130,3922,925,385,792,0.4861111111111111,0,1,0,0,155,510,260,0,0,0.6623376623376623,0.8471760797342193,0,0.0012610340479192938,0.4878450819672131,0.4854981084489281,0.5252583237657864,168,33,0.041666666666666664,0,0,21.933246640658865
"Juwan Howard","HOU",80,2123,3966,773,309,665,0.46466165413533833,0,0,0,0,155,426,192,0,0,0.6893203883495146,0.7526501766784452,0,0,0.4396332330827068,0.46466165413533833,0.5060483870967742,52,38,0.05714285714285714,0,0,18.984253714792636
"Rudy Gay","MEM",78,2103,4141,846,269,617,0.4359805510534846,52,143,0.36363636363636365,0.37681159420289856,152,250,288,144,12,0.4646840148698885,0.5020080321285141,0.9230769230769231,0.1881578947368421,0.48051900662251656,0.45657894736842103,0.4958968347010551,40,53,0.08589951377633712,0,0,21.051515793936822
"Luke Ridnour","SEA",71,2091,4048,779,252,556,0.45323741007194246,49,139,0.35251798561151076,0.35507246376811596,128,104,400,108,39,0.20634920634920634,0.20883534136546184,0.7346938775510204,0.2,0.4614063400576369,0.4683453237410072,0.5059055118110236,6,36,0.06474820143884892,0,0,19.943515098848575
"Mikki Moore","NJN",79,2082,3919,776,308,505,0.6099009900990099,0,1,0,0,160,484,132,0,0,0.7857142857142857,0.9307692307692308,0,0.001976284584980237,0.4907513833992095,0.6086956521739131,0.632952691680261,96,44,0.08712871287128712,0,0,16.328371673432564
"Devin Harris","DAL",80,2081,3884,813,278,543,0.5119705340699816,14,50,0.28,0.3333333333333333,215,244,312,30,12,0.43884892086330934,0.43884892086330934,0.7142857142857143,0.08431703204047218,0.5114705831903945,0.5042158516020236,0.5774147727272727,0,51,0.09392265193370165,1,0.02,19.256909832351607
"Mike James","MIN",82,2069,3936,828,217,487,0.4455852156057495,80,215,0.37209302325581395,0.3755868544600939,154,130,304,213,27,0.2995391705069124,0.3037383177570093,0.8875,0.30626780626780625,0.4984875714285714,0.48005698005698005,0.5260814249363868,6,39,0.08008213552361396,1,0.004651162790697674,20.60879368658399
"Chucky Atkins","MEM",75,2064,4058,988,194,409,0.4743276283618582,116,306,0.3790849673202614,0.3853820598006645,252,44,344,267,81,0.1134020618556701,0.11398963730569948,0.7672413793103449,0.427972027972028,0.5061230606488011,0.5146853146853146,0.5688235294117647,2,29,0.07090464547677261,4,0.013071895424836602,21.331877729257645
"Manu Ginobili","SAS",75,2061,3896,1240,268,531,0.504708097928437,128,323,0.39628482972136225,0.3987538940809969,320,240,296,336,48,0.44776119402985076,0.46511627906976744,0.875,0.37822014051522246,0.5193008225616922,0.5386416861826698,0.6051587301587301,20,39,0.07344632768361582,1,0.0030959752321981426,26.514806378132118
"Tim Thomas","LAC",76,2054,3875,836,163,367,0.444141689373297,136,356,0.38202247191011235,0.38636363636363635,102,214,112,399,9,0.656441717791411,0.7328767123287672,0.9779411764705882,0.49239280774550487,0.490473640167364,0.5076071922544951,0.5311704834605598,34,19,0.051771117166212535,2,0.0056179775280898875,20.332801458855712
"Andrei Kirilenko","UTA",70,2049,3919,584,181,343,0.5276967930029155,16,75,0.21333333333333335,0.21333333333333335,174,264,98,42,6,0.7292817679558011,0.8301886792452831,0.875,0.17942583732057416,0.5116794258373206,0.4904306220095694,0.5480225988700564,44,20,0.05830903790087463,0,0,14.785125807169896
"Damien Wilkins","SEA",82,2037,3887,724,212,480,0.44166666666666665,50,122,0.4098360655737705,0.4166666666666667,150,212,212,120,30,0.5,0.5492227979274611,0.8,0.2026578073089701,0.4770214046822743,0.47674418604651164,0.525260029717682,38,28,0.058333333333333334,0,0,17.726353628398115
"Michael Redd","MIL",53,2036,3950,1416,360,719,0.5006954102920723,117,306,0.38235294117647056,0.38235294117647056,345,350,370,291,60,0.4861111111111111,0.5072463768115942,0.8290598290598291,0.29853658536585365,0.4983646829268293,0.5224390243902439,0.5828427249789739,30,66,0.0917941585535466,1,0.0032679738562091504,29.133333333333333
"Earl Boykins","MIL",66,2031,4038,961,228,530,0.43018867924528303,95,239,0.39748953974895396,0.39748953974895396,220,102,354,222,63,0.2236842105263158,0.22566371681415928,0.7789473684210526,0.3107932379713914,0.4820620936280884,0.48179453836150843,0.5362485615650172,4,30,0.05660377358490566,0,0,21.22448979591837
"Zaza Pachulia","ATL",72,2026,3771,875,291,613,0.47471451876019577,0,1,0,0,293,328,254,0,0,0.563573883161512,0.6804979253112033,0,0.0016286644951140066,0.5095232899022801,0.4739413680781759,0.5587484035759898,100,70,0.11419249592169657,0,0,21.719145024132384
"Josh Childress","ATL",55,2024,3799,715,235,441,0.5328798185941043,26,77,0.33766233766233766,0.3466666666666667,167,240,230,78,0,0.5106382978723404,0.6153846153846154,1,0.14864864864864866,0.5441076550387597,0.528957528957529,0.5870279146141215,80,56,0.12698412698412698,0,0,15.755774068145438
"Shareef Abdur-Rahim","SAC",80,2015,3939,793,307,634,0.4842271293375394,3,20,0.15,0.15,170,332,282,9,0,0.5407166123778502,0.608058608058608,1,0.03058103975535168,0.47094197247706426,0.47629969418960244,0.5237780713342141,68,66,0.10410094637223975,2,0.1,19.724044333861116
"Brandon Roy","POR",57,2015,3712,955,294,619,0.47495961227786754,55,146,0.3767123287671233,0.39285714285714285,202,136,452,150,15,0.23129251700680273,0.23776223776223776,0.9090909090909091,0.19084967320261437,0.46390745382585746,0.492156862745098,0.5477011494252874,16,30,0.048465266558966075,0,0,22.845227062094533
"Grant Hill","ORL",65,2009,3759,934,340,648,0.5246913580246914,2,12,0.16666666666666666,0.16666666666666666,248,348,332,6,0,0.5117647058823529,0.5304878048780488,1,0.01818181818181818,0.47903924242424245,0.5196969696969697,0.5789141414141414,24,37,0.05709876543209876,0,0,21.62162162162162
"Luke Walton","LAL",60,1982,3958,684,216,433,0.49884526558891457,48,124,0.3870967741935484,0.3902439024390244,108,296,136,138,6,0.6851851851851852,0.751269035532995,0.9583333333333334,0.22262118491921004,0.5111520683453238,0.5170556552962298,0.5489566613162119,38,36,0.08314087759815242,1,0.008064516129032258,16.63673102828918
"Matt Harpring","UTA",77,1965,3737,894,309,617,0.5008103727714749,13,39,0.3333333333333333,0.34210526315789475,237,508,110,36,3,0.8220064724919094,0.8758620689655172,0.9230769230769231,0.05945121951219512,0.47682347094801225,0.5007621951219512,0.5590452261306532,38,41,0.06645056726094004,1,0.02564102564102564,20.518602029312287
"Richard Jefferson","NJN",55,1956,3733,897,251,520,0.4826923076923077,52,145,0.3586206896551724,0.3586206896551724,239,342,160,150,6,0.6812749003984063,0.6979591836734694,0.9615384615384616,0.21804511278195488,0.5066427067669173,0.49473684210526314,0.5458435207823961,12,37,0.07115384615384615,1,0.006896551724137931,22.30677764565993
"Mickael Pietrus","GSW",72,1937,3984,801,193,346,0.5578034682080925,93,240,0.3875,0.3875,136,260,126,270,9,0.6735751295336787,0.7182320441988951,0.967741935483871,0.40955631399317405,0.5411579351535837,0.5674061433447098,0.5889705882352941,24,27,0.07803468208092486,1,0.004166666666666667,17.37494466578132
"Anderson Varejao","CLE",81,1932,3652,547,191,392,0.4872448979591837,0,9,0,0,165,232,150,0,0,0.6073298429319371,0.7483870967741936,0,0.022443890274314215,0.5271323308270677,0.4763092269326683,0.5219465648854962,72,44,0.11224489795918367,0,0,13.945257196790939
"Dwyane Wade","MIA",51,1931,3689,1397,451,883,0.5107587768969423,21,79,0.26582278481012656,0.28378378378378377,432,248,654,15,48,0.2749445676274945,0.2877030162412993,0.23809523809523808,0.08212058212058213,0.4779880753138075,0.5015592515592515,0.5809682804674458,40,36,0.04077010192525481,0,0,34.032802701398936
"Eric Snow","CLE",82,1929,3609,342,135,320,0.421875,0,4,0,0,72,156,114,0,0,0.5777777777777777,0.582089552238806,0,0.012345679012345678,0.4961394409937888,0.4166666666666667,0.45478723404255317,2,29,0.090625,0,0,11.600762267746546
"Juan Dixon","TOR",81,1926,3667,778,220,477,0.4612159329140461,79,226,0.3495575221238938,0.35585585585585583,101,242,198,204,33,0.55,0.5601851851851852,0.8607594936708861,0.32147937411095306,0.47166640401146137,0.48150782361308675,0.5146471371504661,8,29,0.06079664570230608,5,0.022123893805309734,20.43165467625899
"James Posey","MIA",71,1919,3602,550,89,173,0.5144508670520231,97,259,0.3745173745173745,0.3745173745173745,81,92,86,267,24,0.5168539325842697,0.5822784810126582,0.9175257731958762,0.5995370370370371,0.5388739534883721,0.5428240740740741,0.5778947368421052,20,15,0.08670520231213873,1,0.003861003861003861,12.933138116154222
"Erick Dampier","DAL",76,1915,3537,537,209,334,0.625748502994012,0,0,0,0,119,280,138,0,0,0.6698564593301436,0.9032258064516129,0,0,0.542708383233533,0.625748502994012,0.6392857142857142,108,26,0.07784431137724551,0,0,13.034875092752907
"Darko Milicic","ORL",80,1913,3540,639,249,547,0.45521023765996343,0,1,0,0,141,292,206,0,0,0.5863453815261044,0.6790697674418604,0,0.0018248175182481751,0.46364497257769655,0.4543795620437956,0.4870426829268293,68,38,0.06946983546617916,0,0,19.141104294478527
"Jorge Garbajosa","TOR",67,1909,3646,567,156,336,0.4642857142857143,66,193,0.34196891191709844,0.34196891191709844,57,262,50,198,0,0.8397435897435898,0.8733333333333333,1,0.3648393194706994,0.49210226843100185,0.4820415879017013,0.5008833922261484,12,16,0.047619047619047616,0,0,15.621125712868833
"Chris Duhon","CHI",78,1905,3701,558,109,238,0.4579831932773109,88,245,0.35918367346938773,0.3651452282157676,76,68,150,234,30,0.3119266055045872,0.3177570093457944,0.8863636363636364,0.5072463768115942,0.524077358490566,0.4989648033126294,0.5255681818181818,4,25,0.10504201680672269,3,0.012244897959183673,14.780168381665108
"David West","NOK",52,1900,3590,949,369,767,0.4810951760104302,8,25,0.32,0.32,187,408,330,21,3,0.5528455284552846,0.6415094339622641,0.875,0.03156565656565657,0.44868308080808084,0.4810606060606061,0.5269662921348315,102,50,0.0651890482398957,0,0,23.551847437425504
"Channing Frye","NYK",72,1896,3574,684,295,671,0.4396423248882265,3,18,0.16666666666666666,0.16666666666666666,85,380,210,9,0,0.6440677966101694,0.7063197026022305,1,0.026124818577648767,0.42282256894049347,0.4346879535558781,0.46127717391304346,52,22,0.03278688524590164,1,0.05555555555555555,20.360887588393076
"Randy Foye","MIN",82,1879,3553,832,232,506,0.45849802371541504,68,185,0.3675675675675676,0.37777777777777777,164,120,344,177,27,0.25862068965517243,0.26666666666666666,0.8676470588235294,0.26772793053545585,0.4838637426900585,0.4833574529667149,0.5327342747111682,14,56,0.11067193675889328,0,0,22.974308300395258
"Matt Carroll","CHA",72,1878,3562,869,174,391,0.44501278772378516,111,267,0.4157303370786517,0.4157303370786517,188,242,106,324,9,0.6954022988505747,0.7159763313609467,0.972972972972973,0.40577507598784196,0.4984370820668693,0.5174772036474165,0.5697831978319783,10,33,0.08439897698209718,4,0.0149812734082397,19.814317126801857
"Jason Williams","MIA",61,1865,3507,664,135,274,0.4927007299270073,100,295,0.3389830508474576,0.3460207612456747,94,56,214,213,87,0.2074074074074074,0.208955223880597,0.71,0.5184534270650264,0.5210045293072825,0.5008787346221442,0.5296540362438221,2,15,0.05474452554744526,0,0,18.031114511604184
"Troy Murphy","IND",68,1852,3628,698,208,434,0.4792626728110599,58,147,0.3945578231292517,0.3945578231292517,108,282,134,168,6,0.6778846153846154,0.7157360406091371,0.9655172413793104,0.25301204819277107,0.471894578313253,0.5077452667814114,0.5394126738794436,22,24,0.055299539170506916,0,0,17.567240125999515
"Jason Collins","NJN",80,1844,3460,169,55,149,0.3691275167785235,0,2,0,0,59,84,26,0,0,0.7636363636363637,0.9545454545454546,0,0.013245033112582781,0.4735072847682119,0.36423841059602646,0.4023809523809524,22,21,0.14093959731543623,0,0,7.2657252888318355
"Willie Green","PHI",74,1842,3496,839,306,711,0.43037974683544306,51,157,0.3248407643312102,0.3355263157894737,74,204,408,132,21,0.3333333333333333,0.3434343434343434,0.8627450980392157,0.18087557603686635,0.46478269454123117,0.440668202764977,0.4569247546346783,18,28,0.03938115330520394,2,0.012738853503184714,25.639739086803814
"Rajon Rondo","BOS",78,1831,3490,501,182,421,0.4323040380047506,6,29,0.20689655172413793,0.23809523809523808,119,112,252,18,0,0.3076923076923077,0.3373493975903614,1,0.06444444444444444,0.5092087301587301,0.42444444444444446,0.46822429906542057,32,46,0.10926365795724466,1,0.034482758620689655,16.584035696579075
"Michael Finley","SAS",82,1823,3402,740,169,377,0.4482758620689655,104,286,0.36363636363636365,0.36619718309859156,90,246,92,306,6,0.727810650887574,0.7454545454545455,0.9807692307692307,0.43137254901960786,0.4755945454545455,0.49019607843137253,0.5129496402877698,8,6,0.015915119363395226,1,0.0034965034965034965,19.28590044305447
"Chris Webber","DET",61,1821,3337,684,285,628,0.4538216560509554,4,11,0.36363636363636365,0.4,102,360,210,12,0,0.631578947368421,0.7258064516129032,1,0.017214397496087636,0.4456078369905956,0.45539906103286387,0.4796633941093969,74,24,0.03821656050955414,0,0,21.6896186440678
"Antoine Walker","MIA",78,1818,3376,660,181,363,0.4986225895316804,84,305,0.2754098360655738,0.2781456953642384,46,114,248,234,18,0.3149171270718232,0.36538461538461536,0.9285714285714286,0.4565868263473054,0.5121253012048192,0.4595808383233533,0.46089385474860334,50,46,0.12672176308539945,1,0.003278688524590164,22.53484091506705
"Matt Barnes","GSW",76,1812,3782,746,169,338,0.5,106,290,0.36551724137931035,0.36551724137931035,90,236,102,309,9,0.6982248520710059,0.7612903225806451,0.9716981132075472,0.46178343949044587,0.534968740031898,0.5222929936305732,0.5477239353891337,28,24,0.07100591715976332,1,0.0034482758620689655,18.274819809346663
"Andrew Bynum","LAL",82,1794,3470,637,247,440,0.5613636363636364,0,3,0,0,143,326,168,0,0,0.659919028340081,0.7990196078431373,0,0.006772009029345372,0.4992346153846154,0.5575620767494357,0.5942164179104478,86,43,0.09772727272727273,0,0,16.658137154554762
"Brad Miller","SAC",63,1783,3549,568,219,461,0.4750542299349241,5,33,0.15151515151515152,0.16129032258064516,115,328,110,15,0,0.7488584474885844,0.8118811881188119,1,0.06680161943319839,0.4483286585365854,0.458502024291498,0.5035523978685613,34,25,0.05422993492407809,0,0,16.914544996218805
"Gerald Green","BOS",81,1779,3422,843,215,481,0.446985446985447,95,258,0.3682170542635659,0.36964980544747084,128,240,190,273,12,0.5581395348837209,0.6185567010309279,0.9578947368421052,0.3491204330175913,0.49038367346938777,0.4837618403247632,0.5203955500618047,42,42,0.08731808731808732,2,0.007751937984496124,23.530901722391086
"Jason Kapono","MIA",67,1767,3313,730,170,353,0.48158640226628896,108,210,0.5142857142857142,0.5142857142857142,66,222,118,315,9,0.6529411764705882,0.6686746987951807,0.9722222222222222,0.37300177619893427,0.46698756660746,0.5896980461811723,0.6049069373942471,8,14,0.039660056657223795,0,0,17.740203972088032
"Antonio Daniels","WAS",80,1761,3393,571,153,326,0.46932515337423314,19,63,0.30158730158730157,0.30158730158730157,208,108,198,39,18,0.35294117647058826,0.35294117647058826,0.6842105263157895,0.16195372750642673,0.49733817480719794,0.4665809768637532,0.5668016194331984,0,29,0.08895705521472393,2,0.031746031746031744,14.465570400822198
"Martell Webster","POR",82,1759,3262,574,104,242,0.4297520661157025,91,250,0.364,0.3729508196721312,93,118,90,255,18,0.5673076923076923,0.6781609195402298,0.9340659340659341,0.508130081300813,0.5248149176954733,0.4888211382113821,0.5199637023593466,34,14,0.05785123966942149,2,0.008,16.733386709367494
"Brendan Haywood","WAS",77,1740,3381,511,198,355,0.5577464788732395,0,0,0,0,115,202,194,0,0,0.51010101010101,0.7062937062937062,0,0,0.5360988732394366,0.5577464788732395,0.5715883668903803,110,33,0.09295774647887324,0,0,13.712972420837591
"Paul Pierce","BOS",47,1740,3373,1173,266,575,0.46260869565217394,107,275,0.3890909090909091,0.39338235294117646,320,222,310,288,33,0.41729323308270677,0.43190661478599224,0.897196261682243,0.3235294117647059,0.49212007083825265,0.5017647058823529,0.5612745098039216,18,46,0.08,7,0.025454545454545455,30.550482650665277
"Jeff Foster","IND",75,1740,3252,322,122,259,0.47104247104247104,0,1,0,0,78,150,94,0,0,0.6147540983606558,0.9146341463414634,0,0.0038461538461538464,0.5397130769230769,0.46923076923076923,0.5127388535031847,80,25,0.09652509652509653,0,0,9.927423535510627
"Maurice Evans","LAL",76,1732,3310,638,186,409,0.4547677261613692,48,133,0.3609022556390977,0.36363636363636365,122,212,160,126,18,0.5698924731182796,0.6347305389221557,0.875,0.24538745387453875,0.49728835489833645,0.47601476014760147,0.5203915171288744,38,48,0.11735941320293398,0,0,17.678100263852244
"David Lee","NYK",58,1731,3310,621,240,400,0.6,0,0,0,0,141,282,198,0,0,0.5875,0.815028901734104,0,0,0.53126325,0.6,0.6540084388185654,134,39,0.0975,0,0,14.591389533384893
"Antonio McDyess","DET",82,1729,3132,664,284,540,0.5259259259259259,0,0,0,0,96,450,118,0,0,0.7922535211267606,0.9109311740890689,0,0,0.4497585185185185,0.5259259259259259,0.5514950166112956,74,8,0.014814814814814815,0,0,18.512441892261418
"Nene","DEN",64,1715,3434,783,294,515,0.570873786407767,0,1,0,0,195,440,148,0,0,0.7482993197278912,0.8333333333333334,0,0.001937984496124031,0.5143539805825242,0.5697674418604651,0.6098130841121495,60,42,0.08155339805825243,0,0,19.733128047215807
"Chuck Hayes","HOU",78,1714,3225,439,192,335,0.573134328358209,0,0,0,0,55,280,104,0,0,0.7291666666666666,0.9210526315789473,0,0,0.5516143283582089,0.573134328358209,0.5837765957446809,80,35,0.1044776119402985,0,0,11.885467314964883
"Jannero Pargo","NOK",82,1710,3179,751,202,483,0.41821946169772256,81,209,0.3875598086124402,0.3894230769230769,104,122,282,168,75,0.30198019801980197,0.3034825870646766,0.691358024691358,0.3020231213872832,0.46695007246376813,0.467485549132948,0.5,2,30,0.062111801242236024,4,0.019138755980861243,23.595505617977526
"Jamaal Magloire","POR",81,1703,3070,529,199,395,0.5037974683544304,0,0,0,0,131,252,146,0,0,0.6331658291457286,0.7283236994219653,0,0,0.4786607594936709,0.5037974683544304,0.5216962524654832,52,43,0.10886075949367088,0,0,17.9479932165065
"Quinton Ross","LAC",81,1700,3207,424,175,369,0.4742547425474255,2,10,0.2,0.25,68,250,100,6,0,0.7142857142857143,0.8012820512820513,1,0.026385224274406333,0.45921259946949605,0.46965699208443273,0.507177033492823,38,24,0.06504065040650407,0,0,12.29888191982547
"Rasho Nesterovic","TOR",80,1676,3149,494,230,420,0.5476190476190477,0,1,0,0,34,360,100,0,0,0.782608695652174,0.8780487804878049,0,0.0023752969121140144,0.4584804761904762,0.5463182897862233,0.5588235294117647,50,21,0.05,0,0,14.212328767123289
"Jason Richardson","GSW",51,1675,3449,814,196,434,0.45161290322580644,110,300,0.36666666666666664,0.36789297658862874,92,210,182,309,21,0.5357142857142857,0.5898876404494382,0.9363636363636364,0.4087193460490463,0.5141690150478796,0.49182561307901906,0.5119496855345912,36,28,0.06451612903225806,1,0.0033333333333333335,22.326883910386965
"Dahntay Jones","MEM",78,1671,3205,583,215,449,0.47884187082405344,5,12,0.4166666666666667,0.5,138,240,190,15,0,0.5581395348837209,0.5911330049261084,1,0.026030368763557483,0.48212352941176473,0.482646420824295,0.5438432835820896,24,37,0.08240534521158129,0,0,17.32152739346984
"Devin Brown","NOK",58,1662,3126,670,152,328,0.4634146341463415,81,227,0.3568281938325991,0.36160714285714285,123,128,176,222,21,0.42105263157894735,0.4413793103448276,0.9135802469135802,0.409009009009009,0.5166392921960072,0.4927927927927928,0.536115569823435,14,36,0.10975609756097561,0,0,19.642365887207703
"Eduardo Najera","DEN",75,1658,3342,497,203,342,0.5935672514619883,1,12,0.08333333333333333,0.1,88,316,90,3,0,0.7783251231527094,0.9186046511627907,1,0.03389830508474576,0.5360296875,0.577683615819209,0.6090686274509803,62,32,0.0935672514619883,1,0.08333333333333333,12.023995826812728
"Brent Barry","SAS",75,1631,3088,635,74,138,0.5362318840579711,128,287,0.445993031358885,0.44755244755244755,103,114,34,375,9,0.7702702702702703,0.7916666666666666,0.9765625,0.6752941176470588,0.5327418632075472,0.6258823529411764,0.6555793991416309,4,11,0.07971014492753623,1,0.003484320557491289,15.333139365725925
"Andrea Bargnani","TOR",65,1629,3167,751,167,357,0.4677871148459384,100,268,0.373134328358209,0.37593984962406013,117,234,100,273,27,0.7005988023952096,0.740506329113924,0.91,0.4288,0.49265000000000003,0.5072,0.5450581395348837,18,22,0.06162464985994398,1,0.0037313432835820895,22.659817351598175
"Jarvis Hayes","WAS",81,1626,3166,585,158,363,0.43526170798898073,66,183,0.36065573770491804,0.36065573770491804,71,236,80,192,6,0.7468354430379747,0.7972972972972973,0.9696969696969697,0.33516483516483514,0.4771247252747253,0.4706959706959707,0.5008561643835616,20,14,0.03856749311294766,0,0,17.570917102726522
"Yao Ming","HOU",48,1624,3117,1202,423,817,0.5177478580171359,0,2,0,0,356,570,276,0,0,0.6737588652482269,0.7326478149100257,0,0.002442002442002442,0.4461968253968254,0.5164835164835165,0.591182364729459,68,64,0.07833537331701346,0,0,33.115034168564925
