"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Lamar Odom","LAL",78,2316,4554,885,313,600,0.5216666666666666,33,103,0.32038834951456313,0.33,160,358,268,90,9,0.5718849840255591,0.662962962962963,0.9090909090909091,0.1465149359886202,0.5278955000000001,0.515647226173542,0.5436117936117936,86,59,0.09833333333333333,0,0,18.119527978682907
"Raja Bell","CHA",67,2315,4366,799,185,413,0.44794188861985473,114,271,0.42066420664206644,0.42379182156133827,87,274,96,321,21,0.7405405405405405,0.7569060773480663,0.9385964912280702,0.3961988304093567,0.4857604258443466,0.52046783625731,0.5417808219178082,8,16,0.0387409200968523,4,0.014760147601476014,16.491085899513777
"Anderson Varejao","CLE",81,2306,4236,694,270,502,0.5378486055776892,0,2,0,0,154,424,116,0,0,0.7851851851851852,0.8548387096774194,0,0.003968253968253968,0.5224101391650099,0.5357142857142857,0.5614886731391586,44,36,0.07171314741035857,0,0,14.359504132231406
"Jason Thompson","SAC",82,2303,4504,910,356,709,0.5021156558533145,0,8,0,0,198,450,262,0,0,0.6320224719101124,0.7705479452054794,0,0.011157601115760111,0.501681434599156,0.496513249651325,0.5365566037735849,128,76,0.1071932299012694,0,0,19.352952640810756
"Paul Millsap","UTA",76,2291,4438,1028,400,745,0.5369127516778524,0,4,0,0,228,518,282,0,0,0.6475,0.7801204819277109,0,0.0053404539385847796,0.5194029490616622,0.5340453938584779,0.5736607142857143,136,64,0.08590604026845637,0,0,20.023442078530962
"Richard Hamilton","DET",67,2279,4169,1225,396,853,0.4642438452520516,70,190,0.3684210526315789,0.3684210526315789,223,518,274,204,6,0.6540404040404041,0.6709844559585493,0.9714285714285714,0.18216682646212848,0.46221442953020137,0.48034515819750717,0.520363951473137,20,52,0.06096131301289566,1,0.005263157894736842,26.947236180904525
"Carmelo Anthony","DEN",66,2277,4473,1504,472,1037,0.45515911282545807,63,170,0.37058823529411766,0.3772455089820359,371,404,540,165,24,0.4279661016949153,0.4601366742596811,0.873015873015873,0.14084507042253522,0.493778078202995,0.46934548467274234,0.5285412262156448,66,81,0.0781099324975892,1,0.0058823529411764705,31.798504525777254
"Beno Udrih","SAC",73,2270,4467,800,286,583,0.49056603773584906,35,113,0.30973451327433627,0.32407407407407407,123,174,398,87,18,0.3041958041958042,0.30633802816901406,0.8285714285714286,0.16235632183908047,0.48376124818577654,0.4863505747126437,0.5221932114882507,4,28,0.048027444253859346,1,0.008849557522123894,18.319093979733758
"Spencer Hawes","SAC",77,2259,4426,876,333,685,0.48613138686131385,40,115,0.34782608695652173,0.3508771929824561,90,390,276,114,6,0.5855855855855856,0.7014388489208633,0.95,0.14375,0.48559443053817275,0.49125,0.5087108013937283,110,59,0.08613138686131387,0,0,20.46138415245737
"T.J. Ford","IND",74,2258,4524,1106,378,809,0.4672435105067985,35,104,0.33653846153846156,0.3431372549019608,245,118,638,90,15,0.15608465608465608,0.15775401069518716,0.8571428571428571,0.11391018619934283,0.4905113736263736,0.4715224534501643,0.5299227799227799,8,58,0.07169344870210136,0,0,23.47590478033675
"Kendrick Perkins","BOS",76,2254,4201,648,276,476,0.5798319327731093,0,2,0,0,96,310,242,0,0,0.5615942028985508,0.6681034482758621,0,0.0041841004184100415,0.5199339622641509,0.5774058577405857,0.5901639344262295,88,49,0.10294117647058823,0,0,15.031446540880502
"Shaquille O'Neal","PHX",75,2252,4489,1333,512,840,0.6095238095238096,0,1,0,0,309,608,416,0,0,0.59375,0.6710816777041942,0,0.0011890606420927466,0.5090720238095238,0.6087990487514863,0.6240636704119851,118,40,0.047619047619047616,0,0,24.66573538215925
"Baron Davis","LAC",65,2248,4386,968,256,631,0.40570522979397783,99,328,0.3018292682926829,0.3055555555555556,159,74,438,150,147,0.14453125,0.14682539682539683,0.5050505050505051,0.3420229405630866,0.4954591815320042,0.42179353493222105,0.45757864632983797,8,57,0.09033280507131537,0,0,24.964767465270786
"Travis Outlaw","POR",81,2246,4105,1034,296,614,0.4820846905537459,89,236,0.3771186440677966,0.3826086956521739,175,294,298,261,6,0.4966216216216216,0.5268817204301075,0.9775280898876404,0.2776470588235294,0.47685392390011894,0.5052941176470588,0.5368639667705088,34,43,0.07003257328990228,3,0.012711864406779662,22.108345534407025
"JR Smith","DEN",81,2244,4448,1233,244,497,0.4909456740442656,180,453,0.3973509933774834,0.4072398190045249,205,162,326,432,108,0.3319672131147541,0.3389121338912134,0.8,0.4768421052631579,0.5070457889125799,0.5410526315789473,0.5722273998136067,10,47,0.09456740442655935,1,0.002207505518763797,23.894324853228962
"Al Horford","ATL",67,2242,4120,773,312,593,0.5261382799325464,0,1,0,0,149,414,210,0,0,0.6634615384615384,0.7392857142857143,0,0.0016835016835016834,0.46287584175084173,0.5252525252525253,0.5658857979502196,64,30,0.050590219224283306,0,0,16.831046312178387
"Nate Robinson","NYK",74,2209,4460,1272,324,643,0.5038880248833593,125,385,0.3246753246753247,0.3306878306878307,249,184,464,288,87,0.2839506172839506,0.3006535947712418,0.768,0.3745136186770428,0.5249787046123651,0.497568093385214,0.5486533449174631,36,27,0.041990668740279936,5,0.012987012987012988,25.423395037416306
"Steve Blake","POR",69,2188,3944,757,137,319,0.42946708463949845,140,328,0.4268292682926829,0.43613707165109034,63,114,160,378,42,0.41605839416058393,0.41605839416058393,0.9,0.5069551777434312,0.5047943661971831,0.5363214837712519,0.5523598820058997,0,15,0.047021943573667714,1,0.003048780487804878,16.984402079722706
"Tyrus Thomas","CHI",79,2175,4206,857,305,674,0.45252225519287836,3,9,0.3333333333333333,0.375,238,414,196,6,3,0.6786885245901639,0.7695167286245354,0.6666666666666666,0.013177159590043924,0.48718797653958945,0.45314787701317716,0.5193939393939394,72,52,0.0771513353115727,0,0,19.673486257491216
"Ramon Sessions","MIL",79,2173,4252,976,339,741,0.4574898785425101,6,34,0.17647058823529413,0.20689655172413793,280,258,420,15,3,0.3805309734513274,0.38972809667673713,0.8333333333333334,0.04387096774193548,0.49436001308900523,0.44903225806451613,0.5197018104366348,16,64,0.08636977058029689,0,0,22.326722551625437
"Delonte West","CLE",64,2152,4005,751,194,396,0.4898989898989899,91,228,0.3991228070175439,0.3991228070175439,90,104,284,252,21,0.26804123711340205,0.2765957446808511,0.9230769230769231,0.36538461538461536,0.5209370192307693,0.5296474358974359,0.558955223880597,12,29,0.07323232323232323,1,0.0043859649122807015,16.817479585080555
"James Posey","NOH",75,2140,3917,668,100,210,0.47619047619047616,116,314,0.36942675159235666,0.3729903536977492,120,78,122,324,24,0.39,0.4105263157894737,0.9310344827586207,0.5992366412213741,0.520017148362235,0.5229007633587787,0.5648464163822525,10,19,0.09047619047619047,1,0.0031847133757961785,14.984227129337539
"Rasheed Wallace","DET",66,2123,3886,795,189,401,0.4713216957605985,113,319,0.3542319749216301,0.3553459119496855,78,232,146,336,3,0.6137566137566137,0.651685393258427,0.9911504424778761,0.44305555555555554,0.4600586926286509,0.4979166666666667,0.5169934640522876,22,10,0.02493765586034913,1,0.003134796238244514,18.70177031320926
"Luc Mbah a Moute","MIL",82,2113,4064,594,227,487,0.46611909650924027,0,4,0,0,140,330,124,0,0,0.7268722466960352,0.8549222797927462,0,0.008146639511201629,0.504280306122449,0.4623217922606925,0.513840830449827,68,46,0.0944558521560575,0,0,14.361476453118371
"Kenyon Martin","DEN",66,2111,4127,769,304,610,0.49836065573770494,14,38,0.3684210526315789,0.3684210526315789,119,426,182,39,3,0.7006578947368421,0.7745454545454545,0.9285714285714286,0.05864197530864197,0.49221219135802474,0.5015432098765432,0.5224184782608695,58,53,0.08688524590163935,1,0.02631578947368421,18.15038893690579
"Brad Miller","CHI",70,2100,4099,831,269,558,0.482078853046595,23,56,0.4107142857142857,0.42592592592592593,224,350,188,66,3,0.6505576208178439,0.7510729613733905,0.9565217391304348,0.09120521172638436,0.4795136437908497,0.494299674267101,0.5633514986376021,72,56,0.1003584229390681,0,0,18.6046511627907
"Charlie Villanueva","MIL",78,2095,4086,1264,398,831,0.4789410348977136,89,258,0.3449612403100775,0.34375,201,460,336,264,3,0.5778894472361809,0.6552706552706553,0.9887640449438202,0.2369146005509642,0.48701119815668203,0.48806244260789716,0.526890756302521,94,48,0.05776173285198556,0,0,28.449014567266495
"Sebastian Telfair","MIN",75,2094,3986,738,194,486,0.3991769547325103,73,211,0.3459715639810427,0.35609756097560974,131,52,336,171,48,0.13402061855670103,0.13541666666666666,0.7808219178082192,0.30272596843615496,0.4864547826086956,0.43543758967001434,0.4784876140808344,4,43,0.08847736625514403,2,0.009478672985781991,19.634015069967706
"Marvin Williams","ATL",61,2093,3906,845,230,467,0.4925053533190578,55,155,0.3548387096774194,0.35714285714285715,220,282,178,159,6,0.6130434782608696,0.6746411483253588,0.9636363636363636,0.2491961414790997,0.49800282258064515,0.502411575562701,0.565771812080537,42,48,0.10278372591006424,1,0.0064516129032258064,18.381189238073706
"Allen Iverson","DET",57,2093,3839,995,320,735,0.43537414965986393,28,99,0.2828282828282828,0.2857142857142857,271,164,476,78,6,0.25625,0.2578616352201258,0.9285714285714286,0.11870503597122302,0.47454837740384614,0.434052757793765,0.5,4,40,0.05442176870748299,1,0.010101010101010102,26.317005545286506
"Peja Stojakovic","NOH",61,2089,3871,812,142,335,0.42388059701492536,145,384,0.3776041666666667,0.3776041666666667,93,176,108,426,9,0.6197183098591549,0.6567164179104478,0.9793103448275862,0.5340751043115438,0.5039748256624825,0.5,0.5198412698412699,16,15,0.04477611940298507,5,0.013020833333333334,18.560257589696413
"Matt Barnes","PHX",77,2082,4181,788,168,333,0.5045045045045045,117,341,0.34310850439882695,0.34513274336283184,101,190,146,324,27,0.5654761904761905,0.6333333333333333,0.9230769230769231,0.5059347181008902,0.5419804023845007,0.5096439169139466,0.5353260869565217,36,24,0.07207207207207207,1,0.002932551319648094,18.239258635214828
"Keyon Dooling","NJN",77,2073,3847,748,162,363,0.4462809917355372,99,235,0.42127659574468085,0.4248927038626609,127,88,236,234,63,0.2716049382716049,0.2732919254658385,0.7878787878787878,0.39297658862876256,0.5009172818791946,0.5192307692307693,0.5601503759398496,2,21,0.05785123966942149,0,0,17.645709040844423
"Dominic McGuire","WAS",79,2072,3912,356,138,320,0.43125,2,4,0.5,0.5,74,158,118,6,0,0.572463768115942,0.6929824561403509,1,0.012345679012345678,0.48353379629629634,0.4351851851851852,0.4810810810810811,48,35,0.109375,0,0,10.23936170212766
"Jamario Moon","MIA",80,2068,3856,577,157,291,0.5395189003436426,65,183,0.3551912568306011,0.35911602209944754,68,226,88,174,21,0.7197452229299363,0.7687074829931972,0.8923076923076924,0.3860759493670886,0.5230735106382979,0.5369198312236287,0.5648330058939096,20,8,0.027491408934707903,0,0,12.897196261682243
"Kevin Love","MIN",81,2048,3935,899,314,669,0.4693572496263079,2,19,0.10526315789473684,0.15384615384615385,265,376,252,3,3,0.5987261146496815,0.7966101694915254,0.5,0.027616279069767442,0.5008407624633431,0.46075581395348836,0.533214709371293,156,78,0.11659192825112108,0,0,20.778378378378378
"Samuel Dalembert","PHI",82,2036,3794,523,216,432,0.5,0,2,0,0,91,290,142,0,0,0.6712962962962963,0.8529411764705882,0,0.004608294930875576,0.49987436489607395,0.4976958525345622,0.5304259634888439,92,29,0.06712962962962964,0,0,13.79778330694413
"Luke Ridnour","MIL",72,2033,3889,688,195,464,0.4202586206896552,55,157,0.3503184713375796,0.3525641025641026,133,106,284,105,60,0.2717948717948718,0.2717948717948718,0.6363636363636364,0.2528180354267311,0.46789790322580643,0.4468599033816425,0.4898107714701601,0,15,0.032327586206896554,1,0.006369426751592357,18.16353887399464
"Shane Battier","HOU",60,2031,3829,436,54,117,0.46153846153846156,91,237,0.38396624472573837,0.3888888888888889,55,60,48,270,3,0.5555555555555556,0.6382978723404256,0.989010989010989,0.6694915254237288,0.5321374643874643,0.538135593220339,0.5647668393782384,14,8,0.06837606837606838,0,0,10
"Hakim Warrick","MEM",82,2029,3820,951,335,670,0.5,5,23,0.21739130434782608,0.22727272727272727,266,430,240,15,0,0.6417910447761194,0.7363013698630136,1,0.03318903318903319,0.48874783236994224,0.49422799422799424,0.5490762124711316,86,55,0.08208955223880597,0,0,22.049405306495885
"Jermaine O'Neal","MIA",68,2028,3760,905,365,769,0.47464239271781533,0,1,0,0,175,424,306,0,0,0.5808219178082191,0.6198830409356725,0,0.0012987012987012987,0.4537161248374512,0.474025974025974,0.5219146482122261,46,80,0.10403120936280884,0,0,24.071428571428573
"Michael Beasley","MIA",81,2009,3753,1123,419,876,0.478310502283105,33,81,0.4074074074074074,0.4125,186,462,376,90,9,0.5513126491646778,0.5877862595419847,0.9090909090909091,0.08463949843260188,0.4652801778242678,0.4895506792058516,0.5277255639097744,52,75,0.08561643835616438,0,0,27.888915038832664
"Trevor Ariza","LAL",82,1999,3926,729,213,405,0.5259259259259259,61,191,0.3193717277486911,0.3333333333333333,120,234,192,171,12,0.5492957746478874,0.6358695652173914,0.9344262295081968,0.32046979865771813,0.547318112244898,0.5109060402684564,0.5440298507462686,58,32,0.07901234567901234,0,0,16.655665566556653
"Aaron Brooks","HOU",80,1998,3723,894,203,474,0.4282700421940928,113,309,0.3656957928802589,0.37666666666666665,149,82,324,225,114,0.2019704433497537,0.205,0.6637168141592921,0.3946360153256705,0.4994028534370947,0.47573435504469985,0.5175438596491229,6,52,0.10970464135021098,3,0.009708737864077669,23.058823529411764
"Rudy Fernandez","POR",78,1993,3631,815,109,232,0.4698275862068966,159,398,0.39949748743718594,0.4015151515151515,120,126,92,426,51,0.5779816513761468,0.5943396226415094,0.8930817610062893,0.6317460317460317,0.5256632165605095,0.5515873015873016,0.5847953216374269,6,10,0.04310344827586207,1,0.002512562814070352,18.194740582800282
"Andres Nocioni","SAC",76,1992,3871,867,175,390,0.44871794871794873,124,311,0.3987138263665595,0.4,145,202,148,366,6,0.5771428571428572,0.608433734939759,0.9838709677419355,0.44365192582025675,0.5115494285714286,0.514978601997147,0.553639846743295,18,29,0.07435897435897436,6,0.01929260450160772,20.139828597203426
"Francisco Garcia","SAC",65,1975,3885,824,207,444,0.46621621621621623,88,221,0.39819004524886875,0.4,146,194,220,216,48,0.46859903381642515,0.49489795918367346,0.8181818181818182,0.3323308270676692,0.4988373303167421,0.5097744360902255,0.5489276139410187,22,28,0.06306306306306306,0,0,19.38706015891033
"Flip Murray","ATL",80,1975,3693,974,268,553,0.484629294755877,87,242,0.359504132231405,0.38495575221238937,177,160,376,198,63,0.29850746268656714,0.3076923076923077,0.7586206896551724,0.30440251572327043,0.47862674418604656,0.5012578616352201,0.5406458797327395,16,28,0.05063291139240506,1,0.004132231404958678,24.43438914027149
"Joel Przybilla","POR",82,1952,3493,448,168,268,0.6268656716417911,0,1,0,0,112,198,138,0,0,0.5892857142857143,0.9339622641509434,0,0.0037174721189591076,0.5513100746268657,0.6245353159851301,0.6473988439306358,124,25,0.09328358208955224,0,0,10.427477143563133
"Amar'e Stoudemire","PHX",53,1948,3860,1134,401,742,0.5404312668463612,3,7,0.42857142857142855,0.5,323,458,344,6,3,0.571072319201995,0.6273972602739726,0.6666666666666666,0.009345794392523364,0.48638302139037437,0.5413885180240321,0.6146739130434783,72,60,0.08086253369272237,0,0,24.866247964642938
"Kevin Martin","SAC",51,1947,3883,1254,226,534,0.4232209737827715,115,277,0.4151624548736462,0.4166666666666667,457,200,252,279,66,0.4424778761061947,0.45662100456621,0.808695652173913,0.34155363748458695,0.5045411111111111,0.4913686806411837,0.5888030888030888,14,35,0.06554307116104868,2,0.007220216606498195,27.103875257968355
"Courtney Lee","ORL",77,1939,3741,646,161,337,0.47774480712166173,82,203,0.4039408866995074,0.40594059405940597,78,172,150,237,9,0.5341614906832298,0.5443037974683544,0.9634146341463414,0.37592592592592594,0.5240846938775511,0.5259259259259259,0.5514579759862779,6,29,0.08605341246290801,0,0,15.529580152671755
"Joakim Noah","CHI",80,1938,3697,537,207,371,0.5579514824797843,0,1,0,0,123,244,170,0,0,0.5893719806763285,0.8591549295774648,0,0.002688172043010753,0.5742754716981132,0.5564516129032258,0.5927152317880795,130,51,0.13746630727762804,0,0,12.418604651162791
"Matt Bonner","SAS",81,1928,3532,667,148,268,0.5522388059701493,118,268,0.44029850746268656,0.44029850746268656,17,202,94,354,0,0.6824324324324325,0.7952755905511811,1,0.5,0.5097418843283582,0.6063432835820896,0.6119266055045871,42,12,0.04477611940298507,0,0,14.870744816995137
"Marcus Camby","LAC",62,1926,3696,641,253,492,0.5142276422764228,1,4,0.25,0.3333333333333333,132,342,164,3,0,0.6758893280632411,0.9047619047619048,1,0.008064516129032258,0.49560545454545457,0.5131048387096774,0.5535405872193437,128,20,0.04065040650406504,0,0,16.02288984263233
"Lou Williams","PHI",81,1919,3652,1039,273,624,0.4375,63,220,0.2863636363636364,0.29439252336448596,304,164,382,117,72,0.30036630036630035,0.30597014925373134,0.6190476190476191,0.26066350710900477,0.5066691616766468,0.4354265402843602,0.5103960396039604,10,67,0.10737179487179487,3,0.013636363636363636,27.240649258997884
"D.J. Augustin","CHA",72,1908,3491,850,159,375,0.424,108,246,0.43902439024390244,0.44813278008298757,208,48,270,279,45,0.1509433962264151,0.1509433962264151,0.8611111111111112,0.3961352657004831,0.49716188925081434,0.5169082125603864,0.5768698060941828,0,53,0.14133333333333334,3,0.012195121951219513,20.80237741456166
"Quentin Richardson","NYK",72,1894,3792,733,142,338,0.42011834319526625,120,329,0.364741641337386,0.36809815950920244,89,118,166,354,6,0.4154929577464789,0.44696969696969696,0.9833333333333333,0.49325337331334335,0.5397277861445783,0.4827586206896552,0.5104456824512534,20,40,0.11834319526627218,4,0.0121580547112462,18.392940083604273
"C.J. Watson","GSW",77,1883,3874,730,209,442,0.47285067873303166,48,120,0.4,0.41228070175438597,168,138,280,132,12,0.33014354066985646,0.33658536585365856,0.9166666666666666,0.21352313167259787,0.492292535971223,0.5,0.5595054095826894,8,26,0.058823529411764705,1,0.008333333333333333,16.78417102569934
"Kyle Korver","UTA",78,1874,3645,705,142,293,0.48464163822525597,103,267,0.3857677902621723,0.3857677902621723,112,246,38,309,0,0.8661971830985915,0.8913043478260869,1,0.4767857142857143,0.5013148214285715,0.5294642857142857,0.5571192052980133,8,14,0.04778156996587031,2,0.00749063670411985,16.662653503491452
"Antonio McDyess","DET",62,1866,3319,596,268,525,0.5104761904761905,0,0,0,0,60,464,72,0,0,0.8656716417910447,0.9586776859504132,0,0,0.44086190476190473,0.5104761904761905,0.5311942959001783,52,10,0.01904761904761905,0,0,15.759607944286818
"Andris Biedrins","GSW",62,1863,3789,735,308,532,0.5789473684210527,0,1,0,0,119,392,224,0,0,0.6363636363636364,0.8270042194092827,0,0.001876172607879925,0.5481106003752345,0.5778611632270169,0.5861244019138756,142,47,0.08834586466165413,0,0,17.032586087358446
"Maurice Evans","ATL",80,1840,3398,574,110,234,0.4700854700854701,98,248,0.3951612903225806,0.3967611336032389,60,106,114,276,18,0.4818181818181818,0.5955056179775281,0.9387755102040817,0.5145228215767634,0.5350880208333333,0.533195020746888,0.5583657587548638,42,25,0.10683760683760683,1,0.004032258064516129,14.311408016443988
"Nick Young","WAS",82,1836,3489,892,280,592,0.47297297297297297,56,164,0.34146341463414637,0.34146341463414637,164,148,412,159,9,0.2642857142857143,0.2690909090909091,0.9464285714285714,0.21693121693121692,0.459254774535809,0.48148148148148145,0.5266903914590747,10,32,0.05405405405405406,1,0.006097560975609756,23.218276632729076
"Erick Dampier","DAL",80,1836,3464,454,182,280,0.65,0,0,0,0,90,234,130,0,0,0.6428571428571429,0.8931297709923665,0,0,0.5638253571428572,0.65,0.6598837209302325,102,23,0.08214285714285714,0,0,10.64696892511462
"Al Jefferson","MIN",50,1836,3491,1156,485,971,0.49948506694129763,0,4,0,0,186,506,464,0,0,0.5216494845360825,0.5911214953271028,0,0.0041025641025641026,0.4630442842430484,0.49743589743589745,0.5351851851851852,114,86,0.08856848609680741,0,0,28.845680531626876
"Daequan Cook","MIA",75,1833,3424,686,89,250,0.356,153,395,0.38734177215189874,0.391304347826087,49,106,72,438,21,0.5955056179775281,0.6162790697674418,0.954248366013072,0.6124031007751938,0.497882527301092,0.4937984496124031,0.5104633781763827,6,21,0.084,2,0.005063291139240506,18.261316872427983
"Jarvis Hayes","NJN",74,1832,3414,644,163,333,0.4894894894894895,94,244,0.38524590163934425,0.3868312757201646,36,236,90,264,18,0.7239263803680982,0.7421383647798742,0.9361702127659575,0.42287694974003465,0.4962709201388889,0.5268630849220104,0.5358931552587646,8,14,0.042042042042042045,0,0,16.713954088212535
"Nick Collison","OKC",71,1831,3594,584,243,426,0.5704225352112676,0,2,0,0,98,322,164,0,0,0.6625514403292181,0.8385416666666666,0,0.004672897196261682,0.506180093676815,0.5677570093457944,0.5959183673469388,102,37,0.08685446009389672,0,0,13.648484848484848
"Jason Kapono","TOR",80,1831,3552,654,163,375,0.43466666666666665,98,229,0.4279475982532751,0.4279475982532751,34,270,56,282,12,0.8282208588957055,0.84375,0.9591836734693877,0.3791390728476821,0.47913988391376455,0.5132450331125827,0.5257234726688103,6,13,0.034666666666666665,1,0.004366812227074236,17.274088866699948
"Andrei Kirilenko","UTA",67,1831,3585,776,236,497,0.47484909456740443,20,73,0.273972602739726,0.2857142857142857,244,354,118,60,0,0.75,0.8009049773755657,1,0.1280701754385965,0.5123004409171076,0.4666666666666667,0.5412011173184358,30,37,0.0744466800804829,0,0,20.435101442190174
"Jeff Foster","IND",74,1828,3619,452,175,346,0.5057803468208093,2,7,0.2857142857142857,0.2857142857142857,96,222,128,6,0,0.6342857142857142,0.8538461538461538,1,0.019830028328611898,0.5227936260623229,0.5042492917847026,0.5419664268585132,90,22,0.06358381502890173,0,0,12.118297667708584
"Willie Green","PHI",81,1828,3392,685,235,497,0.47283702213279677,51,161,0.3167701863354037,0.32075471698113206,62,312,158,147,6,0.6638297872340425,0.6695278969957081,0.9607843137254902,0.24468085106382978,0.508513893129771,0.4734042553191489,0.4949421965317919,4,34,0.06841046277665996,2,0.012422360248447204,19.153787686850773
"Linas Kleiza","DEN",82,1824,3630,813,202,379,0.5329815303430079,87,267,0.3258426966292135,0.3283018867924528,148,312,92,258,3,0.7722772277227723,0.8524590163934426,0.9885057471264368,0.413312693498452,0.5535313084112149,0.5147058823529411,0.5523809523809524,38,37,0.09762532981530343,2,0.00749063670411985,19.582933844678813
"Brandon Rush","IND",75,1803,3577,610,165,366,0.45081967213114754,78,209,0.37320574162679426,0.375,46,158,172,222,12,0.47878787878787876,0.5,0.9487179487179487,0.3634782608695652,0.5073593368237348,0.49043478260869566,0.5041322314049587,14,32,0.08743169398907104,2,0.009569377990430622,16.703512650454435
"Daniel Gibson","CLE",75,1794,3331,586,98,244,0.4016393442622951,108,283,0.38162544169611307,0.38162544169611307,66,92,104,291,33,0.46938775510204084,0.4791666666666667,0.8981481481481481,0.5370018975332068,0.5000915399239544,0.49335863377609107,0.5204991087344029,4,27,0.11065573770491803,4,0.014134275618374558,16.39430680021086
"Anthony Carter","DEN",78,1786,3530,412,146,298,0.4899328859060403,21,88,0.23863636363636365,0.25609756097560976,57,178,114,60,3,0.6095890410958904,0.6137931034482759,0.9523809523809523,0.22797927461139897,0.4994275,0.45984455958549225,0.48693586698337293,2,13,0.0436241610738255,1,0.011363636363636364,14.0893470790378
"Charlie Bell","MIL",70,1782,3457,587,130,284,0.45774647887323944,87,240,0.3625,0.36752136752136755,66,136,124,219,42,0.5230769230769231,0.5354330708661418,0.8390804597701149,0.4580152671755725,0.5025119922630561,0.49713740458015265,0.5222419928825622,6,17,0.05985915492957746,4,0.016666666666666666,16.01709831531305
"Earl Watson","OKC",68,1776,3487,448,154,368,0.41847826086956524,20,85,0.23529411764705882,0.24390243902439024,80,58,250,48,12,0.18831168831168832,0.19205298013245034,0.8,0.18763796909492272,0.49576017897091723,0.40618101545253865,0.448,6,30,0.08152173913043478,1,0.011764705882352941,16.391804097951024
"Kevin Garnett","BOS",57,1772,3364,899,391,732,0.5341530054644809,2,8,0.25,0.25,111,580,202,6,0,0.7416879795396419,0.7671957671957672,1,0.010810810810810811,0.4576087837837838,0.5324324324324324,0.5632832080200502,26,14,0.01912568306010929,0,0,23.504499735309686
"Zydrunas Ilgauskas","CLE",65,1766,3247,838,327,685,0.47737226277372263,15,39,0.38461538461538464,0.39473684210526316,139,456,198,45,0,0.6972477064220184,0.8,1,0.05386740331491713,0.47794377593361,0.48273480662983426,0.5192069392812887,84,33,0.04817518248175182,0,0,24.028931154567374
"Zach Randolph","LAC",50,1757,3422,1041,383,776,0.49355670103092786,32,97,0.32989690721649484,0.32978723404255317,179,420,346,81,15,0.5483028720626631,0.6422018348623854,0.84375,0.1111111111111111,0.48236908045977017,0.4936998854524628,0.5305810397553516,112,55,0.07087628865979381,0,0,28.17082582968871
"Bobby Simmons","NJN",71,1729,3263,556,81,179,0.45251396648044695,117,262,0.44656488549618323,0.44656488549618323,43,98,64,327,24,0.6049382716049383,0.6805555555555556,0.9316239316239316,0.5941043083900227,0.5316563492063492,0.5816326530612245,0.5954935622317596,18,16,0.0893854748603352,0,0,14.11764705882353
"Leandro Barbosa","PHX",70,1705,3409,993,276,519,0.5317919075144508,90,240,0.375,0.3813559322033898,171,248,304,243,27,0.4492753623188406,0.4626865671641791,0.9,0.31620553359683795,0.5316390438247012,0.541501976284585,0.5865384615384616,16,45,0.08670520231213873,2,0.008333333333333333,23.969940399067113
"Andray Blatche","WAS",71,1703,3200,713,292,609,0.4794745484400657,5,21,0.23809523809523808,0.25,114,292,292,9,6,0.5,0.5658914728682171,0.6,0.03333333333333333,0.49751664012738855,0.4753968253968254,0.5071123755334281,68,58,0.09523809523809523,0,0,22.37380627557981
"Marquis Daniels","IND",54,1700,3416,733,293,599,0.48914858096828046,18,90,0.2,0.19540229885057472,93,296,290,51,3,0.5051194539249146,0.5461254612546126,0.9444444444444444,0.13062409288824384,0.5144921897810218,0.4644412191582003,0.49527027027027026,44,49,0.08180300500834725,3,0.03333333333333333,21.237585943468293
"Ronny Turiaf","GSW",79,1696,3402,470,186,363,0.512396694214876,0,3,0,0,98,286,86,0,0,0.7688172043010753,0.8562874251497006,0,0.00819672131147541,0.48076219178082186,0.5081967213114754,0.562200956937799,38,23,0.06336088154269973,0,0,12.774869109947643
"Kyle Lowry","HOU",77,1679,3196,584,164,336,0.4880952380952381,25,98,0.25510204081632654,0.27472527472527475,181,86,242,66,9,0.2621951219512195,0.2654320987654321,0.88,0.22580645161290322,0.5163160421545667,0.4642857142857143,0.5440900562851783,4,43,0.12797619047619047,1,0.01020408163265306,18.01776790671849
"Luol Deng","CHI",49,1665,3242,690,257,571,0.4500875656742557,8,20,0.4,0.4,152,372,142,21,3,0.7237354085603113,0.7815126050420168,0.875,0.0338409475465313,0.4852959322033898,0.45516074450084604,0.5066079295154186,38,30,0.05253940455341506,0,0,20.122928915018704
"Josh Howard","DAL",52,1663,3185,936,295,615,0.4796747967479675,58,168,0.34523809523809523,0.3475609756097561,172,288,302,147,27,0.488135593220339,0.5017421602787456,0.8448275862068966,0.21455938697318008,0.4863820694087404,0.4878671775223499,0.5300794551645857,16,25,0.04065040650406504,0,0,26.819817326321616
