,Name,TeamAbbreviation,GamesPlayed,Minutes,Assists,AssistPoints,TwoPtAssists,ThreePtAssists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,Corner3Assists,Arc3Assists,Season
477,Gian Clavell,DAL,7,64,3,9,0,3,0,0,0,0,3,2018
478,James Young,PHI,6,61,2,5,1,1,0,0,1,0,1,2018
479,Kyle Singler,OKC,12,59,2,6,0,2,0,0,0,1,1,2018
480,Alfonzo McKinnie,TOR,14,53,1,3,0,1,0,0,0,0,1,2018
481,Jordan Crawford,NOP,5,53,13,33,6,7,4,0,2,2,5,2018
482,Marshall Plumlee,MIL,8,52,2,5,1,1,0,0,1,1,0,2018
483,Cole Aldrich,MIN,21,49,3,7,2,1,1,0,1,1,0,2018
484,RJ Hunter,HOU,5,45,3,7,2,1,2,0,0,1,0,2018
485,Vander Blue,LAL,5,45,3,8,1,2,0,1,0,1,1,2018
486,Adreian Payne,ORL,5,43,0,0,0,0,0,0,0,0,0,2018
487,Joakim Noah,NYK,7,40,4,10,2,2,1,0,1,0,2,2018
488,Jonathan Gibson,BOS,4,40,4,9,3,1,2,0,1,1,0,2018
489,Jeff Withey,DAL,9,39,0,0,0,0,0,0,0,0,0,2018
490,Charles Cooke,NOP,13,38,1,3,0,1,0,0,0,0,1,2018
491,Joel Bolomboy,MIL,6,38,0,0,0,0,0,0,0,0,0,2018
492,Walter Lemon Jr.,NOP,5,35,5,12,3,2,2,1,0,1,1,2018
493,Aaron Jackson,HOU,1,34,1,3,0,1,0,0,0,1,0,2018
494,Jacob Wiley,BKN,5,33,2,4,2,0,1,0,1,0,0,2018
495,Matt Costello,SAS,4,32,2,6,0,2,0,0,0,0,2,2018
496,Georges Niang,UTA,9,32,3,6,3,0,2,1,0,0,0,2018
497,Markel Brown,HOU,4,31,2,4,2,0,2,0,0,0,0,2018
498,Ike Anigbogu,IND,11,30,0,0,0,0,0,0,0,0,0,2018
499,Tony Bradley,UTA,9,29,1,2,1,0,1,0,0,0,0,2018
0,Andrew Wiggins,MIN,82,3048,189,441,126,63,61,21,44,29,34,2017
1,Karl-Anthony Towns,MIN,82,3030,220,507,153,67,83,26,44,12,55,2017
2,James Harden,HOU,81,2947,907,2182,539,368,481,41,17,96,272,2017
3,Giannis Antetokounmpo,MIL,80,2845,434,1060,242,192,151,52,39,48,144,2017
4,John Wall,WAS,78,2836,831,1950,543,288,345,101,97,81,207,2017
5,Jimmy Butler,CHI,76,2809,417,959,292,125,115,80,97,50,75,2017
6,Harrison Barnes,DAL,79,2804,116,322,26,90,11,5,10,21,69,2017
7,Russell Westbrook,OKC,81,2802,840,1886,634,206,471,97,66,76,130,2017
8,CJ McCollum,POR,80,2796,285,692,163,122,94,31,38,36,86,2017
9,LeBron James,CLE,74,2795,646,1641,297,349,199,40,58,161,188,2017
10,Trevor Ariza,HOU,80,2773,175,426,99,76,69,20,10,28,48,2017
11,Rudy Gobert,UTA,81,2744,97,232,59,38,42,5,12,2,36,2017
12,Kemba Walker,CHA,79,2739,434,1021,281,153,152,60,69,20,133,2017
13,Devin Booker,PHX,78,2731,268,630,174,94,119,23,32,33,61,2017
14,Anthony Davis,NOP,75,2708,157,378,93,64,70,13,10,26,38,2017
15,Damian Lillard,POR,75,2693,440,1039,281,159,183,57,41,46,113,2017
16,Paul George,IND,75,2689,251,586,167,84,94,34,39,37,47,2017
17,Bradley Beal,WAS,77,2684,267,619,182,85,88,44,50,28,57,2017
18,Jeff Teague,IND,82,2657,639,1456,461,178,218,77,166,44,134,2017
19,Gorgui Dieng,MIN,82,2653,158,371,103,55,61,12,30,19,36,2017
20,Klay Thompson,GSW,78,2649,160,365,115,45,88,15,12,16,29,2017
21,Stephen Curry,GSW,79,2639,524,1211,361,163,270,37,54,50,113,2017
22,DeMar DeRozan,TOR,74,2620,290,712,158,132,85,28,45,46,86,2017
23,Nicolas Batum,CHA,77,2617,456,1049,319,137,218,66,35,28,109,2017
24,Otto Porter Jr.,WAS,80,2605,121,275,88,33,47,13,28,13,20,2017
25,DeAndre Jordan,LAC,81,2571,96,234,54,42,16,5,33,12,30,2017
26,Isaiah Thomas,BOS,76,2570,449,1090,257,192,171,35,51,59,133,2017
27,Tobias Harris,DET,82,2566,142,334,92,50,45,29,18,17,33,2017
28,Marcus Morris,DET,79,2565,160,351,129,31,65,35,29,10,21,2017
29,Marcin Gortat,WAS,82,2556,121,297,66,55,38,6,22,15,40,2017
30,Myles Turner,IND,81,2541,106,260,58,48,36,11,11,24,24,2017
31,Carmelo Anthony,NYK,74,2538,213,499,140,73,75,32,33,31,42,2017
32,Marc Gasol,MEM,74,2531,338,803,211,127,139,36,36,37,90,2017
33,Kentavious Caldwell-Pope,DET,76,2529,193,443,136,57,78,37,21,10,47,2017
34,Kyrie Irving,CLE,72,2525,418,1013,241,177,162,50,29,56,121,2017
35,Gordon Hayward,UTA,73,2516,252,611,145,107,107,22,16,47,60,2017
36,Hassan Whiteside,MIA,77,2514,57,128,43,14,28,6,9,2,12,2017
37,Wesley Matthews,DAL,73,2495,210,521,109,101,37,21,51,22,79,2017
38,Dennis Schroder,ATL,79,2485,499,1158,339,160,216,54,69,40,120,2017
39,Kawhi Leonard,SAS,74,2475,260,644,136,124,72,25,39,51,73,2017
40,Draymond Green,GSW,76,2471,533,1248,351,182,224,48,79,36,146,2017
41,Ricky Rubio,MIN,75,2469,682,1513,533,149,322,108,103,64,85,2017
42,DeMarcus Cousins,NOP,72,2466,332,798,198,134,129,30,39,57,77,2017
43,Goran Dragic,MIA,73,2460,423,1029,240,183,129,55,56,72,111,2017
44,Courtney Lee,NYK,77,2459,179,418,119,60,58,28,33,21,39,2017
45,Serge Ibaka,TOR,79,2422,75,181,44,31,23,10,11,6,25,2017
46,Elfrid Payton,ORL,82,2412,529,1206,381,148,196,79,106,30,118,2017
47,Andre Drummond,DET,81,2410,90,212,58,32,26,10,22,9,23,2017
48,Marcus Smart,BOS,79,2399,364,869,223,141,163,27,33,37,104,2017
49,Jordan Clarkson,LAL,82,2397,213,477,162,51,112,35,15,16,35,2017
50,Steven Adams,OKC,80,2389,86,217,41,45,33,2,6,5,40,2017
51,Andre Roberson,OKC,79,2376,79,190,47,32,29,4,14,15,17,2017
52,Markieff Morris,WAS,76,2374,126,288,90,36,54,14,22,12,24,2017
53,Solomon Hill,NOP,80,2374,141,325,98,43,63,18,17,12,31,2017
54,Michael Kidd-Gilchrist,CHA,81,2350,114,280,62,52,30,17,15,10,42,2017
55,Paul Millsap,ATL,69,2343,252,600,156,96,111,9,36,42,54,2017
56,Tristan Thompson,CLE,78,2337,77,193,38,39,23,3,12,12,27,2017
57,Tony Snell,MIL,80,2336,96,221,67,29,42,15,10,10,19,2017
58,Jae Crowder,BOS,72,2335,155,373,92,63,58,17,17,19,44,2017
59,LaMarcus Aldridge,SAS,72,2335,139,345,72,67,32,11,29,19,48,2017
60,Eric Gordon,HOU,75,2323,188,451,113,75,98,9,6,30,45,2017
61,Aaron Gordon,ORL,80,2298,150,352,98,52,58,19,21,10,42,2017
62,Marvin Williams,CHA,76,2295,106,252,66,40,39,11,16,2,38,2017
63,Mike Conley,MEM,69,2292,433,1010,289,144,142,61,86,35,109,2017
64,Brandon Ingram,LAL,79,2279,166,386,112,54,70,25,17,13,41,2017
65,Robin Lopez,CHI,81,2271,80,182,58,22,33,10,15,7,15,2017
66,Allen Crabbe,POR,79,2254,94,228,54,40,26,16,12,12,28,2017
67,Kyle Lowry,TOR,60,2244,417,940,311,106,196,65,50,42,64,2017
68,Thaddeus Young,IND,74,2237,122,286,80,42,52,8,20,11,31,2017
69,PJ Tucker,TOR,81,2236,99,230,67,32,33,19,15,11,21,2017
70,Evan Fournier,ORL,68,2234,202,460,146,56,66,42,38,15,41,2017
71,Maurice Harkless,POR,77,2223,88,217,47,41,23,11,13,9,32,2017
72,Victor Oladipo,OKC,67,2223,176,401,127,49,80,25,22,19,30,2017
73,Brook Lopez,BKN,75,2222,176,420,108,68,93,10,5,16,52,2017
74,Dwight Howard,ATL,74,2199,104,235,77,27,44,5,28,11,16,2017
75,JJ Redick,LAC,78,2198,110,251,79,31,62,4,13,11,20,2017
76,Wilson Chandler,DEN,71,2197,141,355,68,73,42,14,12,19,54,2017
77,Al Horford,BOS,68,2193,337,797,214,123,138,39,37,42,81,2017
78,Jrue Holiday,NOP,67,2190,488,1147,317,171,183,63,71,46,125,2017
79,Nik Stauskas,PHI,80,2188,188,441,123,65,80,30,13,14,51,2017
80,Tyler Johnson,MIA,73,2178,233,559,140,93,85,33,22,39,54,2017
81,Eric Bledsoe,PHX,66,2176,418,977,277,141,180,34,63,57,84,2017
82,Kristaps Porzingis,NYK,66,2164,97,233,58,39,24,13,21,12,27,2017
83,Nikola Vucevic,ORL,75,2163,208,510,114,94,68,26,20,17,77,2017
84,Jamal Crawford,LAC,82,2157,214,493,149,65,112,21,16,21,44,2017
85,Tim Hardaway Jr.,ATL,79,2153,182,418,128,54,78,16,34,19,35,2017
86,Mason Plumlee,DEN,81,2148,284,664,188,96,120,22,46,18,78,2017
87,Ersan Ilyasova,ATL,82,2142,141,330,93,48,66,18,9,12,36,2017
88,Danilo Gallinari,DEN,63,2134,135,309,96,39,61,21,14,7,32,2017
89,T.J. McConnell,PHI,81,2133,534,1272,330,204,240,45,45,36,168,2017
90,Julius Randle,LAL,74,2132,264,667,125,139,63,14,48,31,108,2017
91,Dario Saric,PHI,81,2129,182,434,112,70,70,29,13,19,51,2017
92,Robert Covington,PHI,67,2119,102,248,58,44,37,9,12,18,26,2017
93,Ryan Anderson,HOU,72,2117,68,182,22,46,14,7,1,11,35,2017
94,JaMychal Green,MEM,77,2101,84,199,53,31,36,6,11,4,27,2017
95,James Johnson,MIA,76,2085,276,664,164,112,109,18,37,47,65,2017
96,Bojan Bogdanovic,WAS,81,2083,111,267,66,45,45,15,6,16,29,2017
97,Derrick Rose,NYK,64,2082,283,680,169,114,81,29,59,38,76,2017
98,Blake Griffin,LAC,61,2076,300,725,175,125,108,17,50,42,83,2017
99,Kevin Durant,GSW,62,2070,300,730,170,130,108,24,38,35,95,2017
100,Jonas Valanciunas,TOR,80,2066,57,139,32,25,16,8,8,7,18,2017
101,Darren Collison,SAC,68,2063,312,754,182,130,115,36,31,20,110,2017
102,Patrick Beverley,HOU,67,2058,281,682,161,120,130,19,12,28,92,2017
103,Austin Rivers,LAC,74,2054,204,503,109,95,61,8,40,23,72,2017
104,TJ Warren,PHX,66,2048,75,171,54,21,43,5,6,11,10,2017
105,Jameer Nelson,DEN,75,2045,385,917,238,147,148,54,36,42,105,2017
106,Nikola Jokic,DEN,73,2038,359,815,262,97,214,25,23,17,80,2017
107,Seth Curry,DAL,70,2029,189,445,122,67,52,19,51,11,56,2017
108,Cory Joseph,TOR,80,2003,265,641,154,111,76,27,51,40,71,2017
109,Monta Ellis,IND,74,1998,236,550,158,78,85,38,35,26,52,2017
110,Andre Iguodala,GSW,76,1998,261,607,176,85,106,28,42,22,63,2017
111,Lou Williams,HOU,81,1993,239,517,200,39,149,33,18,13,26,2017
112,Taj Gibson,OKC,78,1989,73,164,55,18,32,6,17,10,8,2017
113,Matthew Dellavedova,MIL,76,1986,357,809,262,95,184,41,37,26,69,2017
114,Malcolm Brogdon,MIL,75,1982,317,737,214,103,143,36,35,37,66,2017
115,Joe Ingles,UTA,82,1972,225,518,157,68,125,17,15,31,37,2017
116,Rodney McGruder,MIA,78,1966,124,296,76,48,47,15,14,19,29,2017
117,Kent Bazemore,ATL,73,1963,177,395,136,41,99,17,20,15,26,2017
118,Ish Smith,DET,81,1955,418,987,267,151,137,72,58,44,107,2017
119,Terrence Ross,ORL,78,1955,88,207,57,31,38,8,11,8,23,2017
120,Frank Kaminsky,CHA,75,1954,162,387,99,63,53,13,33,9,54,2017
121,Jon Leuer,DET,75,1944,111,250,83,28,40,30,13,6,22,2017
122,Iman Shumpert,CLE,76,1937,109,265,62,47,38,12,12,18,29,2017
123,Chris Paul,LAC,61,1921,563,1291,398,165,244,26,128,49,116,2017
124,Tony Allen,MEM,71,1914,98,220,74,24,41,10,23,6,18,2017
125,Buddy Hield,SAC,82,1888,121,288,75,46,38,13,24,11,35,2017
126,Kevin Love,CLE,60,1885,116,272,76,40,64,3,9,18,22,2017
127,DeMarre Carroll,TOR,72,1881,74,175,47,27,27,11,9,4,23,2017
128,Joe Johnson,UTA,78,1843,144,349,83,61,59,11,13,29,32,2017
129,Rajon Rondo,CHI,69,1843,461,1039,344,117,174,84,86,40,77,2017
130,Avery Bradley,BOS,55,1835,121,288,75,46,43,16,16,11,35,2017
131,Greg Monroe,MIL,81,1823,187,431,130,57,99,13,18,21,36,2017
132,E'Twaun Moore,NOP,73,1820,164,378,114,50,60,23,31,15,35,2017
133,D'Angelo Russell,LAL,63,1811,303,714,195,108,125,32,38,40,68,2017
134,Danny Green,SAS,68,1807,124,270,102,22,51,18,33,10,12,2017
135,Brandon Jennings,WAS,81,1801,395,918,267,128,159,52,56,32,96,2017
136,Vince Carter,MEM,73,1800,133,305,94,39,53,19,22,11,28,2017
137,Bismack Biyombo,ORL,81,1793,74,174,48,26,19,9,20,2,24,2017
138,Dwyane Wade,CHI,60,1792,228,518,166,62,101,29,36,31,31,2017
139,Luc Mbah a Moute,LAC,80,1787,39,89,28,11,24,0,4,0,11,2017
140,Zach Randolph,MEM,73,1786,122,292,74,48,50,10,14,8,40,2017
141,Gary Harris,DEN,57,1782,164,407,85,79,61,15,9,19,60,2017
142,Marco Belinelli,CHA,74,1777,147,347,94,53,56,26,12,12,41,2017
143,CJ Miles,IND,76,1776,48,109,35,13,22,4,9,6,7,2017
144,Matt Barnes,GSW,74,1776,195,448,137,58,85,20,32,22,36,2017
145,Al-Farouq Aminu,POR,61,1773,99,239,58,41,41,11,6,7,34,2017
146,Jamal Murray,DEN,82,1764,170,401,109,61,75,16,18,12,49,2017
147,Rondae Hollis-Jefferson,BKN,78,1761,154,375,87,67,57,18,12,13,54,2017
148,Patty Mills,SAS,80,1754,280,637,203,77,103,38,62,26,51,2017
149,Trevor Booker,BKN,71,1754,138,356,58,80,36,17,5,17,63,2017
150,Sean Kilpatrick,BKN,70,1754,157,386,85,72,55,24,6,20,52,2017
151,Kyle Korver,CLE,67,1753,110,252,78,32,51,14,13,11,21,2017
152,Zach LaVine,MIN,47,1749,139,307,110,29,50,30,30,3,26,2017
153,Marquese Chriss,PHX,82,1743,60,126,54,6,29,15,10,0,6,2017
154,Ty Lawson,SAC,69,1732,334,780,222,112,144,51,27,36,76,2017
155,Garrett Temple,SAC,65,1728,168,383,121,47,78,30,13,17,30,2017
156,Jabari Parker,MIL,51,1728,142,336,90,52,62,16,12,22,30,2017
157,Cody Zeller,CHA,62,1726,99,238,59,40,33,5,21,9,31,2017
158,Will Barton,DEN,60,1705,206,507,111,95,75,23,13,18,77,2017
159,Raymond Felton,LAC,80,1700,191,454,119,72,76,15,28,14,58,2017
160,Nikola Mirotic,CHI,70,1679,75,173,52,23,34,11,7,8,15,2017
161,Gerald Henderson,PHI,72,1667,112,282,54,58,37,4,13,14,44,2017
162,Evan Turner,POR,65,1659,205,477,138,67,86,18,34,13,54,2017
163,Deron Williams,CLE,64,1657,360,869,211,149,105,27,79,36,113,2017
164,Dante Cunningham,NOP,66,1649,37,90,21,16,11,6,4,3,13,2017
165,Isaiah Whitehead,BKN,73,1644,192,460,116,76,90,17,9,20,56,2017
166,Dorian Finney-Smith,DAL,81,1642,67,174,27,40,13,4,10,20,20,2017
167,Justin Holiday,NYK,82,1639,102,229,77,25,49,9,19,10,15,2017
168,Domantas Sabonis,OKC,81,1631,82,203,43,39,25,10,8,18,21,2017
169,Pau Gasol,SAS,64,1627,150,337,113,37,75,15,23,12,25,2017
170,Josh Richardson,MIA,53,1614,140,338,82,58,44,18,20,16,42,2017
171,Richard Jefferson,CLE,79,1614,78,188,46,32,30,5,11,8,24,2017
172,Amir Johnson,BOS,80,1608,140,341,79,61,45,10,24,21,40,2017
173,Kelly Oubre Jr.,WAS,79,1605,47,111,30,17,11,7,12,2,15,2017
174,Patrick Patterson,TOR,65,1598,76,189,39,37,26,5,8,10,27,2017
175,Thabo Sefolosha,ATL,62,1596,107,253,68,39,39,7,22,10,29,2017
176,Rodney Hood,UTA,59,1593,96,225,63,33,46,7,10,10,23,2017
177,Tony Parker,SAS,63,1587,285,639,216,69,69,38,109,24,45,2017
178,Arron Afflalo,SAC,61,1580,78,185,49,29,20,12,17,7,22,2017
179,Alex Len,PHX,77,1560,44,99,33,11,21,2,10,2,9,2017
180,Nick Young,LAL,60,1556,58,136,38,20,19,13,6,8,12,2017
181,Clint Capela,HOU,65,1551,63,170,19,44,14,5,0,10,34,2017
182,George Hill,UTA,49,1544,204,491,121,83,77,18,26,36,47,2017
183,Kelly Olynyk,BOS,75,1538,148,352,92,56,64,13,15,14,42,2017
184,D.J. Augustin,ORL,78,1538,209,483,144,65,74,27,43,10,55,2017
185,Jeff Green,ORL,69,1534,81,192,51,30,28,12,11,5,25,2017
186,Enes Kanter,OKC,72,1533,67,169,32,35,24,2,6,8,27,2017
187,Jerami Grant,OKC,80,1531,46,111,27,19,17,4,6,7,12,2017
188,Tim Frazier,NOP,65,1525,335,768,237,98,108,65,64,22,76,2017
189,Sergio Rodriguez,PHI,68,1517,344,792,240,104,180,35,25,19,85,2017
190,Shabazz Muhammad,MIN,78,1515,35,80,25,10,12,7,6,2,8,2017
191,Doug McDermott,OKC,66,1508,58,136,38,20,19,7,12,3,17,2017
192,James Ennis III,MEM,64,1501,64,151,41,23,26,5,10,11,12,2017
193,Wayne Ellington,MIA,62,1500,70,174,36,34,19,10,7,11,23,2017
194,Langston Galloway,SAC,74,1494,93,225,54,39,25,11,18,8,31,2017
195,Luol Deng,LAL,56,1486,74,179,43,31,29,5,9,10,21,2017
196,David Lee,SAS,79,1477,124,296,76,48,44,8,24,15,33,2017
197,Anthony Tolliver,SAC,65,1477,77,174,57,20,33,14,10,5,15,2017
198,Andrew Harrison,MEM,72,1474,198,481,113,85,53,23,37,21,64,2017
199,Larry Nance Jr.,LAL,63,1442,96,219,69,27,42,16,11,10,17,2017
200,Glenn Robinson III,IND,69,1427,47,113,28,19,12,4,12,4,15,2017
201,Dirk Nowitzki,DAL,54,1424,82,202,44,38,27,8,9,11,27,2017
202,Reggie Jackson,DET,52,1424,270,631,179,91,88,43,48,22,69,2017
203,Willie Cauley-Stein,SAC,75,1421,80,182,58,22,33,12,13,8,14,2017
204,Kosta Koufos,SAC,71,1419,47,111,30,17,12,7,11,5,12,2017
205,Sam Dekker,HOU,77,1419,76,193,35,41,23,6,6,5,36,2017
206,Emmanuel Mudiay,DEN,55,1406,217,488,163,54,97,31,35,12,42,2017
207,Channing Frye,CLE,74,1398,45,112,23,22,18,2,3,10,12,2017
208,Jonathon Simmons,SAS,78,1392,126,315,63,63,33,11,19,19,44,2017
209,Jusuf Nurkic,POR,65,1391,123,278,91,32,69,9,13,8,24,2017
210,Dion Waiters,MIA,46,1384,200,499,101,99,63,17,21,34,65,2017
211,Stanley Johnson,DET,77,1371,105,236,79,26,42,23,14,5,21,2017
212,Norman Powell,TOR,76,1368,82,200,46,36,27,8,11,11,25,2017
213,Jason Terry,MIL,74,1365,98,231,63,35,53,3,7,11,24,2017
214,Jared Dudley,PHX,64,1362,121,269,94,27,52,29,13,6,21,2017
215,Shaun Livingston,GSW,76,1345,139,319,98,41,47,20,31,15,26,2017
216,Jaylen Brown,BOS,78,1341,64,156,36,28,22,8,6,10,18,2017
217,Spencer Dinwiddie,BKN,59,1334,185,457,98,87,69,17,12,29,58,2017
218,Dwight Powell,DAL,77,1333,49,125,22,27,12,4,6,7,20,2017
219,Kris Dunn,MIN,78,1333,188,440,124,64,72,29,23,19,45,2017
220,Dewayne Dedmon,SAS,76,1330,44,99,33,11,17,3,13,3,8,2017
221,Willy Hernangomez,NYK,72,1324,96,229,59,37,27,12,20,12,25,2017
222,Tyson Chandler,PHX,47,1298,30,71,19,11,10,3,6,3,8,2017
223,Kenneth Faried,DEN,61,1296,55,128,37,18,26,4,7,5,13,2017
224,Manu Ginobili,SAS,69,1291,183,429,120,63,68,21,31,24,39,2017
225,Marreese Speights,LAC,82,1286,65,157,38,27,27,2,9,8,19,2017
226,Randy Foye,BKN,69,1284,135,332,73,62,41,25,7,21,41,2017
227,Boris Diaw,UTA,73,1283,170,402,108,62,86,13,9,15,47,2017
228,Corey Brewer,LAL,82,1281,97,229,62,35,42,10,10,9,26,2017
229,Terrence Jones,MIL,54,1271,59,141,36,23,26,4,6,5,18,2017
230,Zaza Pachulia,GSW,70,1268,132,306,90,42,59,9,22,6,36,2017
231,Noah Vonleh,POR,74,1265,31,80,13,18,8,1,4,3,15,2017
232,Terry Rozier,BOS,74,1263,131,312,81,50,44,17,20,12,38,2017
233,Malcolm Delaney,ATL,73,1248,193,460,119,74,79,15,25,14,60,2017
234,Caris LeVert,BKN,57,1237,110,272,58,52,47,8,3,14,38,2017
235,Mike Muscala,ATL,70,1237,95,230,55,40,33,9,13,10,30,2017
236,Jonas Jerebko,BOS,78,1232,71,176,37,34,21,7,9,5,29,2017
237,Kyle O'Quinn,NYK,79,1229,117,259,92,25,62,13,17,4,21,2017
238,Dante Exum,UTA,66,1228,111,256,77,34,55,12,10,11,23,2017
239,Justin Anderson,PHI,75,1227,66,156,42,24,30,7,5,7,17,2017
240,Meyers Leonard,POR,74,1222,71,178,35,36,18,3,14,7,29,2017
241,Shelvin Mack,UTA,55,1205,154,375,87,67,52,18,17,22,45,2017
242,Nene,HOU,67,1198,65,166,29,36,27,2,0,14,22,2017
243,Yogi Ferrell,DAL,46,1197,172,419,97,75,41,21,35,19,56,2017
244,Richaun Holmes,PHI,57,1193,58,146,28,30,24,2,2,6,24,2017
245,Timothe Luwawu-Cabarrot,PHI,69,1190,75,168,57,18,37,12,8,5,13,2017
246,Nemanja Bjelica,MIN,65,1189,79,182,55,24,36,12,7,10,14,2017
247,JR Smith,CLE,41,1187,62,148,38,24,26,9,3,5,19,2017
248,Derrick Favors,UTA,50,1186,56,132,36,20,26,5,5,5,15,2017
249,Troy Daniels,MEM,67,1183,46,106,32,14,17,6,9,3,11,2017
250,Justin Hamilton,BKN,64,1176,55,134,31,24,22,6,3,4,20,2017
251,Ben McLemore,SAC,61,1176,51,118,35,16,21,9,5,4,12,2017
252,Aron Baynes,DET,75,1162,32,74,22,10,8,6,8,3,7,2017
253,Trey Lyles,UTA,71,1158,69,175,32,37,24,3,5,9,28,2017
254,Jeremy Lamb,CHA,62,1143,75,175,50,25,27,9,14,6,19,2017
255,Brandon Knight,PHX,54,1140,130,314,76,54,44,12,20,14,40,2017
256,Joe Harris,BKN,52,1138,54,127,35,19,20,11,4,10,9,2017
257,Ian Clark,GSW,77,1136,90,207,63,27,36,7,20,9,18,2017
258,Jahlil Okafor,PHI,50,1134,58,141,33,25,23,3,7,5,20,2017
259,Mirza Teletovic,MIL,70,1133,48,114,30,18,18,8,4,6,12,2017
260,Tyler Ulis,PHX,61,1123,226,505,173,53,112,34,27,19,34,2017
261,John Henson,MIL,58,1123,57,133,38,19,22,4,12,6,13,2017
262,Timofey Mozgov,LAL,54,1104,43,105,24,19,11,3,10,5,14,2017
263,Tarik Black,LAL,67,1091,39,97,20,19,10,5,5,6,13,2017
264,Lucas Nogueira,TOR,57,1088,42,109,17,25,12,2,3,10,15,2017
265,Devin Harris,DAL,65,1087,136,313,95,41,56,11,28,10,31,2017
266,Patrick McCaw,GSW,71,1074,77,184,47,30,34,9,4,9,21,2017
267,Jason Smith,WAS,74,1068,37,86,25,12,13,6,6,1,11,2017
268,Luke Babbitt,MIA,68,1065,36,88,20,16,10,2,8,2,14,2017
269,Montrezl Harrell,HOU,58,1064,64,168,24,40,20,2,2,13,27,2017
270,Alex Abrines,OKC,68,1055,40,94,26,14,16,5,5,4,10,2017
271,Nerlens Noel,DAL,51,1047,50,116,34,16,25,0,9,4,12,2017
272,Cristiano Felicio,CHI,66,1040,40,102,18,22,11,1,6,6,16,2017
273,Willie Reed,MIA,71,1031,26,61,17,9,6,3,8,1,8,2017
274,Brandon Rush,MIN,47,1030,45,100,35,10,16,11,8,4,6,2017
275,Jerian Grant,CHI,63,1028,121,272,91,30,48,22,21,8,22,2017
276,Kyle Anderson,SAS,72,1020,91,215,58,33,35,12,11,7,26,2017
277,Mindaugas Kuzminskas,NYK,68,1016,69,163,44,25,26,4,14,8,17,2017
278,Joakim Noah,NYK,46,1015,103,232,77,26,42,5,30,6,20,2017
279,Rudy Gay,SAC,30,1013,83,190,59,24,39,8,12,6,18,2017
280,C.J. Watson,ORL,62,1012,114,277,65,49,26,15,24,9,40,2017
281,Bobby Portis,CHI,64,1000,35,86,19,16,12,2,5,5,11,2017
282,Taurean Prince,ATL,59,981,55,132,33,22,24,2,7,7,15,2017
283,Joffrey Lauvergne,CHI,70,980,70,159,51,19,32,8,11,7,12,2017
284,Denzel Valentine,CHI,57,976,63,150,39,24,16,11,12,10,14,2017
285,Semaj Christon,OKC,64,973,130,305,85,45,49,16,20,14,31,2017
286,Lance Thomas,NYK,46,968,35,80,25,10,10,6,9,5,5,2017
287,Leandro Barbosa,PHX,67,963,81,184,59,22,40,8,11,8,14,2017
288,Mario Hezonja,ORL,65,960,62,143,43,19,29,5,9,5,14,2017
289,Michael Beasley,MIL,56,935,53,122,37,16,25,7,5,4,12,2017
290,Al Jefferson,IND,66,931,57,137,34,23,11,6,17,6,17,2017
291,Salah Mejri,DAL,73,905,14,34,8,6,2,2,4,1,5,2017
292,Aaron Brooks,IND,65,894,125,282,93,32,32,28,33,9,23,2017
293,Khris Middleton,MIL,29,889,99,224,73,26,64,8,1,11,15,2017
294,Jeremy Lin,BKN,36,883,184,422,130,54,90,29,11,19,35,2017
295,Lavoy Allen,IND,61,871,57,135,36,21,18,7,11,7,14,2017
296,Pascal Siakam,TOR,55,859,17,40,11,6,9,1,1,2,4,2017
297,Ron Baker,NYK,52,857,107,248,73,34,45,13,15,9,25,2017
298,David West,GSW,68,854,151,330,123,28,90,15,18,4,24,2017
299,Michael Carter-Williams,CHI,45,846,113,268,71,42,30,11,30,16,26,2017
300,Paul Zipser,CHI,44,843,36,85,23,13,13,5,5,6,7,2017
301,Juan Hernangomez,DEN,62,842,29,72,15,14,6,5,4,3,11,2017
302,Mike Dunleavy,ATL,53,841,50,121,29,21,18,5,6,10,11,2017
303,Ramon Sessions,CHA,50,811,129,291,96,33,47,21,28,7,26,2017
304,Wesley Johnson,LAC,68,810,23,55,14,9,7,3,4,2,7,2017
305,Davis Bertans,SAS,67,807,46,110,28,18,20,2,6,8,10,2017
306,Derrick Williams,CLE,50,804,28,70,14,14,10,2,2,4,10,2017
307,Spencer Hawes,MIL,54,797,81,180,63,18,40,11,12,3,15,2017
308,Ed Davis,POR,46,789,26,62,16,10,10,1,5,2,8,2017
309,Tyreke Evans,SAC,40,788,124,301,71,53,37,17,17,15,38,2017
310,Joel Embiid,PHI,31,786,66,164,34,32,24,3,7,4,28,2017
311,DeAndre Liggins,DAL,62,776,54,134,28,26,21,6,1,7,19,2017
312,Tyus Jones,MIN,60,774,156,358,110,46,75,17,18,11,35,2017
313,J.J. Barea,DAL,35,771,193,430,149,44,90,22,37,14,30,2017
314,Hollis Thompson,NOP,40,752,35,83,22,13,13,5,4,3,10,2017
315,JaVale McGee,GSW,77,739,17,41,10,7,6,3,1,1,6,2017
316,Jodie Meeks,ORL,36,737,45,111,24,21,19,3,2,6,15,2017
317,Tomas Satoransky,WAS,57,719,92,213,63,29,28,14,21,5,24,2017
318,Anthony Morrow,CHI,49,714,25,58,17,8,12,4,1,4,4,2017
319,Alan Williams,PHX,47,708,23,54,15,8,8,4,3,0,8,2017
