"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Tim Hardaway Jr.","ATL",79,2153,4379,1143,266,495,0.5373737373737374,149,417,0.35731414868105515,0.36253041362530414,164,338,194,378,69,0.6353383458646616,0.66015625,0.8456375838926175,0.45723684210526316,0.5449616150442478,0.5367324561403509,0.5692231075697212,20,45,0.09090909090909091,4,0.009592326139088728,22.347720855183542
"Mason Plumlee","DEN",81,2148,4300,842,334,617,0.5413290113452188,0,6,0,0,174,480,188,0,0,0.718562874251497,0.8304498269896193,0,0.009630818619582664,0.5860119741100324,0.536115569823435,0.5554089709762533,90,51,0.08265802269043761,0,0,18.35013371734211
"Ersan Ilyasova","ATL",82,2142,4397,1071,242,488,0.4959016393442623,142,402,0.35323383084577115,0.35323383084577115,161,356,128,402,24,0.7355371900826446,0.8356807511737089,0.9436619718309859,0.451685393258427,0.5171910674157303,0.5112359550561798,0.5437881873727087,58,41,0.08401639344262295,6,0.014925373134328358,22.02369002208392
"Danilo Gallinari","DEN",63,2134,4357,1145,209,426,0.49061032863849763,126,324,0.3888888888888889,0.3888888888888889,349,210,208,360,18,0.5023923444976076,0.5121951219512195,0.9523809523809523,0.432,0.5159609333333334,0.5306666666666666,0.6123778501628665,8,26,0.06103286384976526,1,0.0030864197530864196,20.088300220750554
"T.J. McConnell","PHI",81,2133,4414,556,225,457,0.4923413566739606,11,55,0.2,0.21153846153846154,73,110,340,30,3,0.24444444444444444,0.25,0.9090909090909091,0.107421875,0.4812754437869823,0.4716796875,0.5027124773960217,10,29,0.06345733041575492,0,0,14.465664364079643
"Julius Randle","LAL",74,2132,4373,975,360,710,0.5070422535211268,17,63,0.2698412698412698,0.27419354838709675,204,352,368,48,3,0.4888888888888889,0.555205047318612,0.9411764705882353,0.0815006468305304,0.5094372243839169,0.4987063389391979,0.5446927374301676,86,74,0.10422535211267606,0,0,21.527917758516427
"Dario Saric","PHI",81,2129,4377,1040,275,586,0.46928327645051193,106,341,0.31085043988269795,0.31085043988269795,172,282,268,294,24,0.5127272727272727,0.5755102040816327,0.9245283018867925,0.36785329018338725,0.5058440064794816,0.46817691477885653,0.5073170731707317,60,73,0.12457337883959044,3,0.008797653958944282,24.473257698541328
"Robert Covington","PHI",67,2119,4353,864,155,320,0.484375,137,412,0.3325242718446602,0.3325242718446602,143,202,108,387,24,0.6516129032258065,0.753731343283582,0.9416058394160584,0.5628415300546448,0.5457095336076817,0.4924863387978142,0.5302469135802469,42,27,0.084375,2,0.0048543689320388345,19.110479285134037
"Ryan Anderson","HOU",72,2117,4374,979,119,267,0.44569288389513106,204,506,0.4031620553359684,0.4031620553359684,129,90,148,597,15,0.37815126050420167,0.4945054945054945,0.9754901960784313,0.6545924967658473,0.5236257124352331,0.5498059508408797,0.5815476190476191,56,24,0.0898876404494382,1,0.001976284584980237,18.11007689194658
"JaMychal Green","MEM",77,2101,3981,689,195,355,0.5492957746478874,55,145,0.3793103448275862,0.3819444444444444,134,234,156,162,3,0.6,0.78,0.9818181818181818,0.29,0.5592152610441766,0.555,0.6001742160278746,90,42,0.11830985915492957,0,0,14.736377674829033
"James Johnson","MIA",76,2085,4172,975,281,513,0.5477582846003899,87,256,0.33984375,0.35080645161290325,152,172,390,243,18,0.30604982206405695,0.3208955223880597,0.9310344827586207,0.3328998699609883,0.5164332894736843,0.5351105331599479,0.5668604651162791,26,41,0.07992202729044834,0,0,21.8895966029724
"Bojan Bogdanovic","WAS",81,2083,4351,1113,232,453,0.5121412803532008,144,392,0.3673469387755102,0.3673469387755102,217,236,228,399,33,0.5086206896551724,0.5514018691588785,0.9236111111111112,0.463905325443787,0.5291219786729857,0.5301775147928994,0.5825396825396826,36,64,0.141280353200883,6,0.015306122448979591,22.36102435977514
"Derrick Rose","NYK",64,2082,4183,1154,447,917,0.48745910577971646,13,60,0.21666666666666667,0.23636363636363636,221,194,700,27,12,0.21700223713646533,0.22401847575057737,0.6923076923076923,0.06141248720573183,0.49292109053497946,0.477482088024565,0.5288990825688074,28,84,0.0916030534351145,1,0.016666666666666666,25.738660008322928
"Blake Griffin","LAC",61,2076,4155,1316,441,858,0.513986013986014,38,113,0.336283185840708,0.3392857142857143,320,440,442,111,3,0.4988662131519274,0.5365853658536586,0.9736842105263158,0.11637487126673532,0.4971731166150671,0.5128733264675592,0.5662650602409639,62,36,0.04195804195804196,0,0,27.975934679845295
"Kevin Durant","GSW",62,2070,4353,1555,434,714,0.6078431372549019,117,312,0.375,0.3774193548387097,336,490,378,285,66,0.5645161290322581,0.5833333333333334,0.811965811965812,0.30409356725146197,0.530976123046875,0.5940545808966862,0.6530698065601346,28,26,0.036414565826330535,1,0.003205128205128205,27.61567319716549
"Jonas Valanciunas","TOR",80,2066,4040,959,390,700,0.5571428571428572,1,2,0.5,1,176,480,300,3,0,0.6153846153846154,0.7142857142857143,1,0.002849002849002849,0.5012706847360914,0.5576923076923077,0.5986267166042447,108,34,0.04857142857142857,0,0,19.63163596966414
"Darren Collison","SAC",68,2063,4034,900,267,539,0.49536178107606677,73,175,0.41714285714285715,0.42196531791907516,147,192,342,165,54,0.3595505617977528,0.3622641509433962,0.7534246575342466,0.24509803921568626,0.46401090014064694,0.5273109243697479,0.5636246786632391,4,36,0.06679035250463822,0,0,19.857365723200356
"Patrick Beverley","HOU",67,2058,4246,639,118,255,0.4627450980392157,110,288,0.3819444444444444,0.3832752613240418,73,70,166,276,54,0.2966101694915254,0.30701754385964913,0.8363636363636363,0.5303867403314917,0.5240357407407408,0.5211786372007366,0.5461538461538461,8,28,0.10980392156862745,2,0.006944444444444444,14.217517642175176
"Austin Rivers","LAC",74,2054,4107,889,212,432,0.49074074074074076,111,299,0.3712374581939799,0.3712374581939799,132,88,336,234,99,0.20754716981132076,0.21052631578947367,0.7027027027027027,0.40902872777017785,0.5089296296296296,0.5177838577291382,0.5460687960687961,6,45,0.10416666666666667,2,0.006688963210702341,20.266433719152655
"TJ Warren","PHX",66,2048,4292,951,377,716,0.526536312849162,26,98,0.2653061224489796,0.2736842105263158,119,404,350,72,6,0.5358090185676393,0.6066066066066066,0.9230769230769231,0.12039312039312039,0.48931901234567904,0.5110565110565111,0.5385050962627407,88,41,0.05726256983240224,1,0.01020408163265306,19.062119366626067
"Jameer Nelson","DEN",75,2045,4166,687,162,331,0.48942598187311176,106,273,0.3882783882783883,0.3882783882783883,45,106,218,231,87,0.3271604938271605,0.3271604938271605,0.7264150943396226,0.4519867549668874,0.4965190199335548,0.5314569536423841,0.5427892234548336,0,22,0.06646525679758308,0,0,15.828988529718456
"Nikola Jokic","DEN",73,2038,4206,1221,449,715,0.627972027972028,45,139,0.3237410071942446,0.32608695652173914,188,508,390,126,9,0.5657015590200446,0.6684210526315789,0.9333333333333333,0.16276346604215455,0.48879900351699884,0.6048009367681498,0.6406086044071354,138,50,0.06993006993006994,0,0,23.438479214539377
"Seth Curry","DAL",70,2029,3870,898,201,381,0.5275590551181102,137,322,0.4254658385093168,0.42679127725856697,85,92,310,306,105,0.22885572139303484,0.23232323232323232,0.7445255474452555,0.45803698435277385,0.4850106125356125,0.5782361308677099,0.6021650879566982,6,25,0.06561679790026247,2,0.006211180124223602,19.650035469378103
"Cory Joseph","TOR",80,2003,3938,740,251,526,0.47718631178707227,48,135,0.35555555555555557,0.35555555555555557,94,88,414,138,6,0.1752988047808765,0.17670682730923695,0.9583333333333334,0.2042360060514372,0.4637595310136157,0.4886535552193646,0.5160614525139665,4,40,0.07604562737642585,1,0.007407407407407408,18.391061452513966
"Monta Ellis","IND",74,1998,3965,630,204,422,0.4834123222748815,43,135,0.31851851851851853,0.32575757575757575,93,132,276,114,15,0.3235294117647059,0.32673267326732675,0.8837209302325582,0.24236983842010773,0.48856757246376814,0.48204667863554757,0.5130718954248366,4,31,0.07345971563981042,0,0,17.015945330296127
"Andre Iguodala","GSW",76,1998,4133,574,155,238,0.6512605042016807,64,177,0.3615819209039548,0.367816091954023,72,218,92,177,15,0.7032258064516129,0.7517241379310344,0.921875,0.42650602409638555,0.5927950242718446,0.6048192771084338,0.6212121212121212,20,10,0.04201680672268908,0,0,11.37109118740433
"Lou Williams","HOU",81,1993,4185,1421,265,552,0.48007246376811596,163,446,0.3654708520179372,0.3656884875846501,402,130,400,294,195,0.24528301886792453,0.2480916030534351,0.6012269938650306,0.4468937875751503,0.5003015105740182,0.5105210420841684,0.6004237288135593,6,53,0.09601449275362318,4,0.008968609865470852,28.198653198653197
"Taj Gibson","OKC",78,1989,3945,846,362,696,0.5201149425287356,3,13,0.23076923076923078,0.16666666666666666,113,476,248,6,3,0.6574585635359116,0.7323076923076923,0.6666666666666666,0.018335684062059238,0.5068446327683616,0.5169252468265162,0.5437017994858612,74,60,0.08620689655172414,0,0,19.05790838375108
"Matthew Dellavedova","MIL",76,1986,3924,577,129,319,0.4043887147335423,79,215,0.3674418604651163,0.3674418604651163,82,80,178,204,33,0.31007751937984496,0.3125,0.8607594936708861,0.40262172284644193,0.4819363039399625,0.46348314606741575,0.49214659685863876,2,28,0.0877742946708464,0,0,16
"Malcolm Brogdon","MIL",75,1982,3867,767,212,442,0.4796380090497738,78,193,0.40414507772020725,0.4083769633507853,109,176,248,210,24,0.41509433962264153,0.43137254901960786,0.8974358974358975,0.30393700787401573,0.542943720190779,0.5181102362204725,0.5537790697674418,16,38,0.08597285067873303,3,0.015544041450777202,18.505667360629193
"Joe Ingles","UTA",82,1972,3762,581,81,172,0.47093023255813954,123,279,0.44086021505376344,0.44244604316546765,50,60,102,303,66,0.37037037037037035,0.379746835443038,0.8211382113821138,0.6186252771618626,0.5245937777777778,0.5886917960088692,0.6016597510373444,4,14,0.08139534883720931,2,0.007168458781362007,13.963963963963964
"Rodney McGruder","MIA",78,1966,3837,497,117,240,0.4875,73,220,0.33181818181818185,0.3348623853211009,44,110,124,216,3,0.4700854700854701,0.5789473684210527,0.9863013698630136,0.4782608695652174,0.5282352297592998,0.4923913043478261,0.5050813008130082,44,24,0.1,0,0,12.494289629968021
"Kent Bazemore","ATL",73,1963,3969,801,203,455,0.4461538461538462,92,266,0.3458646616541353,0.3471698113207547,119,212,194,234,42,0.5221674876847291,0.5326633165829145,0.8478260869565217,0.36893203883495146,0.521233006993007,0.47295423023578365,0.5012515644555695,8,30,0.06593406593406594,0,0,20.54367201426025
"Ish Smith","DET",81,1955,3856,758,301,644,0.4673913043478261,28,105,0.26666666666666666,0.27722772277227725,72,70,532,63,21,0.11627906976744186,0.11705685618729098,0.75,0.14018691588785046,0.48073814016172506,0.45794392523364486,0.4755332496863237,4,35,0.05434782608695652,1,0.009523809523809525,20.565610859728505
"Terrence Ross","ORL",78,1955,3954,858,184,355,0.5183098591549296,142,391,0.3631713554987212,0.3669250645994832,64,188,180,366,60,0.5108695652173914,0.5136612021857924,0.8591549295774648,0.5241286863270778,0.5088738866396761,0.532171581769437,0.5536175710594315,2,16,0.04507042253521127,1,0.0025575447570332483,18.88739344997757
"Frank Kaminsky","CHA",75,1954,3893,874,204,448,0.45535714285714285,116,354,0.327683615819209,0.332378223495702,118,256,152,348,0,0.6274509803921569,0.6772486772486772,1,0.44139650872817954,0.49735979899497484,0.4713216957605985,0.5022988505747127,30,35,0.078125,1,0.002824858757062147,22.066713319337534
"Jon Leuer","DET",75,1944,3819,767,261,479,0.5448851774530271,49,167,0.2934131736526946,0.2934131736526946,98,384,138,147,0,0.735632183908046,0.803347280334728,1,0.2585139318885449,0.5155175696594427,0.5178018575851393,0.5512265512265512,44,38,0.07933194154488518,3,0.017964071856287425,17.31690622861054
"Iman Shumpert","CLE",76,1937,3830,567,107,228,0.4692982456140351,94,261,0.36015325670498083,0.36015325670498083,71,74,140,249,33,0.34579439252336447,0.3592233009708738,0.8829787234042553,0.5337423312883436,0.5255296106557378,0.5071574642126789,0.5319548872180451,8,13,0.05701754385964912,0,0,14.31924882629108
"Chris Paul","LAC",61,1921,3833,1104,250,483,0.5175983436853002,124,302,0.4105960264900662,0.41,232,62,438,147,225,0.124,0.125,0.3951612903225806,0.38471337579617837,0.46698797953964194,0.5554140127388535,0.6039106145251396,4,13,0.026915113871635612,1,0.0033112582781456954,24.288380774615025
"Tony Allen","MEM",71,1914,3611,643,259,541,0.4787430683918669,15,54,0.2777777777777778,0.2777777777777778,80,286,232,45,0,0.5521235521235521,0.65,1,0.0907563025210084,0.5502518487394958,0.473109243697479,0.49159021406727826,78,72,0.133086876155268,0,0,18.15555020467132
"Buddy Hield","SAC",82,1888,3807,866,179,388,0.46134020618556704,148,379,0.39050131926121373,0.3915343915343915,64,156,202,351,93,0.43575418994413406,0.4406779661016949,0.7905405405405406,0.4941329856584094,0.5130349673202615,0.5228161668839635,0.5376411543287327,4,41,0.1056701030927835,3,0.0079155672823219,21.336822074215032
"Kevin Love","CLE",60,1885,3795,1142,225,478,0.4707112970711297,145,389,0.37275064267352187,0.37275064267352187,257,248,202,429,6,0.5511111111111111,0.6458333333333334,0.9862068965517241,0.4486735870818916,0.5210373702422145,0.5103806228373703,0.57007007007007,66,54,0.11297071129707113,4,0.010282776349614395,25.711662075298438
"DeMarre Carroll","TOR",72,1881,3682,638,111,230,0.4826086956521739,109,320,0.340625,0.34169278996865204,89,130,92,312,15,0.5855855855855856,0.65,0.9541284403669725,0.5818181818181818,0.5304755941499085,0.4990909090909091,0.5281456953642384,22,26,0.11304347826086956,2,0.00625,15.666666666666666
"Joe Johnson","UTA",78,1843,3485,715,167,368,0.453804347826087,106,258,0.4108527131782946,0.41015625,63,50,284,273,45,0.1497005988023952,0.15625,0.8584905660377359,0.41214057507987223,0.45487612179487175,0.5207667731629393,0.5374045801526718,14,11,0.029891304347826088,1,0.003875968992248062,18.61182519280206
"Rajon Rondo","CHI",69,1843,3667,538,179,428,0.4182242990654206,50,133,0.37593984962406013,0.3787878787878788,30,90,268,141,9,0.25139664804469275,0.26011560693641617,0.94,0.23707664884135474,0.49606589285714286,0.45276292335115864,0.4614065180102916,12,31,0.07242990654205607,2,0.015037593984962405,17.744218971212835
"Avery Bradley","BOS",55,1835,3682,894,251,498,0.5040160642570282,108,277,0.3898916967509025,0.391304347826087,68,308,194,264,60,0.6135458167330677,0.6695652173913044,0.8148148148148148,0.3574193548387097,0.5158906976744186,0.5329032258064517,0.5466830466830467,42,53,0.10642570281124498,7,0.02527075812274368,21.87424132070891
"Greg Monroe","MIL",81,1823,3589,951,387,722,0.53601108033241,0,4,0,0,177,450,324,0,0,0.5813953488372093,0.6521739130434783,0,0.005509641873278237,0.5194131906077348,0.5330578512396694,0.5742753623188406,84,66,0.09141274238227147,0,0,24.162918540729635
"E'Twaun Moore","NOP",73,1820,3689,700,206,411,0.5012165450121655,77,208,0.3701923076923077,0.3719806763285024,57,174,238,204,27,0.4223300970873786,0.44387755102040816,0.8831168831168831,0.3360258481421648,0.4854914100486224,0.5193861066235864,0.5368663594470046,20,22,0.0535279805352798,2,0.009615384615384616,17.466927976482115
"D'Angelo Russell","LAL",63,1811,3719,984,216,483,0.4472049689440994,135,384,0.3515625,0.3543307086614173,147,112,320,258,147,0.25925925925925924,0.2616822429906542,0.6370370370370371,0.4429065743944637,0.49528718097447794,0.4826989619377163,0.5173867228661749,4,34,0.07039337474120083,4,0.010416666666666666,26.753864447086805
"Danny Green","SAS",68,1807,3441,497,58,138,0.42028985507246375,118,311,0.37942122186495175,0.3818770226537217,27,68,48,327,27,0.5862068965517241,0.6415094339622641,0.923728813559322,0.6926503340757239,0.5289020179372197,0.5233853006681515,0.5355603448275862,10,11,0.07971014492753623,2,0.006430868167202572,13.82134630151011
"Brandon Jennings","WAS",81,1801,3642,577,113,283,0.3992932862190813,79,252,0.3134920634920635,0.3172690763052209,114,40,186,120,117,0.17699115044247787,0.17699115044247787,0.5063291139240507,0.47102803738317756,0.510530131826742,0.4327102803738318,0.478441127694859,0,17,0.06007067137809187,0,0,17.563671311869296
"Vince Carter","MEM",73,1800,3441,586,81,194,0.4175257731958763,112,296,0.3783783783783784,0.3822525597269625,88,70,92,303,33,0.43209876543209874,0.4605263157894737,0.9017857142857143,0.6040816326530613,0.5109376543209876,0.5081632653061224,0.5367647058823529,10,16,0.08247422680412371,0,0,15.04312531709792
"Bismack Biyombo","ORL",81,1793,3464,483,179,339,0.528023598820059,0,0,0,0,125,292,66,0,0,0.8156424581005587,0.9182389937106918,0,0,0.5584784660766962,0.528023598820059,0.540268456375839,40,44,0.12979351032448377,0,0,13.773824650571791
"Dwyane Wade","CHI",60,1792,3568,1096,369,810,0.45555555555555555,45,145,0.3103448275862069,0.3103448275862069,223,242,496,87,48,0.32791327913279134,0.33611111111111114,0.6444444444444445,0.1518324607329843,0.47733390985324947,0.4570680628272251,0.5064874884151993,18,48,0.05925925925925926,1,0.006896551724137931,29.353593825373853
"Luc Mbah a Moute","LAC",80,1787,3527,484,148,268,0.5522388059701493,43,110,0.39090909090909093,0.3944954128440367,59,240,56,126,3,0.8108108108108109,0.8391608391608392,0.9767441860465116,0.291005291005291,0.5612449453551912,0.5621693121693122,0.5845410628019324,10,31,0.11567164179104478,0,0,11.698880976602238
"Zach Randolph","MEM",73,1786,3406,1028,412,870,0.4735632183908046,21,94,0.22340425531914893,0.23863636363636365,141,394,430,63,0,0.47815533980582525,0.569364161849711,1,0.0975103734439834,0.45367364300626306,0.4600622406639004,0.4899904671115348,132,69,0.07931034482758621,0,0,28.800802809834423
"Gary Harris","DEN",57,1782,3661,851,213,382,0.5575916230366492,107,255,0.4196078431372549,0.42292490118577075,104,282,144,312,9,0.6619718309859155,0.6844660194174758,0.9719626168224299,0.4003139717425432,0.5538748815165877,0.5863422291993721,0.6122302158273382,14,34,0.08900523560209424,1,0.00392156862745098,18.505167027156933
"Marco Belinelli","CHA",74,1777,3558,780,162,332,0.4879518072289157,102,283,0.36042402826855124,0.36298932384341637,150,220,104,261,45,0.6790123456790124,0.6875,0.8529411764705882,0.46016260162601624,0.48636153846153846,0.5121951219512195,0.5650584795321637,4,11,0.03313253012048193,0,0,19.188568512375607
"CJ Miles","IND",76,1776,3524,815,112,238,0.47058823529411764,169,409,0.4132029339853301,0.4152334152334152,84,128,96,483,24,0.5714285714285714,0.6530612244897959,0.9526627218934911,0.6321483771251932,0.5110661971830986,0.5649149922720247,0.5939794419970631,28,20,0.08403361344537816,2,0.004889975550122249,18.280933062880326
"Matt Barnes","GSW",74,1776,3520,527,98,210,0.4666666666666667,87,263,0.33079847908745247,0.3333333333333333,70,144,52,237,24,0.7346938775510204,0.8275862068965517,0.9080459770114943,0.5560253699788583,0.5220791489361701,0.48308668076109934,0.5116731517509727,22,20,0.09523809523809523,1,0.0038022813688212928,15.789473684210527
"Al-Farouq Aminu","POR",61,1773,3520,532,113,254,0.4448818897637795,70,212,0.330188679245283,0.3333333333333333,96,104,122,210,0,0.46017699115044247,0.5252525252525253,1,0.45493562231759654,0.5438113146551724,0.4678111587982833,0.5047438330170778,28,24,0.09448818897637795,0,0,15.866121614716402
"Jamal Murray","DEN",82,1764,3615,811,180,386,0.46632124352331605,115,344,0.33430232558139533,0.34328358208955223,106,174,186,246,99,0.48333333333333334,0.4915254237288136,0.7130434782608696,0.4712328767123288,0.5095490934449094,0.4828767123287671,0.5161082474226805,6,33,0.08549222797927461,0,0,21.609139523578026
"Rondae Hollis-Jefferson","BKN",78,1761,3729,675,220,475,0.4631578947368421,15,67,0.22388059701492538,0.22727272727272727,190,228,212,42,3,0.5181818181818182,0.5643564356435643,0.9333333333333333,0.12361623616236163,0.5366647222222222,0.4474169741697417,0.5136986301369864,36,46,0.0968421052631579,0,0,18.810916179337234
"Patty Mills","SAS",80,1754,3520,759,126,266,0.47368421052631576,147,355,0.4140845070422535,0.4140845070422535,66,136,116,363,78,0.5396825396825397,0.5396825396825397,0.8231292517006803,0.571658615136876,0.5180873182552505,0.5579710144927537,0.5773353751914242,0,14,0.05263157894736842,1,0.0028169014084507044,18.92095357590966
"Trevor Booker","BKN",71,1754,3647,709,280,513,0.5458089668615984,25,78,0.32051282051282054,0.32051282051282054,74,252,308,63,12,0.45,0.4883720930232558,0.84,0.1319796954314721,0.5174909322033898,0.5372250423011844,0.5565149136577708,44,36,0.07017543859649122,0,0,18.882847256549677
"Sean Kilpatrick","BKN",70,1754,3682,919,200,427,0.468384074941452,105,308,0.3409090909090909,0.347682119205298,204,174,226,237,78,0.435,0.4484536082474227,0.7523809523809524,0.41904761904761906,0.5134944751381215,0.48639455782312924,0.5429082240762813,12,56,0.13114754098360656,3,0.00974025974025974,23.71435534974409
"Kyle Korver","CLE",67,1753,3554,678,77,156,0.4935897435897436,162,359,0.45125348189415043,0.45125348189415043,38,140,14,474,12,0.9090909090909091,0.9090909090909091,0.9753086419753086,0.6970873786407767,0.5106767961165048,0.6213592233009708,0.6325757575757576,0,6,0.038461538461538464,2,0.005571030640668524,15.002521432173475
"Zach LaVine","MIN",47,1749,3413,889,206,400,0.515,120,310,0.3870967741935484,0.3870967741935484,117,192,220,294,66,0.46601941747572817,0.4682926829268293,0.8166666666666667,0.43661971830985913,0.5338389280677011,0.543661971830986,0.5730117340286832,2,36,0.09,2,0.0064516129032258064,21.729150726855394
"Marquese Chriss","PHX",82,1743,3646,753,212,408,0.5196078431372549,72,224,0.32142857142857145,0.32286995515695066,113,278,146,213,3,0.6556603773584906,0.7808988764044944,0.9861111111111112,0.35443037974683544,0.5961667194928685,0.5063291139240507,0.5258379888268156,68,55,0.13480392156862744,1,0.004464285714285714,19.7501201345507
"Ty Lawson","SAC",69,1732,3441,681,203,404,0.5024752475247525,34,118,0.288135593220339,0.3008849557522124,173,78,328,75,27,0.1921182266009852,0.195,0.7352941176470589,0.2260536398467433,0.4801216504854369,0.48659003831417624,0.5500807754442649,6,50,0.12376237623762376,3,0.025423728813559324,19.437939110070257
"Garrett Temple","SAC",65,1728,3409,506,101,212,0.47641509433962265,82,220,0.37272727272727274,0.3744292237442922,58,104,98,225,21,0.5148514851485149,0.5360824742268041,0.9146341463414634,0.5092592592592593,0.5091519721577726,0.5185185185185185,0.54004329004329,8,18,0.08490566037735849,1,0.004545454545454545,14.255431902490725
"Jabari Parker","MIL",51,1728,3459,1025,334,636,0.5251572327044025,65,178,0.3651685393258427,0.37142857142857144,162,400,268,192,3,0.5988023952095808,0.6472491909385113,0.9846153846153847,0.21867321867321868,0.5607354938271605,0.5300982800982801,0.5644273127753304,50,64,0.10062893081761007,0,0,26.020275539381338
"Cody Zeller","CHA",62,1726,3406,639,253,442,0.5723981900452488,0,1,0,0,133,404,102,0,0,0.7984189723320159,0.8977777777777778,0,0.002257336343115124,0.5948344243792324,0.5711060948081265,0.6016949152542372,56,55,0.1244343891402715,0,0,15.555555555555555
"Will Barton","DEN",60,1705,3461,820,208,431,0.48259860788863107,87,235,0.3702127659574468,0.3717948717948718,143,144,272,192,69,0.34615384615384615,0.36548223350253806,0.735632183908046,0.35285285285285284,0.5147517319277108,0.5082582582582582,0.5469798657718121,22,44,0.10208816705336426,1,0.00425531914893617,21.065799349512133
"Raymond Felton","LAC",80,1700,3383,538,175,370,0.47297297297297297,46,144,0.3194444444444444,0.3333333333333333,50,86,264,102,36,0.24571428571428572,0.25146198830409355,0.7391304347826086,0.2801556420233463,0.48013128712871284,0.47470817120622566,0.4953959484346225,8,22,0.05945945945945946,0,0,16.65779670037254
"Nikola Mirotic","CHI",70,1679,3352,744,129,248,0.5201612903225806,129,377,0.3421750663129973,0.34308510638297873,99,178,80,375,12,0.689922480620155,0.7739130434782608,0.9689922480620154,0.6032,0.5290129421221864,0.516,0.5455212922173275,28,26,0.10483870967741936,5,0.013262599469496022,19.864265204907333
"Gerald Henderson","PHI",72,1667,3402,662,173,380,0.45526315789473687,61,173,0.35260115606936415,0.3567251461988304,133,186,160,165,18,0.5375722543352601,0.5535714285714286,0.9016393442622951,0.3128390596745027,0.4928981785063752,0.4783001808318264,0.5264,10,28,0.07368421052631578,0,0,17.83671346853874
"Evan Turner","POR",65,1659,3329,586,204,434,0.4700460829493088,31,118,0.2627118644067797,0.2627118644067797,85,72,336,84,9,0.17647058823529413,0.18461538461538463,0.9032258064516129,0.213768115942029,0.47387237318840575,0.453804347826087,0.492436974789916,18,36,0.08294930875576037,1,0.00847457627118644,18.645889306824287
"Deron Williams","CLE",64,1657,3191,701,178,366,0.48633879781420764,85,234,0.36324786324786323,0.36637931034482757,90,72,284,180,75,0.20224719101123595,0.20224719101123595,0.7058823529411765,0.39,0.475004110738255,0.5091666666666667,0.5383411580594679,0,19,0.05191256830601093,4,0.017094017094017096,22.25085910652921
"Dante Cunningham","NOP",66,1649,3320,435,103,178,0.5786516853932584,71,181,0.39226519337016574,0.39226519337016574,16,160,46,213,0,0.7766990291262136,0.8695652173913043,1,0.5041782729805014,0.5631779329608939,0.5835654596100278,0.5862533692722371,22,17,0.09550561797752809,2,0.011049723756906077,10.91655266757866
"Isaiah Whitehead","BKN",73,1644,3391,543,160,359,0.4456824512534819,44,149,0.2953020134228188,0.3013698630136986,91,98,222,114,18,0.30625,0.3202614379084967,0.8636363636363636,0.2933070866141732,0.5115095427435388,0.4448818897637795,0.4856373429084381,14,51,0.14206128133704735,1,0.006711409395973154,18.457882228677054
"Dorian Finney-Smith","DAL",81,1642,3096,350,68,142,0.4788732394366197,56,191,0.2931937172774869,0.2978723404255319,46,88,48,162,6,0.6470588235294118,0.7457627118644068,0.9642857142857143,0.5735735735735735,0.5666952887537994,0.45645645645645644,0.48342541436464087,18,21,0.14788732394366197,3,0.015706806282722512,11.841722432353798
"Justin Holiday","NYK",82,1639,3249,629,136,265,0.5132075471698113,97,273,0.3553113553113553,0.3592592592592593,66,202,70,285,6,0.7426470588235294,0.7651515151515151,0.979381443298969,0.5074349442379182,0.530448691588785,0.5232342007434945,0.5479930191972077,8,18,0.06792452830188679,1,0.003663003663003663,17.004264392324092
"Domantas Sabonis","OKC",81,1631,3265,479,141,322,0.43788819875776397,51,159,0.32075471698113206,0.32075471698113206,44,176,106,153,0,0.624113475177305,0.6330935251798561,1,0.3305613305613306,0.5149618503118504,0.4521829521829522,0.4696078431372549,4,27,0.08385093167701864,2,0.012578616352201259,15.876840696117805
"Pau Gasol","SAS",64,1627,3163,792,247,500,0.494,56,104,0.5384615384615384,0.5384615384615384,130,330,164,168,0,0.6680161943319838,0.746606334841629,1,0.17218543046357615,0.47988980099502493,0.5480132450331126,0.5755813953488372,52,37,0.074,0,0,21.77236693091733
"Josh Richardson","MIA",53,1614,3174,539,127,286,0.44405594405594406,75,227,0.3303964757709251,0.33185840707964603,60,90,164,210,15,0.3543307086614173,0.36585365853658536,0.9333333333333333,0.442495126705653,0.49736103515625,0.4668615984405458,0.4899267399267399,8,14,0.04895104895104895,3,0.013215859030837005,16.818307140887786
"Richard Jefferson","CLE",79,1614,3225,448,91,157,0.5796178343949044,62,186,0.3333333333333333,0.33513513513513515,80,136,46,183,3,0.7472527472527473,0.7727272727272727,0.9838709677419355,0.5422740524781341,0.5728179411764707,0.5364431486880467,0.5758354755784062,6,17,0.10828025477707007,1,0.005376344086021506,12.335664335664335
"Amir Johnson","BOS",80,1608,3156,520,186,304,0.6118421052631579,27,66,0.4090909090909091,0.4090909090909091,67,282,90,81,0,0.7580645161290323,0.88125,1,0.1783783783783784,0.5621952702702703,0.6121621621621621,0.6265060240963856,52,28,0.09210526315789473,0,0,13.819307627357162
