"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Jonas Valanciunas","MEM",70,1845,3884,1044,400,648,0.6172839506172839,32,91,0.3516483516483517,0.35555555555555557,148,470,330,96,0,0.5875,0.7532051282051282,1,0.12313937753721245,0.5157570460704607,0.6062246278755075,0.6284680337756333,176,39,0.06018518518518518,0,0,21.7124687712923
"Danilo Gallinari","OKC",62,1834,3745,1160,180,378,0.47619047619047616,178,439,0.4054669703872437,0.4063926940639269,266,178,182,459,75,0.49444444444444446,0.5085714285714286,0.8595505617977528,0.5373317013463892,0.504000919117647,0.5471236230110159,0.6052072263549415,10,28,0.07407407407407407,3,0.00683371298405467,24.612403100775193
"Myles Turner","IND",62,1826,3674,749,182,337,0.5400593471810089,86,250,0.344,0.3453815261044177,127,258,106,258,0,0.7087912087912088,0.8113207547169812,1,0.42589437819420783,0.511053156996587,0.5298126064735945,0.5674242424242424,46,22,0.06528189910979229,0,0,18.295677799607073
"Justin Holiday","IND",73,1826,3781,603,74,155,0.4774193548387097,134,331,0.40483383685800606,0.40978593272171254,53,114,34,393,9,0.7702702702702703,0.7808219178082192,0.9776119402985075,0.6810699588477366,0.5475153846153846,0.565843621399177,0.5844660194174758,2,20,0.12903225806451613,4,0.012084592145015106,13.350847862431335
"Darius Garland","CLE",59,1824,3734,728,175,403,0.43424317617866004,105,296,0.3547297297297297,0.3559322033898305,63,98,252,231,84,0.28,0.2832369942196532,0.7333333333333333,0.4234620886981402,0.4984048710601719,0.47567954220314734,0.49590723055934516,4,34,0.08436724565756824,4,0.013513513513513514,20.671046457062413
"Brook Lopez","MIL",68,1817,3974,813,190,346,0.5491329479768786,102,325,0.31384615384615383,0.31384615384615383,127,254,126,303,3,0.6684210526315789,0.7257142857142858,0.9901960784313726,0.4843517138599106,0.5256722801788375,0.511177347242921,0.5508130081300813,30,21,0.06069364161849711,1,0.003076923076923077,18.479505381268606
"Kristaps Porzingis","DAL",57,1814,3772,1164,256,529,0.4839319470699433,142,403,0.3523573200992556,0.3541147132169576,226,372,140,414,12,0.7265625,0.8454545454545455,0.971830985915493,0.43240343347639487,0.5051672060409925,0.5032188841201717,0.5475737392959087,72,28,0.052930056710775046,5,0.01240694789081886,26.857949200376293
"Ish Smith","WAS",68,1787,3814,740,246,520,0.47307692307692306,62,169,0.3668639053254438,0.3668639053254438,62,84,408,138,48,0.17073170731707318,0.17142857142857143,0.7419354838709677,0.24528301886792453,0.4857923802612482,0.49201741654571846,0.5089408528198074,2,26,0.05,1,0.005917159763313609,19.11627906976744
"Glenn Robinson III","PHI",62,1786,3693,727,211,395,0.5341772151898734,77,197,0.39086294416243655,0.39285714285714285,74,328,94,213,18,0.7772511848341233,0.8324873096446701,0.922077922077922,0.3327702702702703,0.5115520304568528,0.5515202702702703,0.5741626794258373,28,37,0.09367088607594937,4,0.02030456852791878,16.441658630665383
"Troy Brown Jr.","WAS",69,1782,3798,716,212,443,0.4785553047404063,61,179,0.3407821229050279,0.3488372093023256,109,224,200,177,6,0.5283018867924528,0.5714285714285714,0.9672131147540983,0.2877813504823151,0.4974962601626016,0.4879421221864952,0.5227606461086637,32,45,0.10158013544018059,1,0.00558659217877095,17.875647668393782
"Gary Harris","DEN",56,1780,3551,581,148,309,0.47896440129449835,70,210,0.3333333333333333,0.3349282296650718,75,224,72,189,21,0.7567567567567568,0.7619047619047619,0.9,0.4046242774566474,0.5299695945945946,0.48747591522157996,0.5196779964221825,2,26,0.08414239482200647,1,0.004761904761904762,15.417185554171857
"Kevin Love","CLE",56,1780,3655,987,181,337,0.5370919881305638,146,390,0.37435897435897436,0.37435897435897436,187,212,150,408,30,0.585635359116022,0.6235294117647059,0.9315068493150684,0.5364511691884457,0.5039545454545454,0.5502063273727648,0.5947109471094711,22,22,0.06528189910979229,7,0.017948717948717947,22.92318805682639
"Bogdan Bogdanovic","SAC",61,1766,3584,924,173,325,0.5323076923076923,164,441,0.37188208616780044,0.37272727272727274,86,124,222,420,72,0.3583815028901734,0.36470588235294116,0.8536585365853658,0.5757180156657964,0.5043098167539267,0.5469973890339426,0.5648949320148331,6,22,0.06769230769230769,8,0.018140589569160998,22.678615882499376
"Kentavious Caldwell-Pope","LAL",69,1762,3676,645,145,268,0.5410447761194029,92,239,0.38493723849372385,0.3865546218487395,79,222,68,255,21,0.7655172413793103,0.7985611510791367,0.9239130434782609,0.4714003944773176,0.5342842574257426,0.5581854043392505,0.583029197080292,12,13,0.048507462686567165,2,0.008368200836820083,14.638828893688505
"Kevin Huerter","ATL",56,1760,3743,684,125,276,0.4528985507246377,127,334,0.38023952095808383,0.3813813813813814,53,98,152,324,57,0.392,0.4083333333333333,0.8503937007874016,0.5475409836065573,0.5163274220032841,0.5172131147540984,0.5345368916797488,10,15,0.05434782608695652,3,0.008982035928143712,17.23069590085796
"Cory Joseph","SAC",72,1759,3557,458,115,253,0.45454545454545453,56,159,0.3522012578616352,0.35668789808917195,60,50,180,150,18,0.21739130434782608,0.22727272727272727,0.8928571428571429,0.3859223300970874,0.4896930487804878,0.4830097087378641,0.5158013544018059,10,10,0.039525691699604744,3,0.018867924528301886,13.069604406609916
"P.J. Washington","CHA",58,1759,3502,710,182,359,0.5069637883008357,86,230,0.3739130434782609,0.3739130434782609,88,286,78,249,9,0.7857142857142857,0.8461538461538461,0.9651162790697675,0.3904923599320883,0.5241021222410865,0.5280135823429541,0.5478395061728395,26,39,0.10863509749303621,1,0.004347826086956522,18.75
"Josh Hart","NOP",65,1755,3752,656,104,178,0.5842696629213483,121,354,0.3418079096045198,0.3418079096045198,85,96,112,351,12,0.46153846153846156,0.48484848484848486,0.9669421487603306,0.6654135338345865,0.5529631578947368,0.5366541353383458,0.563573883161512,10,23,0.12921348314606743,2,0.005649717514124294,15.417156286721506
"Alec Burks","PHI",66,1754,3634,993,205,467,0.43897216274089934,116,301,0.3853820598006645,0.38926174496644295,235,174,236,237,111,0.424390243902439,0.44387755102040816,0.6810344827586207,0.3919270833333333,0.4912394633507853,0.4934895833333333,0.5618615209988649,18,40,0.08565310492505353,3,0.009966777408637873,23.835213339872485
"LaMarcus Aldridge","SAS",53,1754,3596,1001,330,636,0.5188679245283019,61,157,0.3885350318471338,0.391025641025641,158,374,286,174,9,0.5666666666666667,0.6470588235294118,0.9508196721311475,0.19798234552332913,0.47775523989898994,0.5315258511979823,0.5689655172413793,82,19,0.029874213836477988,1,0.006369426751592357,23.885511651469102
"Montrezl Harrell","LAC",63,1749,3750,1173,471,794,0.593198992443325,0,18,0,0,231,582,360,0,0,0.6178343949044586,0.7132352941176471,0,0.022167487684729065,0.5330044099378882,0.5800492610837439,0.6160714285714286,126,71,0.08942065491183879,0,0,25.130517323208352
"Kemba Walker","BOS",56,1742,3586,1145,198,416,0.47596153846153844,180,473,0.38054968287526425,0.38247863247863245,209,98,298,264,276,0.2474747474747475,0.2512820512820513,0.4888888888888889,0.532058492688414,0.5147026047565119,0.5264341957255343,0.5730223123732252,6,57,0.13701923076923078,7,0.014799154334038054,27.171767028627837
"Gordon Hayward","BOS",52,1740,3636,909,265,478,0.5543933054393305,85,222,0.38288288288288286,0.38461538461538464,124,258,272,213,42,0.4867924528301887,0.5180722891566265,0.8352941176470589,0.3171428571428571,0.5015650929899856,0.5607142857142857,0.5956749672346002,32,36,0.07531380753138076,3,0.013513513513513514,21.08108108108108
"Garrett Temple","BKN",62,1730,3636,641,95,201,0.472636815920398,127,386,0.3290155440414508,0.32987012987012987,70,116,74,327,54,0.6105263157894737,0.6304347826086957,0.8582677165354331,0.6575809199318569,0.5356059726962457,0.48637137989778534,0.5128205128205128,6,20,0.09950248756218906,6,0.015544041450777202,16.61008729388943
"Tristan Thompson","CLE",57,1722,3482,684,279,539,0.5176252319109462,9,23,0.391304347826087,0.391304347826087,99,334,224,18,9,0.5985663082437276,0.7389380530973452,0.6666666666666666,0.04092526690391459,0.5183536541889483,0.5204626334519573,0.5377358490566038,106,64,0.11873840445269017,1,0.043478260869565216,18.428927680798004
"Jordan Clarkson","UTA",71,1705,3459,1078,242,454,0.5330396475770925,152,413,0.36803874092009686,0.36982968369829683,138,124,360,351,105,0.256198347107438,0.27555555555555555,0.7697368421052632,0.47635524798154555,0.5066441040462428,0.5420991926182238,0.5762620837808807,34,50,0.11013215859030837,2,0.004842615012106538,26.194735497061078
"RJ Barrett","NYK",56,1704,3504,803,229,530,0.4320754716981132,63,197,0.3197969543147208,0.32142857142857145,156,162,296,177,12,0.3537117903930131,0.37327188940092165,0.9365079365079365,0.27097661623108665,0.5336325068870523,0.4449793672627235,0.4774078478002378,24,59,0.11132075471698114,1,0.005076142131979695,23.927597322092737
"Langston Galloway","DET",66,1702,3463,677,104,211,0.4928909952606635,132,331,0.3987915407854985,0.4,73,148,60,393,3,0.7115384615384616,0.7254901960784313,0.9924242424242424,0.6107011070110702,0.5173500924214417,0.5571955719557196,0.5862676056338029,4,12,0.05687203791469194,2,0.006042296072507553,15.47497446373851
"Josh Richardson","PHI",55,1693,3454,755,193,397,0.48614609571788414,85,249,0.3413654618473896,0.3413654618473896,114,166,220,207,48,0.43005181347150256,0.4486486486486487,0.8117647058823529,0.38544891640866874,0.4889626160990712,0.49613003095975233,0.530281690140845,16,31,0.07808564231738035,6,0.024096385542168676,20.69140823589222
"Kent Bazemore","SAC",68,1688,3525,597,116,290,0.4,84,244,0.3442622950819672,0.3514644351464435,113,114,118,240,12,0.49137931034482757,0.5,0.9523809523809523,0.45692883895131087,0.5323495265151515,0.45318352059925093,0.498330550918197,4,33,0.11379310344827587,4,0.01639344262295082,17.50380517503805
"Dejounte Murray","SAS",66,1687,3483,720,253,526,0.48098859315589354,41,111,0.36936936936936937,0.36936936936936937,91,142,364,120,3,0.28063241106719367,0.29707112970711297,0.975609756097561,0.17425431711145997,0.5080080188679246,0.4937205651491366,0.5247813411078717,28,36,0.06844106463878327,1,0.009009009009009009,21.108797501301403
"Danny Green","LAL",68,1687,3553,547,77,147,0.5238095238095238,120,327,0.3669724770642202,0.3669724770642202,33,104,50,351,9,0.6753246753246753,0.7536231884057971,0.975,0.689873417721519,0.5448429324894515,0.5421940928270043,0.5525252525252525,16,4,0.027210884353741496,3,0.009174311926605505,13.859168947499379
"Steven Adams","OKC",63,1680,3412,684,282,475,0.5936842105263158,1,3,0.3333333333333333,0,117,378,186,3,0,0.6702127659574468,0.7842323651452282,1,0.006276150627615063,0.5031829831932773,0.5930962343096234,0.5989492119089317,82,32,0.06736842105263158,0,0,17.37988973483854
"Derrick White","SAS",68,1677,3531,765,174,336,0.5178571428571429,79,216,0.36574074074074076,0.37089201877934275,180,134,214,192,45,0.3850574712643678,0.39644970414201186,0.810126582278481,0.391304347826087,0.5069336065573771,0.529891304347826,0.5957943925233645,10,27,0.08035714285714286,0,0,18.73878492694181
"Coby White","CHI",65,1674,3494,859,179,416,0.43028846153846156,133,376,0.3537234042553192,0.35561497326203206,102,94,264,303,96,0.26256983240223464,0.2640449438202247,0.7593984962406015,0.47474747474747475,0.5227026582278481,0.4779040404040404,0.5076923076923077,2,60,0.14423076923076922,1,0.0026595744680851063,24.08482706387276
"Malcolm Brogdon","IND",54,1666,3380,893,251,514,0.4883268482490272,75,230,0.32608695652173914,0.32608695652173914,166,94,408,102,123,0.18725099601593626,0.1950207468879668,0.4533333333333333,0.30913978494623656,0.5113563172043011,0.4885752688172043,0.5328867235079172,20,50,0.09727626459143969,3,0.013043478260869565,25.379898693681685
"Goran Dragic","MIA",59,1663,3421,953,195,386,0.5051813471502591,124,338,0.3668639053254438,0.36795252225519287,191,132,258,243,129,0.3384615384615385,0.34196891191709844,0.6532258064516129,0.46685082872928174,0.5007859612724758,0.5262430939226519,0.5694610778443113,4,22,0.05699481865284974,5,0.014792899408284023,25.723303524460807
"Eric Paschall","GSW",60,1654,3427,837,281,511,0.5499021526418787,37,129,0.2868217054263566,0.29133858267716534,164,320,242,108,3,0.5693950177935944,0.6130268199233716,0.972972972972973,0.2015625,0.5022986677115987,0.52578125,0.5740740740740741,40,52,0.10176125244618395,2,0.015503875968992248,21.40998959417274
"Eric Bledsoe","MIL",61,1646,3635,911,260,488,0.5327868852459017,74,215,0.34418604651162793,0.34418604651162793,169,166,354,102,120,0.3192307692307692,0.32677165354330706,0.4594594594594595,0.3058321479374111,0.5251956614509247,0.5277382645803699,0.5744010088272383,12,38,0.0778688524590164,1,0.004651162790697674,23.702770780856422
"Tony Snell","DET",59,1641,3294,474,68,128,0.53125,102,254,0.4015748031496063,0.4031620553359684,32,88,48,273,33,0.6470588235294118,0.6470588235294118,0.8921568627450981,0.6649214659685864,0.5267950131233596,0.5785340314136126,0.594147582697201,0,7,0.0546875,2,0.007874015748031496,11.349036402569594
"Monte Morris","DEN",73,1636,3337,660,195,394,0.4949238578680203,65,172,0.37790697674418605,0.37790697674418605,75,144,246,168,27,0.36923076923076925,0.37305699481865284,0.8615384615384616,0.303886925795053,0.4929182300884956,0.5167844522968198,0.5465116279069767,4,28,0.07106598984771574,0,0,17.346398305084747
"Wesley Matthews","MIL",67,1635,3572,494,59,125,0.472,108,297,0.36363636363636365,0.36363636363636365,52,72,46,303,21,0.6101694915254238,0.631578947368421,0.9351851851851852,0.7037914691943128,0.5448818720379147,0.523696682464455,0.544543429844098,4,17,0.136,2,0.006734006734006734,12.599231754161332
"De'Aaron Fox","SAC",51,1634,3429,1077,337,630,0.5349206349206349,54,185,0.2918918918918919,0.29347826086956524,241,98,576,99,63,0.14540059347181009,0.14893617021276595,0.6111111111111112,0.22699386503067484,0.5034458794587946,0.5128834355828221,0.5574534161490683,16,48,0.0761904761904762,0,0,29.57894736842105
"Bruce Brown","DET",58,1634,3239,517,165,351,0.4700854700854701,33,96,0.34375,0.34375,88,126,204,96,3,0.38181818181818183,0.42857142857142855,0.9696969696969697,0.21476510067114093,0.5049061521252797,0.4798657718120805,0.5159680638722555,36,43,0.1225071225071225,0,0,16.42525280131183
"Dario Saric","PHX",66,1632,3411,704,172,303,0.5676567656765676,84,235,0.3574468085106383,0.3574468085106383,108,230,114,246,6,0.6686046511627907,0.7467532467532467,0.9761904761904762,0.4368029739776952,0.5486620817843867,0.5539033457249071,0.5935919055649241,36,38,0.1254125412541254,4,0.01702127659574468,17.771398747390396
"Jaren Jackson Jr.","MEM",57,1622,3469,990,208,385,0.5402597402597402,145,368,0.39402173913043476,0.39509536784741145,139,268,148,402,33,0.6442307692307693,0.6979166666666666,0.9241379310344827,0.48871181938911024,0.5273126,0.5650730411686588,0.5921052631578947,32,58,0.15064935064935064,6,0.016304347826086956,24.241638579206636
"Ben McLemore","HOU",71,1619,3476,715,61,93,0.6559139784946236,181,452,0.4004424778761062,0.4022222222222222,50,106,16,525,18,0.8688524590163934,0.8983050847457628,0.9668508287292817,0.8293577981651377,0.5599351576994434,0.6100917431192661,0.6219512195121951,4,14,0.15053763440860216,7,0.015486725663716814,16.10322580645161
"Aaron Holiday","IND",66,1617,3318,627,146,342,0.4269005847953216,87,221,0.3936651583710407,0.39545454545454545,74,84,208,219,42,0.2876712328767123,0.29577464788732394,0.8390804597701149,0.3925399644760213,0.4988178253119429,0.4911190053285968,0.521630615640599,8,26,0.07602339181286549,1,0.004524886877828055,18.69742198100407
"Austin Rivers","HOU",68,1594,3429,596,115,231,0.49783549783549785,96,270,0.35555555555555557,0.35555555555555557,78,62,168,204,84,0.26956521739130435,0.2719298245614035,0.7083333333333334,0.5389221556886228,0.5330118,0.5169660678642715,0.5437956204379562,2,27,0.11688311688311688,0,0,15.732701920547225
"Thaddeus Young","CHI",64,1591,3315,659,190,379,0.5013192612137203,79,222,0.35585585585585583,0.35909090909090907,42,216,164,222,15,0.5684210526315789,0.6666666666666666,0.9367088607594937,0.36938435940099834,0.5291687813021703,0.5133111480865225,0.5197160883280757,56,44,0.11609498680738786,0,0,19.668626402993052
"Davis Bertans","WAS",54,1583,3426,834,65,138,0.47101449275362317,200,472,0.423728813559322,0.42462845010615713,104,98,32,549,51,0.7538461538461538,0.8305084745762712,0.915,0.7737704918032787,0.5232130756578947,0.5983606557377049,0.6326219512195121,12,11,0.07971014492753623,8,0.01694915254237288,18.82074230060542
"JJ Redick","NOP",60,1581,3445,917,106,234,0.452991452991453,180,397,0.4534005037783375,0.45454545454545453,165,172,40,504,36,0.8113207547169812,0.819047619047619,0.9333333333333333,0.6291600633914421,0.5101223370429252,0.595879556259905,0.6417378917378918,2,11,0.04700854700854701,4,0.010075566750629723,20.171785528370638
"Bryn Forbes","SAS",63,1579,3239,707,94,200,0.47,148,381,0.3884514435695538,0.3894736842105263,75,136,52,414,30,0.723404255319149,0.7391304347826086,0.9324324324324325,0.6557659208261618,0.516803448275862,0.5438898450946644,0.5757328990228013,4,22,0.11,6,0.015748031496062992,18.896085609687415
"Seth Curry","DAL",64,1576,3249,793,139,253,0.549407114624506,145,321,0.4517133956386293,0.453125,80,118,160,348,87,0.4244604316546763,0.43703703703703706,0.8,0.5592334494773519,0.5010531413612566,0.6210801393728222,0.6403940886699507,8,10,0.039525691699604744,4,0.012461059190031152,18.248772504091654
"Delon Wright","DAL",73,1570,3228,504,143,284,0.5035211267605634,47,127,0.3700787401574803,0.3790322580645161,77,88,198,114,27,0.3076923076923077,0.3333333333333333,0.8085106382978723,0.30900243309002434,0.5229019656019656,0.5194647201946472,0.5526315789473685,22,28,0.09859154929577464,2,0.015748031496062992,14.375000000000002
"Daniel Theis","BOS",65,1566,3181,601,209,330,0.6333333333333333,32,96,0.3333333333333333,0.3404255319148936,87,336,82,96,0,0.8038277511961722,0.96,1,0.22535211267605634,0.536046108490566,0.6032863849765259,0.6313025210084033,68,29,0.08787878787878788,0,0,14.772409941357163
"Furkan Korkmaz","PHI",72,1559,3238,704,99,207,0.4782608695652174,143,356,0.40168539325842695,0.4028169014084507,77,144,54,417,12,0.7272727272727273,0.7659574468085106,0.972027972027972,0.6323268206039077,0.5159851423487545,0.5568383658969804,0.5809917355371901,10,5,0.024154589371980676,3,0.008426966292134831,18.307140887786048
"Cam Reddish","ATL",58,1551,3325,610,130,304,0.4276315789473684,83,250,0.332,0.332,101,132,128,216,33,0.5076923076923077,0.5409836065573771,0.8674698795180723,0.45126353790613716,0.5294175090252707,0.45938628158844763,0.49836601307189543,16,51,0.16776315789473684,3,0.012,18.898690189788827
"Josh Okogie","MIN",62,1547,3337,533,129,244,0.5286885245901639,41,154,0.2662337662337662,0.2662337662337662,152,142,116,114,9,0.5503875968992248,0.6339285714285714,0.926829268292683,0.3869346733668342,0.5572947236180905,0.478643216080402,0.5485537190082644,34,34,0.13934426229508196,1,0.006493506493506494,15.20234291799787
"Kyle Kuzma","LAL",61,1526,3213,782,205,396,0.5176767676767676,86,272,0.3161764705882353,0.3208955223880597,114,248,162,240,18,0.6048780487804878,0.6526315789473685,0.9302325581395349,0.40718562874251496,0.500201590909091,0.5,0.5327868852459017,30,21,0.05303030303030303,1,0.003676470588235294,22.810421286031044
"Donte DiVincenzo","MIL",66,1520,3310,610,149,263,0.5665399239543726,83,247,0.3360323886639676,0.3401639344262295,63,160,138,204,45,0.5369127516778524,0.5755395683453237,0.8192771084337349,0.4843137254901961,0.5534486166007906,0.5362745098039216,0.5545454545454546,20,23,0.08745247148288973,4,0.016194331983805668,17.20892713094918
"Tyler Herro","MIA",55,1508,3100,743,154,333,0.4624624624624625,116,298,0.38926174496644295,0.3918918918918919,87,146,162,273,75,0.474025974025974,0.48026315789473684,0.7844827586206896,0.4722662440570523,0.49088092209856915,0.5198098256735341,0.5489614243323442,4,21,0.06306306306306306,2,0.006711409395973154,22.086602731764025
"Joel Embiid","PHI",51,1506,3091,1172,325,629,0.5166931637519873,57,172,0.3313953488372093,0.3352941176470588,351,294,356,156,15,0.4523076923076923,0.5212765957446809,0.9122807017543859,0.21473158551810237,0.4758204005006258,0.5124843945068664,0.5849246231155779,86,42,0.06677265500794913,0,0,32.79109589041096
"Jarrett Culver","MIN",63,1506,3226,580,164,348,0.47126436781609193,66,221,0.2986425339366516,0.3,54,130,198,150,48,0.39634146341463417,0.4482758620689655,0.7575757575757576,0.3884007029876977,0.5438763204225352,0.46221441124780316,0.4662379421221865,38,51,0.14655172413793102,2,0.00904977375565611,19.207650273224044
"Trevor Ariza","POR",53,1492,3076,423,65,117,0.5555555555555556,77,207,0.3719806763285024,0.3737864077669903,62,90,40,219,12,0.6923076923076923,0.8181818181818182,0.948051948051948,0.6388888888888888,0.568389751552795,0.5570987654320988,0.5910364145658263,20,10,0.08547008547008547,1,0.004830917874396135,11.990686845168801
"Lauri Markkanen","CHI",50,1492,3106,737,142,274,0.5182481751824818,109,317,0.3438485804416404,0.3449367088607595,126,152,132,324,3,0.5352112676056338,0.6440677966101694,0.9908256880733946,0.5363790186125211,0.5467537288135593,0.5169204737732657,0.5569044006069803,48,36,0.13138686131386862,3,0.00946372239747634,21.321407963069824
"Patty Mills","SAS",66,1485,3144,767,104,195,0.5333333333333333,154,403,0.38213399503722084,0.385,97,106,102,360,102,0.5096153846153846,0.5096153846153846,0.7792207792207793,0.6739130434782609,0.5304228571428572,0.560200668896321,0.5957943925233645,0,12,0.06153846153846154,6,0.01488833746898263,19.896936730604065
"Serge Ibaka","TOR",55,1485,3085,845,273,488,0.5594262295081968,70,182,0.38461538461538464,0.38461538461538464,89,436,110,210,0,0.7985347985347986,0.9276595744680851,1,0.2716417910447761,0.5002618656716418,0.564179104477612,0.5843706777316736,76,22,0.045081967213114756,0,0,24.16497240778391
"Norman Powell","TOR",52,1479,3129,830,187,325,0.5753846153846154,109,273,0.3992673992673993,0.40370370370370373,129,250,124,312,15,0.6684491978609626,0.6793478260869565,0.9541284403669725,0.45652173913043476,0.5472032040472175,0.5861204013377926,0.6219879518072289,6,34,0.10461538461538461,0,0,21.426500434908668
"Larry Nance Jr.","CLE",56,1472,2986,564,173,272,0.6360294117647058,56,159,0.3522012578616352,0.35668789808917195,50,212,134,165,3,0.6127167630057804,0.7794117647058824,0.9821428571428571,0.3689095127610209,0.5487600233100233,0.5962877030162413,0.6051502145922747,74,13,0.04779411764705882,2,0.012578616352201259,15.434272300469484
"Jeff Teague","ATL",59,1464,3123,641,170,372,0.45698924731182794,43,117,0.36752136752136755,0.3706896551724138,172,54,286,60,69,0.1588235294117647,0.16167664670658682,0.46511627906976744,0.2392638036809816,0.5053796296296297,0.47955010224948874,0.5550699300699301,6,37,0.09946236559139784,1,0.008547008547008548,19.690898683457355
"Rudy Gay","SAS",67,1461,3096,726,192,376,0.5106382978723404,74,220,0.33636363636363636,0.33636363636363636,120,188,196,189,33,0.4895833333333333,0.5251396648044693,0.8513513513513513,0.3691275167785235,0.4928077441077441,0.5083892617449665,0.5510670731707317,26,22,0.05851063829787234,0,0,21.7353198948291
"D'Angelo Russell","MIN",45,1452,3111,1039,202,415,0.4867469879518072,158,431,0.3665893271461717,0.3682983682983683,161,98,306,255,219,0.24257425742574257,0.245,0.5379746835443038,0.5094562647754137,0.4899184241706161,0.5189125295508275,0.5534188034188035,4,14,0.033734939759036145,4,0.009280742459396751,31.163594470046085
"Landry Shamet","LAC",53,1452,3053,492,47,95,0.49473684210526314,111,296,0.375,0.375,65,56,38,324,9,0.5957446808510638,0.6086956521739131,0.972972972972973,0.7570332480818415,0.5458259590792839,0.5460358056265985,0.5829383886255924,2,11,0.11578947368421053,3,0.010135135135135136,13.498542274052479
"Anfernee Simons","POR",70,1449,3030,579,139,310,0.4483870967741935,75,226,0.33185840707964603,0.33783783783783783,76,104,174,153,72,0.37410071942446044,0.3795620437956204,0.68,0.4216417910447761,0.4987830827067669,0.46921641791044777,0.5008680555555556,4,31,0.1,7,0.030973451327433628,18.582263710618435
"Rui Hachimura","WAS",48,1444,3051,649,229,458,0.5,25,87,0.28735632183908044,0.2976190476190476,116,288,170,75,0,0.62882096069869,0.6990291262135923,1,0.1596330275229358,0.5031072878228782,0.4889908256880734,0.5320197044334976,46,52,0.11353711790393013,1,0.011494252873563218,19.419184511586973
"Maurice Harkless","NYK",62,1427,2994,357,108,185,0.5837837837837838,34,98,0.3469387755102041,0.3469387755102041,39,138,78,93,9,0.6388888888888888,0.7263157894736842,0.9117647058823529,0.3462897526501767,0.5694074204946996,0.5618374558303887,0.5702875399361023,26,13,0.07027027027027027,0,0,10.793276319669715
"Damion Lee","GSW",49,1422,2987,621,128,272,0.47058823529411764,85,239,0.35564853556485354,0.35714285714285715,110,196,60,243,12,0.765625,0.8032786885245902,0.9529411764705882,0.46771037181996084,0.5021416502946955,0.5,0.5443262411347518,12,19,0.06985294117647059,2,0.008368200836820083,18.96707943219571
"D.J. Augustin","ORL",57,1420,2894,599,114,260,0.43846153846153846,70,201,0.3482587064676617,0.35714285714285715,161,44,184,132,78,0.19298245614035087,0.19298245614035087,0.6285714285714286,0.4360086767895879,0.49290296703296704,0.4750542299349241,0.5478424015009381,0,25,0.09615384615384616,6,0.029850746268656716,18.93472906403941
"Paul George","LAC",48,1419,2963,1033,186,401,0.46384039900249374,157,381,0.4120734908136483,0.41424802110817943,190,126,246,306,165,0.3387096774193548,0.34615384615384615,0.6496815286624203,0.48721227621483376,0.5094677564102563,0.539002557544757,0.5838117106773824,8,36,0.08977556109725686,2,0.005249343832020997,29.85611510791367
"Mitchell Robinson","NYK",61,1412,2876,590,253,341,0.7419354838709677,0,0,0,0,84,338,168,0,0,0.6679841897233202,0.9548022598870056,0,0,0.6273228739002933,0.7419354838709677,0.7266009852216748,152,20,0.05865102639296188,0,0,13.25734853029394
"Bobby Portis","NYK",66,1393,2864,668,198,402,0.4925373134328358,67,187,0.3582887700534759,0.3582887700534759,71,224,172,198,3,0.5656565656565656,0.6363636363636364,0.9850746268656716,0.3174872665534805,0.494449149659864,0.5067911714770797,0.5318471337579618,44,26,0.06467661691542288,2,0.0106951871657754,21.496473474394357
"Derrick Jones Jr.","MIA",59,1375,2758,500,147,217,0.6774193548387096,37,132,0.2803030303030303,0.29365079365079366,95,228,66,108,3,0.7755102040816326,0.8837209302325582,0.972972972972973,0.37822349570200575,0.5730985422740524,0.5802292263610315,0.6203473945409429,36,14,0.06451612903225806,0,0,14.154952598888526
"Doug McDermott","IND",69,1372,2849,710,139,253,0.549407114624506,128,294,0.43537414965986393,0.43537414965986393,48,238,40,384,0,0.8561151079136691,0.9296875,1,0.5374771480804388,0.5351025594149909,0.6051188299817185,0.622791519434629,22,28,0.11067193675889328,9,0.030612244897959183,19.152970922882428
"Brad Wanamaker","BOS",71,1369,2820,487,125,260,0.4807692307692308,37,102,0.3627450980392157,0.3627450980392157,126,108,142,99,12,0.432,0.4462809917355372,0.8918918918918919,0.281767955801105,0.5082248618784531,0.4986187845303867,0.5729411764705883,8,26,0.1,0,0,15.70040739580069
"Mike Conley","UTA",47,1363,2794,675,136,311,0.43729903536977494,96,256,0.375,0.38095238095238093,115,70,202,180,108,0.25735294117647056,0.25735294117647056,0.625,0.4514991181657848,0.49264180035650623,0.49382716049382713,0.5344551282051282,0,13,0.04180064308681672,2,0.0078125,22.904670505438258
"John Collins","ATL",41,1363,2906,885,294,458,0.6419213973799127,59,147,0.4013605442176871,0.4041095890410959,120,440,148,171,6,0.7482993197278912,0.8661417322834646,0.9661016949152542,0.24297520661157024,0.557839155629139,0.6322314049586777,0.6616766467065869,80,52,0.11353711790393013,2,0.013605442176870748,22.805402087170044
