"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Antonio McDyess","DET",78,2285,4100,683,293,598,0.4899665551839465,0,2,0,0,97,504,82,0,0,0.8600682593856656,0.9402985074626866,0,0.0033333333333333335,0.44649732888146915,0.48833333333333334,0.5059259259259259,50,14,0.023411371237458192,1,0.5,15.776188472864956
"Josh Childress","ATL",76,2274,4330,898,305,513,0.594541910331384,22,60,0.36666666666666664,0.3793103448275862,222,370,240,63,3,0.6065573770491803,0.7838983050847458,0.9545454545454546,0.10471204188481675,0.5670922942206655,0.5898778359511344,0.6469740634005764,138,66,0.1286549707602339,0,0,15.678889990089196
"Earl Watson","SEA",78,2269,4582,838,290,615,0.4715447154471545,49,132,0.3712121212121212,0.37404580152671757,111,92,488,120,27,0.15862068965517243,0.1602787456445993,0.8163265306122449,0.17670682730923695,0.4793782258064516,0.4866131191432396,0.5179233621755254,6,36,0.05853658536585366,2,0.015151515151515152,18.791818008029058
"Jeff Green","SEA",80,2253,4500,838,299,673,0.4442793462109955,21,76,0.27631578947368424,0.28,177,348,250,63,0,0.5819397993311036,0.6373626373626373,1,0.10146862483311081,0.484058422459893,0.44125500667556744,0.49005847953216375,52,50,0.07429420505200594,1,0.013157894736842105,19.620007754943778
"Derek Fisher","LAL",82,2249,4535,956,227,501,0.4530938123752495,112,276,0.4057971014492754,0.4072727272727273,166,206,248,321,15,0.45374449339207046,0.4577777777777778,0.9553571428571429,0.3552123552123552,0.5004463225806451,0.5083655083655083,0.5490081680280047,4,33,0.0658682634730539,0,0,18.44414115812049
"Zach Randolph","NYK",69,2244,4269,1217,464,978,0.47443762781186094,22,80,0.275,0.27631578947368424,223,456,472,48,18,0.49137931034482757,0.57,0.7272727272727273,0.07561436672967864,0.4690874762808349,0.46975425330812853,0.5148054145516074,128,78,0.07975460122699386,0,0,27.48643761301989
"Jarrett Jack","POR",82,2229,4095,814,202,430,0.4697674418604651,65,190,0.34210526315789475,0.34408602150537637,215,98,306,174,21,0.24257425742574257,0.245,0.8923076923076924,0.3064516129032258,0.4841946428571428,0.4830645161290323,0.5541666666666667,4,38,0.08837209302325581,0,0,19.195377701690564
"Brendan Haywood","WAS",80,2228,4125,848,316,599,0.5275459098497496,0,0,0,0,216,334,298,0,0,0.5284810126582279,0.6733870967741935,0,0,0.5146348914858097,0.5275459098497496,0.5808219178082191,136,58,0.09682804674457429,0,0,17.46925161559308
"Nick Collison","SEA",78,2223,4429,767,322,639,0.5039123630672926,0,2,0,0,123,410,234,0,0,0.6366459627329193,0.7884615384615384,0,0.0031201248049922,0.48590335937500007,0.5023400936037441,0.539381153305204,124,66,0.10328638497652583,0,0,16.150399376582897
"Zydrunas Ilgauskas","CLE",73,2222,4159,1029,417,878,0.47494305239179957,0,1,0,0,195,482,352,0,0,0.5779376498800959,0.7392638036809815,0,0.0011376564277588168,0.48238248009101253,0.47440273037542663,0.515274949083503,182,41,0.04669703872437358,0,0,22.950482843640845
"Grant Hill","PHX",70,2222,4475,919,325,608,0.5345394736842105,33,104,0.3173076923076923,0.3173076923076923,170,420,230,99,0,0.6461538461538462,0.6687898089171974,1,0.14606741573033707,0.5059378511235956,0.5259831460674157,0.5742138364779874,22,31,0.05098684210526316,1,0.009615384615384616,18
"Andrei Kirilenko","UTA",72,2217,4370,792,231,428,0.5397196261682243,44,116,0.3793103448275862,0.3793103448275862,198,328,134,120,12,0.70995670995671,0.82,0.9090909090909091,0.21323529411764705,0.5276412683823529,0.5459558823529411,0.5948795180722891,62,24,0.056074766355140186,0,0,16.17973000201491
"Kevin Martin","SAC",61,2216,4426,1443,310,648,0.4783950617283951,107,266,0.40225563909774437,0.40225563909774437,502,284,336,267,54,0.45806451612903226,0.47019867549668876,0.8317757009345794,0.2910284463894967,0.5133409190371991,0.5147702407002188,0.6042204995693368,16,49,0.07561728395061729,2,0.007518796992481203,25.903614457831328
"Ben Wallace","CLE",72,2205,4139,348,138,348,0.39655172413793105,0,4,0,0,72,190,86,0,0,0.6884057971014492,0.7983193277310925,0,0.011363636363636364,0.5243318571428571,0.39204545454545453,0.4027777777777778,38,29,0.08333333333333333,0,0,10.210763249437283
"Michael Finley","SAS",82,2204,4034,826,183,404,0.452970297029703,132,357,0.3697478991596639,0.3707865168539326,64,234,132,387,9,0.639344262295082,0.6464088397790055,0.9772727272727273,0.469119579500657,0.4791021052631579,0.5006570302233903,0.5133248730964467,4,14,0.034653465346534656,0,0,18.68083222664896
"Keith Bogans","ORL",82,2198,4285,711,93,179,0.5195530726256983,148,409,0.36185819070904646,0.3645320197044335,81,114,72,426,18,0.6129032258064516,0.6333333333333333,0.9594594594594594,0.6955782312925171,0.5511829623287672,0.5357142857142857,0.5574803149606299,6,21,0.11731843575418995,4,0.009779951100244499,14.423480083857442
"Al Harrington","GSW",81,2190,4505,1102,248,515,0.4815533980582524,153,408,0.375,0.3787128712871287,147,240,256,459,0,0.4838709677419355,0.5633802816901409,1,0.4420368364030336,0.5160840587595212,0.5173347778981582,0.5466269841269841,70,40,0.07766990291262135,0,0,21.255570625847703
"Marko Jaric","MIN",75,2188,4154,621,181,401,0.4513715710723192,46,127,0.36220472440944884,0.3770491803278688,121,166,196,123,15,0.4585635359116022,0.4715909090909091,0.8913043478260869,0.24053030303030304,0.4973874280230326,0.4734848484848485,0.5133111480865225,10,30,0.07481296758104738,1,0.007874015748031496,15.100601534951254
"Travis Outlaw","POR",82,2186,4028,1092,377,863,0.43684820393974505,40,101,0.39603960396039606,0.40404040404040403,218,448,306,108,12,0.5941644562334217,0.6170798898071626,0.9,0.10477178423236515,0.4375913201663202,0.4533195020746888,0.49545867393278836,28,52,0.06025492468134415,1,0.009900990099009901,26.336460833515165
"Metta World Peace","SAC",57,2172,4295,1168,352,741,0.4750337381916329,84,221,0.38009049773755654,0.38181818181818183,212,204,500,177,75,0.2897727272727273,0.3100303951367781,0.7023809523809523,0.22972972972972974,0.4958655567117586,0.4968814968814969,0.5328467153284672,46,61,0.08232118758434548,0,0,25.671210243700948
"Jamario Moon","TOR",78,2166,4028,661,239,453,0.5275938189845475,40,122,0.32786885245901637,0.3333333333333333,63,360,118,114,6,0.7531380753138075,0.821917808219178,0.95,0.21217391304347827,0.49762015706806284,0.52,0.5391517128874388,40,13,0.02869757174392936,0,0,14.677883551029444
"Antonio Daniels","WAS",71,2161,4012,597,188,373,0.5040214477211796,17,74,0.22972972972972974,0.2328767123287671,170,118,258,36,15,0.31382978723404253,0.3155080213903743,0.7058823529411765,0.16554809843400448,0.5051146396396397,0.47762863534675615,0.5452029520295203,2,21,0.05630026809651475,0,0,13.508884607150502
"Kenyon Martin","DEN",71,2159,4457,877,374,688,0.5436046511627907,2,11,0.18181818181818182,0.2,123,566,182,6,0,0.7566844919786097,0.8202898550724638,1,0.015736766809728183,0.505223782234957,0.5393419170243204,0.5508793969849246,58,50,0.07267441860465117,1,0.09090909090909091,17.731917451412542
"Al Thornton","LAC",79,2158,4110,1005,331,741,0.446693657219973,43,130,0.33076923076923076,0.3412698412698413,214,360,302,120,9,0.5438066465256798,0.6020066889632107,0.9302325581395349,0.14925373134328357,0.4672330057803468,0.45407577497129736,0.502,64,52,0.07017543859649122,0,0,24.345945945945946
"Martell Webster","POR",75,2132,3914,799,154,339,0.45427728613569324,123,317,0.38801261829652994,0.3967741935483871,122,202,106,354,15,0.6558441558441559,0.7163120567375887,0.959349593495935,0.48323170731707316,0.5188598613251155,0.5160060975609756,0.5448275862068965,26,17,0.05014749262536873,2,0.006309148264984227,17.9915386328212
"Luol Deng","CHI",63,2128,4125,1070,421,874,0.4816933638443936,8,22,0.36363636363636365,0.38095238095238093,204,566,276,18,6,0.672209026128266,0.7408376963350786,0.75,0.024553571428571428,0.48120145576707724,0.48325892857142855,0.5276134122287969,78,64,0.07322654462242563,0,0,23.483122799751502
"Drew Gooden","CHI",69,2122,4073,826,332,734,0.45231607629427795,0,6,0,0,162,406,258,0,0,0.6114457831325302,0.688135593220339,0,0.008108108108108109,0.4704462110960758,0.4486486486486487,0.4934289127837515,74,59,0.08038147138964577,0,0,20.405117270788914
"Juan Carlos Navarro","MEM",82,2117,4238,896,152,334,0.4550898203592814,156,432,0.3611111111111111,0.36363636363636365,124,72,232,411,57,0.23684210526315788,0.24324324324324326,0.8782051282051282,0.5639686684073107,0.5138597640891218,0.5039164490861618,0.5367469879518072,8,19,0.05688622754491018,6,0.013888888888888888,20.205407671347725
"Troy Murphy","IND",75,2106,4271,916,221,457,0.48358862144420134,94,236,0.3983050847457627,0.3983050847457627,192,290,152,279,3,0.6561085972850679,0.6971153846153846,0.9893617021276596,0.34054834054834054,0.5060523088023088,0.5223665223665224,0.5725,26,44,0.0962800875273523,0,0,18.682235195996665
"Francisco Garcia","SAC",79,2096,4107,971,235,463,0.5075593952483801,113,289,0.39100346020761245,0.3923611111111111,162,214,256,306,33,0.4553191489361702,0.4798206278026906,0.9026548672566371,0.38430851063829785,0.510370239680426,0.5378989361702128,0.574910820451843,24,42,0.09071274298056156,0,0,20.84858927417618
"Kyle Lowry","MEM",82,2089,4158,791,220,452,0.48672566371681414,36,140,0.2571428571428571,0.2903225806451613,243,98,342,93,15,0.22272727272727272,0.23222748815165878,0.8611111111111112,0.23648648648648649,0.5132620869565218,0.46283783783783783,0.5252324037184595,18,64,0.1415929203539823,2,0.014285714285714285,18.687619452112973
"Ronnie Brewer","UTA",76,2088,4115,914,343,584,0.5873287671232876,11,50,0.22,0.2558139534883721,195,494,192,30,3,0.7201166180758017,0.7647058823529411,0.9090909090909091,0.07886435331230283,0.548009649122807,0.5670347003154574,0.607620320855615,40,50,0.08561643835616438,0,0,17.4257002351935
"Chris Kaman","LAC",56,2083,4010,878,338,696,0.48563218390804597,0,4,0,0,202,416,260,0,0,0.6153846153846154,0.7298245614035088,0,0.005714285714285714,0.4566657593123209,0.4828571428571429,0.5321601941747572,106,67,0.09626436781609195,0,0,22.063101364958605
"Beno Udrih","SAC",65,2080,4092,834,275,571,0.4816112084063047,53,137,0.38686131386861317,0.39849624060150374,125,142,408,150,9,0.2581818181818182,0.26296296296296295,0.9433962264150944,0.19350282485875706,0.49340291607396874,0.5007062146892656,0.5381136950904393,10,48,0.0840630472854641,2,0.014598540145985401,19.88783433994823
"Andris Biedrins","GSW",76,2079,4254,796,340,543,0.6261510128913443,0,0,0,0,116,486,194,0,0,0.7147058823529412,0.9310344827586207,0,0,0.5583099447513813,0.6261510128913443,0.6337579617834395,158,47,0.0865561694290976,0,0,14.527302363488182
"Yao Ming","HOU",55,2044,3839,1209,432,850,0.508235294117647,0,2,0,0,345,526,338,0,0,0.6087962962962963,0.7146739130434783,0,0.002347417840375587,0.45386830985915494,0.5070422535211268,0.5759803921568627,128,60,0.07058823529411765,0,0,27.04954954954955
"Luis Scola","HOU",82,2024,3813,847,345,667,0.5172413793103449,0,3,0,0,157,460,230,0,0,0.6666666666666666,0.7849829351535836,0,0.004477611940298508,0.48743375748502993,0.5149253731343284,0.5422535211267606,104,52,0.07796101949025487,0,0,19.941415051825146
"Devin Harris","NJN",64,2022,3878,946,265,526,0.5038022813688213,56,167,0.33532934131736525,0.35,248,190,340,114,54,0.3584905660377358,0.3612167300380228,0.6785714285714286,0.240981240981241,0.515033918128655,0.5036075036075036,0.5705669481302774,4,42,0.07984790874524715,1,0.005988023952095809,22.60869565217391
"Andres Nocioni","CHI",82,2020,3959,1080,253,531,0.4764595103578154,126,346,0.36416184971098264,0.36416184971098264,196,320,186,372,6,0.6324110671936759,0.6477732793522267,0.9841269841269841,0.3945267958950969,0.4971202394526796,0.5039908779931584,0.5493387589013224,12,44,0.08286252354048965,5,0.014450867052023121,24.54905411350638
"Larry Hughes","CHI",68,2020,3915,827,238,607,0.39209225700164746,67,194,0.34536082474226804,0.3489583333333333,150,238,238,186,15,0.5,0.5151515151515151,0.9253731343283582,0.2421972534332085,0.49921409774436093,0.4225967540574282,0.46452702702702703,14,55,0.09060955518945635,0,0,22.08278291501541
"Rashad McCants","MIN",75,2020,3867,1114,286,595,0.48067226890756304,142,349,0.4068767908309456,0.4092219020172911,116,162,410,336,90,0.28321678321678323,0.29347826086956524,0.7887323943661971,0.3697033898305085,0.48698175531914895,0.5286016949152542,0.5486593843098312,20,44,0.07394957983193277,2,0.0057306590257879654,26.554054054054056
"Matt Carroll","CHA",80,2016,3881,720,147,348,0.4224137931034483,105,241,0.43568464730290457,0.43568464730290457,111,210,84,309,6,0.7142857142857143,0.7241379310344828,0.9809523809523809,0.4091680814940577,0.4886945578231292,0.5169779286926995,0.5489130434782609,4,40,0.11494252873563218,2,0.008298755186721992,15.871580375310876
"Willie Green","PHI",74,1970,3710,921,328,691,0.47467438494934877,51,179,0.2849162011173184,0.288135593220339,112,382,274,138,15,0.5823170731707317,0.593167701863354,0.9019607843137255,0.2057471264367816,0.5030155132641292,0.4649425287356322,0.4924892703862661,12,47,0.06801736613603473,0,0,23.963133640552996
"Jameer Nelson","ORL",69,1961,3884,755,219,449,0.48775055679287305,64,154,0.4155844155844156,0.4266666666666667,125,66,372,150,42,0.1506849315068493,0.15137614678899083,0.78125,0.25538971807628524,0.517963856427379,0.5223880597014925,0.5635276532137519,2,32,0.07126948775055679,1,0.006493506493506494,18.603582912264585
"Anthony Carter","DEN",70,1960,4064,545,173,347,0.49855907780979825,45,129,0.3488372093023256,0.3629032258064516,64,228,118,126,9,0.6589595375722543,0.6745562130177515,0.9333333333333333,0.2710084033613445,0.5183392781316348,0.5052521008403361,0.529126213592233,8,17,0.04899135446685879,1,0.007751937984496124,13.932633420822398
"Dwyane Wade","MIA",51,1954,3759,1254,417,860,0.4848837209302326,22,77,0.2857142857142857,0.3055555555555556,354,236,598,30,36,0.2829736211031175,0.291358024691358,0.45454545454545453,0.08217716115261472,0.47621970998925883,0.48025613660619,0.5462882096069869,24,40,0.046511627906976744,1,0.012987012987012988,32.36268939393939
"Tim Thomas","LAC",63,1940,3765,780,208,434,0.4792626728110599,83,271,0.3062730627306273,0.3048327137546468,115,272,144,243,6,0.6538461538461539,0.6868686868686869,0.9759036144578314,0.3843971631205674,0.4807682076813656,0.4716312056737589,0.503242542153048,20,38,0.08755760368663594,0,0,20.76463560334528
"Sebastian Telfair","MIN",60,1933,3688,556,191,442,0.4321266968325792,32,114,0.2807017543859649,0.2882882882882883,78,90,292,90,6,0.2356020942408377,0.23809523809523808,0.9375,0.20503597122302158,0.48203182640144665,0.42985611510791366,0.45916666666666667,4,30,0.06787330316742081,1,0.008771929824561403,16.840360018948367
"Carlos Delfino","TOR",82,1928,3651,738,131,318,0.4119496855345912,120,314,0.3821656050955414,0.3870967741935484,116,104,158,348,12,0.3969465648854962,0.4262295081967213,0.9666666666666667,0.49683544303797467,0.5248678115015974,0.4920886075949367,0.5241477272727273,18,32,0.10062893081761007,0,0,18.852855759922555
"Kendrick Perkins","BOS",78,1912,3603,542,214,347,0.6167146974063401,0,1,0,0,114,292,136,0,0,0.6822429906542056,0.8156424581005587,0,0.0028735632183908046,0.5597288184438041,0.6149425287356322,0.6317016317016317,70,44,0.12680115273775217,0,0,13.641960108347698
"Linas Kleiza","DEN",79,1889,3913,880,217,382,0.5680628272251309,94,277,0.33935018050541516,0.34686346863468637,164,316,118,276,6,0.728110599078341,0.8186528497409327,0.9787234042553191,0.4203338391502276,0.5480318529862175,0.543247344461305,0.5797101449275363,48,31,0.08115183246073299,4,0.01444043321299639,19.03052064631957
"Jason Williams","MIA",67,1886,3608,588,114,275,0.41454545454545455,97,275,0.3527272727272727,0.35661764705882354,69,26,202,195,96,0.11403508771929824,0.11504424778761062,0.6701030927835051,0.5,0.5121149267399268,0.4718181818181818,0.4991408934707904,2,12,0.04363636363636364,1,0.0036363636363636364,16.654293491709975
"Jeff Foster","IND",77,1884,3770,496,205,370,0.5540540540540541,0,3,0,0,86,280,130,0,0,0.6829268292682927,0.8974358974358975,0,0.00804289544235925,0.502178418230563,0.5495978552278821,0.5662100456621004,98,23,0.062162162162162166,0,0,11.515430677107323
"Nate Robinson","NYK",72,1883,3617,913,234,490,0.4775510204081633,97,292,0.3321917808219178,0.34397163120567376,154,134,334,234,57,0.2863247863247863,0.2925764192139738,0.8041237113402062,0.3734015345268542,0.4960175097276265,0.4852941176470588,0.5236175115207373,10,25,0.05102040816326531,2,0.00684931506849315,23.163167938931295
"Reggie Evans","PHI",81,1879,3456,425,151,345,0.43768115942028984,1,1,1,1,120,198,104,0,3,0.6556291390728477,0.7734375,0,0.002890173410404624,0.5490936416184972,0.4407514450867052,0.453091684434968,46,57,0.16521739130434782,0,0,13.91452161243322
"Lou Williams","PHI",80,1862,3559,920,264,599,0.44073455759599334,55,153,0.35947712418300654,0.3716216216216216,227,148,380,117,48,0.2803030303030303,0.2890625,0.7090909090909091,0.20345744680851063,0.4936759084791386,0.4607712765957447,0.518161180476731,16,56,0.09348914858096828,1,0.006535947712418301,24.21611191509889
"Andrea Bargnani","TOR",78,1861,3483,792,190,464,0.40948275862068967,90,261,0.3448275862068966,0.3515625,142,270,110,258,12,0.7105263157894737,0.7297297297297297,0.9555555555555556,0.36,0.4902635416666667,0.4482758620689655,0.4925373134328358,10,23,0.04956896551724138,1,0.0038314176245210726,22.78772378516624
"Damien Wilkins","SEA",76,1843,3703,698,221,518,0.4266409266409266,50,155,0.3225806451612903,0.3202614379084967,106,186,256,135,15,0.42081447963800905,0.44075829383886256,0.9,0.2303120356612184,0.477181240657698,0.4398216939078752,0.4720708446866485,20,34,0.06563706563706563,1,0.0064516129032258064,19.350282485875706
"Quentin Richardson","NYK",65,1841,3554,527,130,341,0.3812316715542522,69,214,0.32242990654205606,0.32547169811320753,60,132,128,189,18,0.5076923076923077,0.5454545454545454,0.9130434782608695,0.3855855855855856,0.500285597826087,0.4207207207207207,0.44285714285714284,18,29,0.08504398826979472,1,0.004672897196261682,16.34662727720335
"Charlie Villanueva","MIL",76,1829,3536,886,299,629,0.4753577106518283,55,185,0.2972972972972973,0.29891304347826086,123,354,244,162,3,0.5919732441471572,0.7137096774193549,0.9818181818181818,0.22727272727272727,0.4826617428924598,0.46867321867321865,0.5022675736961452,102,38,0.06041335453100159,2,0.010810810810810811,23.969946679592827
"James Posey","BOS",74,1821,3463,545,67,135,0.4962962962962963,106,279,0.37992831541218636,0.38267148014440433,93,98,36,291,27,0.7313432835820896,0.7777777777777778,0.9150943396226415,0.6739130434782609,0.5478748175182482,0.5458937198067633,0.5810234541577826,8,12,0.08888888888888889,1,0.0035842293906810036,13.506625891946992
"Joel Przybilla","POR",77,1820,3268,371,144,249,0.5783132530120482,0,1,0,0,83,192,96,0,0,0.6666666666666666,0.9230769230769231,0,0.004,0.5356871999999999,0.576,0.6122112211221122,80,35,0.14056224899598393,0,0,10.545839957604663
"Udonis Haslem","MIA",49,1806,3464,589,237,507,0.46745562130177515,0,0,0,0,115,362,112,0,0,0.7637130801687764,0.8457943925233645,0,0,0.4455694280078895,0.46745562130177515,0.5131118881118881,46,31,0.0611439842209073,0,0,16.456348184393512
"Corey Brewer","MIN",79,1802,3429,459,175,450,0.3888888888888889,7,36,0.19444444444444445,0.22580645161290322,88,184,166,15,6,0.5257142857142857,0.5822784810126582,0.7142857142857143,0.07407407407407407,0.4804410602910603,0.3816872427983539,0.4281716417910448,34,33,0.07333333333333333,1,0.027777777777777776,15.747039556563367
"Morris Peterson","NOH",76,1796,3391,608,102,229,0.44541484716157204,113,287,0.39372822299651566,0.3951048951048951,65,168,36,327,12,0.8235294117647058,0.875,0.9646017699115044,0.5562015503875969,0.5469797087378641,0.5261627906976745,0.5498188405797102,12,13,0.056768558951965066,0,0,15.307176045431078
"Josh Boone","NJN",70,1773,3435,575,238,434,0.5483870967741935,0,0,0,0,99,344,132,0,0,0.7226890756302521,0.9717514124293786,0,0,0.5456032258064516,0.5483870967741935,0.5404135338345865,122,48,0.11059907834101383,0,0,15.10718789407314
"Jason Maxiell","DET",82,1768,3216,651,240,445,0.5393258426966292,0,1,0,0,171,308,172,0,0,0.6416666666666667,0.7817258883248731,0,0.002242152466367713,0.47842651685393256,0.5381165919282511,0.5740740740740741,86,33,0.07415730337078652,0,0,16.793893129770993
"Daniel Gibson","CLE",58,1765,3299,605,83,197,0.4213197969543147,118,268,0.44029850746268656,0.44528301886792454,85,70,96,315,39,0.42168674698795183,0.42168674698795183,0.8898305084745762,0.5763440860215053,0.5063305194805194,0.5591397849462365,0.5888223552894212,0,20,0.10152284263959391,5,0.018656716417910446,15.041710114702816
"Devin Brown","CLE",78,1762,3274,586,172,385,0.44675324675324674,45,146,0.3082191780821918,0.32608695652173914,107,172,172,132,3,0.5,0.5276073619631901,0.9777777777777777,0.2749529190207156,0.5137744741873805,0.4510357815442561,0.49159663865546216,18,37,0.09610389610389611,2,0.0136986301369863,18.007265179034768
"Fred Jones","NYK",70,1756,3380,532,108,240,0.45,74,192,0.3854166666666667,0.39572192513368987,94,62,154,210,12,0.28703703703703703,0.29245283018867924,0.9459459459459459,0.4444444444444444,0.5197165492957746,0.5069444444444444,0.5462962962962963,4,19,0.07916666666666666,0,0,14.513638703036541
"Erick Dampier","DAL",72,1755,3260,440,178,277,0.6425992779783394,0,0,0,0,84,232,124,0,0,0.651685393258427,0.90625,0,0,0.5536808664259928,0.6425992779783394,0.641399416909621,100,29,0.10469314079422383,0,0,11.31318534367478
"Hakim Warrick","MEM",75,1754,3475,852,315,605,0.5206611570247934,13,48,0.2708333333333333,0.2765957446808511,183,404,226,36,3,0.6412698412698413,0.7453874538745388,0.9230769230769231,0.07350689127105667,0.4715514592933948,0.5122511485451761,0.5539661898569571,88,36,0.05950413223140496,0,0,21.58200657063432
"Shaquille O'Neal","PHX",61,1748,3359,832,331,558,0.5931899641577061,0,0,0,0,170,398,264,0,0,0.6012084592145015,0.7158273381294964,0,0,0.4924910394265233,0.5931899641577061,0.5850914205344585,106,27,0.04838709677419355,0,0,23.585404547858275
"Chris Wilcox","SEA",62,1739,3525,828,334,635,0.525984251968504,0,3,0,0,160,440,228,0,0,0.6586826347305389,0.7612456747404844,0,0.004702194357366771,0.4983750392464678,0.5235109717868338,0.5512649800266312,90,47,0.07401574803149606,0,0,21.21362845063417
"Wally Szczerbiak","CLE",75,1736,3389,861,221,504,0.4384920634920635,90,218,0.41284403669724773,0.41284403669724773,149,292,150,255,15,0.6606334841628959,0.6790697674418604,0.9444444444444444,0.30193905817174516,0.46642576177285316,0.4930747922437673,0.5344611528822055,12,26,0.051587301587301584,2,0.009174311926605505,22.261844116148755
"Kyle Korver","UTA",75,1733,3325,740,144,279,0.5161290322580645,111,296,0.375,0.375,119,250,38,318,15,0.8680555555555556,0.8680555555555556,0.954954954954955,0.5147826086956522,0.4974493043478261,0.54,0.5738362760834671,0,12,0.043010752688172046,1,0.0033783783783783786,18.42661034846885
"Kelenna Azubuike","GSW",81,1732,3562,692,190,392,0.4846938775510204,71,195,0.3641025641025641,0.3641025641025641,99,208,172,207,6,0.5473684210526316,0.6753246753246753,0.971830985915493,0.3321976149914821,0.5238264906303237,0.5051107325383305,0.5331278890600925,72,40,0.10204081632653061,4,0.020512820512820513,17.2270955165692
"Luke Walton","LAL",74,1729,3451,535,187,394,0.4746192893401015,28,84,0.3333333333333333,0.345679012345679,77,246,128,78,6,0.6577540106951871,0.7028571428571428,0.9285714285714286,0.17573221757322174,0.49791962025316455,0.4790794979079498,0.5075901328273245,24,34,0.08629441624365482,1,0.011904761904761904,15.929878048780488
"Joe Smith","CLE",77,1726,3280,778,312,650,0.48,0,3,0,0,154,448,176,0,0,0.717948717948718,0.7804878048780488,0,0.004594180704441042,0.43575290964777946,0.4777947932618683,0.5186915887850467,50,36,0.055384615384615386,1,0.3333333333333333,21.3392391870766
"Maurice Evans","ORL",75,1721,3320,664,181,336,0.5386904761904762,81,209,0.3875598086124402,0.3875598086124402,59,236,126,222,21,0.6519337016574586,0.7468354430379747,0.9135802469135802,0.3834862385321101,0.5595100000000001,0.555045871559633,0.5714285714285714,46,42,0.125,1,0.004784688995215311,16.52474720596062
"Roger Mason Jr.","WAS",80,1707,3191,724,136,273,0.4981684981684982,130,327,0.39755351681957185,0.3987730061349693,62,116,156,288,102,0.4264705882352941,0.42962962962962964,0.7384615384615385,0.545,0.4994727805695142,0.5516666666666666,0.571656050955414,2,9,0.03296703296703297,4,0.012232415902140673,19.03331512834517
"Desmond Mason","MIL",59,1702,3251,574,230,477,0.48218029350104824,0,0,0,0,114,316,144,0,0,0.6869565217391305,0.7452830188679245,0,0,0.4902002096436059,0.48218029350104824,0.5189873417721519,36,28,0.05870020964360587,0,0,16.914893617021274
"Paul Millsap","UTA",82,1702,3270,661,253,498,0.5080321285140562,0,4,0,0,155,314,192,0,0,0.6205533596837944,0.7201834862385321,0,0.00796812749003984,0.49609031936127745,0.5039840637450199,0.5462809917355372,70,57,0.1144578313253012,0,0,18.15077488836354
"Jordan Farmar","LAL",82,1690,3313,749,177,324,0.5462962962962963,114,307,0.3713355048859935,0.375,53,168,186,276,66,0.4745762711864407,0.4772727272727273,0.8070175438596491,0.4865293185419968,0.52528416,0.5515055467511886,0.5649546827794562,2,19,0.05864197530864197,2,0.006514657980456026,20.381659157169363
"Andray Blatche","WAS",82,1674,3113,618,251,523,0.47992351816443596,3,13,0.23076923076923078,0.23076923076923078,107,256,246,9,0,0.5099601593625498,0.6305418719211823,1,0.024253731343283583,0.5023143925233645,0.4766791044776119,0.5124378109452736,96,59,0.11281070745697896,0,0,19.92198383950961
"Brevin Knight","LAC",74,1674,3215,338,138,336,0.4107142857142857,0,6,0,0,62,186,90,0,0,0.6739130434782609,0.6739130434782609,0,0.017543859649122806,0.42269205882352945,0.40350877192982454,0.44919786096256686,0,11,0.03273809523809524,0,0,12.357678422660372
"Eduardo Najera","DEN",78,1664,3422,464,121,221,0.5475113122171946,53,147,0.36054421768707484,0.363013698630137,63,182,60,159,0,0.7520661157024794,0.91,1,0.39945652173913043,0.553690871934605,0.5448369565217391,0.5686274509803921,42,18,0.08144796380090498,0,0,11.962090163934427
"Darko Milicic","MEM",70,1663,3290,505,219,499,0.43887775551102204,0,1,0,0,67,276,162,0,0,0.6301369863013698,0.71875,0,0.002,0.4712968,0.438,0.45495495495495497,54,39,0.0781563126252505,0,0,17.63915030922291
"Bostjan Nachbar","NJN",75,1659,3211,738,151,347,0.43515850144092216,94,262,0.35877862595419846,0.36015325670498083,154,208,94,279,3,0.6887417218543046,0.7172413793103448,0.9893617021276596,0.4302134646962233,0.5280673805601318,0.4794745484400657,0.5263908701854494,12,50,0.1440922190201729,0,0,21.451965065502183
"Nazr Mohammed","CHA",82,1650,3130,639,272,527,0.5161290322580645,0,1,0,0,95,332,212,0,0,0.6102941176470589,0.7579908675799086,0,0.001893939393939394,0.4674683111954459,0.5151515151515151,0.5325,106,44,0.08349146110056926,0,0,19.520356943669828
"Yi Jianlian","MIL",66,1647,3089,566,213,499,0.42685370741482964,6,21,0.2857142857142857,0.2857142857142857,122,328,98,15,3,0.7699530516431925,0.8677248677248677,0.8333333333333334,0.04038461538461539,0.45161346153846155,0.4269230769230769,0.47966101694915253,48,56,0.11222444889779559,0,0,18.94678183337977
